symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311   ,日月光       ,20000104,  116.50,  118.00,  114.00,  114.00,    45117,     5244755,   1.7857,   2.2786,      225720,   1.7700
2311   ,日月光       ,20000105,  111.00,  114.00,  111.00,  113.00,    32765,     3678051,  -0.8772,   1.6548,      223740,  -0.8811
2311   ,日月光       ,20000106,  113.00,  118.50,  111.00,  115.00,    55024,     6333003,   1.7699,   2.7790,      227700,   1.7544
2311   ,日月光       ,20000107,  112.00,  113.00,  110.00,  112.00,    26371,     2955053,  -2.6087,   1.3319,      221760,  -2.6433
2311   ,日月光       ,20000110,  114.00,  117.00,  113.00,  116.00,    35250,     4076831,   3.5714,   1.7803,      229680,   3.5091
2311   ,日月光       ,20000111,  118.00,  120.00,  111.00,  111.00,    43602,     5062658,  -4.3103,   2.2021,      219780,  -4.4060
2311   ,日月光       ,20000112,  112.00,  118.50,  111.50,  118.50,    43755,     5043439,   6.7568,   2.2098,      234630,   6.5383
2311   ,日月光       ,20000113,  120.00,  122.00,  118.00,  118.50,    93479,    11208751,   0.0000,   4.7212,      234630,   0.0000
2311   ,日月光       ,20000114,  120.00,  121.00,  115.00,  116.50,    51713,     6133876,  -1.6878,   2.6118,      230670,  -1.7022
2311   ,日月光       ,20000115,  120.00,  121.00,  118.00,  121.00,    48579,     5827459,   3.8627,   2.4535,      239580,   3.7899
2311   ,日月光       ,20000117,  122.50,  125.50,  121.00,  121.00,    66154,     8203984,   0.0000,   3.3411,      239580,   0.0000
2311   ,日月光       ,20000118,  122.00,  123.50,  120.00,  123.00,    48052,     5850528,   1.6529,   2.4269,      243540,   1.6394
2311   ,日月光       ,20000119,  123.00,  123.50,  118.00,  118.50,    35979,     4358824,  -3.6585,   1.8171,      234630,  -3.7271
2311   ,日月光       ,20000120,  118.00,  119.00,  116.50,  119.00,    19645,     2313352,   0.4219,   0.9922,      235620,   0.4211
2311   ,日月光       ,20000121,  119.00,  121.00,  118.00,  118.00,    29737,     3558212,  -0.8403,   1.5019,      233640,  -0.8439
2311   ,日月光       ,20000124,  119.00,  120.50,  117.00,  117.50,    23435,     2782243,  -0.4237,   1.1836,      232650,  -0.4246
2311   ,日月光       ,20000125,  118.00,  118.50,  115.50,  115.50,    19349,     2254587,  -1.7021,   0.9772,      228690,  -1.7168
2311   ,日月光       ,20000126,  116.00,  121.50,  116.00,  119.00,    39607,     4721677,   3.0303,   2.0004,      235620,   2.9853
