symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371   ,大同         ,20000104,   43.80,   44.40,   42.10,   42.10,    83082,     3612977,  -1.4052,   2.2599,      154777,  -1.4151
2371   ,大同         ,20000105,   41.10,   42.00,   41.00,   41.70,    61165,     2535771,  -0.9501,   1.6637,      153306,  -0.9547
2371   ,大同         ,20000106,   42.00,   43.20,   42.00,   42.30,    94707,     4036618,   1.4388,   2.5761,      155512,   1.4286
2371   ,大同         ,20000107,   42.30,   42.70,   41.50,   41.60,    49155,     2066752,  -1.6548,   1.3370,      152939,  -1.6687
2371   ,大同         ,20000110,   42.50,   44.50,   42.10,   44.50,   106391,     4599508,   6.9712,   2.8939,      163600,   6.7389
2371   ,大同         ,20000111,   47.00,   47.00,   42.00,   42.40,   224421,    10058267,  -4.7191,   6.1043,      155880,  -4.8341
2371   ,大同         ,20000112,   41.40,   42.80,   41.40,   41.60,    85961,     3610238,  -1.8868,   2.3382,      152939,  -1.9048
2371   ,大同         ,20000113,   42.10,   42.50,   41.20,   41.20,    53803,     2249672,  -0.9615,   1.4635,      151468,  -0.9662
2371   ,大同         ,20000114,   41.80,   41.80,   40.50,   40.60,    43715,     1792880,  -1.4563,   1.1891,      149262,  -1.4670
2371   ,大同         ,20000115,   41.20,   41.70,   40.90,   41.30,    32214,     1328338,   1.7241,   0.8762,      151836,   1.7094
2371   ,大同         ,20000117,   41.50,   42.20,   41.30,   41.30,    41199,     1720262,   0.0000,   1.1206,      151836,   0.0000
2371   ,大同         ,20000118,   41.50,   41.80,   41.10,   41.30,    27958,     1156821,   0.0000,   0.7605,      151836,   0.0000
2371   ,大同         ,20000119,   41.30,   41.80,   40.70,   40.80,    25985,     1071547,  -1.2107,   0.7068,      149997,  -1.2180
2371   ,大同         ,20000120,   40.80,   41.20,   40.50,   40.50,    24416,      994086,  -0.7353,   0.6641,      148895,  -0.7380
2371   ,大同         ,20000121,   40.60,   41.80,   40.60,   41.10,    53732,     2216962,   1.4815,   1.4615,      151100,   1.4706
2371   ,大同         ,20000124,   41.70,   42.10,   41.40,   41.50,    77263,     3227182,   0.9732,   2.1016,      152571,   0.9685
2371   ,大同         ,20000125,   41.50,   41.50,   40.80,   40.80,    33177,     1361584,  -1.6867,   0.9024,      149997,  -1.7011
2371   ,大同         ,20000126,   41.10,   41.90,   40.90,   41.10,    49852,     2066131,   0.7353,   1.3560,      151100,   0.7326
