symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2324   ,¤¯Ä_         ,20000104,  108.00,  112.50,  107.00,  112.50,    44507,     4930406,   6.6351,   3.7826,      132371,   6.4242
2324   ,¤¯Ä_         ,20000105,  111.00,  114.50,  110.00,  112.50,    45124,     5064575,   0.0000,   3.8350,      132371,   0.0000
2324   ,¤¯Ä_         ,20000106,  113.50,  116.50,  112.50,  113.00,    42754,     4905567,   0.4444,   3.6336,      132959,   0.4435
2324   ,¤¯Ä_         ,20000107,  111.00,  112.00,  108.00,  111.00,    26747,     2944370,  -1.7699,   2.2732,      130606,  -1.7858
2324   ,¤¯Ä_         ,20000110,  111.00,  116.00,  110.00,  115.00,    43264,     4931668,   3.6036,   3.6769,      135312,   3.5402
2324   ,¤¯Ä_         ,20000111,  117.00,  118.00,  110.00,  110.00,    39868,     4546675,  -4.3478,   3.3883,      129429,  -4.4452
2324   ,¤¯Ä_         ,20000112,  110.00,  117.00,  109.00,  117.00,    39685,     4489803,   6.3636,   3.3728,      137666,   6.1694
2324   ,¤¯Ä_         ,20000113,  117.00,  117.50,  113.00,  113.50,    36197,     4183122,  -2.9915,   3.0763,      133547,  -3.0371
2324   ,¤¯Ä_         ,20000114,  115.50,  115.50,  111.50,  112.50,    21206,     2406039,  -0.8811,   1.8023,      132371,  -0.8850
2324   ,¤¯Ä_         ,20000115,  115.00,  115.00,  113.00,  114.00,    17402,     1981543,   1.3333,   1.4790,      134136,   1.3245
2324   ,¤¯Ä_         ,20000117,  115.00,  116.00,  113.50,  114.50,    25638,     2942453,   0.4386,   2.1789,      134724,   0.4376
2324   ,¤¯Ä_         ,20000118,  115.00,  115.00,  112.50,  113.00,    12573,     1424241,  -1.3100,   1.0686,      132959,  -1.3187
2324   ,¤¯Ä_         ,20000119,  113.00,  114.50,  111.00,  111.00,    14468,     1633305,  -1.7699,   1.2296,      130606,  -1.7858
2324   ,¤¯Ä_         ,20000120,  111.00,  112.00,  108.00,  109.00,    18248,     1993998,  -1.8018,   1.5509,      128252,  -1.8182
2324   ,¤¯Ä_         ,20000121,  109.00,  111.00,  109.00,  109.00,    15366,     1688987,   0.0000,   1.3059,      128252,   0.0000
2324   ,¤¯Ä_         ,20000124,  110.00,  110.50,  109.00,  109.00,    11044,     1209514,   0.0000,   0.9386,      128252,   0.0000
2324   ,¤¯Ä_         ,20000125,  109.00,  111.00,  109.00,  110.00,    12077,     1329166,   0.9174,   1.0264,      129429,   0.9132
2324   ,¤¯Ä_         ,20000126,  110.00,  112.00,  110.00,  110.00,    13400,     1481868,   0.0000,   1.1388,      129429,   0.0000
2324   ,¤¯Ä_         ,20000127,  110.50,  111.00,  109.00,  109.00,    13896,     1530802,  -0.9091,   1.1810,      128252,  -0.9132
2324   ,¤¯Ä_         ,20000128,  109.00,  113.50,  108.00,  111.50,    23202,     2585828,   2.2936,   1.9719,      131194,   2.2677
2324   ,¤¯Ä_         ,20000129,  112.00,  114.50,  112.00,  113.00,    20803,     2359314,   1.3453,   1.7680,      132959,   1.3363
2324   ,¤¯Ä_         ,20000131,  114.50,  115.00,  113.50,  114.00,    19130,     2186763,   0.8850,   1.6258,      134136,   0.8811
2324   ,¤¯Ä_         ,20000201,  117.00,  117.00,  115.50,  116.00,    29515,     3437243,   1.7544,   2.5084,      136489,   1.7392
2324   ,¤¯Ä_         ,20000209,  119.00,  119.00,  114.00,  114.00,    23064,     2684488,  -1.7241,   1.9602,      134136,  -1.7392
2324   ,¤¯Ä_         ,20000210,  114.00,  114.50,  111.00,  111.00,    21516,     2410217,  -2.6316,   1.8286,      130606,  -2.6668
2324   ,¤¯Ä_         ,20000211,  112.00,  113.00,  111.00,  111.50,    19223,     2150769,   0.4505,   1.6337,      131194,   0.4494
2324   ,¤¯Ä_         ,20000214,  112.00,  112.00,  109.00,  109.00,    14505,     1600312,  -2.2422,   1.2328,      128252,  -2.2677
