symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382   ,廣達         ,20000104,  250.00,  259.00,  241.00,  247.00,     5695,     1424937,   0.4065,   0.4912,      286384,   0.4057
2382   ,廣達         ,20000105,  244.00,  247.00,  241.00,  242.00,     2890,      703278,  -2.0243,   0.2493,      280586,  -2.0451
2382   ,廣達         ,20000106,  243.00,  249.00,  241.00,  241.00,     3357,      821722,  -0.4132,   0.2895,      279427,  -0.4141
2382   ,廣達         ,20000107,  240.00,  240.00,  233.00,  235.00,     1957,      461234,  -2.4896,   0.1688,      272470,  -2.5211
2382   ,廣達         ,20000110,  237.00,  246.00,  237.00,  241.00,     3279,      794351,   2.5532,   0.2828,      279427,   2.5211
2382   ,廣達         ,20000111,  246.00,  249.00,  242.00,  243.00,     3480,      852712,   0.8299,   0.3001,      281746,   0.8265
2382   ,廣達         ,20000112,  245.00,  260.00,  244.00,  260.00,     8859,     2247088,   6.9959,   0.7641,      301457,   6.7620
2382   ,廣達         ,20000113,  269.00,  269.00,  258.00,  260.00,     9660,     2551905,   0.0000,   0.8332,      301457,   0.0000
2382   ,廣達         ,20000114,  263.00,  264.00,  251.00,  252.00,     3692,      945896,  -3.0769,   0.3184,      292181,  -3.1253
2382   ,廣達         ,20000115,  257.00,  259.00,  251.00,  254.00,     3108,      793609,   0.7937,   0.2681,      294500,   0.7905
2382   ,廣達         ,20000117,  259.00,  261.00,  255.00,  259.00,     3939,     1018643,   1.9685,   0.3397,      300297,   1.9494
2382   ,廣達         ,20000118,  260.00,  260.00,  255.00,  257.00,     2244,      576514,  -0.7722,   0.1935,      297978,  -0.7752
2382   ,廣達         ,20000119,  260.00,  263.00,  256.00,  256.00,     3668,      953290,  -0.3891,   0.3164,      296819,  -0.3899
2382   ,廣達         ,20000120,  260.00,  260.00,  252.00,  253.00,     1636,      418759,  -1.1719,   0.1411,      293340,  -1.1788
2382   ,廣達         ,20000121,  254.00,  257.00,  253.00,  253.00,     1617,      411638,   0.0000,   0.1395,      293340,   0.0000
2382   ,廣達         ,20000124,  257.00,  257.00,  253.00,  253.00,     1544,      393834,   0.0000,   0.1332,      293340,   0.0000
2382   ,廣達         ,20000125,  251.00,  253.00,  250.00,  250.00,     1735,      435055,  -1.1858,   0.1496,      289862,  -1.1929
2382   ,廣達         ,20000126,  250.00,  255.00,  250.00,  251.00,     2007,      505622,   0.4000,   0.1731,      291021,   0.3992
2382   ,廣達         ,20000127,  260.00,  260.00,  252.00,  253.00,     2458,      627397,   0.7968,   0.2120,      293340,   0.7937
2382   ,廣達         ,20000128,  253.00,  269.00,  253.00,  265.00,     9008,     2374062,   4.7431,   0.7769,      307254,   4.6340
2382   ,廣達         ,20000129,  264.00,  267.00,  257.00,  260.00,     5569,     1450243,  -1.8868,   0.4803,      301457,  -1.9048
2382   ,廣達         ,20000131,  262.00,  265.00,  259.00,  262.00,     4040,     1061653,   0.7692,   0.3484,      303775,   0.7663
2382   ,廣達         ,20000201,  265.00,  265.00,  262.00,  264.00,     3179,      838154,   0.7634,   0.2742,      306094,   0.7605
2382   ,廣達         ,20000209,  267.00,  270.00,  262.00,  263.00,     4921,     1310456,  -0.3788,   0.4244,      304935,  -0.3795
2382   ,廣達         ,20000210,  263.00,  266.00,  258.00,  258.00,     2720,      708367,  -1.9011,   0.2346,      299138,  -1.9194
2382   ,廣達         ,20000211,  260.00,  265.00,  258.00,  260.00,     5069,     1327592,   0.7752,   0.4372,      301457,   0.7722
2382   ,廣達         ,20000214,  257.00,  258.00,  252.00,  253.00,     4012,     1025410,  -2.6923,   0.3460,      293340,  -2.7292
2382   ,廣達         ,20000215,  253.00,  253.00,  250.00,  250.00,     1727,      433620,  -1.1858,   0.1489,      289862,  -1.1929
2382   ,廣達         ,20000216,  251.00,  253.00,  251.00,  251.00,     1554,      390909,   0.4000,   0.1340,      291021,   0.3992
2382   ,廣達         ,20000217,  250.00,  255.00,  250.00,  251.00,     2593,      652092,   0.0000,   0.2236,      291021,   0.0000
2382   ,廣達         ,20000218,  253.00,  255.00,  250.00,  250.00,     1567,      394667,  -0.3984,   0.1352,      289862,  -0.3992
2382   ,廣達         ,20000219,  250.00,  251.00,  246.00,  246.00,     1609,      399720,  -1.6000,   0.1388,      285224,  -1.6129
2382   ,廣達         ,20000221,  246.00,  246.00,  240.00,  240.00,     1859,      449836,  -2.4390,   0.1603,      278268,  -2.4693
2382   ,廣達         ,20000222,  240.00,  247.00,  240.00,  244.00,     1843,      446701,   1.6667,   0.1590,      282905,   1.6529
2382   ,廣達         ,20000223,  246.00,  246.00,  240.00,  240.00,     1229,      298922,  -1.6393,   0.1060,      278268,  -1.6529
2382   ,廣達         ,20000224,  242.00,  244.00,  240.00,  240.00,     1309,      315926,   0.0000,   0.1129,      278268,   0.0000
2382   ,廣達         ,20000225,  243.00,  243.00,  235.00,  236.00,     1496,      357377,  -1.6667,   0.1290,      273630,  -1.6807
2382   ,廣達         ,20000229,  238.00,  239.00,  228.00,  229.00,     2209,      515907,  -2.9661,   0.1905,      265514,  -3.0110
2382   ,廣達         ,20000301,  236.00,  236.00,  232.00,  234.00,      995,      232615,   2.1834,   0.0858,      271311,   2.1599
2382   ,廣達         ,20000302,  236.00,  236.00,  230.00,  230.00,     1015,      235591,  -1.7094,   0.0875,      266673,  -1.7242
2382   ,廣達         ,20000303,  237.00,  245.00,  232.00,  245.00,     2161,      513493,   6.5217,   0.1864,      284065,   6.3179
2382   ,廣達         ,20000304,  248.00,  251.00,  244.00,  245.00,     3155,      782029,   0.0000,   0.2721,      284065,   0.0000
2382   ,廣達         ,20000306,  245.00,  245.00,  240.00,  240.00,      946,      228391,  -2.0408,   0.0816,      278268,  -2.0619
2382   ,廣達         ,20000307,  236.00,  242.00,  236.00,  237.00,      816,      195184,  -1.2500,   0.0704,      274789,  -1.2579
2382   ,廣達         ,20000308,  237.00,  240.00,  237.00,  237.00,     1166,      278260,   0.0000,   0.1006,      274789,   0.0000
2382   ,廣達         ,20000309,  240.00,  245.00,  238.00,  242.00,     1948,      470941,   2.1097,   0.1680,      280586,   2.0878
2382   ,廣達         ,20000310,  245.00,  245.00,  236.00,  236.00,     1445,      346655,  -2.4793,   0.1246,      273630,  -2.5106
2382   ,廣達         ,20000313,  234.00,  234.00,  220.00,  220.00,     2797,      625491,  -6.7797,   0.2412,      255079,  -7.0204
2382   ,廣達         ,20000314,  220.00,  231.00,  220.00,  230.00,     2659,      600767,   4.5455,   0.2293,      266673,   4.4452
2382   ,廣達         ,20000315,  230.00,  230.00,  225.00,  225.00,     1956,      445381,  -2.1739,   0.1687,      260876,  -2.1979
2382   ,廣達         ,20000316,  215.00,  225.00,  215.00,  221.00,     2077,      457943,  -1.7778,   0.1791,      256238,  -1.7938
2382   ,廣達         ,20000317,  225.00,  230.00,  222.00,  224.00,     3588,      810479,   1.3575,   0.3095,      259716,   1.3483
2382   ,廣達         ,20000320,  217.00,  217.00,  217.00,  217.00,      343,       74525,  -3.1250,   0.0296,      251600,  -3.1749
2382   ,廣達         ,20000321,  210.00,  230.00,  210.00,  230.00,     3908,      859433,   5.9908,   0.3371,      266673,   5.8182
2382   ,廣達         ,20000322,  229.00,  235.00,  225.00,  230.00,     2942,      676544,   0.0000,   0.2537,      266673,   0.0000
2382   ,廣達         ,20000323,  234.00,  245.00,  234.00,  244.00,     4660,     1117596,   6.0870,   0.4019,      282905,   5.9089
2382   ,廣達         ,20000324,  244.00,  244.00,  237.00,  239.00,     2495,      598407,  -2.0492,   0.2152,      277108,  -2.0705
2382   ,廣達         ,20000327,  239.00,  255.00,  239.00,  255.00,     5854,     1456718,   6.6946,   0.5049,      295659,   6.4800
2382   ,廣達         ,20000328,  253.00,  253.00,  245.00,  247.00,     2945,      733584,  -3.1373,   0.2540,      286384,  -3.1875
2382   ,廣達         ,20000329,  245.00,  245.00,  242.00,  244.00,     1523,      371600,  -1.2146,   0.1314,      282905,  -1.2220
2382   ,廣達         ,20000330,  250.00,  261.00,  248.00,  261.00,     6039,     1563155,   6.9672,   0.5209,      302616,   6.7352
2382   ,廣達         ,20000331,  270.00,  274.00,  264.00,  266.00,    17669,     4760694,   1.9157,   1.5239,      308413,   1.8976
2382   ,廣達         ,20000401,  266.00,  284.00,  263.00,  282.00,    17455,     4807451,   6.0150,   1.5055,      326964,   5.8411
2382   ,廣達         ,20000405,  279.00,  296.00,  278.00,  290.00,    16462,     4745109,   2.8369,   1.4198,      336240,   2.7974
2382   ,廣達         ,20000406,  293.00,  299.00,  282.00,  282.00,    11712,     3402836,  -2.7586,   1.0101,      326964,  -2.7974
2382   ,廣達         ,20000407,  285.00,  295.00,  282.00,  289.00,    11763,     3401613,   2.4823,   1.0145,      335081,   2.4520
2382   ,廣達         ,20000408,  295.00,  309.00,  290.00,  309.00,    22182,     6645231,   6.9204,   1.9131,      358270,   6.6915
2382   ,廣達         ,20000410,  313.00,  316.00,  301.00,  302.00,    15031,     4646243,  -2.2654,   1.2964,      350153,  -2.2914
2382   ,廣達         ,20000411,  295.00,  304.00,  291.00,  291.00,     7651,     2275341,  -3.6424,   0.6599,      337399,  -3.7104
2382   ,廣達         ,20000412,  291.00,  294.00,  275.00,  275.00,     7638,     2172360,  -5.4983,   0.6588,      318848,  -5.6552
2382   ,廣達         ,20000413,  266.00,  270.00,  260.00,  268.00,     6581,     1748325,  -2.5455,   0.5676,      310732,  -2.5784
2382   ,廣達         ,20000414,  264.00,  268.00,  260.00,  260.00,     4743,     1250581,  -2.9851,   0.4091,      301457,  -3.0305
2382   ,廣達         ,20000415,  243.00,  255.00,  243.00,  246.00,     4716,     1164317,  -5.3846,   0.4067,      285224,  -5.5350
2382   ,廣達         ,20000417,  250.00,  255.00,  247.00,  253.00,     4165,     1050291,   2.8455,   0.3592,      293340,   2.8058
2382   ,廣達         ,20000418,  268.00,  268.00,  260.00,  260.00,     5217,     1374472,   2.7668,   0.4500,      301457,   2.7292
2382   ,廣達         ,20000419,  265.00,  265.00,  250.00,  251.00,     3924,     1005173,  -3.4615,   0.3384,      291021,  -3.5229
2382   ,廣達         ,20000420,  250.00,  255.00,  243.00,  248.00,     2936,      728431,  -1.1952,   0.2532,      287543,  -1.2024
2382   ,廣達         ,20000421,  251.00,  253.00,  246.00,  246.00,     1737,      432767,  -0.8065,   0.1498,      285224,  -0.8097
2382   ,廣達         ,20000424,  246.00,  246.00,  236.00,  236.00,     1977,      473424,  -4.0650,   0.1705,      273630,  -4.1500
2382   ,廣達         ,20000425,  230.00,  240.00,  230.00,  240.00,     2004,      473917,   1.6949,   0.1728,      278268,   1.6807
2382   ,廣達         ,20000426,  244.00,  244.00,  225.00,  234.00,     2688,      638424,  -2.5000,   0.2318,      271311,  -2.5318
2382   ,廣達         ,20000427,  234.00,  238.00,  230.00,  231.00,     2053,      479699,  -1.2821,   0.1771,      267832,  -1.2903
2382   ,廣達         ,20000428,  235.00,  242.00,  231.00,  238.00,     2546,      604969,   3.0303,   0.2196,      275949,   2.9853
2382   ,廣達         ,20000429,  235.00,  235.00,  230.00,  230.00,     2643,      612710,  -3.3613,   0.2280,      266673,  -3.4191
2382   ,廣達         ,20000502,  230.00,  230.00,  222.00,  222.00,     2179,      492191,  -3.4783,   0.1879,      257397,  -3.5402
2382   ,廣達         ,20000503,  216.00,  220.00,  210.00,  210.00,     2773,      590615,  -5.4054,   0.2392,      243484,  -5.5570
2382   ,廣達         ,20000504,  210.00,  218.00,  210.00,  213.00,     3206,      681125,   1.4286,   0.2765,      246962,   1.4185
2382   ,廣達         ,20000505,  213.00,  218.00,  212.00,  217.00,     1874,      403491,   1.8779,   0.1616,      251600,   1.8605
2382   ,廣達         ,20000506,  217.00,  220.00,  215.00,  217.00,     1287,      279523,   0.0000,   0.1110,      251600,   0.0000
2382   ,廣達         ,20000508,  217.00,  219.00,  210.00,  214.00,     1233,      264015,  -1.3825,   0.1063,      248122,  -1.3921
2382   ,廣達         ,20000509,  214.00,  215.00,  210.00,  214.00,     1336,      282922,   0.0000,   0.1152,      248122,   0.0000
