symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881   ,´I¨¹ª÷       ,20011219,   39.50,   39.50,   34.50,   34.50,    77931,     3000691,  -6.7568,   1.4260,      188541,  -6.9959
2881   ,´I¨¹ª÷       ,20011220,   33.90,   34.00,   32.10,   32.60,    35161,     1144484,  -5.5072,   0.6434,      178158,  -5.6647
2881   ,´I¨¹ª÷       ,20011221,   31.50,   33.10,   31.00,   31.30,    25396,      818768,  -3.9877,   0.4647,      171054,  -4.0694
2881   ,´I¨¹ª÷       ,20011224,   31.50,   31.80,   30.00,   30.00,    12281,      380880,  -4.1534,   0.2247,      163949,  -4.2421
2881   ,´I¨¹ª÷       ,20011225,   30.20,   31.60,   30.20,   31.40,    20829,      645954,   4.6667,   0.3811,      171600,   4.5611
2881   ,´I¨¹ª÷       ,20011226,   31.40,   31.60,   30.10,   30.40,    15442,      475340,  -3.1847,   0.2826,      166135,  -3.2365
2881   ,´I¨¹ª÷       ,20011227,   30.40,   31.20,   30.30,   30.80,    19270,      592777,   1.3158,   0.3526,      168321,   1.3072
2881   ,´I¨¹ª÷       ,20011228,   31.00,   31.00,   29.10,   29.10,    19211,      573855,  -5.5195,   0.3515,      159031,  -5.6777
2881   ,´I¨¹ª÷       ,20011231,   29.60,   30.90,   29.50,   30.40,    17392,      528799,   4.4674,   0.3182,      166135,   4.3704
2881   ,´I¨¹ª÷       ,20020102,   30.70,   30.90,   30.00,   30.30,    13914,      425801,  -0.3289,   0.2546,      165589,  -0.3295
2881   ,´I¨¹ª÷       ,20020103,   30.60,   32.40,   30.40,   32.40,    35594,     1134137,   6.9307,   0.6513,      177065,   6.7011
2881   ,´I¨¹ª÷       ,20020104,   33.10,   33.40,   32.50,   32.50,    29210,      960206,   0.3086,   0.5345,      177612,   0.3082
2881   ,´I¨¹ª÷       ,20020107,   32.60,   33.90,   32.60,   33.70,    22604,      754332,   3.6923,   0.4136,      184169,   3.6258
2881   ,´I¨¹ª÷       ,20020108,   34.00,   34.20,   33.10,   33.20,    19518,      656362,  -1.4837,   0.3571,      181437,  -1.4948
2881   ,´I¨¹ª÷       ,20020109,   33.20,   33.80,   32.20,   32.50,    19700,      651735,  -2.1084,   0.3605,      177612,  -2.1310
2881   ,´I¨¹ª÷       ,20020110,   32.50,   32.90,   32.10,   32.20,    11199,      365302,  -0.9231,   0.2049,      175972,  -0.9274
2881   ,´I¨¹ª÷       ,20020111,   32.50,   33.50,   32.10,   32.70,    23603,      775974,   1.5528,   0.4319,      178705,   1.5409
2881   ,´I¨¹ª÷       ,20020114,   33.20,   34.00,   32.60,   33.50,    18524,      618626,   2.4465,   0.3390,      183076,   2.4170
2881   ,´I¨¹ª÷       ,20020115,   33.40,   33.50,   32.50,   33.30,    15272,      505005,  -0.5970,   0.2795,      181984,  -0.5988
2881   ,´I¨¹ª÷       ,20020116,   33.90,   34.90,   33.60,   34.10,    36434,     1250419,   2.4024,   0.6667,      186355,   2.3740
2881   ,´I¨¹ª÷       ,20020117,   34.50,   36.00,   34.50,   35.80,    26800,      937358,   4.9853,   0.4904,      195646,   4.8651
2881   ,´I¨¹ª÷       ,20020118,   37.00,   37.00,   35.80,   35.80,    28670,     1043065,   0.0000,   0.5246,      195646,   0.0000
2881   ,´I¨¹ª÷       ,20020121,   36.00,   37.00,   35.20,   36.70,    28565,     1042729,   2.5140,   0.5227,      200564,   2.4829
2881   ,´I¨¹ª÷       ,20020122,   37.00,   37.00,   34.40,   34.90,    16390,      585032,  -4.9046,   0.2999,      190727,  -5.0290
2881   ,´I¨¹ª÷       ,20020123,   34.70,   35.90,   34.50,   35.70,    10665,      376379,   2.2923,   0.1952,      195099,   2.2664
2881   ,´I¨¹ª÷       ,20020124,   36.00,   36.50,   35.20,   35.50,    11231,      403068,  -0.5602,   0.2055,      194006,  -0.5618
2881   ,´I¨¹ª÷       ,20020125,   36.10,   37.20,   35.50,   36.90,    41866,     1526631,   3.9437,   0.7661,      201657,   3.8679
2881   ,´I¨¹ª÷       ,20020128,   37.50,   37.80,   36.20,   36.70,    28569,     1058251,  -0.5420,   0.5228,      200564,  -0.5435
2881   ,´I¨¹ª÷       ,20020129,   36.40,   36.70,   35.60,   36.00,     8329,      299967,  -1.9074,   0.1524,      196739,  -1.9258
2881   ,´I¨¹ª÷       ,20020130,   35.70,   35.80,   35.00,   35.60,     8569,      303402,  -1.1111,   0.1568,      194553,  -1.1173
2881   ,´I¨¹ª÷       ,20020131,   35.50,   35.80,   35.00,   35.60,    13653,      483091,   0.0000,   0.2498,      194553,   0.0000
2881   ,´I¨¹ª÷       ,20020201,   35.60,   35.80,   35.00,   35.40,    10281,      363163,  -0.5618,   0.1881,      193460,  -0.5634
2881   ,´I¨¹ª÷       ,20020204,   35.00,   35.40,   34.60,   35.20,    10323,      361896,  -0.5650,   0.1889,      192367,  -0.5666
2881   ,´I¨¹ª÷       ,20020205,   35.20,   35.20,   34.80,   35.00,     5396,      189356,  -0.5682,   0.0987,      191274,  -0.5698
2881   ,´I¨¹ª÷       ,20020206,   35.20,   36.60,   35.20,   36.10,    15799,      569059,   3.1429,   0.2891,      197285,   3.0945
2881   ,´I¨¹ª÷       ,20020218,   36.20,   36.50,   34.80,   34.80,     7063,      250168,  -3.6011,   0.1292,      190181,  -3.6675
2881   ,´I¨¹ª÷       ,20020219,   35.10,   35.30,   33.90,   34.60,     7909,      273076,  -0.5747,   0.1447,      189088,  -0.5764
2881   ,´I¨¹ª÷       ,20020220,   34.20,   34.40,   33.50,   33.90,     4815,      163810,  -2.0231,   0.0881,      185262,  -2.0439
2881   ,´I¨¹ª÷       ,20020221,   33.70,   33.90,   32.60,   33.60,     9541,      315277,  -0.8850,   0.1746,      183623,  -0.8889
2881   ,´I¨¹ª÷       ,20020222,   33.20,   34.10,   32.90,   33.50,     5576,      186336,  -0.2976,   0.1020,      183076,  -0.2981
2881   ,´I¨¹ª÷       ,20020225,   33.90,   34.00,   32.60,   33.50,     3586,      119001,   0.0000,   0.0656,      183076,   0.0000
2881   ,´I¨¹ª÷       ,20020226,   33.50,   33.80,   32.60,   32.70,     5298,      175164,  -2.3881,   0.0969,      178705,  -2.4170
2881   ,´I¨¹ª÷       ,20020227,   32.90,   34.00,   32.90,   34.00,     7962,      267320,   3.9755,   0.1457,      185809,   3.8985
2881   ,´I¨¹ª÷       ,20020301,   33.50,   35.00,   33.50,   35.00,    10900,      374681,   2.9412,   0.1995,      191274,   2.8988
2881   ,´I¨¹ª÷       ,20020304,   35.00,   35.60,   34.50,   34.80,     8424,      295852,  -0.5714,   0.1541,      190181,  -0.5731
2881   ,´I¨¹ª÷       ,20020305,   35.00,   35.40,   34.10,   34.10,     5235,      181766,  -2.0115,   0.0958,      186355,  -2.0320
2881   ,´I¨¹ª÷       ,20020306,   34.40,   34.50,   33.60,   34.10,     5639,      191628,   0.0000,   0.1032,      186355,   0.0000
2881   ,´I¨¹ª÷       ,20020307,   34.10,   34.70,   33.50,   34.10,     8660,      295722,   0.0000,   0.1585,      186355,   0.0000
2881   ,´I¨¹ª÷       ,20020308,   34.10,   34.30,   33.50,   33.50,     3475,      117600,  -1.7595,   0.0636,      183076,  -1.7752
2881   ,´I¨¹ª÷       ,20020311,   33.50,   34.00,   33.50,   34.00,     5574,      188328,   1.4925,   0.1020,      185809,   1.4815
2881   ,´I¨¹ª÷       ,20020312,   34.20,   34.60,   33.70,   34.00,    11723,      400351,   0.0000,   0.2145,      185809,   0.0000
2881   ,´I¨¹ª÷       ,20020313,   33.50,   33.90,   33.10,   33.70,     5622,      188215,  -0.8824,   0.1029,      184169,  -0.8863
