symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20011219,   20.40,   20.40,   20.40,   20.40,     3436,       70094,   6.8063,   0.0829,       84594,   6.5847
2880   ,地玭       ,20011220,   21.10,   21.20,   19.70,   21.00,    64713,     1331867,   2.9412,   1.5606,       87082,   2.8988
2880   ,地玭       ,20011221,   20.60,   20.80,   19.70,   19.70,    25980,      526163,  -6.1905,   0.6265,       81691,  -6.3904
2880   ,地玭       ,20011224,   20.10,   20.20,   19.50,   19.50,    14503,      288213,  -1.0152,   0.3497,       80862,  -1.0204
2880   ,地玭       ,20011225,   19.60,   20.60,   19.60,   20.50,    22746,      459092,   5.1282,   0.5485,       85009,   5.0010
2880   ,地玭       ,20011226,   20.00,   20.80,   20.00,   20.20,    28424,      579935,  -1.4634,   0.6854,       83765,  -1.4742
2880   ,地玭       ,20011227,   20.40,   20.90,   20.20,   20.50,    31744,      652642,   1.4851,   0.7655,       85009,   1.4742
2880   ,地玭       ,20011228,   20.80,   20.80,   19.80,   20.00,    15878,      320081,  -2.4390,   0.3829,       82935,  -2.4693
2880   ,地玭       ,20011231,   20.30,   20.90,   20.10,   20.50,    17231,      354771,   2.5000,   0.4155,       85009,   2.4693
2880   ,地玭       ,20020102,   20.70,   21.20,   20.20,   20.60,    32487,      678874,   0.4878,   0.7834,       85424,   0.4866
2880   ,地玭       ,20020103,   20.90,   21.40,   20.60,   20.60,    38951,      820166,   0.0000,   0.9393,       85424,   0.0000
2880   ,地玭       ,20020104,   20.90,   21.00,   20.50,   20.60,    14963,      310421,   0.0000,   0.3608,       85424,   0.0000
2880   ,地玭       ,20020107,   20.80,   21.10,   20.70,   21.00,    24050,      503033,   1.9417,   0.5800,       87082,   1.9231
2880   ,地玭       ,20020108,   21.20,   21.40,   20.70,   20.70,    19830,      417960,  -1.4286,   0.4782,       85838,  -1.4389
2880   ,地玭       ,20020109,   20.90,   21.10,   20.30,   20.30,    26708,      553916,  -1.9324,   0.6441,       84180,  -1.9513
2880   ,地玭       ,20020110,   20.40,   20.70,   20.30,   20.30,    14270,      291815,   0.0000,   0.3441,       84180,   0.0000
2880   ,地玭       ,20020111,   20.50,   20.80,   20.00,   20.00,    20662,      419858,  -1.4778,   0.4983,       82935,  -1.4889
2880   ,地玭       ,20020114,   20.20,   20.40,   19.60,   19.60,    11541,      229567,  -2.0000,   0.2783,       81277,  -2.0203
2880   ,地玭       ,20020115,   19.70,   19.80,   19.00,   19.30,    13847,      266761,  -1.5306,   0.3339,       80033,  -1.5424
2880   ,地玭       ,20020116,   19.60,   19.80,   19.20,   19.30,    10849,      211121,   0.0000,   0.2616,       80033,   0.0000
2880   ,地玭       ,20020117,   19.00,   19.60,   19.00,   19.50,     8138,      157564,   1.0363,   0.1962,       80862,   1.0309
2880   ,地玭       ,20020118,   20.00,   20.20,   19.30,   19.40,    18842,      374203,  -0.5128,   0.4544,       80447,  -0.5141
2880   ,地玭       ,20020121,   19.50,   20.20,   19.30,   20.00,    12170,      240881,   3.0928,   0.2935,       82935,   3.0459
2880   ,地玭       ,20020122,   20.30,   20.30,   19.60,   19.70,     8391,      167341,  -1.5000,   0.2023,       81691,  -1.5114
2880   ,地玭       ,20020123,   19.70,   20.00,   19.50,   19.50,     9307,      184108,  -1.0152,   0.2244,       80862,  -1.0204
2880   ,地玭       ,20020124,   19.80,   20.20,   19.50,   19.60,     7662,      151560,   0.5128,   0.1848,       81277,   0.5115
2880   ,地玭       ,20020125,   19.90,   20.50,   19.80,   20.10,    18096,      364919,   2.5510,   0.4364,       83350,   2.5190
2880   ,地玭       ,20020128,   20.40,   20.50,   20.10,   20.10,     9518,      192764,   0.0000,   0.2295,       83350,   0.0000
2880   ,地玭       ,20020129,   20.10,   20.20,   19.10,   19.40,     9174,      179480,  -3.4826,   0.2212,       80447,  -3.5447
2880   ,地玭       ,20020130,   19.20,   19.40,   19.10,   19.10,     6137,      117840,  -1.5464,   0.1480,       79203,  -1.5585
2880   ,地玭       ,20020131,   19.20,   19.80,   19.10,   19.60,    10350,      201537,   2.6178,   0.2496,       81277,   2.5841
2880   ,地玭       ,20020201,   19.80,   19.80,   19.40,   19.50,     7293,      142954,  -0.5102,   0.1759,       80862,  -0.5115
2880   ,地玭       ,20020204,   19.50,   19.70,   19.30,   19.30,     7450,      145254,  -1.0256,   0.1797,       80033,  -1.0309
2880   ,地玭       ,20020205,   19.30,   19.40,   19.10,   19.20,     5562,      106685,  -0.5181,   0.1341,       79618,  -0.5195
2880   ,地玭       ,20020206,   19.30,   19.60,   19.30,   19.40,     8456,      164384,   1.0417,   0.2039,       80447,   1.0363
2880   ,地玭       ,20020218,   19.50,   19.60,   19.10,   19.30,     6202,      119962,  -0.5155,   0.1496,       80033,  -0.5168
2880   ,地玭       ,20020219,   19.30,   19.60,   19.10,   19.10,     7617,      147507,  -1.0363,   0.1837,       79203,  -1.0417
2880   ,地玭       ,20020220,   19.10,   19.30,   18.40,   18.50,     7732,      145904,  -3.1414,   0.1865,       76715,  -3.1918
2880   ,地玭       ,20020221,   18.70,   18.80,   18.20,   18.20,     5541,      101983,  -1.6216,   0.1336,       75471,  -1.6349
2880   ,地玭       ,20020222,   18.20,   18.30,   18.00,   18.20,     3826,       69438,   0.0000,   0.0923,       75471,   0.0000
2880   ,地玭       ,20020225,   18.20,   18.40,   17.80,   17.80,     4615,       83208,  -2.1978,   0.1113,       73813,  -2.2223
2880   ,地玭       ,20020226,   18.10,   18.20,   17.40,   17.40,     5967,      106793,  -2.2472,   0.1439,       72154,  -2.2728
2880   ,地玭       ,20020227,   17.50,   18.00,   17.50,   18.00,     4358,       77787,   3.4483,   0.1051,       74642,   3.3902
2880   ,地玭       ,20020301,   17.90,   18.00,   17.60,   17.60,     3803,       67660,  -2.2222,   0.0917,       72983,  -2.2473
2880   ,地玭       ,20020304,   18.00,   18.40,   17.80,   18.30,     7289,      132298,   3.9773,   0.1758,       75886,   3.9002
2880   ,地玭       ,20020305,   18.40,   18.50,   17.80,   18.00,     5210,       94385,  -1.6393,   0.1256,       74642,  -1.6529
2880   ,地玭       ,20020306,   18.00,   18.40,   17.80,   18.30,     4474,       81013,   1.6667,   0.1079,       75886,   1.6529
2880   ,地玭       ,20020307,   18.40,   18.80,   18.30,   18.30,     8107,      150245,   0.0000,   0.1955,       75886,   0.0000
2880   ,地玭       ,20020308,   18.40,   18.70,   18.40,   18.50,     7341,      136156,   1.0929,   0.1770,       76715,   1.0870
2880   ,地玭       ,20020311,   18.50,   19.00,   18.50,   18.80,     5918,      111360,   1.6216,   0.1427,       77959,   1.6086
2880   ,地玭       ,20020312,   19.20,   19.80,   18.80,   19.00,    13619,      262419,   1.0638,   0.3284,       78789,   1.0582
2880   ,地玭       ,20020313,   19.00,   19.10,   18.40,   18.50,     4827,       90331,  -2.6316,   0.1164,       76715,  -2.6668
2880   ,地玭       ,20020314,   18.50,   18.80,   18.30,   18.40,     6756,      124905,  -0.5405,   0.1629,       76301,  -0.5420
2880   ,地玭       ,20020315,   18.60,   18.70,   18.10,   18.10,     4847,       89090,  -1.6304,   0.1169,       75057,  -1.6439
2880   ,地玭       ,20020318,   18.30,   18.30,   17.90,   18.00,     4017,       72430,  -0.5525,   0.0969,       74642,  -0.5540
2880   ,地玭       ,20020319,   18.00,   18.10,   17.70,   17.80,     3373,       60009,  -1.1111,   0.0813,       73813,  -1.1173
2880   ,地玭       ,20020320,   17.80,   18.10,   17.70,   18.00,     2670,       47939,   1.1236,   0.0644,       74642,   1.1173
2880   ,地玭       ,20020321,   17.70,   18.00,   17.70,   17.90,     2396,       42864,  -0.5556,   0.0578,       74227,  -0.5571
2880   ,地玭       ,20020322,   18.00,   18.40,   18.00,   18.20,     5507,      100250,   1.6760,   0.1328,       75471,   1.6621
2880   ,地玭       ,20020325,   18.40,   18.70,   18.40,   18.50,     5885,      108857,   1.6484,   0.1419,       76715,   1.6349
2880   ,地玭       ,20020326,   18.50,   18.50,   18.10,   18.40,     4641,       85018,  -0.5405,   0.1119,       76301,  -0.5420
