symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20020204,   20.00,   20.50,   19.70,   20.30,    15076,      303359,   3.5714,   0.5171,       59186,   3.5091
2886   ,兆豐金       ,20020205,   20.20,   20.30,   19.90,   20.10,     6771,      136156,  -0.9852,   0.2322,       58603,  -0.9901
2886   ,兆豐金       ,20020206,   20.10,   20.80,   20.10,   20.40,    13869,      283819,   1.4925,   0.4757,       59478,   1.4815
2886   ,兆豐金       ,20020218,   20.70,   20.70,   20.00,   20.10,     7346,      149171,  -1.4706,   0.2520,       58603,  -1.4815
2886   ,兆豐金       ,20020219,   20.20,   20.30,   19.60,   19.60,    14637,      291686,  -2.4876,   0.5020,       57145,  -2.5190
2886   ,兆豐金       ,20020220,   19.80,   19.80,   18.90,   19.10,    10407,      201022,  -2.5510,   0.3569,       55688,  -2.5841
2886   ,兆豐金       ,20020221,   19.30,   19.30,   18.80,   18.90,     6797,      129094,  -1.0471,   0.2331,       55104,  -1.0526
2886   ,兆豐金       ,20020222,   18.90,   18.90,   18.60,   18.70,     4681,       87761,  -1.0582,   0.1605,       54521,  -1.0638
2886   ,兆豐金       ,20020225,   18.80,   18.90,   18.30,   18.30,     6280,      116677,  -2.1390,   0.2154,       53355,  -2.1622
2886   ,兆豐金       ,20020226,   18.50,   18.70,   18.00,   18.00,     6628,      121537,  -1.6393,   0.2273,       52480,  -1.6529
2886   ,兆豐金       ,20020227,   18.00,   18.40,   18.00,   18.40,     6039,      110326,   2.2222,   0.2071,       53647,   2.1979
2886   ,兆豐金       ,20020301,   18.40,   18.40,   18.00,   18.10,     7510,      136630,  -1.6304,   0.2576,       52772,  -1.6439
2886   ,兆豐金       ,20020304,   18.40,   18.80,   18.30,   18.70,    11292,      209711,   3.3149,   0.3873,       54521,   3.2612
2886   ,兆豐金       ,20020305,   19.00,   19.00,   18.40,   18.50,     6149,      114736,  -1.0695,   0.2109,       53938,  -1.0753
2886   ,兆豐金       ,20020306,   18.50,   19.00,   18.40,   18.90,     9464,      176467,   2.1622,   0.3246,       55104,   2.1391
2886   ,兆豐金       ,20020307,   19.00,   19.50,   18.90,   18.90,    14044,      269500,   0.0000,   0.4817,       55104,   0.0000
2886   ,兆豐金       ,20020308,   19.10,   19.20,   18.80,   18.80,     7118,      135311,  -0.5291,   0.2441,       54813,  -0.5305
2886   ,兆豐金       ,20020311,   19.00,   19.30,   18.80,   19.20,    10016,      191845,   2.1277,   0.3435,       55979,   2.1053
2886   ,兆豐金       ,20020312,   19.50,   20.10,   19.30,   19.40,    17427,      343112,   1.0417,   0.5977,       56562,   1.0363
2886   ,兆豐金       ,20020313,   19.40,   19.50,   19.00,   19.00,     9881,      190172,  -2.0619,   0.3389,       55396,  -2.0834
2886   ,兆豐金       ,20020314,   19.00,   19.30,   18.80,   18.90,     6956,      132430,  -0.5263,   0.2386,       55104,  -0.5277
2886   ,兆豐金       ,20020315,   19.10,   19.20,   18.70,   18.80,     6520,      123451,  -0.5291,   0.2236,       54813,  -0.5305
2886   ,兆豐金       ,20020318,   19.00,   19.00,   18.50,   18.50,     7782,      144876,  -1.5957,   0.2669,       53938,  -1.6086
2886   ,兆豐金       ,20020319,   18.50,   18.70,   18.10,   18.20,     6454,      118250,  -1.6216,   0.2214,       53064,  -1.6349
2886   ,兆豐金       ,20020320,   18.20,   18.50,   18.10,   18.50,     4840,       88694,   1.6484,   0.1660,       53938,   1.6349
2886   ,兆豐金       ,20020321,   18.40,   18.40,   18.20,   18.20,     5140,       94062,  -1.6216,   0.1763,       53064,  -1.6349
2886   ,兆豐金       ,20020322,   18.20,   18.70,   18.20,   18.50,    13866,      256126,   1.6484,   0.4756,       53938,   1.6349
2886   ,兆豐金       ,20020325,   18.50,   19.00,   18.50,   18.90,    19587,      367469,   2.1622,   0.6718,       55104,   2.1391
2886   ,兆豐金       ,20020326,   18.90,   18.90,   18.60,   18.60,     9669,      180861,  -1.5873,   0.3316,       54230,  -1.6000
2886   ,兆豐金       ,20020327,   18.70,   19.80,   18.70,   19.00,    30841,      594139,   2.1505,   1.0578,       55396,   2.1277
2886   ,兆豐金       ,20020328,   19.40,   19.40,   18.80,   19.10,    12878,      245354,   0.5263,   0.4417,       55688,   0.5249
2886   ,兆豐金       ,20020329,   19.40,   19.40,   18.70,   18.70,    12444,      237219,  -2.0942,   0.4268,       54521,  -2.1165
