symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2357   ,地河         ,20000104,  340.00,  353.00,  335.00,  346.00,    17243,     5904510,   4.5317,   1.5041,      396654,   4.4320
2357   ,地河         ,20000105,  338.00,  344.00,  336.00,  338.00,     7926,     2691631,  -2.3121,   0.6914,      387483,  -2.3393
2357   ,地河         ,20000106,  339.00,  345.00,  336.00,  337.00,     8497,     2892931,  -0.2959,   0.7412,      386336,  -0.2963
2357   ,地河         ,20000107,  333.00,  334.00,  328.00,  330.00,     6184,     2044037,  -2.0772,   0.5394,      378312,  -2.0990
2357   ,地河         ,20000110,  335.00,  350.00,  335.00,  347.00,    15576,     5359972,   5.1515,   1.3587,      397800,   5.0232
2357   ,地河         ,20000111,  357.00,  357.00,  341.00,  342.00,    18476,     6474898,  -1.4409,   1.6117,      392068,  -1.4514
2357   ,地河         ,20000112,  345.00,  365.00,  343.00,  365.00,    25356,     9028069,   6.7251,   2.2118,      418436,   6.5087
2357   ,地河         ,20000113,  381.00,  381.00,  370.00,  373.00,    36784,    13817243,   2.1918,   3.2087,      427607,   2.1681
2357   ,地河         ,20000114,  375.00,  377.00,  360.00,  361.00,    16727,     6152732,  -3.2172,   1.4591,      413850,  -3.2700
2357   ,地河         ,20000115,  365.00,  373.00,  361.00,  366.00,    13301,     4880163,   1.3850,   1.1602,      419582,   1.3755
2357   ,地河         ,20000117,  370.00,  385.00,  366.00,  378.00,    22234,     8337999,   3.2787,   1.9395,      433339,   3.2261
2357   ,地河         ,20000118,  380.00,  385.00,  374.00,  385.00,    14456,     5461164,   1.8519,   1.2610,      441364,   1.8349
2357   ,地河         ,20000119,  383.00,  383.00,  371.00,  371.00,    13087,     4956306,  -3.6364,   1.1416,      425314,  -3.7041
2357   ,地河         ,20000120,  371.00,  374.00,  367.00,  370.00,     8816,     3266693,  -0.2695,   0.7690,      424168,  -0.2699
2357   ,地河         ,20000121,  372.00,  375.00,  369.00,  370.00,     6558,     2441179,   0.0000,   0.5721,      424168,   0.0000
2357   ,地河         ,20000124,  372.00,  375.00,  367.00,  367.00,     5260,     1952135,  -0.8108,   0.4588,      420728,  -0.8141
2357   ,地河         ,20000125,  365.00,  366.00,  361.00,  362.00,     5463,     1985422,  -1.3624,   0.4765,      414996,  -1.3718
2357   ,地河         ,20000126,  365.00,  374.00,  365.00,  369.00,     7101,     2614454,   1.9337,   0.6194,      423021,   1.9152
2357   ,地河         ,20000127,  371.00,  373.00,  365.00,  365.00,     4922,     1808426,  -1.0840,   0.4293,      418436,  -1.0899
2357   ,地河         ,20000128,  365.00,  374.00,  363.00,  367.00,     8740,     3227021,   0.5479,   0.7624,      420728,   0.5464
2357   ,地河         ,20000129,  365.00,  372.00,  365.00,  369.00,     4084,     1507038,   0.5450,   0.3562,      423021,   0.5435
2357   ,地河         ,20000131,  373.00,  381.00,  370.00,  379.00,    11675,     4404708,   2.7100,   1.0184,      434485,   2.6740
2357   ,地河         ,20000201,  384.00,  384.00,  376.00,  377.00,     8111,     3070995,  -0.5277,   0.7075,      432192,  -0.5291
2357   ,地河         ,20000209,  383.00,  397.00,  375.00,  391.00,    20528,     7966516,   3.7135,   1.7906,      448242,   3.6462
2357   ,地河         ,20000210,  392.00,  397.00,  386.00,  387.00,    10200,     3989964,  -1.0230,   0.8897,      443656,  -1.0283
2357   ,地河         ,20000211,  395.00,  405.00,  388.00,  399.00,    28397,    11293989,   3.1008,   2.4771,      457413,   3.0537
2357   ,地河         ,20000214,  400.00,  408.00,  398.00,  400.00,    13154,     5296395,   0.2506,   1.1474,      458560,   0.2503
2357   ,地河         ,20000215,  400.00,  403.00,  391.00,  398.00,     7304,     2896605,  -0.5000,   0.6371,      456267,  -0.5013
2357   ,地河         ,20000216,  399.00,  402.00,  395.00,  395.00,     5835,     2328346,  -0.7538,   0.5090,      452828,  -0.7566
2357   ,地河         ,20000217,  395.00,  397.00,  391.00,  391.00,     7947,     3125254,  -1.0127,   0.6932,      448242,  -1.0178
2357   ,地河         ,20000218,  394.00,  397.00,  388.00,  388.00,     7355,     2876244,  -0.7673,   0.6416,      444803,  -0.7702
2357   ,地河         ,20000219,  385.00,  388.00,  381.00,  381.00,     5579,     2139984,  -1.8041,   0.4867,      436778,  -1.8206
2357   ,地河         ,20000221,  380.00,  381.00,  370.00,  372.00,     7380,     2771116,  -2.3622,   0.6438,      426460,  -2.3906
2357   ,地河         ,20000222,  370.00,  378.00,  370.00,  374.00,     7471,     2791341,   0.5376,   0.6517,      428753,   0.5362
2357   ,地河         ,20000223,  375.00,  378.00,  372.00,  373.00,     3898,     1464573,  -0.2674,   0.3400,      427607,  -0.2677
2357   ,地河         ,20000224,  380.00,  381.00,  375.00,  375.00,     5778,     2190029,   0.5362,   0.5040,      429900,   0.5348
2357   ,地河         ,20000225,  378.00,  379.00,  375.00,  376.00,     3544,     1334394,   0.2667,   0.3091,      431046,   0.2663
2357   ,地河         ,20000229,  380.00,  384.00,  376.00,  383.00,     5592,     2130056,   1.8617,   0.4878,      439071,   1.8446
2357   ,地河         ,20000301,  385.00,  390.00,  385.00,  386.00,     5047,     1954371,   0.7833,   0.4402,      442510,   0.7802
2357   ,地河         ,20000302,  389.00,  390.00,  380.00,  380.00,     2683,     1030538,  -1.5544,   0.2340,      435632,  -1.5666
2357   ,地河         ,20000303,  380.00,  383.00,  378.00,  380.00,     2259,      859157,   0.0000,   0.1971,      435632,   0.0000
