symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2882   ,國泰金       ,20011231,   55.50,   59.50,   55.50,   57.00,    13803,      795165,  -4.2017,   0.2364,      332801,  -4.2925
2882   ,國泰金       ,20020102,   57.00,   58.50,   55.50,   55.50,     8385,      478030,  -2.6316,   0.1436,      324043,  -2.6668
2882   ,國泰金       ,20020103,   55.50,   58.00,   55.00,   55.50,    15589,      886493,   0.0000,   0.2670,      324043,   0.0000
2882   ,國泰金       ,20020104,   57.00,   57.50,   56.00,   56.00,     5680,      320941,   0.9009,   0.0973,      326962,   0.8969
2882   ,國泰金       ,20020107,   56.50,   57.00,   56.00,   57.00,     6807,      384790,   1.7857,   0.1166,      332801,   1.7700
2882   ,國泰金       ,20020108,   57.00,   57.50,   55.00,   55.50,     9300,      525614,  -2.6316,   0.1593,      324043,  -2.6668
2882   ,國泰金       ,20020109,   55.50,   56.00,   52.50,   52.50,    15614,      849762,  -5.4054,   0.2674,      306527,  -5.5570
2882   ,國泰金       ,20020110,   52.00,   52.50,   50.50,   52.50,    18131,      936234,   0.0000,   0.3105,      306527,   0.0000
2882   ,國泰金       ,20020111,   52.50,   53.00,   50.50,   51.00,    13795,      718659,  -2.8571,   0.2363,      297769,  -2.8988
2882   ,國泰金       ,20020114,   51.50,   52.00,   49.00,   49.60,    15941,      797497,  -2.7451,   0.2730,      289595,  -2.7835
2882   ,國泰金       ,20020115,   49.00,   50.00,   47.00,   49.30,    13045,      632775,  -0.6048,   0.2234,      287843,  -0.6067
2882   ,國泰金       ,20020116,   49.30,   51.00,   48.50,   49.50,    14765,      733426,   0.4057,   0.2529,      289011,   0.4049
2882   ,國泰金       ,20020117,   49.00,   50.50,   49.00,   50.00,     9271,      463004,   1.0101,   0.1588,      291930,   1.0050
2882   ,國泰金       ,20020118,   52.50,   53.50,   51.00,   51.50,    14744,      770743,   3.0000,   0.2525,      300688,   2.9559
2882   ,國泰金       ,20020121,   51.50,   54.50,   50.50,   54.00,    16539,      874652,   4.8544,   0.2833,      315285,   4.7402
2882   ,國泰金       ,20020122,   54.50,   55.00,   52.00,   52.00,     8586,      459610,  -3.7037,   0.1471,      303607,  -3.7740
2882   ,國泰金       ,20020123,   51.50,   53.50,   50.50,   50.50,     8323,      433571,  -2.8846,   0.1426,      294850,  -2.9270
2882   ,國泰金       ,20020124,   51.50,   52.00,   50.00,   51.00,     6230,      316899,   0.9901,   0.1067,      297769,   0.9852
2882   ,國泰金       ,20020125,   52.00,   54.50,   51.50,   54.00,    14313,      760372,   5.8824,   0.2451,      315285,   5.7158
2882   ,國泰金       ,20020128,   56.00,   56.00,   54.50,   55.00,    12000,      665009,   1.8519,   0.2055,      321123,   1.8349
