symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892   ,第一金       ,20030102,   23.90,   24.60,   23.10,   24.60,    39785,      960177,   6.9565,   1.0411,       94011,   6.7252
2892   ,第一金       ,20030103,   25.60,   26.10,   25.20,   25.50,    77881,     2001717,   3.6585,   2.0379,       97450,   3.5932
2892   ,第一金       ,20030106,   25.70,   26.40,   25.30,   26.10,    51550,     1337092,   2.3529,   1.3489,       99743,   2.3257
2892   ,第一金       ,20030107,   26.40,   27.30,   26.10,   26.30,    57501,     1531794,   0.7663,   1.5046,      100508,   0.7634
2892   ,第一金       ,20030108,   26.30,   27.30,   26.10,   26.90,    50269,     1352066,   2.2814,   1.3154,      102801,   2.2557
2892   ,第一金       ,20030109,   27.00,   27.70,   25.90,   26.70,    43122,     1150847,  -0.7435,   1.1284,      102036,  -0.7463
2892   ,第一金       ,20030110,   26.10,   26.60,   25.80,   26.20,    25143,      657952,  -1.8727,   0.6579,      100125,  -1.8904
2892   ,第一金       ,20030113,   26.20,   26.40,   25.70,   26.10,    29373,      766174,  -0.3817,   0.7686,       99743,  -0.3824
2892   ,第一金       ,20030114,   26.20,   26.60,   25.80,   26.10,    33548,      878772,   0.0000,   0.8779,       99743,   0.0000
2892   ,第一金       ,20030115,   26.10,   26.30,   25.50,   25.60,    23381,      602416,  -1.9157,   0.6118,       97832,  -1.9343
2892   ,第一金       ,20030116,   25.90,   27.30,   25.90,   26.90,    87286,     2345225,   5.0781,   2.2840,      102801,   4.9534
2892   ,第一金       ,20030117,   27.40,   27.40,   26.30,   26.50,    28491,      764391,  -1.4870,   0.7455,      101272,  -1.4982
2892   ,第一金       ,20030120,   26.80,   27.10,   26.50,   27.10,    18456,      495536,   2.2642,   0.4829,      103565,   2.2389
2892   ,第一金       ,20030121,   27.10,   27.60,   26.50,   26.60,    59322,     1618206,  -1.8450,   1.5523,      101654,  -1.8623
2892   ,第一金       ,20030122,   26.50,   27.20,   26.10,   27.20,    23715,      630623,   2.2556,   0.6206,      103947,   2.2306
2892   ,第一金       ,20030123,   27.20,   29.00,   27.10,   29.00,    89004,     2480798,   6.6176,   2.3290,      110826,   6.4079
2892   ,第一金       ,20030124,   29.00,   29.00,   28.20,   28.20,    50394,     1443398,  -2.7586,   1.3187,      107769,  -2.7974
2892   ,第一金       ,20030127,   28.10,   28.40,   26.70,   27.10,    28788,      790502,  -3.9007,   0.7533,      103565,  -3.9788
2892   ,第一金       ,20030128,   27.10,   28.60,   27.00,   28.00,    31718,      879837,   3.3210,   0.8300,      107004,   3.2671
2892   ,第一金       ,20030206,   28.00,   28.00,   26.10,   26.10,    34419,      928442,  -6.7857,   0.9006,       99743,  -7.0269
2892   ,第一金       ,20030207,   26.10,   26.40,   24.30,   24.80,    46523,     1168640,  -4.9808,   1.2174,       94775,  -5.1092
2892   ,第一金       ,20030210,   24.30,   24.60,   23.20,   23.20,    30609,      725243,  -6.4516,   0.8009,       88661,  -6.6691
2892   ,第一金       ,20030211,   23.80,   24.00,   23.30,   23.50,    23628,      559835,   1.2931,   0.6183,       89807,   1.2848
2892   ,第一金       ,20030212,   23.30,   24.10,   23.30,   23.80,    16312,      388123,   1.2766,   0.4268,       90954,   1.2685
2892   ,第一金       ,20030213,   23.60,   23.80,   22.50,   22.60,    20559,      471227,  -5.0420,   0.5380,       86368,  -5.1736
2892   ,第一金       ,20030214,   22.90,   23.00,   22.20,   22.50,    15891,      360308,  -0.4425,   0.4158,       85986,  -0.4435
2892   ,第一金       ,20030217,   23.20,   23.50,   23.00,   23.40,    18519,      431493,   4.0000,   0.4846,       89425,   3.9221
2892   ,第一金       ,20030218,   23.40,   23.40,   22.40,   22.40,    14967,      340455,  -4.2735,   0.3916,       85603,  -4.3675
2892   ,第一金       ,20030219,   22.60,   22.90,   21.90,   22.10,    21317,      474970,  -1.3393,   0.5578,       84457,  -1.3483
2892   ,第一金       ,20030220,   22.10,   22.30,   21.30,   21.50,    20290,      441861,  -2.7149,   0.5309,       82164,  -2.7525
2892   ,第一金       ,20030221,   21.50,   22.00,   21.40,   21.80,    12988,      282626,   1.3953,   0.3399,       83310,   1.3857
2892   ,第一金       ,20030224,   22.10,   22.30,   21.80,   22.30,     8870,      195990,   2.2936,   0.2321,       85221,   2.2677
2892   ,第一金       ,20030225,   22.10,   22.10,   21.30,   21.40,    11857,      255955,  -4.0359,   0.3103,       81782,  -4.1196
2892   ,第一金       ,20030226,   21.50,   21.80,   21.30,   21.50,     9090,      196301,   0.4673,   0.2379,       82164,   0.4662
2892   ,第一金       ,20030227,   21.50,   22.10,   21.40,   21.70,    15711,      343404,   0.9302,   0.4111,       82928,   0.9259
2892   ,第一金       ,20030303,   22.00,   22.20,   21.80,   22.00,    11043,      243476,   1.3825,   0.2890,       84075,   1.3730
2892   ,第一金       ,20030304,   21.70,   22.00,   21.70,   22.00,     8512,      185451,   0.0000,   0.2227,       84075,   0.0000
