symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20000817,   66.00,   66.00,   66.00,   66.00,    11018,      727188,   6.4516,   0.4897,      148500,   6.2520
2408   ,南亞科       ,20000818,   70.50,   70.50,   69.50,   70.50,    32836,     2313311,   6.8182,   1.4594,      158625,   6.5958
2408   ,南亞科       ,20000819,   72.00,   74.50,   70.50,   73.50,    22982,     1659138,   4.2553,   1.0214,      165375,   4.1673
2408   ,南亞科       ,20000821,   73.50,   73.50,   71.00,   71.00,     8361,      604157,  -3.4014,   0.3716,      159750,  -3.4606
2408   ,南亞科       ,20000822,   70.50,   72.50,   69.50,   72.50,     9753,      687341,   2.1127,   0.4335,      163125,   2.0907
2408   ,南亞科       ,20000824,   72.00,   75.50,   72.00,   75.00,    16269,     1207622,   3.4483,   0.7231,      168750,   3.3902
2408   ,南亞科       ,20000825,   75.00,   77.50,   75.00,   76.50,    20238,     1547645,   2.0000,   0.8995,      172125,   1.9803
2408   ,南亞科       ,20000828,   75.50,   75.50,   72.50,   73.00,     9300,      686389,  -4.5752,   0.4133,      164250,  -4.6831
2408   ,南亞科       ,20000829,   70.00,   73.00,   70.00,   72.00,     9136,      648052,  -1.3699,   0.4060,      162000,  -1.3793
2408   ,南亞科       ,20000830,   72.00,   72.00,   69.00,   69.00,     6123,      428133,  -4.1667,   0.2721,      155250,  -4.2560
2408   ,南亞科       ,20000831,   65.00,   68.50,   65.00,   68.00,     8094,      546831,  -1.4493,   0.3597,      153000,  -1.4599
2408   ,南亞科       ,20000901,   67.50,   68.00,   63.50,   63.50,     9287,      607135,  -6.6176,   0.4128,      142875,  -6.8468
2408   ,南亞科       ,20000902,   63.50,   67.50,   63.50,   67.50,    10634,      699204,   6.2992,   0.4726,      151875,   6.1088
2408   ,南亞科       ,20000904,   69.00,   71.50,   67.00,   71.50,    10259,      713980,   5.9259,   0.4560,      160875,   5.7570
2408   ,南亞科       ,20000905,   71.50,   72.00,   70.00,   71.00,     6265,      446462,  -0.6993,   0.2784,      159750,  -0.7018
2408   ,南亞科       ,20000906,   70.50,   71.00,   68.50,   69.00,     4860,      339328,  -2.8169,   0.2160,      155250,  -2.8573
2408   ,南亞科       ,20000907,   64.50,   66.50,   64.50,   65.00,    14043,      910776,  -5.7971,   0.6241,      146250,  -5.9719
2408   ,南亞科       ,20000908,   66.50,   66.50,   64.00,   64.00,     3926,      256288,  -1.5385,   0.1745,      144000,  -1.5504
2408   ,南亞科       ,20000911,   63.00,   63.50,   62.50,   62.50,     3969,      249233,  -2.3438,   0.1764,      140625,  -2.3717
2408   ,南亞科       ,20000913,   61.50,   61.50,   59.00,   61.00,    11060,      665474,  -2.4000,   0.4916,      137250,  -2.4293
2408   ,南亞科       ,20000914,   61.00,   61.00,   57.00,   57.50,     5464,      327226,  -5.7377,   0.2428,      129375,  -5.9089
2408   ,南亞科       ,20000915,   57.50,   61.00,   56.50,   59.50,    14429,      859946,   3.4783,   0.6413,      133875,   3.4191
2408   ,南亞科       ,20000916,   58.00,   60.00,   57.50,   59.50,     9317,      550332,   0.0000,   0.4141,      133875,   0.0000
