symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002   ,中鋼         ,20000104,   23.60,   24.80,   23.30,   24.80,    80122,     1929527,   6.8966,   0.9358,      212341,   6.6691
2002   ,中鋼         ,20000105,   24.00,   24.40,   23.60,   24.00,    34124,      816637,  -3.2258,   0.3985,      205492,  -3.2790
2002   ,中鋼         ,20000106,   24.50,   25.00,   24.50,   24.50,    83996,     2081279,   2.0833,   0.9810,      209773,   2.0619
2002   ,中鋼         ,20000107,   25.00,   25.20,   24.60,   24.70,    64988,     1622646,   0.8163,   0.7590,      211485,   0.8130
2002   ,中鋼         ,20000110,   26.00,   26.00,   25.60,   25.80,    77603,     2004817,   4.4534,   0.9063,      220903,   4.3571
2002   ,中鋼         ,20000111,   26.10,   26.20,   25.00,   25.00,    56364,     1443221,  -3.1008,   0.6583,      214054,  -3.1499
2002   ,中鋼         ,20000112,   25.20,   25.70,   25.20,   25.30,    33150,      841291,   1.2000,   0.3872,      216622,   1.1929
2002   ,中鋼         ,20000113,   25.70,   26.40,   25.70,   26.00,    74899,     1949609,   2.7668,   0.8748,      222616,   2.7292
2002   ,中鋼         ,20000114,   26.30,   26.30,   25.30,   25.30,    34632,      891224,  -2.6923,   0.4045,      216622,  -2.7292
2002   ,中鋼         ,20000115,   25.70,   25.70,   25.20,   25.30,    16570,      420792,   0.0000,   0.1935,      216622,   0.0000
2002   ,中鋼         ,20000117,   25.50,   25.90,   25.40,   25.60,    24359,      625313,   1.1858,   0.2845,      219191,   1.1788
2002   ,中鋼         ,20000118,   25.80,   26.00,   25.30,   25.40,    28479,      729755,  -0.7813,   0.3326,      217479,  -0.7843
2002   ,中鋼         ,20000119,   25.40,   25.50,   25.00,   25.00,    20423,      515007,  -1.5748,   0.2385,      214054,  -1.5873
2002   ,中鋼         ,20000120,   25.50,   25.90,   25.10,   25.20,    40046,     1022114,   0.8000,   0.4677,      215766,   0.7968
2002   ,中鋼         ,20000121,   25.30,   25.70,   25.20,   25.30,    24506,      622470,   0.3968,   0.2862,      216622,   0.3960
2002   ,中鋼         ,20000124,   25.50,   26.30,   25.40,   26.30,    56478,     1453057,   3.9526,   0.6596,      225185,   3.8765
