symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1303   ,南亞         ,20000104,   72.50,   73.50,   71.50,   73.50,    62404,     4555235,   6.5217,   1.3552,      338450,   6.3179
1303   ,南亞         ,20000105,   72.00,   74.00,   72.00,   73.00,    45752,     3323463,  -0.6803,   0.9936,      336148,  -0.6826
1303   ,南亞         ,20000106,   73.00,   75.50,   72.00,   73.00,    45398,     3354425,   0.0000,   0.9859,      336148,   0.0000
1303   ,南亞         ,20000107,   73.00,   74.00,   72.00,   73.00,    29670,     2164522,   0.0000,   0.6443,      336148,   0.0000
1303   ,南亞         ,20000110,   73.50,   78.00,   73.50,   78.00,    48770,     3672950,   6.8493,   1.0591,      359172,   6.6249
1303   ,南亞         ,20000111,   79.50,   79.50,   74.00,   74.00,    55304,     4240110,  -5.1282,   1.2010,      340753,  -5.2644
1303   ,南亞         ,20000112,   74.50,   75.50,   74.00,   75.00,    24094,     1802337,   1.3514,   0.5232,      345358,   1.3423
1303   ,南亞         ,20000113,   76.00,   76.00,   73.00,   73.00,    30278,     2252324,  -2.6667,   0.6575,      336148,  -2.7029
1303   ,南亞         ,20000114,   73.50,   74.00,   72.00,   72.50,    24719,     1801842,  -0.6849,   0.5368,      333846,  -0.6873
1303   ,南亞         ,20000115,   73.50,   74.50,   73.00,   73.50,    18411,     1358732,   1.3793,   0.3998,      338450,   1.3699
1303   ,南亞         ,20000117,   74.50,   76.00,   74.00,   75.00,    23776,     1787029,   2.0408,   0.5163,      345358,   2.0203
1303   ,南亞         ,20000118,   75.00,   75.00,   73.00,   73.50,    21812,     1609068,  -2.0000,   0.4737,      338450,  -2.0203
1303   ,南亞         ,20000119,   73.50,   74.00,   73.00,   73.50,    20308,     1489875,   0.0000,   0.4410,      338450,   0.0000
1303   ,南亞         ,20000120,   73.50,   73.50,   72.00,   73.00,    13397,      975169,  -0.6803,   0.2909,      336148,  -0.6826
1303   ,南亞         ,20000121,   73.00,   75.00,   73.00,   73.00,    29629,     2188399,   0.0000,   0.6434,      336148,   0.0000
1303   ,南亞         ,20000124,   74.00,   74.50,   73.00,   73.50,    23933,     1763257,   0.6849,   0.5197,      338450,   0.6826
1303   ,南亞         ,20000125,   73.50,   73.50,   72.00,   72.00,    20577,     1497087,  -2.0408,   0.4469,      331543,  -2.0619
1303   ,南亞         ,20000126,   72.50,   73.50,   72.50,   72.50,    20225,     1472631,   0.6944,   0.4392,      333846,   0.6920
1303   ,南亞         ,20000127,   73.00,   74.50,   72.50,   73.00,    28335,     2080258,   0.6897,   0.6153,      336148,   0.6873
1303   ,南亞         ,20000128,   74.00,   75.00,   73.50,   74.00,    33562,     2491710,   1.3699,   0.7289,      340753,   1.3606
1303   ,南亞         ,20000129,   74.00,   74.00,   72.50,   73.00,    15868,     1157750,  -1.3514,   0.3446,      336148,  -1.3606
1303   ,南亞         ,20000131,   73.00,   74.50,   72.50,   74.00,    18026,     1328177,   1.3699,   0.3915,      340753,   1.3606
1303   ,南亞         ,20000201,   75.00,   75.00,   73.50,   74.00,    18829,     1395683,   0.0000,   0.4089,      340753,   0.0000
1303   ,南亞         ,20000209,   75.50,   76.00,   74.00,   75.00,    37084,     2789130,   1.3514,   0.8053,      345358,   1.3423
1303   ,南亞         ,20000210,   75.00,   75.50,   73.50,   74.00,    17995,     1337824,  -1.3333,   0.3908,      340753,  -1.3423
1303   ,南亞         ,20000211,   75.00,   76.00,   74.00,   74.00,    29958,     2246349,   0.0000,   0.6506,      340753,   0.0000
1303   ,南亞         ,20000214,   74.50,   75.50,   73.50,   74.50,    25772,     1923506,   0.6757,   0.5597,      343055,   0.6734
1303   ,南亞         ,20000215,   74.50,   75.00,   73.00,   73.50,    10574,      779475,  -1.3423,   0.2296,      338450,  -1.3514
1303   ,南亞         ,20000216,   74.00,   75.00,   73.50,   74.00,    19996,     1485589,   0.6803,   0.4342,      340753,   0.6780
1303   ,南亞         ,20000217,   74.50,   76.50,   74.50,   74.50,    44820,     3381990,   0.6757,   0.9733,      343055,   0.6734
1303   ,南亞         ,20000218,   75.00,   76.00,   73.50,   73.50,    26329,     1965895,  -1.3423,   0.5718,      338450,  -1.3514
1303   ,南亞         ,20000219,   73.50,   74.00,   72.50,   73.50,    17653,     1289971,   0.0000,   0.3834,      338450,   0.0000
1303   ,南亞         ,20000221,   73.50,   74.00,   72.00,   72.00,    21071,     1529655,  -2.0408,   0.4576,      331543,  -2.0619
1303   ,南亞         ,20000222,   71.00,   71.50,   69.00,   70.00,    19358,     1357473,  -2.7778,   0.4204,      322334,  -2.8171
1303   ,南亞         ,20000223,   70.00,   70.50,   69.00,   69.50,    13346,      931976,  -0.7143,   0.2898,      320031,  -0.7168
1303   ,南亞         ,20000224,   69.50,   70.50,   68.50,   68.50,    12401,      858487,  -1.4388,   0.2693,      315427,  -1.4493
1303   ,南亞         ,20000225,   68.50,   69.00,   67.00,   67.00,    20438,     1383858,  -2.1898,   0.4438,      308519,  -2.2141
1303   ,南亞         ,20000229,   68.00,   69.00,   67.00,   68.00,    14099,      958737,   1.4925,   0.3062,      313124,   1.4815
1303   ,南亞         ,20000301,   70.00,   71.00,   70.00,   70.50,    19106,     1344715,   3.6765,   0.4149,      324636,   3.6105
1303   ,南亞         ,20000302,   71.00,   71.00,   69.00,   69.00,    11221,      782015,  -2.1277,   0.2437,      317729,  -2.1506
1303   ,南亞         ,20000303,   69.00,   69.50,   68.00,   68.50,    10687,      730919,  -0.7246,   0.2321,      315427,  -0.7273
1303   ,南亞         ,20000304,   69.00,   69.50,   67.00,   67.00,    13868,      939495,  -2.1898,   0.3012,      308519,  -2.2141
1303   ,南亞         ,20000306,   67.00,   67.50,   66.50,   66.50,    10246,      685122,  -0.7463,   0.2225,      306217,  -0.7491
1303   ,南亞         ,20000307,   66.50,   68.00,   66.50,   67.50,    11221,      753152,   1.5038,   0.2437,      310822,   1.4926
1303   ,南亞         ,20000308,   68.00,   68.50,   67.00,   67.50,    15075,     1022739,   0.0000,   0.3274,      310822,   0.0000
1303   ,南亞         ,20000309,   68.00,   69.00,   67.50,   68.50,    15637,     1065532,   1.4815,   0.3396,      315427,   1.4706
1303   ,南亞         ,20000310,   69.00,   69.00,   67.50,   67.50,    12869,      874554,  -1.4599,   0.2795,      310822,  -1.4706
1303   ,南亞         ,20000313,   65.00,   67.00,   63.00,   63.00,    36567,     2341449,  -6.6667,   0.7941,      290100,  -6.8993
1303   ,南亞         ,20000314,   63.50,   65.00,   62.50,   65.00,    18039,     1155899,   3.1746,   0.3917,      299310,   3.1253
1303   ,南亞         ,20000315,   65.00,   66.50,   64.00,   64.50,    20459,     1333115,  -0.7692,   0.4443,      297007,  -0.7722
1303   ,南亞         ,20000316,   66.00,   66.00,   63.00,   65.50,    33113,     2149628,   1.5504,   0.7191,      301612,   1.5385
1303   ,南亞         ,20000317,   66.50,   70.00,   65.50,   68.50,    54444,     3693840,   4.5802,   1.1823,      315427,   4.4784
1303   ,南亞         ,20000320,   66.50,   66.50,   66.50,   66.50,      835,       55677,  -2.9197,   0.0181,      306217,  -2.9632
1303   ,南亞         ,20000321,   64.50,   70.50,   64.50,   70.50,    33970,     2311181,   6.0150,   0.7377,      324636,   5.8411
1303   ,南亞         ,20000322,   70.00,   71.50,   68.50,   69.50,    29157,     2028032,  -1.4184,   0.6332,      320031,  -1.4286
1303   ,南亞         ,20000323,   71.00,   74.00,   71.00,   74.00,    58058,     4217963,   6.4748,   1.2608,      340753,   6.2738
