symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204   ,い地         ,20000104,   31.90,   31.90,   31.10,   31.20,     2405,       75569,  -1.2658,   0.2236,       33556,  -1.2739
2204   ,い地         ,20000105,   31.00,   31.90,   31.00,   31.30,     4834,      151713,   0.3205,   0.4494,       33664,   0.3200
2204   ,い地         ,20000106,   31.50,   33.10,   31.50,   33.00,     8444,      275617,   5.4313,   0.7851,       35492,   5.2889
2204   ,い地         ,20000107,   33.50,   34.80,   33.50,   34.10,     9206,      315837,   3.3333,   0.8559,       36675,   3.2790
2204   ,い地         ,20000110,   34.80,   34.80,   33.60,   33.80,     4652,      158198,  -0.8798,   0.4325,       36353,  -0.8837
2204   ,い地         ,20000111,   34.20,   34.40,   33.00,   33.00,     3787,      127512,  -2.3669,   0.3521,       35492,  -2.3953
2204   ,い地         ,20000112,   33.10,   33.70,   33.00,   33.20,     2533,       84505,   0.6061,   0.2355,       35707,   0.6042
2204   ,い地         ,20000113,   33.50,   34.00,   33.00,   33.70,     2768,       92224,   1.5060,   0.2574,       36245,   1.4948
2204   ,い地         ,20000114,   34.00,   34.50,   33.30,   33.40,     3707,      125468,  -0.8902,   0.3447,       35923,  -0.8942
2204   ,い地         ,20000115,   33.50,   33.80,   33.20,   33.40,     1461,       48795,   0.0000,   0.1358,       35923,   0.0000
2204   ,い地         ,20000117,   33.50,   34.40,   33.50,   34.10,     3511,      119580,   2.0958,   0.3264,       36675,   2.0741
2204   ,い地         ,20000118,   34.70,   35.60,   34.30,   35.00,     6923,      242522,   2.6393,   0.6437,       37643,   2.6051
2204   ,い地         ,20000119,   35.40,   36.40,   35.40,   35.50,     5180,      185512,   1.4286,   0.4816,       38181,   1.4185
2204   ,い地         ,20000120,   36.00,   36.20,   34.50,   34.90,     2821,       99114,  -1.6901,   0.2623,       37536,  -1.7046
2204   ,い地         ,20000121,   35.00,   35.10,   34.40,   34.60,     1827,       63215,  -0.8596,   0.1699,       37213,  -0.8633
2204   ,い地         ,20000124,   34.60,   35.40,   34.60,   35.40,     2391,       83606,   2.3121,   0.2223,       38074,   2.2858
2204   ,い地         ,20000125,   35.50,   36.50,   35.40,   35.40,     6247,      224827,   0.0000,   0.5808,       38074,   0.0000
2204   ,い地         ,20000126,   35.70,   36.00,   35.20,   35.60,     2689,       95491,   0.5650,   0.2500,       38289,   0.5634
2204   ,い地         ,20000127,   36.00,   36.40,   35.70,   36.00,     4277,      154069,   1.1236,   0.3977,       38719,   1.1173
2204   ,い地         ,20000128,   36.40,   37.80,   36.40,   37.80,     8440,      312984,   5.0000,   0.7847,       40655,   4.8790
2204   ,い地         ,20000129,   37.80,   39.00,   36.70,   37.10,     9014,      342171,  -1.8519,   0.8381,       39902,  -1.8692
2204   ,い地         ,20000131,   36.70,   36.90,   36.30,   36.30,     2777,      101401,  -2.1563,   0.2582,       39042,  -2.1799
2204   ,い地         ,20000201,   36.40,   36.90,   36.10,   36.30,     2881,      104944,   0.0000,   0.2679,       39042,   0.0000
2204   ,い地         ,20000209,   37.30,   37.30,   35.50,   36.00,     3923,      141367,  -0.8264,   0.3647,       38719,  -0.8299
2204   ,い地         ,20000210,   36.00,   36.80,   35.90,   36.50,     5024,      182044,   1.3889,   0.4671,       39257,   1.3793
2204   ,い地         ,20000211,   37.00,   37.50,   36.40,   36.40,     5554,      205394,  -0.2740,   0.5164,       39149,  -0.2743
2204   ,い地         ,20000214,   36.30,   36.70,   36.00,   36.10,     3124,      113321,  -0.8242,   0.2905,       38826,  -0.8276
