symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1216,参         ,20000104,25.4,26.5,25.4,26.5,24088,632514,6.8548,0.8237,77492,6.6301
1216,参         ,20000105,26.6,28.3,26.4,28.1,37414,1037930,6.0377,1.2794,82170,5.8625
1216,参         ,20000106,28.4,28.7,27.5,27.6,19667,551442,-1.7794,0.6726,80708,-1.7954
1216,参         ,20000107,27.6,27.6,26.2,26.8,9823,264533,-2.8986,0.3359,78369,-2.9414
1216,参         ,20000110,27,27.7,26.8,27.2,12153,330424,1.4925,0.4156,79539,1.4815
1216,参         ,20000111,27.5,28,26,26,11642,313898,-4.4118,0.3981,76029,-4.512
1216,参         ,20000112,26.2,26.4,25.5,25.6,8118,210307,-1.5385,0.2776,74860,-1.5504
1216,参         ,20000113,25.8,26,25.3,25.3,8937,229455,-1.1719,0.3056,73982,-1.1788
1216,参         ,20000114,25.5,25.6,24.6,24.6,9692,243651,-2.7668,0.3314,71936,-2.8058
1216,参         ,20000115,25,25.1,24.6,24.7,6842,169937,0.4065,0.234,72228,0.4057
1216,参         ,20000117,24.9,26,24.8,25.9,10477,266946,4.8583,0.3583,75737,4.744
1216,参         ,20000118,26,26.5,25.6,26.1,13128,341946,0.7722,0.4489,76322,0.7692
1216,参         ,20000119,26.4,26.6,25.8,25.8,7720,203232,-1.1494,0.264,75445,-1.1561
1216,参         ,20000120,25.8,26,25,25.2,7370,186778,-2.3256,0.252,73690,-2.353
1216,参         ,20000121,25.2,26.1,25,26,13269,339438,3.1746,0.4538,76029,3.1253
1216,参         ,20000124,25.9,26.8,25.7,26.4,14498,382633,1.5385,0.4958,77199,1.5267
1216,参         ,20000125,26.6,27.5,26.4,26.9,19728,533338,1.8939,0.6746,78661,1.8762
1216,参         ,20000126,26.9,27.3,26.3,26.5,10838,288900,-1.487,0.3706,77492,-1.4982
1216,参         ,20000127,26.9,27.5,26.8,26.9,16268,442518,1.5094,0.5563,78661,1.4982
1216,参         ,20000128,27.5,28,27,27.4,15743,434038,1.8587,0.5384,80123,1.8417
1216,参         ,20000129,27.4,27.4,26.5,26.6,7191,193911,-2.9197,0.2459,77784,-2.9632
1216,参         ,20000131,26.9,27.1,26.5,26.6,5584,149762,0,0.191,77784,0
1216,参         ,20000201,27.3,27.5,26.9,27,12753,347314,1.5038,0.4361,78954,1.4926
1216,参         ,20000209,28.2,28.2,27.5,27.8,14660,408896,2.963,0.5013,81293,2.9199
1216,参         ,20000210,27.8,29.7,27.8,29.7,40249,1162075,6.8345,1.3764,86849,6.6111
1216,参         ,20000211,30.4,30.5,29,29,51041,1527262,-2.3569,1.7455,84802,-2.3851
1216,参         ,20000214,29.2,29.3,27.6,27.6,15792,452038,-4.8276,0.54,80708,-4.948
1216,参         ,20000215,27.6,27.8,27.3,27.4,8858,243976,-0.7246,0.3029,80123,-0.7273
1216,参         ,20000216,27.9,28.8,27.7,28.5,15363,435511,4.0146,0.5254,83340,3.9361
1216,参         ,20000217,29.2,30.4,29,30,40821,1224634,5.2632,1.396,87726,5.1293
1216,参         ,20000218,30.4,32.1,30.4,32.1,94113,2975850,7,3.2184,93867,6.7659
1216,参         ,20000219,32.2,34,32.2,33.6,76951,2554252,4.6729,2.6315,98254,4.567
1216,参         ,20000221,33.6,33.6,31.3,31.3,36061,1172925,-6.8452,1.2332,91528,-7.0908
1216,参         ,20000222,31.2,32,29.5,30,28164,857351,-4.1534,0.9631,87726,-4.2421
1216,参         ,20000223,30.1,31,29.5,30.2,25760,784293,0.6667,0.8809,88311,0.6645
1216,参         ,20000224,31.5,31.8,30.2,30.2,24701,766545,0,0.8447,88311,0
1216,参         ,20000225,30.6,30.6,28.3,28.8,17055,502270,-4.6358,0.5832,84217,-4.7467
1216,参         ,20000229,29.2,29.4,28.1,28.2,10548,302796,-2.0833,0.3607,82463,-2.1053
1216,参         ,20000301,29,30.1,28.7,30.1,18788,555429,6.7376,0.6425,88019,6.5203
1216,参         ,20000302,30.6,31,29.9,30.7,21361,648611,1.9934,0.7305,89773,1.9737
1216,参         ,20000303,30.9,31.5,30.5,30.6,17439,538857,-0.3257,0.5964,89481,-0.3263
1216,参         ,20000304,31,31.1,28.6,28.6,14896,443049,-6.5359,0.5094,83632,-6.7593
