symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2887   ,台新金       ,20020218,   13.70,   14.05,   13.25,   14.05,    21666,      301059,   6.8441,   0.9420,       32315,   6.6201
2887   ,台新金       ,20020219,   14.50,   15.00,   14.50,   15.00,    27516,      407042,   6.7616,   1.1963,       34500,   6.5428
2887   ,台新金       ,20020220,   15.00,   15.40,   14.90,   15.10,    21739,      327819,   0.6667,   0.9452,       34730,   0.6645
2887   ,台新金       ,20020221,   15.20,   15.30,   14.65,   15.00,    17826,      265109,  -0.6623,   0.7750,       34500,  -0.6645
2887   ,台新金       ,20020222,   15.00,   15.10,   14.95,   15.00,     5342,       80194,   0.0000,   0.2323,       34500,   0.0000
2887   ,台新金       ,20020225,   15.10,   15.20,   15.00,   15.00,     6014,       90525,   0.0000,   0.2615,       34500,   0.0000
2887   ,台新金       ,20020226,   15.00,   15.10,   15.00,   15.00,     5329,       80011,   0.0000,   0.2317,       34500,   0.0000
2887   ,台新金       ,20020227,   15.00,   15.10,   14.70,   14.75,     7765,      116303,  -1.6667,   0.3376,       33925,  -1.6807
2887   ,台新金       ,20020301,   14.70,   14.80,   14.55,   14.65,     8717,      127978,  -0.6780,   0.3790,       33695,  -0.6803
2887   ,台新金       ,20020304,   15.00,   15.10,   14.75,   15.10,     6896,      103247,   3.0717,   0.2998,       34730,   3.0254
2887   ,台新金       ,20020305,   15.10,   15.10,   14.75,   14.80,     6785,      101055,  -1.9868,   0.2950,       34040,  -2.0068
2887   ,台新金       ,20020306,   14.80,   15.00,   14.80,   15.00,     5723,       85511,   1.3514,   0.2488,       34500,   1.3423
2887   ,台新金       ,20020307,   15.00,   15.20,   15.00,   15.10,     4861,       73270,   0.6667,   0.2113,       34730,   0.6645
2887   ,台新金       ,20020308,   15.10,   15.10,   14.50,   14.60,     4488,       66752,  -3.3113,   0.1951,       33580,  -3.3673
2887   ,台新金       ,20020311,   14.70,   14.70,   14.50,   14.65,     3339,       48782,   0.3425,   0.1452,       33695,   0.3419
2887   ,台新金       ,20020312,   14.70,   15.00,   14.40,   14.50,     4191,       61601,  -1.0239,   0.1822,       33350,  -1.0292
2887   ,台新金       ,20020313,   14.40,   14.50,   14.30,   14.30,     3330,       47903,  -1.3793,   0.1448,       32890,  -1.3889
2887   ,台新金       ,20020314,   14.20,   14.40,   14.10,   14.20,     2998,       42593,  -0.6993,   0.1303,       32660,  -0.7018
2887   ,台新金       ,20020315,   14.20,   14.35,   14.20,   14.25,     3400,       48604,   0.3521,   0.1478,       32775,   0.3515
2887   ,台新金       ,20020318,   14.50,   14.50,   14.05,   14.15,     4941,       70269,  -0.7018,   0.2148,       32545,  -0.7042
2887   ,台新金       ,20020319,   14.15,   14.25,   14.00,   14.10,     4543,       64004,  -0.3534,   0.1975,       32430,  -0.3540
2887   ,台新金       ,20020320,   14.10,   14.20,   14.00,   14.20,     2345,       33118,   0.7092,   0.1020,       32660,   0.7067
2887   ,台新金       ,20020321,   14.05,   14.10,   13.90,   13.90,     4354,       60767,  -2.1127,   0.1893,       31970,  -2.1353
2887   ,台新金       ,20020322,   14.00,   14.80,   13.95,   14.55,    11294,      163163,   4.6763,   0.4910,       33465,   4.5702
2887   ,台新金       ,20020325,   14.75,   15.00,   14.75,   14.85,     9910,      147168,   2.0619,   0.4309,       34155,   2.0409
2887   ,台新金       ,20020326,   14.80,   14.80,   14.65,   14.65,     4238,       62312,  -1.3468,   0.1843,       33695,  -1.3560
2887   ,台新金       ,20020327,   14.70,   15.20,   14.65,   15.00,    17870,      267869,   2.3891,   0.7770,       34500,   2.3610
2887   ,台新金       ,20020328,   15.20,   15.30,   15.00,   15.20,    11770,      177878,   1.3333,   0.5117,       34960,   1.3245
2887   ,台新金       ,20020329,   15.40,   15.40,   15.20,   15.20,     7442,      113514,   0.0000,   0.3236,       34960,   0.0000
2887   ,台新金       ,20020401,   15.00,   15.40,   15.00,   15.30,     4513,       68581,   0.6579,   0.1962,       35190,   0.6557
2887   ,台新金       ,20020402,   15.30,   16.00,   15.20,   15.80,    12012,      189074,   3.2680,   0.5223,       36340,   3.2157
2887   ,台新金       ,20020403,   15.80,   16.90,   15.60,   16.90,    11817,      191724,   6.9620,   0.5138,       38870,   6.7304
2887   ,台新金       ,20020404,   17.10,   18.00,   17.10,   17.80,    38346,      683673,   5.3254,   1.6672,       40940,   5.1885
2887   ,台新金       ,20020408,   17.80,   18.60,   17.60,   17.90,    32711,      591759,   0.5618,   1.4222,       41170,   0.5602
2887   ,台新金       ,20020409,   18.00,   18.20,   16.80,   16.80,    14197,      248821,  -6.1453,   0.6173,       38640,  -6.3422
