symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20000104,  178.00,  178.00,  175.00,  178.00,    35125,     6248459,   6.5868,   0.4579,     1365416,   6.3790
2330   ,台積電       ,20000105,  178.00,  182.00,  176.00,  182.00,    70449,    12635715,   2.2472,   0.9184,     1396100,   2.2223
2330   ,台積電       ,20000106,  181.00,  182.00,  178.00,  178.00,    34579,     6197016,  -2.1978,   0.4508,     1365416,  -2.2223
2330   ,台積電       ,20000107,  172.00,  175.00,  170.00,  173.00,    41182,     7102141,  -2.8090,   0.5369,     1327062,  -2.8492
2330   ,台積電       ,20000110,  178.00,  180.00,  175.00,  179.00,    48342,     8595889,   3.4682,   0.6302,     1373087,   3.4094
2330   ,台積電       ,20000111,  181.00,  183.00,  175.00,  176.00,    48622,     8716358,  -1.6760,   0.6339,     1350075,  -1.6902
2330   ,台積電       ,20000112,  177.00,  181.00,  176.00,  181.00,    37852,     6782348,   2.8409,   0.4935,     1388429,   2.8013
2330   ,台積電       ,20000113,  181.00,  181.00,  178.00,  178.00,    25817,     4625944,  -1.6575,   0.3366,     1365416,  -1.6713
2330   ,台積電       ,20000114,  180.00,  185.00,  179.00,  182.00,    50468,     9176538,   2.2472,   0.6579,     1396100,   2.2223
2330   ,台積電       ,20000115,  188.00,  189.00,  186.00,  188.00,    47479,     8895778,   3.2967,   0.6190,     1442125,   3.2435
2330   ,台積電       ,20000117,  190.00,  190.00,  187.00,  187.00,    27177,     5120726,  -0.5319,   0.3543,     1434454,  -0.5333
2330   ,台積電       ,20000118,  187.00,  187.00,  183.00,  184.00,    23044,     4258174,  -1.6043,   0.3004,     1411442,  -1.6173
2330   ,台積電       ,20000119,  184.00,  187.00,  183.00,  184.00,    23604,     4361593,   0.0000,   0.3077,     1411442,   0.0000
2330   ,台積電       ,20000120,  184.00,  184.00,  181.00,  182.00,    22013,     4017797,  -1.0870,   0.2870,     1396100,  -1.0929
2330   ,台積電       ,20000121,  182.00,  186.00,  182.00,  186.00,    19849,     3667487,   2.1978,   0.2588,     1426783,   2.1740
2330   ,台積電       ,20000124,  188.00,  191.00,  187.00,  188.00,    30652,     5801914,   1.0753,   0.3996,     1442125,   1.0695
2330   ,台積電       ,20000125,  193.00,  193.00,  190.00,  193.00,    39156,     7519699,   2.6596,   0.5104,     1480480,   2.6248
2330   ,台積電       ,20000126,  199.00,  206.00,  199.00,  206.00,    62645,    12848672,   6.7358,   0.8167,     1580201,   6.5186
2330   ,台積電       ,20000127,  208.00,  211.00,  204.00,  208.00,    50400,    10470256,   0.9709,   0.6570,     1595543,   0.9662
2330   ,台積電       ,20000128,  201.00,  204.00,  201.00,  204.00,    34642,     7029550,  -1.9231,   0.4516,     1564859,  -1.9418
2330   ,台積電       ,20000129,  198.00,  200.00,  198.00,  200.00,    25714,     5117190,  -1.9608,   0.3352,     1534176,  -1.9803
2330   ,台積電       ,20000131,  198.00,  204.00,  197.00,  203.00,    29418,     5875653,   1.5000,   0.3835,     1557188,   1.4889
2330   ,台積電       ,20000201,  205.00,  205.00,  201.00,  202.00,    26796,     5431713,  -0.4926,   0.3493,     1549517,  -0.4938
2330   ,台積電       ,20000209,  214.00,  214.00,  207.00,  211.00,    44213,     9319805,   4.4554,   0.5764,     1618555,   4.3590
2330   ,台積電       ,20000210,  209.00,  215.00,  207.00,  214.00,    31077,     6533171,   1.4218,   0.4051,     1641568,   1.4118
2330   ,台積電       ,20000211,  217.00,  222.00,  215.00,  219.00,    37639,     8196292,   2.3364,   0.4907,     1679922,   2.3096
2330   ,台積電       ,20000214,  218.00,  218.00,  214.00,  214.00,    24559,     5289888,  -2.2831,   0.3202,     1641568,  -2.3096
2330   ,台積電       ,20000215,  214.00,  217.00,  212.00,  215.00,    18398,     3939646,   0.4673,   0.2398,     1649239,   0.4662
2330   ,台積電       ,20000216,  215.00,  216.00,  213.00,  213.00,    13890,     2966491,  -0.9302,   0.1811,     1633897,  -0.9346
2330   ,台積電       ,20000217,  211.00,  213.00,  210.00,  211.00,    20375,     4308298,  -0.9390,   0.2656,     1618555,  -0.9434
2330   ,台積電       ,20000218,  212.00,  214.00,  207.00,  208.00,    21321,     4484152,  -1.4218,   0.2779,     1595543,  -1.4320
2330   ,台積電       ,20000219,  205.00,  207.00,  205.00,  205.00,    15672,     3219488,  -1.4423,   0.2043,     1572530,  -1.4528
2330   ,台積電       ,20000221,  203.00,  203.00,  195.00,  195.00,    26940,     5367138,  -4.8780,   0.3512,     1495821,  -5.0010
2330   ,台積電       ,20000222,  192.00,  198.00,  190.00,  195.00,    29432,     5716966,   0.0000,   0.3837,     1495821,   0.0000
2330   ,台積電       ,20000223,  195.00,  195.00,  193.00,  194.00,    12934,     2508331,  -0.5128,   0.1686,     1488150,  -0.5141
2330   ,台積電       ,20000224,  195.00,  197.00,  194.00,  195.00,    14593,     2847857,   0.5155,   0.1902,     1495821,   0.5141
2330   ,台積電       ,20000225,  195.00,  200.00,  195.00,  199.00,    29021,     5740610,   2.0513,   0.3783,     1526505,   2.0305
2330   ,台積電       ,20000229,  200.00,  203.00,  200.00,  201.00,    17285,     3485769,   1.0050,   0.2253,     1541847,   1.0000
2330   ,台積電       ,20000301,  205.00,  206.00,  204.00,  206.00,    15842,     3249997,   2.4876,   0.2065,     1580201,   2.4571
2330   ,台積電       ,20000302,  207.00,  208.00,  203.00,  203.00,    12033,     2460144,  -1.4563,   0.1569,     1557188,  -1.4670
2330   ,台積電       ,20000303,  202.00,  204.00,  202.00,  203.00,    10175,     2061385,   0.0000,   0.1326,     1557188,   0.0000
2330   ,台積電       ,20000304,  205.00,  207.00,  203.00,  204.00,    11936,     2440197,   0.4926,   0.1556,     1564859,   0.4914
2330   ,台積電       ,20000306,  204.00,  205.00,  199.00,  200.00,    12658,     2544310,  -1.9608,   0.1650,     1534176,  -1.9803
2330   ,台積電       ,20000307,  198.00,  201.00,  197.00,  199.00,    14657,     2912046,  -0.5000,   0.1911,     1526505,  -0.5013
2330   ,台積電       ,20000308,  198.00,  199.00,  196.00,  198.00,    11346,     2239250,  -0.5025,   0.1479,     1518834,  -0.5038
2330   ,台積電       ,20000309,  198.00,  200.00,  198.00,  200.00,    12585,     2508943,   1.0101,   0.1641,     1534176,   1.0050
2330   ,台積電       ,20000310,  201.00,  202.00,  194.00,  195.00,    17500,     3457538,  -2.5000,   0.2281,     1495821,  -2.5318
2330   ,台積電       ,20000313,  190.00,  190.00,  182.00,  182.00,    40641,     7461491,  -6.6667,   0.5298,     1396100,  -6.8993
2330   ,台積電       ,20000314,  182.00,  187.00,  180.00,  186.00,    25465,     4695576,   2.1978,   0.3320,     1426783,   2.1740
2330   ,台積電       ,20000315,  185.00,  188.00,  182.00,  183.00,    26992,     4992293,  -1.6129,   0.3519,     1403771,  -1.6261
