symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609   ,때ⁿ         ,20000104,   15.40,   15.50,   15.10,   15.50,     4778,       73171,   2.6490,   0.2844,       26039,   2.6145
2609   ,때ⁿ         ,20000105,   15.40,   15.60,   15.30,   15.60,     5836,       90084,   0.6452,   0.3474,       26207,   0.6431
2609   ,때ⁿ         ,20000106,   15.60,   16.30,   15.60,   16.10,    10978,      176477,   3.2051,   0.6535,       27047,   3.1548
2609   ,때ⁿ         ,20000107,   16.90,   17.20,   16.80,   17.20,    25622,      438338,   6.8323,   1.5252,       28895,   6.6090
2609   ,때ⁿ         ,20000110,   17.60,   17.60,   17.20,   17.30,    17047,      295514,   0.5814,   1.0147,       29063,   0.5797
2609   ,때ⁿ         ,20000111,   17.60,   17.60,   16.70,   17.00,    13717,      237253,  -1.7341,   0.8165,       28559,  -1.7493
2609   ,때ⁿ         ,20000112,   17.20,   17.60,   17.10,   17.20,     7811,      135217,   1.1765,   0.4650,       28895,   1.1696
2609   ,때ⁿ         ,20000113,   17.30,   17.90,   17.30,   17.70,    16287,      287305,   2.9070,   0.9695,       29735,   2.8655
2609   ,때ⁿ         ,20000114,   18.40,   18.60,   18.00,   18.50,    32290,      590407,   4.5198,   1.9221,       31079,   4.4206
2609   ,때ⁿ         ,20000115,   18.60,   19.00,   18.10,   19.00,    23289,      433809,   2.7027,   1.3863,       31919,   2.6668
2609   ,때ⁿ         ,20000117,   19.10,   19.30,   18.80,   19.20,    12007,      228215,   1.0526,   0.7147,       32255,   1.0471
2609   ,때ⁿ         ,20000118,   19.10,   19.10,   18.60,   18.60,    10075,      189661,  -3.1250,   0.5997,       31247,  -3.1749
2609   ,때ⁿ         ,20000119,   18.40,   19.10,   18.40,   18.70,    11771,      221537,   0.5376,   0.7007,       31415,   0.5362
2609   ,때ⁿ         ,20000120,   19.00,   19.10,   18.50,   18.60,    10663,      200916,  -0.5348,   0.6347,       31247,  -0.5362
2609   ,때ⁿ         ,20000121,   18.60,   18.90,   18.50,   18.60,     6657,      124580,   0.0000,   0.3963,       31247,   0.0000
2609   ,때ⁿ         ,20000124,   18.70,   19.80,   18.70,   19.60,    19617,      377969,   5.3763,   1.1677,       32927,   5.2368
2609   ,때ⁿ         ,20000125,   19.50,   19.60,   19.20,   19.40,     8547,      166110,  -1.0204,   0.5088,       32591,  -1.0257
2609   ,때ⁿ         ,20000126,   19.60,   20.00,   19.30,   19.40,     9898,      194810,   0.0000,   0.5892,       32591,   0.0000
2609   ,때ⁿ         ,20000127,   19.60,   20.40,   19.60,   19.60,    16514,      330031,   1.0309,   0.9830,       32927,   1.0257
2609   ,때ⁿ         ,20000128,   19.70,   19.80,   19.20,   19.40,     9177,      179370,  -1.0204,   0.5463,       32591,  -1.0257
2609   ,때ⁿ         ,20000129,   19.40,   20.10,   19.30,   19.40,    18697,      369208,   0.0000,   1.1129,       32591,   0.0000
2609   ,때ⁿ         ,20000131,   19.50,   19.80,   19.20,   19.30,     8149,      159074,  -0.5155,   0.4851,       32423,  -0.5168
2609   ,때ⁿ         ,20000201,   19.50,   19.50,   19.00,   19.00,     8278,      158253,  -1.5544,   0.4928,       31919,  -1.5666
2609   ,때ⁿ         ,20000209,   19.20,   19.20,   18.80,   18.90,     6060,      114777,  -0.5263,   0.3607,       31751,  -0.5277
2609   ,때ⁿ         ,20000210,   19.00,   19.70,   18.80,   19.60,    19190,      368574,   3.7037,   1.1423,       32927,   3.6368
2609   ,때ⁿ         ,20000211,   19.60,   19.60,   19.00,   19.10,    11797,      226109,  -2.5510,   0.7022,       32087,  -2.5841
2609   ,때ⁿ         ,20000214,   19.10,   19.40,   18.50,   18.70,     8454,      161330,  -2.0942,   0.5032,       31415,  -2.1165
2609   ,때ⁿ         ,20000215,   18.70,   19.00,   18.20,   18.30,     4901,       90689,  -2.1390,   0.2917,       30743,  -2.1622
2609   ,때ⁿ         ,20000216,   18.50,   18.90,   18.50,   18.70,     5112,       95543,   2.1858,   0.3043,       31415,   2.1622
2609   ,때ⁿ         ,20000217,   19.00,   20.00,   18.90,   20.00,    23980,      469089,   6.9519,   1.4274,       33599,   6.7209
2609   ,때ⁿ         ,20000218,   20.50,   21.00,   19.60,   19.70,    29502,      604247,  -1.5000,   1.7561,       33095,  -1.5114
2609   ,때ⁿ         ,20000219,   20.00,   20.40,   19.70,   20.30,    16645,      335715,   3.0457,   0.9908,       34103,   3.0002
2609   ,때ⁿ         ,20000221,   20.50,   21.10,   20.10,   20.10,    23158,      478856,  -0.9852,   1.3785,       33767,  -0.9901
2609   ,때ⁿ         ,20000222,   20.20,   20.40,   18.70,   18.80,    11940,      230499,  -6.4677,   0.7107,       31583,  -6.6863
2609   ,때ⁿ         ,20000223,   18.80,   19.00,   18.20,   18.50,     6125,      114161,  -1.5957,   0.3646,       31079,  -1.6086
2609   ,때ⁿ         ,20000224,   18.70,   18.70,   17.60,   17.90,     8799,      160231,  -3.2432,   0.5238,       30071,  -3.2970
2609   ,때ⁿ         ,20000225,   17.60,   17.90,   17.00,   17.10,     5023,       87325,  -4.4693,   0.2990,       28727,  -4.5722
2609   ,때ⁿ         ,20000229,   17.20,   17.30,   16.80,   17.00,     6916,      117852,  -0.5848,   0.4117,       28559,  -0.5865
2609   ,때ⁿ         ,20000301,   17.10,   17.50,   17.10,   17.30,     8514,      147351,   1.7647,   0.5068,       29063,   1.7493
2609   ,때ⁿ         ,20000302,   17.30,   17.50,   16.80,   16.80,     6384,      109253,  -2.8902,   0.3800,       28223,  -2.9328
2609   ,때ⁿ         ,20000303,   16.80,   17.30,   16.80,   17.00,     4786,       81282,   1.1905,   0.2849,       28559,   1.1834
2609   ,때ⁿ         ,20000304,   17.20,   17.30,   16.80,   16.80,     3280,       55813,  -1.1765,   0.1952,       28223,  -1.1834
2609   ,때ⁿ         ,20000306,   16.80,   16.90,   16.30,   16.40,     3988,       65940,  -2.3810,   0.2374,       27551,  -2.4098
2609   ,때ⁿ         ,20000307,   16.30,   16.60,   16.00,   16.20,     3880,       63014,  -1.2195,   0.2310,       27215,  -1.2270
2609   ,때ⁿ         ,20000308,   16.20,   16.40,   16.00,   16.20,     4889,       79027,   0.0000,   0.2910,       27215,   0.0000
2609   ,때ⁿ         ,20000309,   16.30,   16.80,   16.20,   16.60,     5992,       98868,   2.4691,   0.3567,       27887,   2.4391
2609   ,때ⁿ         ,20000310,   16.80,   16.80,   16.00,   16.00,     6107,       99038,  -3.6145,   0.3635,       26879,  -3.6814
2609   ,때ⁿ         ,20000313,   15.80,   15.80,   14.90,   14.90,     7655,      115200,  -6.8750,   0.4557,       25031,  -7.1228
2609   ,때ⁿ         ,20000314,   14.50,   15.30,   14.30,   15.10,     4566,       68150,   1.3423,   0.2718,       25367,   1.3334
2609   ,때ⁿ         ,20000315,   14.90,   15.10,   14.80,   14.90,     4293,       64283,  -1.3245,   0.2555,       25031,  -1.3334
2609   ,때ⁿ         ,20000316,   14.50,   15.10,   14.30,   15.10,     6888,      100477,   1.3423,   0.4100,       25367,   1.3334
2609   ,때ⁿ         ,20000317,   15.10,   15.60,   15.00,   15.40,     8362,      128124,   1.9868,   0.4978,       25871,   1.9673
2609   ,때ⁿ         ,20000320,   14.90,   14.90,   14.90,   14.90,     3840,       57225,  -3.2468,   0.2286,       25031,  -3.3006
2609   ,때ⁿ         ,20000321,   15.00,   15.90,   15.00,   15.90,     8643,      135133,   6.7114,   0.5145,       26711,   6.4958
2609   ,때ⁿ         ,20000322,   16.80,   17.00,   16.20,   17.00,    13993,      233792,   6.9182,   0.8329,       28559,   6.6894
2609   ,때ⁿ         ,20000323,   17.80,   18.10,   17.50,   18.10,    19742,      353322,   6.4706,   1.1752,       30407,   6.2699
2609   ,때ⁿ         ,20000324,   17.80,   17.80,   17.50,   17.50,     7890,      138562,  -3.3149,   0.4697,       29399,  -3.3711
2609   ,때ⁿ         ,20000327,   16.90,   18.00,   16.60,   17.20,    14670,      252036,  -1.7143,   0.8732,       28895,  -1.7291
2609   ,때ⁿ         ,20000328,   17.30,   17.50,   17.00,   17.00,     9595,      165658,  -1.1628,   0.5711,       28559,  -1.1696
2609   ,때ⁿ         ,20000329,   17.00,   17.30,   16.70,   16.80,     7406,      125939,  -1.1765,   0.4408,       28223,  -1.1834
2609   ,때ⁿ         ,20000330,   17.00,   17.10,   16.70,   16.80,     8210,      138815,   0.0000,   0.4887,       28223,   0.0000
2609   ,때ⁿ         ,20000331,   16.90,   17.10,   16.50,   16.70,     5966,      100165,  -0.5952,   0.3551,       28055,  -0.5970
2609   ,때ⁿ         ,20000401,   16.60,   16.70,   16.40,   16.50,     4374,       72307,  -1.1976,   0.2604,       27719,  -1.2048
2609   ,때ⁿ         ,20000405,   16.50,   17.20,   16.50,   17.20,     7236,      122686,   4.2424,   0.4307,       28895,   4.1549
2609   ,때ⁿ         ,20000406,   17.20,   17.30,   16.80,   17.20,     4896,       83305,   0.0000,   0.2914,       28895,   0.0000
2609   ,때ⁿ         ,20000407,   17.20,   17.30,   16.80,   17.10,     4175,       70972,  -0.5814,   0.2485,       28727,  -0.5831
2609   ,때ⁿ         ,20000408,   17.10,   17.10,   16.70,   17.00,     5125,       86613,  -0.5848,   0.3051,       28559,  -0.5865
2609   ,때ⁿ         ,20000410,   17.00,   17.60,   16.80,   17.30,    11393,      196450,   1.7647,   0.6782,       29063,   1.7493
2609   ,때ⁿ         ,20000411,   17.50,   17.80,   17.20,   17.40,    10159,      177867,   0.5780,   0.6047,       29231,   0.5764
2609   ,때ⁿ         ,20000412,   17.80,   17.90,   17.60,   17.70,     9622,      170451,   1.7241,   0.5728,       29735,   1.7094
2609   ,때ⁿ         ,20000413,   17.80,   18.30,   17.60,   17.70,    16353,      294211,   0.0000,   0.9734,       29735,   0.0000
2609   ,때ⁿ         ,20000414,   17.70,   17.90,   17.20,   17.20,     8404,      148137,  -2.8249,   0.5003,       28895,  -2.8655
2609   ,때ⁿ         ,20000415,   16.00,   16.80,   16.00,   16.30,     7217,      117003,  -5.2326,   0.4296,       27383,  -5.3744
2609   ,때ⁿ         ,20000417,   16.40,   16.70,   16.30,   16.70,     5832,       96250,   2.4540,   0.3472,       28055,   2.4244
2609   ,때ⁿ         ,20000418,   17.00,   17.30,   16.80,   17.10,     6388,      108914,   2.3952,   0.3802,       28727,   2.3670
2609   ,때ⁿ         ,20000419,   17.30,   17.50,   17.00,   17.00,     6979,      120442,  -0.5848,   0.4154,       28559,  -0.5865
2609   ,때ⁿ         ,20000420,   17.00,   17.60,   17.00,   17.60,     9162,      158998,   3.5294,   0.5454,       29567,   3.4686
2609   ,때ⁿ         ,20000421,   18.00,   18.50,   18.00,   18.40,    21875,      400234,   4.5455,   1.3021,       30911,   4.4452
2609   ,때ⁿ         ,20000424,   18.90,   19.00,   18.20,   18.20,    21821,      407790,  -1.0870,   1.2989,       30575,  -1.0929
2609   ,때ⁿ         ,20000425,   18.20,   18.40,   17.80,   17.80,    12585,      227539,  -2.1978,   0.7491,       29903,  -2.2223
2609   ,때ⁿ         ,20000426,   18.00,   18.30,   17.80,   17.80,    15081,      271862,   0.0000,   0.8977,       29903,   0.0000
2609   ,때ⁿ         ,20000427,   18.30,   18.30,   17.60,   17.60,     6291,      112646,  -1.1236,   0.3745,       29567,  -1.1300
2609   ,때ⁿ         ,20000428,   17.80,   17.80,   17.00,   17.80,     6900,      120886,   1.1364,   0.4107,       29903,   1.1300
2609   ,때ⁿ         ,20000429,   17.80,   18.00,   17.50,   17.90,     4565,       81419,   0.5618,   0.2717,       30071,   0.5602
2609   ,때ⁿ         ,20000502,   18.10,   18.30,   17.80,   17.90,     6043,      109141,   0.0000,   0.3597,       30071,   0.0000
2609   ,때ⁿ         ,20000503,   17.90,   18.10,   17.50,   17.70,     5575,       99377,  -1.1173,   0.3319,       29735,  -1.1236
2609   ,때ⁿ         ,20000504,   17.90,   18.60,   17.80,   18.30,    15971,      293483,   3.3898,   0.9507,       30743,   3.3336
2609   ,때ⁿ         ,20000505,   18.50,   19.50,   18.40,   19.50,    25547,      488468,   6.5574,   1.5207,       32759,   6.3513
2609   ,때ⁿ         ,20000506,   20.00,   20.10,   19.30,   19.40,    27362,      539520,  -0.5128,   1.6287,       32591,  -0.5141
2609   ,때ⁿ         ,20000508,   19.50,   19.70,   19.10,   19.20,    11257,      217709,  -1.0309,   0.6701,       32255,  -1.0363
2609   ,때ⁿ         ,20000509,   19.60,   20.50,   19.60,   20.50,    37991,      775565,   6.7708,   2.2614,       34439,   6.5515
2609   ,때ⁿ         ,20000510,   20.90,   21.30,   20.40,   20.80,    37138,      771955,   1.4634,   2.2107,       34943,   1.4528
2609   ,때ⁿ         ,20000511,   20.60,   21.00,   20.00,   20.80,    18765,      385265,   0.0000,   1.1170,       34943,   0.0000
2609   ,때ⁿ         ,20000512,   21.30,   21.60,   20.60,   20.70,    24991,      530703,  -0.4808,   1.4876,       34775,  -0.4819
2609   ,때ⁿ         ,20000515,   20.50,   20.80,   20.00,   20.10,    14359,      293420,  -2.8986,   0.8547,       33767,  -2.9414
2609   ,때ⁿ         ,20000516,   20.30,   20.30,   19.60,   19.90,    13295,      265122,  -0.9950,   0.7914,       33431,  -1.0000
