symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904   ,环肚         ,20011210,   33.10,   33.10,   33.10,   33.10,      801,       26513,   6.7742,   0.0424,       62559,   6.5546
4904   ,环肚         ,20011211,   35.40,   35.40,   35.40,   35.40,        1,          35,   6.9486,   0.0001,       66906,   6.7179
4904   ,环肚         ,20011212,   37.80,   37.80,   37.80,   37.80,        2,          75,   6.7797,   0.0001,       71442,   6.5597
4904   ,环肚         ,20011213,   40.40,   40.40,   40.40,   40.40,       27,        1090,   6.8783,   0.0014,       76356,   6.6521
4904   ,环肚         ,20011214,   43.20,   43.20,   43.20,   43.20,      525,       22701,   6.9307,   0.0278,       81648,   6.7011
4904   ,环肚         ,20011217,   46.20,   46.20,   46.20,   46.20,      247,       11433,   6.9444,   0.0131,       87318,   6.7139
4904   ,环肚         ,20011218,   49.40,   49.40,   49.40,   49.40,      251,       12399,   6.9264,   0.0133,       93366,   6.6971
4904   ,环肚         ,20011219,   52.50,   52.50,   52.50,   52.50,     3968,      208330,   6.2753,   0.2099,       99225,   6.0863
4904   ,环肚         ,20011220,   52.50,   52.50,   48.90,   48.90,     8333,      423438,  -6.8571,   0.4409,       92421,  -7.1036
4904   ,环肚         ,20011221,   45.50,   47.00,   45.50,   46.20,    10180,      464061,  -5.5215,   0.5386,       87318,  -5.6798
4904   ,环肚         ,20011224,   46.00,   48.50,   45.10,   46.40,     4648,      218048,   0.4329,   0.2459,       87696,   0.4320
4904   ,环肚         ,20011225,   46.50,   47.90,   46.50,   47.90,     3438,      162198,   3.2328,   0.1819,       90531,   3.1816
4904   ,环肚         ,20011226,   47.90,   48.00,   46.20,   46.50,     3460,      162974,  -2.9228,   0.1831,       87885,  -2.9663
4904   ,环肚         ,20011227,   46.50,   46.90,   43.60,   45.00,     6555,      301486,  -3.2258,   0.3468,       85050,  -3.2790
4904   ,环肚         ,20011228,   45.00,   47.50,   44.30,   46.90,     7589,      350013,   4.2222,   0.4015,       88641,   4.1355
4904   ,环肚         ,20011231,   47.00,   48.60,   46.80,   48.60,     8844,      422093,   3.6247,   0.4679,       91854,   3.5606
4904   ,环肚         ,20020102,   48.40,   48.40,   46.20,   46.90,     2026,       95466,  -3.4979,   0.1072,       88641,  -3.5606
4904   ,环肚         ,20020103,   46.40,   46.90,   45.80,   46.40,      974,       45094,  -1.0661,   0.0515,       87696,  -1.0718
4904   ,环肚         ,20020104,   46.40,   46.90,   45.50,   45.50,      857,       39616,  -1.9397,   0.0453,       85995,  -1.9587
