symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20001027,  100.50,  100.50,  100.50,  100.50,     3391,      340795,  -3.3654,   0.0351,      969596,  -3.4233
2412   ,い地筿       ,20001030,   97.00,   97.00,   97.00,   97.00,       38,        3796,  -3.4826,   0.0004,      935829,  -3.5447
2412   ,い地筿       ,20001031,   94.00,   94.00,   94.00,   94.00,       78,        7364,  -3.0928,   0.0008,      906886,  -3.1416
2412   ,い地筿       ,20001101,   91.00,   91.00,   91.00,   91.00,      209,       19041,  -3.1915,   0.0022,      877942,  -3.2435
2412   ,い地筿       ,20001102,   88.00,   88.00,   88.00,   88.00,     4754,      418399,  -3.2967,   0.0493,      848999,  -3.3523
2412   ,い地筿       ,20001103,   85.00,   94.00,   85.00,   92.00,    59225,     5103626,   4.5455,   0.6139,      887590,   4.4452
2412   ,い地筿       ,20001104,   89.00,   89.00,   89.00,   89.00,     1630,      145124,  -3.2609,   0.0169,      858647,  -3.3152
2412   ,い地筿       ,20001106,   86.00,   86.50,   86.00,   86.00,    19199,     1651416,  -3.3708,   0.1990,      829704,  -3.4289
2412   ,い地筿       ,20001107,   83.00,   87.00,   83.00,   84.00,    20453,     1730032,  -2.3256,   0.2120,      810408,  -2.3530
2412   ,い地筿       ,20001108,   84.00,   89.00,   84.00,   87.00,    17827,     1553366,   3.5714,   0.1848,      839351,   3.5091
2412   ,い地筿       ,20001109,   85.50,   85.50,   83.00,   84.50,     8246,      695884,  -2.8736,   0.0855,      815232,  -2.9157
2412   ,い地筿       ,20001110,   84.00,   89.00,   84.00,   88.50,    13520,     1174943,   4.7337,   0.1401,      853823,   4.6251
2412   ,い地筿       ,20001113,   84.00,   86.50,   83.00,   85.50,     8554,      723892,  -3.3898,   0.0887,      824880,  -3.4486
2412   ,い地筿       ,20001114,   86.00,   88.00,   85.50,   87.00,     7006,      607064,   1.7544,   0.0726,      839351,   1.7392
2412   ,い地筿       ,20001115,   89.00,   89.00,   84.00,   85.00,     9362,      809118,  -2.2989,   0.0970,      820056,  -2.3257
2412   ,い地筿       ,20001116,   84.00,   87.00,   83.00,   85.50,    12019,     1018830,   0.5882,   0.1246,      824880,   0.5865
2412   ,い地筿       ,20001117,   84.00,   88.50,   83.50,   88.50,    10804,      933419,   3.5088,   0.1120,      853823,   3.4486
2412   ,い地筿       ,20001118,   88.50,   91.50,   87.00,   90.00,    19743,     1766004,   1.6949,   0.2046,      868295,   1.6807
2412   ,い地筿       ,20001120,   89.00,   89.50,   86.50,   87.50,     9147,      802416,  -2.7778,   0.0948,      844175,  -2.8171
2412   ,い地筿       ,20001121,   87.50,   93.50,   87.50,   93.50,    12981,     1191678,   6.8571,   0.1345,      902062,   6.6323
2412   ,い地筿       ,20001122,   94.00,   95.00,   91.00,   91.00,    12371,     1151276,  -2.6738,   0.1282,      877942,  -2.7102
2412   ,い地筿       ,20001123,   90.00,   92.00,   89.00,   92.00,     3418,      309064,   1.0989,   0.0354,      887590,   1.0929
2412   ,い地筿       ,20001124,   93.00,   94.00,   91.00,   94.00,     6986,      650825,   2.1739,   0.0724,      906886,   2.1506
2412   ,い地筿       ,20001127,   94.50,   95.00,   92.00,   92.50,     7206,      675340,  -1.5957,   0.0747,      892414,  -1.6086
2412   ,い地筿       ,20001128,   91.50,   95.00,   91.00,   95.00,     6058,      565593,   2.7027,   0.0628,      916533,   2.6668
2412   ,い地筿       ,20001129,   94.00,   97.00,   93.50,   97.00,     8335,      794407,   2.1053,   0.0864,      935829,   2.0834
2412   ,い地筿       ,20001130,   96.50,   98.00,   95.00,   95.00,     6194,      596693,  -2.0619,   0.0642,      916533,  -2.0834
2412   ,い地筿       ,20001201,   94.50,   97.00,   94.00,   96.50,     5330,      509768,   1.5789,   0.0552,      931005,   1.5666
2412   ,い地筿       ,20001202,   97.50,   97.50,   95.00,   95.00,     3999,      385423,  -1.5544,   0.0415,      916533,  -1.5666
2412   ,い地筿       ,20001204,   94.00,   94.00,   92.00,   92.00,     5031,      465441,  -3.1579,   0.0521,      887590,  -3.2088
2412   ,い地筿       ,20001205,   90.00,   91.50,   89.00,   90.00,     6833,      614227,  -2.1739,   0.0708,      868295,  -2.1979
