證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20070716,   30.40,   30.40,   30.04,   30.04,     1510,       45707,  -1.3141
0053   ,寶電子       ,20070717,   30.40,   30.40,   30.00,   30.18,     1643,       49444,   0.4660
0053   ,寶電子       ,20070718,   30.14,   30.14,   29.97,   29.99,     1573,       47291,  -0.6296
0053   ,寶電子       ,20070719,   29.99,   30.05,   29.94,   30.05,     1124,       33724,   0.2001
0053   ,寶電子       ,20070720,   30.15,   30.50,   30.10,   30.50,     4425,      134421,   1.4975
0053   ,寶電子       ,20070723,   30.40,   30.55,   30.35,   30.45,     2610,       79556,  -0.1639
0053   ,寶電子       ,20070724,   30.45,   30.84,   30.45,   30.70,     4152,      127224,   0.8210
0053   ,寶電子       ,20070725,   30.70,   30.83,   30.50,   30.70,      809,       24800,   0.0000
0053   ,寶電子       ,20070726,   30.70,   31.00,   30.40,   30.40,     2046,       62934,  -0.9772
0053   ,寶電子       ,20070727,   29.50,   29.82,   28.79,   29.60,     2577,       75804,  -2.6316
0053   ,寶電子       ,20070730,   29.20,   29.20,   28.50,   28.80,     1618,       46669,  -2.7027
0053   ,寶電子       ,20070731,   29.20,   29.45,   29.15,   29.40,     2609,       76443,   2.0833
0053   ,寶電子       ,20070801,   29.40,   29.45,   28.90,   29.00,     1002,       29307,  -1.3605
0053   ,寶電子       ,20070802,   29.30,   29.40,   28.65,   29.20,      320,        9300,   0.6897
0053   ,寶電子       ,20070803,   29.40,   29.42,   29.20,   29.21,      338,        9913,   0.0342
0053   ,寶電子       ,20070806,   29.10,   29.10,   28.80,   29.00,      236,        6826,  -0.7189
0053   ,寶電子       ,20070807,   29.20,   29.30,   28.75,   28.75,      384,       11100,  -0.8621
0053   ,寶電子       ,20070808,   28.80,   29.00,   28.75,   29.00,      304,        8774,   0.8696
0053   ,寶電子       ,20070809,   29.10,   29.41,   29.10,   29.30,      585,       17136,   1.0345
0053   ,寶電子       ,20070810,   28.80,   28.80,   28.65,   28.79,      192,        5510,  -1.7406
0053   ,寶電子       ,20070813,   28.91,   28.91,   28.60,   28.79,      113,        3252,   0.0000
0053   ,寶電子       ,20070814,   29.00,   29.25,   28.60,   28.90,      141,        4076,   0.3821
0053   ,寶電子       ,20070815,   28.70,   28.79,   28.07,   28.20,      158,        4498,  -2.4221
0053   ,寶電子       ,20070816,   27.55,   27.55,   26.50,   26.70,      654,       17549,  -5.3191
0053   ,寶電子       ,20070817,   26.70,   26.90,   25.12,   25.70,      747,       19293,  -3.7453
0053   ,寶電子       ,20070820,   27.49,   27.49,   26.72,   27.45,      443,       12011,   6.8093
0053   ,寶電子       ,20070821,   27.45,   27.50,   27.15,   27.36,      169,        4623,  -0.3279
0053   ,寶電子       ,20070822,   27.40,   27.40,   27.15,   27.36,      104,        2833,   0.0000
0053   ,寶電子       ,20070823,   27.80,   28.00,   27.60,   27.80,      225,        6268,   1.6082
0053   ,寶電子       ,20070824,   27.90,   27.90,   27.61,   27.78,       63,        1746,  -0.0719
0053   ,寶電子       ,20070827,   28.00,   28.30,   28.00,   28.00,      193,        5429,   0.7919
0053   ,寶電子       ,20070828,   28.00,   28.00,   27.78,   27.81,       59,        1643,  -0.6786
0053   ,寶電子       ,20070829,   27.10,   27.40,   27.01,   27.20,      117,        3175,  -2.1935
0053   ,寶電子       ,20070830,   27.60,   27.69,   27.21,   27.36,      217,        5939,   0.5882
0053   ,寶電子       ,20070831,   27.38,   28.40,   27.38,   28.40,      275,        7704,   3.8012
0053   ,寶電子       ,20070903,   28.55,   28.55,   28.40,   28.41,      162,        4608,   0.0352
0053   ,寶電子       ,20070904,   28.34,   28.43,   28.20,   28.35,      413,       11720,  -0.2112
0053   ,寶電子       ,20070905,   28.50,   28.56,   28.41,   28.51,      253,        7210,   0.5644
0053   ,寶電子       ,20070906,   28.40,   28.86,   28.19,   28.70,      121,        3459,   0.6664
0053   ,寶電子       ,20070907,   28.89,   28.89,   28.70,   28.74,      115,        3303,   0.1394
0053   ,寶電子       ,20070910,   28.60,   28.60,   28.30,   28.60,      191,        5422,  -0.4871
0053   ,寶電子       ,20070911,   28.50,   28.75,   28.50,   28.75,      286,        8186,   0.5245
0053   ,寶電子       ,20070912,   28.80,   28.93,   28.75,   28.80,      149,        4301,   0.1739
0053   ,寶電子       ,20070913,   29.00,   29.00,   28.60,   28.90,       71,        2050,   0.3472
0053   ,寶電子       ,20070914,   29.08,   29.08,   28.72,   28.90,       71,        2053,   0.0000
0053   ,寶電子       ,20070917,   28.90,   28.90,   28.51,   28.51,       35,        1003,  -1.3495
0053   ,寶電子       ,20070919,   28.97,   28.97,   28.38,   28.68,      143,        4083,   0.5963
0053   ,寶電子       ,20070920,   28.73,   28.78,   28.39,   28.39,      177,        5073,  -1.0112
0053   ,寶電子       ,20070921,   28.40,   28.64,   28.39,   28.56,      161,        4590,   0.5988
0053   ,寶電子       ,20070926,   28.74,   29.14,   28.74,   29.10,      350,       10138,   1.8908
0053   ,寶電子       ,20070927,   29.40,   29.65,   29.35,   29.65,      407,       12023,   1.8900
0053   ,寶電子       ,20070928,   29.65,   29.97,   29.65,   29.90,      352,       10489,   0.8432
0053   ,寶電子       ,20070929,   29.81,   29.90,   29.66,   29.90,      170,        5066,   0.0000
0053   ,寶電子       ,20071001,   30.00,   30.00,   29.80,   29.80,      175,        5223,  -0.3344
0053   ,寶電子       ,20071002,   29.80,   30.15,   29.80,   30.11,      525,       15790,   1.0403
0053   ,寶電子       ,20071003,   30.11,   30.60,   30.05,   30.31,     1565,       47548,   0.6642
0053   ,寶電子       ,20071004,   30.30,   30.44,   30.05,   30.36,      836,       25345,   0.1650
0053   ,寶電子       ,20071005,   30.36,   30.50,   30.13,   30.13,      947,       28730,  -0.7576
0053   ,寶電子       ,20071008,   30.25,   30.41,   30.17,   30.32,     1443,       43792,   0.6306
0053   ,寶電子       ,20071009,   30.42,   30.45,   30.00,   30.29,      827,       24969,  -0.0989
0053   ,寶電子       ,20071011,   30.44,   30.44,   30.25,   30.30,      491,       14902,   0.0330
0053   ,寶電子       ,20071012,   30.20,   30.20,   29.54,   29.65,      794,       23685,  -2.1452
0053   ,寶電子       ,20071015,   29.50,   29.80,   29.15,   29.80,      442,       13083,   0.5059
0053   ,寶電子       ,20071016,   29.20,   30.20,   29.20,   29.97,      386,       11554,   0.5705
0053   ,寶電子       ,20071017,   29.90,   30.00,   29.75,   30.00,      199,        5938,   0.1001
0053   ,寶電子       ,20071018,   30.00,   30.69,   30.00,   30.69,     1905,       58159,   2.3000
0053   ,寶電子       ,20071019,   30.63,   30.69,   30.45,   30.50,      854,       26103,  -0.6191
0053   ,寶電子       ,20071022,   30.00,   30.00,   29.30,   29.72,      685,       20244,  -2.5574
0053   ,寶電子       ,20071023,   29.73,   30.40,   29.73,   30.34,      632,       19018,   2.0861
0053   ,寶電子       ,20071024,   30.55,   30.75,   30.00,   30.00,     1244,       38018,  -1.1206
0053   ,寶電子       ,20071025,   30.21,   30.39,   30.12,   30.31,      482,       14584,   1.0333
0053   ,寶電子       ,20071026,   30.50,   30.70,   30.42,   30.60,     1082,       33089,   0.9568
0053   ,寶電子       ,20071029,   30.90,   31.28,   30.90,   31.23,     1738,       54150,   2.0588
0053   ,寶電子       ,20071030,   31.40,   31.50,   31.05,   31.12,      773,       24105,  -0.3522
0053   ,寶電子       ,20071031,   31.20,   31.26,   30.95,   31.13,      605,       18821,   0.0321
0053   ,寶電子       ,20071101,   31.46,   31.46,   30.50,   30.80,      857,       26559,  -1.0601
0053   ,寶電子       ,20071102,   30.15,   30.15,   29.27,   29.80,      931,       27756,  -3.2468
0053   ,寶電子       ,20071105,   29.50,   29.68,   29.00,   29.68,      569,       16664,  -0.4027
0053   ,寶電子       ,20071106,   29.50,   29.80,   29.47,   29.71,      169,        5021,   0.1011
0053   ,寶電子       ,20071107,   29.78,   29.91,   29.55,   29.59,      182,        5413,  -0.4039
0053   ,寶電子       ,20071108,   28.85,   29.12,   28.25,   28.30,      439,       12537,  -4.3596
0053   ,寶電子       ,20071109,   28.22,   28.49,   28.10,   28.35,      263,        7437,   0.1767
0053   ,寶電子       ,20071112,   28.00,   28.00,   27.30,   27.45,      715,       19707,  -3.1746
0053   ,寶電子       ,20071113,   27.50,   27.55,   27.10,   27.36,      367,       10010,  -0.3279
0053   ,寶電子       ,20071114,   28.20,   28.25,   28.00,   28.25,      312,        8789,   3.2529
0053   ,寶電子       ,20071115,   28.20,   28.21,   28.03,   28.03,      183,        5151,  -0.7788
0053   ,寶電子       ,20071116,   27.90,   27.90,   27.30,   27.48,      309,        8475,  -1.9622
0053   ,寶電子       ,20071119,   27.48,   27.77,   27.48,   27.72,      181,        5015,   0.8734
0053   ,寶電子       ,20071120,   27.10,   27.87,   26.86,   27.80,      249,        6760,   0.2886
0053   ,寶電子       ,20071121,   27.80,   27.80,   27.00,   27.00,      315,        8662,  -2.8777
0053   ,寶電子       ,20071122,   26.80,   27.29,   26.70,   27.08,      442,       11921,   0.2963
0053   ,寶電子       ,20071123,   27.10,   27.10,   26.70,   26.73,      280,        7535,  -1.2925
0053   ,寶電子       ,20071126,   27.15,   27.15,   26.95,   27.15,      162,        4383,   1.5713
0053   ,寶電子       ,20071127,   26.60,   26.90,   26.60,   26.80,      325,        8669,  -1.2891
0053   ,寶電子       ,20071128,   26.95,   26.95,   26.60,   26.90,      452,       12094,   0.3731
0053   ,寶電子       ,20071129,   27.20,   27.39,   27.00,   27.13,      346,        9397,   0.8550
0053   ,寶電子       ,20071130,   27.75,   27.75,   27.33,   27.38,      258,        7065,   0.9215
0053   ,寶電子       ,20071203,   27.38,   27.40,   27.10,   27.15,       56,        1525,  -0.8400
0053   ,寶電子       ,20071204,   27.12,   27.27,   27.01,   27.27,      364,        9883,   0.4420
0053   ,寶電子       ,20071205,   27.20,   27.69,   27.17,   27.69,      393,       10799,   1.5402
0053   ,寶電子       ,20071206,   28.10,   28.10,   27.69,   27.69,      106,        2955,   0.0000
0053   ,寶電子       ,20071207,   28.05,   28.05,   27.70,   27.70,       51,        1419,   0.0361
0053   ,寶電子       ,20071210,   27.15,   27.45,   27.15,   27.25,      138,        3766,  -1.6245
0053   ,寶電子       ,20071211,   27.25,   27.30,   27.02,   27.10,       67,        1815,  -0.5505
0053   ,寶電子       ,20071212,   26.85,   26.85,   26.51,   26.60,       66,        1762,  -1.8450
0053   ,寶電子       ,20071213,   26.60,   26.60,   25.52,   25.56,      249,        6501,  -3.9098
0053   ,寶電子       ,20071214,   25.17,   25.70,   24.80,   25.01,      479,       11946,  -2.1518
0053   ,寶電子       ,20071217,   24.76,   25.00,   24.30,   24.30,      619,       15172,  -2.8389
0053   ,寶電子       ,20071218,   24.00,   24.54,   23.82,   24.45,     1457,       35259,   0.6173
0053   ,寶電子       ,20071219,   24.50,   25.00,   24.50,   25.00,      960,       23773,   2.2495
0053   ,寶電子       ,20071220,   25.00,   25.10,   24.50,   24.50,       65,        1616,  -2.0000
0053   ,寶電子       ,20071221,   24.65,   25.13,   24.55,   25.00,      129,        3214,   2.0408
0053   ,寶電子       ,20071224,   25.71,   25.71,   25.31,   25.61,      124,        3157,   2.4400
0053   ,寶電子       ,20071225,   25.61,   25.61,   25.54,   25.60,       66,        1687,  -0.0390
0053   ,寶電子       ,20071226,   25.60,   25.68,   25.25,   25.68,       37,         943,   0.3125
0053   ,寶電子       ,20071227,   25.42,   26.22,   25.42,   26.10,      216,        5632,   1.6355
0053   ,寶電子       ,20071228,   25.90,   26.60,   25.90,   26.33,      118,        3113,   0.8812
0053   ,寶電子       ,20071231,   26.57,   26.80,   26.36,   26.80,      132,        3498,   1.7850
0053   ,寶電子       ,20080102,   26.66,   26.66,   25.90,   25.95,      253,        6680,  -3.1716
0053   ,寶電子       ,20080103,   25.60,   25.60,   25.14,   25.36,      239,        6049,  -2.2736
0053   ,寶電子       ,20080104,   25.00,   25.21,   24.91,   25.05,      637,       15966,  -1.2224
0053   ,寶電子       ,20080107,   24.40,   24.40,   23.32,   23.40,      794,       18697,  -6.5868
0053   ,寶電子       ,20080108,   23.40,   23.53,   23.05,   23.34,     2276,       53000,  -0.2564
0053   ,寶電子       ,20080109,   22.91,   23.74,   22.83,   23.70,      953,       22377,   1.5424
0053   ,寶電子       ,20080110,   23.79,   24.10,   23.70,   23.88,      612,       14637,   0.7595
0053   ,寶電子       ,20080111,   23.90,   24.10,   23.79,   23.84,      169,        4044,  -0.1675
0053   ,寶電子       ,20080114,   24.15,   24.15,   23.56,   23.70,      125,        2974,  -0.5872
0053   ,寶電子       ,20080115,   24.00,   25.30,   24.00,   24.38,      363,        8920,   2.8692
0053   ,寶電子       ,20080116,   23.50,   23.90,   23.01,   23.19,      494,       11528,  -4.8811
0053   ,寶電子       ,20080117,   23.50,   23.60,   22.90,   23.35,      674,       15581,   0.6900
0053   ,寶電子       ,20080118,   23.10,   23.64,   22.90,   23.61,      533,       12304,   1.1135
0053   ,寶電子       ,20080121,   23.65,   23.65,   23.41,   23.50,      329,        7734,  -0.4659
0053   ,寶電子       ,20080122,   22.30,   22.30,   21.86,   21.86,      714,       15703,  -6.9787
0053   ,寶電子       ,20080123,   22.05,   22.10,   21.55,   21.83,     1340,       29146,  -0.1372
0053   ,寶電子       ,20080124,   22.20,   22.48,   21.49,   21.85,      467,       10161,   0.0916
0053   ,寶電子       ,20080125,   22.50,   22.68,   22.28,   22.68,      863,       19342,   3.7986
0053   ,寶電子       ,20080128,   22.45,   22.45,   21.69,   21.69,      406,        8945,  -4.3651
0053   ,寶電子       ,20080129,   22.00,   22.15,   21.80,   22.01,      270,        5937,   1.4753
0053   ,寶電子       ,20080130,   22.10,   22.39,   22.00,   22.08,      282,        6262,   0.3180
0053   ,寶電子       ,20080131,   22.12,   22.38,   21.95,   22.15,      300,        6638,   0.3170
0053   ,寶電子       ,20080201,   22.50,   22.79,   22.25,   22.79,      226,        5084,   2.8894
0053   ,寶電子       ,20080212,   22.58,   22.58,   21.80,   21.91,      311,        6846,  -3.8613
0053   ,寶電子       ,20080213,   22.10,   22.12,   21.80,   21.80,      260,        5699,  -0.5021
0053   ,寶電子       ,20080214,   22.10,   22.90,   22.10,   22.85,      315,        7061,   4.8165
0053   ,寶電子       ,20080215,   22.30,   22.80,   22.30,   22.80,      243,        5500,  -0.2188
0053   ,寶電子       ,20080218,   23.00,   23.20,   22.85,   22.96,      277,        6384,   0.7018
0053   ,寶電子       ,20080219,   23.20,   23.25,   23.00,   23.20,      179,        4143,   1.0453
0053   ,寶電子       ,20080220,   23.00,   23.30,   22.71,   22.81,      260,        5986,  -1.6810
0053   ,寶電子       ,20080221,   22.95,   23.43,   22.95,   23.43,      429,        9976,   2.7181
0053   ,寶電子       ,20080222,   23.30,   23.45,   23.10,   23.40,      141,        3292,  -0.1280
0053   ,寶電子       ,20080225,   23.67,   23.94,   23.67,   23.88,      309,        7363,   2.0513
0053   ,寶電子       ,20080226,   23.88,   24.15,   23.80,   23.96,      373,        8947,   0.3350
0053   ,寶電子       ,20080227,   24.12,   24.41,   24.10,   24.39,      310,        7536,   1.7947
0053   ,寶電子       ,20080229,   23.60,   24.50,   23.60,   24.46,      272,        6609,   0.2870
0053   ,寶電子       ,20080303,   23.90,   24.00,   23.30,   23.51,      240,        5652,  -3.8839
0053   ,寶電子       ,20080304,   23.51,   24.20,   23.51,   24.13,      265,        6352,   2.6372
0053   ,寶電子       ,20080305,   24.13,   24.20,   23.91,   24.10,      134,        3220,  -0.1243
0053   ,寶電子       ,20080306,   24.10,   24.98,   24.10,   24.98,      240,        5911,   3.6515
0053   ,寶電子       ,20080307,   24.75,   25.00,   24.61,   24.75,      157,        3903,  -0.9207
0053   ,寶電子       ,20080310,   24.75,   24.75,   24.11,   24.18,      110,        2682,  -2.3030
0053   ,寶電子       ,20080311,   24.01,   24.17,   23.80,   24.16,       89,        2138,  -0.0827
0053   ,寶電子       ,20080312,   24.76,   24.90,   24.44,   24.47,      340,        8346,   1.2831
0053   ,寶電子       ,20080313,   24.40,   24.40,   23.68,   23.73,      203,        4858,  -3.0241
0053   ,寶電子       ,20080314,   24.00,   24.00,   23.41,   23.60,      178,        4226,  -0.5478
0053   ,寶電子       ,20080317,   22.80,   23.00,   22.50,   22.80,      266,        6037,  -3.3898
0053   ,寶電子       ,20080318,   23.00,   23.00,   22.88,   22.93,       82,        1882,   0.5702
0053   ,寶電子       ,20080319,   23.23,   23.46,   23.03,   23.20,      193,        4502,   1.1775
0053   ,寶電子       ,20080320,   23.20,   23.40,   23.00,   23.40,      190,        4389,   0.8621
0053   ,寶電子       ,20080321,   23.62,   23.94,   23.50,   23.87,      452,       10730,   2.0085
0053   ,寶電子       ,20080324,   25.54,   25.54,   24.51,   24.80,      528,       13157,   3.8961
0053   ,寶電子       ,20080325,   25.30,   25.30,   24.71,   24.80,      399,        9953,   0.0000
0053   ,寶電子       ,20080326,   24.80,   25.00,   24.52,   24.56,      178,        4390,  -0.9677
0053   ,寶電子       ,20080327,   24.56,   24.56,   24.00,   24.05,      182,        4383,  -2.0765
0053   ,寶電子       ,20080328,   24.15,   24.27,   23.90,   24.20,     1664,       40047,   0.6237
0053   ,寶電子       ,20080331,   24.25,   24.25,   24.00,   24.08,      124,        2989,  -0.4959
0053   ,寶電子       ,20080401,   24.25,   24.55,   24.08,   24.18,      266,        6464,   0.4153
0053   ,寶電子       ,20080402,   24.70,   24.86,   24.52,   24.86,      425,       10510,   2.8122
0053   ,寶電子       ,20080403,   24.80,   25.09,   24.48,   24.95,      326,        8123,   0.3620
0053   ,寶電子       ,20080407,   25.00,   25.60,   24.95,   25.25,      406,       10216,   1.2024
0053   ,寶電子       ,20080408,   25.25,   25.31,   25.00,   25.31,      227,        5706,   0.2376
0053   ,寶電子       ,20080409,   25.06,   25.30,   25.00,   25.01,      374,        9396,  -1.1853
0053   ,寶電子       ,20080410,   25.02,   25.30,   25.02,   25.30,      399,       10028,   1.1595
0053   ,寶電子       ,20080411,   25.50,   25.70,   25.41,   25.41,      463,       11815,   0.4348
0053   ,寶電子       ,20080414,   25.41,   25.41,   25.00,   25.05,      303,        7609,  -1.4168
0053   ,寶電子       ,20080415,   25.10,   25.49,   25.10,   25.30,      186,        4711,   0.9980
0053   ,寶電子       ,20080416,   25.50,   25.80,   25.36,   25.80,      516,       13184,   1.9763
0053   ,寶電子       ,20080417,   26.80,   26.80,   26.00,   26.20,     2664,       69936,   1.5504
0053   ,寶電子       ,20080418,   26.26,   26.26,   25.72,   26.00,      840,       21819,  -0.7634
0053   ,寶電子       ,20080421,   26.30,   26.30,   26.05,   26.19,      913,       23932,   0.7308
0053   ,寶電子       ,20080422,   26.20,   26.35,   25.88,   26.00,     1135,       29501,  -0.7255
0053   ,寶電子       ,20080423,   26.20,   26.20,   25.70,   25.96,      897,       23307,  -0.1538
0053   ,寶電子       ,20080424,   26.00,   26.00,   25.55,   25.70,     1009,       26033,  -1.0015
0053   ,寶電子       ,20080425,   25.99,   26.00,   25.70,   25.80,      434,       11221,   0.3891
0053   ,寶電子       ,20080428,   25.90,   26.09,   25.76,   26.09,      644,       16673,   1.1240
0053   ,寶電子       ,20080429,   26.12,   26.12,   25.60,   25.75,      333,        8636,  -1.3032
0053   ,寶電子       ,20080430,   25.70,   25.99,   25.70,   25.90,      339,        8771,   0.5825
0053   ,寶電子       ,20080502,   26.40,   26.40,   25.85,   26.01,      583,       15196,   0.4247
0053   ,寶電子       ,20080505,   26.01,   26.01,   25.45,   25.50,      513,       13184,  -1.9608
0053   ,寶電子       ,20080506,   25.50,   25.88,   25.50,   25.88,      310,        7947,   1.4902
0053   ,寶電子       ,20080507,   25.90,   26.30,   25.90,   26.11,     3915,      102483,   0.8887
0053   ,寶電子       ,20080508,   26.00,   26.00,   25.55,   25.77,      461,       11867,  -1.3022
0053   ,寶電子       ,20080509,   25.70,   25.97,   25.50,   25.50,      524,       13405,  -1.0477
0053   ,寶電子       ,20080512,   25.30,   25.69,   25.25,   25.69,      261,        6647,   0.7451
0053   ,寶電子       ,20080513,   25.69,   26.85,   25.51,   26.18,     1113,       29043,   1.9074
0053   ,寶電子       ,20080514,   26.30,   26.33,   26.08,   26.20,      310,        8128,   0.0764
0053   ,寶電子       ,20080515,   26.30,   26.42,   26.28,   26.40,      449,       11825,   0.7634
0053   ,寶電子       ,20080516,   26.59,   26.80,   26.51,   26.76,      647,       17227,   1.3636
0053   ,寶電子       ,20080519,   26.80,   26.80,   26.50,   26.69,      419,       11159,  -0.2616
0053   ,寶電子       ,20080520,   26.69,   26.69,   26.20,   26.25,      319,        8443,  -1.6486
0053   ,寶電子       ,20080521,   26.00,   26.24,   25.80,   26.05,      376,        9773,  -0.7619
0053   ,寶電子       ,20080522,   26.00,   26.03,   25.50,   26.03,      163,        4199,  -0.0768
0053   ,寶電子       ,20080523,   26.03,   26.03,   25.41,   25.50,      419,       10737,  -2.0361
0053   ,寶電子       ,20080526,   25.10,   25.75,   25.00,   25.75,      298,        7487,   0.9804
0053   ,寶電子       ,20080527,   25.33,   25.49,   25.11,   25.16,      118,        2980,  -2.2913
0053   ,寶電子       ,20080528,   25.30,   25.30,   24.85,   24.85,      550,       13756,  -1.2321
0053   ,寶電子       ,20080529,   24.91,   25.18,   24.91,   25.00,      103,        2575,   0.6036
0053   ,寶電子       ,20080530,   25.45,   25.45,   24.50,   24.90,      755,       18645,  -0.4000
