transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,39.1,39.2,38.5,38.6,5477,212538,-0.5155
19980105,38.7,38.9,37.5,37.5,9776,372838,-2.8497
19980106,37.3,37.5,36.7,37,7132,264407,-1.3333
19980107,36.8,37.4,36.2,36.2,8718,320307,-2.1622
19980108,36.1,37,35.7,36.1,11088,404395,-0.2762
19980109,36.1,38,35.7,38,12039,442102,5.2632
19980112,37.3,37.5,36,36,12032,441551,-5.2632
19980113,36.6,38.5,36.5,38.5,22668,858101,6.9444
19980114,39.5,40,39,39.8,40507,1602359,3.3766
19980115,39.8,40.7,39.3,39.5,39415,1585914,-0.7538
19980116,39.5,39.9,39,39.4,19213,756502,-0.2532
19980117,39.9,40.4,39.1,39.1,12891,513379,-0.7614
19980119,39.5,40.2,38.8,39.2,14450,570657,0.2558
19980120,39.5,39.6,39,39.4,9143,359486,0.5102
19980121,40,41.5,39.6,40.3,43311,1761474,2.2843
19980122,40.6,40.8,39.5,39.8,13858,553432,-1.2407
19980202,40.4,41.9,39.8,41.7,32036,1308105,4.7739
19980203,41.8,42,40.2,40.2,20968,861143,-3.5971
19980204,40.2,40.4,39.1,39.2,13987,554379,-2.4876
19980205,39,39.8,39,39.3,13196,519692,0.2551
19980206,39.5,39.8,38,38,15585,604536,-3.3079
19980207,38.2,39,38.1,38.2,7209,276862,0.5263
19980209,38.2,39.6,38.2,38.8,16140,628724,1.5707
19980210,39,39.3,38,38.1,5136,197006,-1.8041
19980211,38.3,39.2,38.1,38.3,12656,488311,0.5249
19980212,38.5,38.9,37.5,37.5,11723,448970,-2.0888
19980213,37.6,39,37.6,37.8,14313,547466,0.8
19980216,37.5,38,37.2,37.5,5844,219200,-0.7937
19980217,37,37.4,36.8,37,4671,173235,-1.3333
19980218,37.5,37.9,37.2,37.6,5135,192903,1.6216
19980219,37.9,38.1,37,37,7000,264071,-1.5957
19980220,37.2,37.7,37,37,6682,248513,0
19980221,37.2,37.8,37.1,37.1,4679,175313,0.2703
19980223,37.4,38.5,37.2,38.5,11098,420531,3.7736
19980224,38.5,39.1,37,37,25858,993633,-3.8961
19980225,37.4,37.6,37.1,37.2,3842,143139,0.5405
19980226,37.4,37.7,37.2,37.7,5206,194537,1.3441
19980227,37.9,38.5,37.4,37.4,12896,490777,-0.7958
19980302,38.1,39.4,37.9,38.7,26673,1036545,3.4759
19980303,39.5,39.5,38.4,38.6,13792,536492,-0.2584
19980304,38.8,39,37.5,37.6,7400,282995,-2.5907
19980305,37.2,38.2,37,37.7,8050,302440,0.266
19980306,37.4,38.2,37.2,38.1,6165,233581,1.061
19980307,38.6,39.2,38.2,38.3,15348,595649,0.5249
19980309,39.2,39.4,38.8,39.2,14513,567575,2.3499
19980310,39.2,39.2,38.1,38.2,7026,270522,-2.551
19980311,38.4,38.8,38,38,6775,259684,-0.5236
19980312,38,38.3,37.6,37.7,6846,259053,-0.7895
19980313,37.6,38,37.4,37.7,4899,184198,0
19980316,37.9,38,37.2,37.2,6279,235297,-1.3263
19980317,37.5,37.7,37.1,37.3,3932,146773,0.2688
19980318,37.3,37.6,37,37.1,3606,134218,-0.5362
19980319,37.2,37.4,36.3,36.4,4589,168640,-1.8868
19980320,36.4,36.5,35.2,35.6,8606,306630,-2.1978
19980321,35.6,36.3,35.6,35.8,3535,127018,0.5618
19980323,36,36.1,35.4,35.5,2632,94048,-0.838
19980324,35.2,35.5,35,35.2,2699,95038,-0.8451
19980325,35.4,35.7,35.3,35.7,3046,108347,1.4205
19980326,35.7,36.1,35.6,35.7,2695,96429,0
19980327,35.7,36.7,35.7,36.1,5569,202109,1.1204
19980330,36.7,37.2,36.5,36.7,5522,203526,1.662
19980331,36.8,36.8,36.1,36.2,2623,95223,-1.3624
19980401,36.2,36.5,35.6,35.6,3717,133875,-1.6575
19980402,35.8,36.1,35.7,35.7,3575,128195,0.2809
19980403,36,36.3,35.8,36.2,2837,102439,1.4006
19980404,36.3,36.5,36.2,36.3,2654,96434,0.2762
19980407,36.8,37.2,36.5,36.8,6448,237855,1.3774
19980408,36.8,36.9,36.2,36.3,2318,84571,-1.3587
19980409,36.4,36.5,35.8,35.9,2162,78147,-1.1019
19980410,35.9,36.1,35.6,35.6,1902,67983,-0.8357
19980413,35.1,35.4,34.6,34.6,4336,151925,-2.809
19980414,34.6,35,34.1,34.2,3644,126099,-1.1561
19980415,34.5,34.8,34,34.4,2596,88953,0.5848
19980416,34.3,34.3,34,34,2177,74225,-1.1628
19980417,34,34.6,34,34.3,3855,132311,0.8824
19980418,34.5,34.7,34.3,34.4,2161,74592,0.2915
19980420,34.4,34.8,34.4,34.5,1847,63709,0.2907
19980421,34.5,34.7,34.1,34.2,2229,76407,-0.8696
19980422,34.5,35.5,34.4,35.4,4229,148142,3.5088
19980423,35.4,35.4,34.3,34.3,2253,78238,-3.1073
