transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,131,131,126.5,127,4423,569019,-2.3077
19980105,127,127.5,121.5,121.5,6945,858364,-4.3307
19980106,121,124,119,123,10337,1258166,1.2346
19980107,122.5,124,120,120.5,5843,710837,-2.0325
19980108,120,123.5,120,121,5482,666811,0.4149
19980109,121.5,121.5,114,118.5,13758,1616139,-2.0661
19980112,113.5,115,110.5,110.5,7741,868457,-6.7511
19980113,111,112.5,107,107.5,11976,1312126,-2.7149
19980114,112,115,110,115,5386,607805,6.9767
19980115,118,123,117,120.5,16314,1952576,4.7826
19980116,120,126,118.5,121,20090,2450476,0.4149
19980117,123,125.5,122.5,123,8069,1001204,1.6529
19980119,125,129,124,127,14028,1779191,3.252
19980120,126,134,126,132.5,17841,2314958,4.3307
19980121,135.5,140.5,133.5,135,19491,2666175,1.8868
19980122,136,143,133,142,14299,1983146,5.1852
19980202,148,151,146,151,13835,2067256,6.338
19980203,156,160,154,155,19318,3031304,2.649
19980204,156,163,153,163,24536,3875745,5.1613
19980205,162,171,161,168,18508,3069867,3.0675
19980206,166,170,157,158,15781,2557657,-5.9524
19980207,161,165,158,163,12556,2034408,3.1646
19980209,163,165,155,155,12763,2047362,-4.908
19980210,154,159,154,157,10364,1623025,1.2903
19980211,163,166,160,164,16371,2678126,4.4586
19980212,166,168,161,166,18181,2994476,1.2195
19980213,168,172,162,162,42822,7168529,-2.4096
19980216,156,162,156,162,15868,2520696,0
19980217,160,167,159,164,15898,2605848,1.2346
19980218,166,170,164,164,24207,4040194,0
19980219,168,175,168,175,28163,4868738,6.7073
19980220,179,182,176,178,28866,5157682,1.7143
19980221,181,187,179,182,17197,3140638,2.2472
19980223,181,184,176,176,14107,2526773,-3.2967
19980224,181,184,172,172,16720,2977780,-2.2727
19980225,172,175,167,167,12145,2090316,-2.907
19980226,174,175,170,175,11629,2008480,4.7904
19980227,177,178,167,169,11287,1943524,-3.4286
19980302,169,169,163,165,7276,1207547,-2.3669
19980303,162,163,157,163,10650,1704059,-1.2121
19980304,163,163,152,154,8019,1268483,-5.5215
19980305,146,153,146,146.5,16493,2453789,-4.8701
19980306,140.5,149.5,140.5,147.5,14241,2073447,0.6826
19980307,149,153,140.5,140.5,16558,2463206,-4.7458
19980309,139,139,133,133,10356,1413168,-5.3381
19980310,135,140.5,135,139,9811,1350021,4.5113
19980311,141.5,144.5,138,144.5,13045,1845700,3.9568
19980312,145,145,138,139,10909,1545935,-3.8062
19980313,136,140,135,140,9893,1364205,0.7194
19980316,140.5,141,138,140,6760,945027,0
19980317,143,146,140.5,140.5,13954,2005368,0.3571
19980318,139.5,143,137.5,140.5,10166,1429444,0
19980319,142,143,140,140.5,7540,1068688,0
19980320,142.5,146,142.5,144,12648,1826833,2.4911
19980321,143,143,139,139,8501,1199456,-3.4722
19980323,137,138,133,134,10948,1481668,-3.5971
19980324,134.5,136.5,134,135,4949,669441,0.7463
19980325,137.5,144,137,144,11103,1570204,6.6667
19980326,149.5,151,147,147,25488,3790984,2.0833
19980327,149.5,151,147,149.5,10004,1488835,1.7007
19980330,151,153,148,150,11198,1691982,0.3344
19980331,150,150,147,147.5,6925,1024492,-1.6667
19980401,150,151,147,148,6129,914613,0.339
19980402,148,148,142.5,143.5,7930,1144589,-3.0405
19980403,144,147,143.5,147,4857,705991,2.439
19980404,148,151,145,147.5,7811,1155926,0.3401
19980407,147,147,145,146,2299,336021,-1.0169
19980408,144,146.5,143,145,2627,380651,-0.6849
19980409,145,146,138,140,2951,420187,-3.4483
19980410,139,143,135,137.5,3324,459141,-1.7857
19980413,135,136,130.5,130.5,3644,484561,-5.0909
19980414,133,133,130,131,4051,533047,0.3831
19980415,136,136,133,136,4948,666779,3.8168
19980416,138.5,138.5,134,134,5568,761620,-1.4706
19980417,134,135.5,128,130.5,7767,1025741,-2.6119
19980418,131,137.5,129,135.5,7297,973806,3.8314
19980420,136,137,127,127,6100,800658,-6.2731
19980421,127,133.5,127,132,9410,1226121,3.937
19980422,135,139,134,137,12650,1729795,3.7879
19980423,138,138,135.5,138,9262,1268909,0.7299
19980424,136,138,135.5,138,4002,549635,0
19980427,137,139,132,133,3688,497758,-3.6232
19980428,129,135,128.5,135,6084,800419,1.5038
19980429,133.5,136,128,129.5,9106,1197367,-4.0741
19980430,130,132,120.5,121,16393,2072707,-6.5637
19980502,125,126,121,125,11617,1434555,3.3058
19980504,125,125,122,125,6605,817580,0
19980505,125,127,121,121,9532,1178828,-3.2
19980506,119,119,115,118,15137,1778050,-2.4793
19980507,118,120.5,116.5,118.5,13064,1554268,0.4237
19980508,117,123,116.5,122.5,10468,1252277,3.3755
19980511,123,128,123,125.5,12964,1626880,2.449
19980512,125,125,123,123.5,6671,825316,-1.5936
19980513,125,125.5,122,125,5856,725952,1.2146
19980514,125,126,123,123.5,3595,447021,-1.2
19980515,122,124.5,120,123.5,11226,1374920,0
19980516,123.5,127.5,122.5,126,16720,2108833,2.0243
19980518,126,133,126,130.5,14099,1840123,3.5714
19980519,132.5,135,132,134,16953,2260272,2.682
19980520,136,136.5,134.5,135.5,9400,1272793,1.1194
19980521,135,139,135,139,11789,1620532,2.583
19980522,137,142.5,137,142.5,8144,1132356,2.518
19980525,142,143.5,140,140,9133,1292878,-1.7544
19980526,139,140.5,134.5,140.5,11318,1550336,0.3571
19980527,136.5,139.5,134,138.5,15182,2081595,-1.4235
19980528,139.5,141,136,136,8738,1211059,-1.8051
19980529,137,137.5,127.5,127.5,14079,1844460,-6.25
19980601,125,125,120.5,122,9975,1222316,-4.3137
19980602,122,129.5,122,129,14431,1821046,5.7377
19980603,130,132,127,130,15854,2060198,0.7752
19980604,129,129,123,128.5,17012,2140527,-1.1538
19980605,136.5,136.5,124,127.5,21916,2856114,-0.7782
19980606,127.5,132,124,131.5,22414,2857465,3.1373
19980608,129,131.5,127,131,10615,1375781,-0.3802
19980609,132,133.5,129,129.5,13515,1776472,-1.145
19980610,130,130,122.5,122.5,11945,1516538,-5.4054
19980611,119,119.5,114,115,20660,2427575,-6.1224
19980612,110,112,107,107,15402,1684437,-6.9565
19980615,106,112,103,111.5,15081,1628850,4.2056
19980616,107,119,107,117,20088,2259646,4.9327
19980617,118,123,115,115,18386,2195303,-1.7094
19980618,120,121,118,119.5,18623,2223589,3.913
19980619,118,124.5,117,122.5,23674,2868865,2.5105
19980620,124,131,124,131,24788,3166719,6.9388
19980622,132,133,126.5,127,17745,2291107,-3.0534
19980623,128,129,121,123,17607,2185845,-3.1496
19980624,125,130.5,121.5,124.5,10422,1322116,1.2195
19980625,128,131,127,129.5,12043,1553209,4.0161
19980626,127,128.5,121,122,5816,718204,-5.7915
19980629,120,122,113.5,114.5,4490,521566,-6.1475
19980630,114.5,117,113,115,7200,828296,0.4367
19980702,99,99.5,97.5,99.5,11482,1138962,5.1304
19980703,101.5,103.5,100,103,16451,1676077,3.5176
19980704,103,107,101,106,10982,1146718,2.9126
19980706,107,111.5,106.5,110.5,15355,1672673,4.2453
19980707,111,112.5,107,108.5,12448,1366425,-1.81
19980708,110.5,115,110,115,16841,1901784,5.9908
19980709,118.5,118.5,113.5,113.5,20603,2394223,-1.3043
19980710,114,117,111.5,117,14417,1651586,3.0837
19980713,115,118,114,117,10128,1175094,0
19980714,120,120.5,117,117.5,13805,1641598,0.4274
19980715,118,120,117.5,120,8853,1053391,2.1277
19980716,123,127.5,122,127.5,19981,2497329,6.25
19980717,129,129,125,126,14357,1814695,-1.1765
19980718,127,130,126,127.5,11976,1533172,1.1905
19980720,127.5,127.5,125,126.5,7386,930588,-0.7843
19980721,126.5,129,125.5,125.5,9493,1210540,-0.7905
19980722,122,124.5,120,124.5,11118,1359701,-0.7968
19980723,125,129,125,129,17700,2257279,3.6145
19980724,127,132,126,132,17552,2270120,2.3256
19980727,130,132,128,129.5,13057,1696007,-1.8939
19980728,130,132,125,125,14150,1827335,-3.4749
19980729,124,125,122.5,125,9753,1207026,0
19980730,124.5,125.5,123,124,8231,1020034,-0.8
19980731,125.5,126,120,120,8787,1085688,-3.2258
19980801,118,120,116.5,120,10695,1264662,0
19980803,122,124,119,123.5,9500,1150078,2.9167
19980804,123,126,122,124.5,10436,1301443,0.8097
19980805,123,125.5,123,124.5,8174,1016884,0
19980806,125.5,127,122,122.5,12418,1549101,-1.6064
19980807,123.5,123.5,118.5,121,11463,1381492,-1.2245
19980810,119,119.5,115,115,12223,1431979,-4.9587
19980811,115,119,114.5,118,9452,1105016,2.6087
19980812,116,117,113.5,116.5,11317,1306318,-1.2712
19980813,117.5,118.5,115,116.5,8613,1009282,0
19980814,115.5,116,113,115,9265,1061733,-1.2876
19980815,114,115,112,113,8096,916374,-1.7391
19980817,112,112,105.5,105.5,11810,1278332,-6.6372
19980818,105.5,105.5,99,104,21305,2168153,-1.4218
19980819,107.5,111,107,110,18102,1971834,5.7692
19980820,110,110.5,107.5,108.5,7721,840144,-1.3636
19980821,107.5,108.5,105,106,8998,958285,-2.3041
19980824,103,103.5,99,99,15659,1577919,-6.6038
19980825,99,103,97.5,102.5,17675,1775197,3.5354
19980826,104.5,106,100,100,19216,1996834,-2.439
19980827,99,107,98.5,106.5,17334,1788441,6.5
19980828,102.5,106.5,101.5,103.5,15648,1626343,-2.8169
19980829,104,106,102,103,9056,943447,-0.4831
19980831,104,104.5,100,100,9861,997548,-2.9126
19980901,95,97.5,93.5,96,15422,1471775,-4
19980902,99.5,99.5,97,98,11372,1120283,2.0833
19980903,96,96,91.5,92,12762,1194582,-6.1224
19980904,91,95,91,95,10441,972162,3.2609
19980905,94.5,98.5,93,95.5,10569,1017627,0.5263
19980907,96.5,97,94.5,95.5,4721,453314,0
19980908,97,99,96.5,99,9454,923681,3.6649
19980909,101.5,103,100,100.5,19163,1945067,1.5152
19980910,99.5,101.5,97.5,98.5,6440,641525,-1.99
19980911,96.5,98,94,98,6635,636366,-0.5076
19980914,98,98.5,95,96,3928,379055,-2.0408
19980915,96,97,93,93.5,6624,623550,-2.6042
19980916,93,94.5,92,94.5,6122,571451,1.0695
19980917,95,97,94.5,95.5,7385,706824,1.0582
19980918,95,95,92.5,93.5,6928,648492,-2.0942
19980919,93.5,94.5,92,93.5,8472,791225,0
19980921,93.5,94,88,89.5,8034,733445,-4.2781
19980922,89.5,92,89,90,10961,990045,0.5587
19980923,91.5,92,90.5,91,7883,720431,1.1111
19980924,93.5,95,93,93,12485,1173462,2.1978
19980925,93,93,91,92,5132,472384,-1.0753
19980928,92.5,92.5,91,91.5,3109,285197,-0.5435
19980929,92,94,91,92,10234,945543,0.5464
19980930,93,93.5,90,90.5,8096,742615,-1.6304
19981001,89,90.5,87,88,4990,444956,-2.7624
19981002,84,86,82,82,6828,566464,-6.8182
19981003,83,84,81,82.5,4980,411462,0.6098
19981006,80,81,77,78.5,5031,395409,-4.8485
19981007,79,80.5,77.5,80.5,7064,561854,2.5478
19981008,80,86,79,86,11619,978480,6.8323
19981009,87,88,84.5,86,15581,1348044,0
19981012,87,88,82,84.5,12359,1046401,-1.7442
19981013,85,85.5,82,82,5185,434564,-2.9586
19981014,82,83,81,81,4144,339489,-1.2195
19981015,82,83.5,81,82,5329,439200,1.2346
19981017,85,87.5,84.5,87.5,19192,1667585,6.7073
19981019,87.5,88,85,86,9984,861142,-1.7143
19981020,86,86,82,82.5,8314,695451,-4.0698
19981021,82,84,82,84,4994,415241,1.8182
19981022,85,85,83,83.5,3830,322067,-0.5952
19981023,84,85,83,85,6247,528912,1.7964
19981026,86,87,85,85.5,6723,576772,0.5882
19981027,86.5,89,86,89,14735,1286881,4.0936
19981028,90,93.5,89.5,89.5,30892,2815549,0.5618
19981029,90.5,92,89.5,92,15988,1452639,2.7933
19981030,93,94,91,93.5,15651,1447481,1.6304
19981031,95,99.5,94,99.5,42785,4151485,6.4171
19981102,101,103,99.5,103,29784,3007558,3.5176
19981103,103,106,101.5,104,35090,3643153,0.9709
19981104,103,104,97.5,101,23286,2338816,-2.8846
19981105,101,106,100,106,28553,2944645,4.9505
19981106,106,107,102,102,25007,2610691,-3.7736
19981107,103,106,102,103.5,21752,2271847,1.4706
19981109,104,106,103.5,106,17406,1825850,2.4155
19981110,104,105,102,103,18308,1892729,-2.8302
19981111,100,102,98.5,98.5,12677,1265087,-4.3689
19981113,102,104,101,102,17225,1762274,3.5533
19981116,102.5,104,102.5,104,9728,1006284,1.9608
19981117,104.5,108,104.5,107,24221,2577960,2.8846
19981118,107.5,108.5,105,105.5,15071,1610872,-1.4019
19981119,106,111.5,106,110.5,27163,2956693,4.7393
19981120,111,111,108.5,109,14758,1617883,-1.3575
19981121,110,115,109.5,112.5,21054,2352510,3.211
19981123,112,112.5,108,108,7886,870290,-4
19981124,111.5,112,109,109,11109,1230037,0.9259
19981125,105,107,102,105,10316,1088602,-3.6697
19981126,106,109,106,107.5,7123,768450,2.381
19981127,108,108,105,105,5894,623549,-2.3256
19981130,105,107.5,103,106,5610,591099,0.9524
19981201,106,108.5,105.5,106,7773,831605,0
19981202,108,108,103,103.5,8469,892776,-2.3585
19981203,103.5,105,101.5,103.5,4360,450541,0
19981204,103,106,103,105,6332,665136,1.4493
19981207,108.5,112,107.5,112,24096,2662467,6.6667
19981208,113,114,111,113,23286,2620508,0.8929
19981209,113,113,108,109.5,14862,1635102,-3.0973
19981210,108,109,106,106,7587,812717,-3.1963
19981211,104.5,106.5,103,103,7512,781750,-2.8302
19981214,104,105,102,102,4881,504537,-0.9709
19981215,102,105,99.5,105,9691,995282,2.9412
19981216,105,106,103,103,5715,595977,-1.9048
19981217,101.5,104,101,101,5658,577903,-1.9417
19981218,102.5,103.5,100.5,102,5419,551857,0.9901
19981219,101,102,100.5,101,3815,386206,-0.9804
19981221,102,103.5,100.5,100.5,3992,406417,-0.495
19981222,102.5,107,101.5,106.5,11200,1175412,5.9701
19981223,106.5,106.5,104,105,5054,531145,-1.4085
19981224,106,108,104,105,5933,629498,0
19981228,105,105,101.5,102.5,4051,414770,-2.381
19981229,102.5,103.5,101,103.5,3044,312160,0.9756
19981230,104.5,106.5,104,104.5,7332,772029,0.9662
19981231,106,106,103.5,103.5,3693,386651,-0.9569
19990105,103,103,100,100,4090,413189,-3.3816
19990106,100,103,98,102,6156,618826,2
19990107,102,103.5,100,102.5,5959,607743,0.4902
19990108,102.5,103,100,100,5750,583981,-2.439
19990111,100,103,99.5,101.5,9250,941390,1.5
19990112,101.5,103,101,101.5,7508,767375,0
19990113,100,101.5,98,98,5763,573248,-3.4483
19990114,96,96.5,91.5,91.5,13014,1203989,-6.6327
19990115,87,90.5,85.5,89.5,9215,809442,-2.1858
19990116,89.5,93,89,91,13425,1224277,1.676
19990118,90,91,86,87,5581,495044,-4.3956
19990119,87,89,87,88,8128,715840,1.1494
19990120,88,89,87,87,3602,316306,-1.1364
19990121,87,90.5,87,90,8943,798946,3.4483
19990122,89,90,88,88.5,5371,477295,-1.6667
19990125,88,88,84,84,5013,428002,-5.0847
19990126,85,86,83,84.5,4131,348754,0.5952
19990127,86,87.5,85,85.5,4899,422561,1.1834
19990128,85.5,85.5,84.5,85.5,2020,171911,0
19990129,86,86.5,83,83,3302,279718,-2.924
19990130,83,86,82,85,5080,429464,2.4096
19990201,84,84,80.5,81,3542,291057,-4.7059
19990202,81,81.5,75.5,75.5,5936,466045,-6.7901
19990203,72,77.5,71,76,9441,695584,0.6623
19990204,76,76.5,72.5,72.5,5136,386430,-4.6053
19990205,72,77.5,72,77.5,12956,993050,6.8966
19990206,79.5,82.5,78,82.5,13256,1065830,6.4516
19990208,83.5,85,82.5,82.5,8771,735218,0
19990209,83,83.5,82,83.5,6817,563439,1.2121
19990210,82.5,85,82,84.5,8512,714997,1.1976
19990220,88,88,85,85,5432,469897,0.5917
19990222,86,88,83.5,86.5,8254,708846,1.7647
19990223,86.5,86.5,81,81,4872,407118,-6.3584
19990224,80.5,82.5,79,80.5,4595,371744,-0.6173
19990225,80.5,82,77,78,9245,735792,-3.1056
19990226,78,80,78,80,4980,393935,2.5641
19990301,80,81,79,80,3080,246543,0
19990302,80,81,79,79.5,1564,124352,-0.625
19990303,80,83.5,79.5,83,7475,617012,4.4025
19990304,83.5,84,80.5,81.5,5327,441059,-1.8072
19990305,81.5,82,80.5,81,2721,220699,-0.6135
19990306,82.5,82.5,80,80.5,2116,172266,-0.6173
