transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,70.5,73.5,69.5,72.5,28033,1998292,4.3165
20000105,71,72,70,70,13866,984112,-3.4483
20000106,71.5,74.5,71.5,74.5,47042,3478633,6.4286
20000107,74.5,76.5,73.5,73.5,48632,3655542,-1.3423
20000110,74,78.5,74,78.5,42704,3265527,6.8027
20000111,79.5,79.5,74,74,36171,2775077,-5.7325
20000112,74,76,74,75.5,15029,1128810,2.027
20000113,76,76.5,74.5,74.5,15791,1187693,-1.3245
20000114,75,75.5,72,72,14390,1057222,-3.3557
20000115,73,73.5,72.5,72.5,8466,615908,0.6944
20000117,73,75,73,73.5,12299,908602,1.3793
20000118,74,75.5,73.5,74.5,12517,931235,1.3605
20000119,75,75.5,72.5,72.5,14729,1098803,-2.6846
20000120,72.5,73.5,72,73,6282,456631,0.6897
20000121,73,74,73,73,6109,448964,0
20000124,73.5,75,73,74.5,10510,777848,2.0548
20000125,74.5,74.5,73,73,6200,455645,-2.0134
20000126,73,76,73,74.5,23499,1760481,2.0548
20000127,76,76,74,74,13452,1010112,-0.6711
20000128,74.5,76.5,74.5,74.5,20633,1558233,0.6757
20000129,75,75.5,73.5,73.5,8585,638220,-1.3423
20000131,74,74.5,73.5,73.5,7098,524448,0
20000201,74.5,75.5,74,74.5,10997,818619,1.3605
20000209,75.5,75.5,74,74,13606,1014574,-0.6711
20000210,73,73.5,72.5,72.5,15287,1112657,-2.027
20000211,73,74.5,72.5,73,14314,1048140,0.6897
20000214,73.5,74,72,72,8448,617515,-1.3699
20000215,72,72.5,70.5,71,7701,548655,-1.3889
20000216,72,72.5,71.5,71.5,6437,462841,0.7042
20000217,72.5,75.5,72.5,74.5,28459,2119877,4.1958
20000218,75.5,76,73,73,16975,1266455,-2.0134
20000219,74,77,73,77,27451,2078000,5.4795
20000221,77,77,73,73,20399,1543464,-5.1948
20000222,73,74.5,73,73.5,13409,989002,0.6849
20000223,74.5,75,72,72.5,8351,615135,-1.3605
20000224,73,73.5,71.5,71.5,8591,620652,-1.3793
20000225,72,72,69.5,69.5,9540,673272,-2.7972
20000229,71.5,71.5,69.5,70.5,4861,341199,1.4388
20000301,71.5,72,71,71.5,4505,321212,1.4184
20000302,72,72,70,70,3471,245329,-2.0979
20000303,70,71,69.5,70,6188,433360,0
20000304,70.5,71,69,69,4413,307944,-1.4286
20000306,69,69.5,68,68,3643,249609,-1.4493
20000307,68,68.5,67,67,5018,338014,-1.4706
20000308,67.5,69,67.5,68,4947,338711,1.4925
20000309,69,69.5,68.5,68.5,4110,283796,0.7353
20000310,69.5,70.5,68,68,7070,489172,-0.7299
20000313,67,67,63.5,63.5,8957,573121,-6.6176
20000314,63,64.5,61.5,62.5,5222,329427,-1.5748
20000315,62.5,63.5,62,62,4094,256577,-0.8
20000316,60.5,61,58.5,60.5,6697,402606,-2.4194
20000317,61,63,60.5,61.5,6597,405903,1.6529
20000320,59.5,59.5,59.5,59.5,416,24766,-3.252
20000321,57.5,63.5,57.5,63.5,9018,549884,6.7227
20000322,64,67,63,67,9086,587953,5.5118
20000323,67.5,70.5,67.5,69,20011,1381939,2.9851
20000324,68.5,68.5,67,67.5,9739,658348,-2.1739
20000327,68,71,68,70.5,10474,730486,4.4444
20000328,71,71.5,69,69.5,9198,645165,-1.4184
20000329,69,69,67.5,67.5,7683,523343,-2.8777
20000330,68.5,70.5,68,69,12976,901597,2.2222
20000331,69,69.5,68.5,68.5,5218,359822,-0.7246
20000401,69,70.5,68.5,70,7292,508820,2.1898
20000405,71.5,74.5,71.5,74.5,16514,1219308,6.4286
20000406,78,78,75,75,39676,3053897,0.6711
20000407,76,76.5,72.5,72.5,14341,1060653,-3.3333
20000408,72.5,73.5,72.5,73,8281,603765,0.6897
