transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011228,23.8,23.8,22.4,22.7,95589,2177861,-5.4167
20011231,22.7,23.8,22.7,23.5,67695,1584025,3.5242
20020102,23.1,23.9,22.9,23.5,72306,1696515,0
20020103,23.6,24.5,23.3,23.6,117639,2824788,0.4255
20020104,24.1,24.1,23.5,23.7,52481,1245762,0.4237
20020107,23.8,24,23.6,23.8,54853,1305862,0.4219
20020108,24,24.3,23.7,23.7,69301,1662393,-0.4202
20020109,24,24.4,23.7,23.7,83371,2004003,0
20020110,23.8,24.2,23.5,23.7,53243,1270468,0
20020111,23.9,24.1,22.8,23.2,68137,1608286,-2.1097
20020114,23,23.4,22.2,22.7,42920,975269,-2.1552
20020115,22.3,22.7,21.2,22.2,51565,1125054,-2.2026
20020116,22,22.4,21.6,22.2,51398,1130340,0
20020117,21.6,22.2,21.6,22.2,28677,628142,0
20020118,22.7,22.9,22,22.2,39406,882355,0
20020121,22,22.8,21.8,22.4,55331,1241957,0.9009
20020122,22.6,22.7,22,22,35173,780897,-1.7857
20020123,22,22.6,21.9,22.4,52446,1167547,1.8182
20020124,22.4,22.7,22,22.1,31579,703543,-1.3393
20020125,22.3,22.9,22.3,22.7,76280,1725454,2.7149
20020128,22.9,23,22.4,22.4,37835,860109,-1.3216
20020129,22.5,22.6,22,22.4,33544,746349,0
20020130,22,22.3,22,22.1,25221,557524,-1.3393
20020131,22.2,22.7,22,22.4,43803,978966,1.3575
20020201,22.5,22.6,22.1,22.1,22759,507601,-1.3393
20020204,22.2,22.4,21.8,21.9,19236,424740,-0.905
20020205,21.7,21.9,21.5,21.5,17995,389022,-1.8265
20020206,21.6,22.1,21.6,21.7,32753,716859,0.9302
20020218,22,22.1,21.5,21.9,26502,578174,0.9217
20020219,21.9,22.1,21.5,21.6,26142,570260,-1.3699
20020220,21.6,21.8,20.9,21.4,38434,818089,-0.9259
20020221,21.4,21.5,20.8,21.1,25740,544177,-1.4019
20020222,20.9,21.5,20.9,21.5,32038,677458,1.8957
20020225,21.8,21.8,20.9,21.6,26097,558070,0.4651
20020226,21.7,22,21.2,21.2,35039,760123,-1.8519
20020227,21.2,21.5,21.1,21.2,27392,583044,0
20020301,21.2,21.2,20.6,20.6,21065,440262,-2.8302
20020304,20.9,21.7,20.8,21.7,44571,947323,5.3398
20020305,22.1,22.2,21.5,21.7,38508,838454,0
20020306,21.7,22.2,21.5,22.1,47503,1042219,1.8433
20020307,22.5,23.2,22.3,23.1,96367,2204182,4.5249
20020308,23.3,23.5,22.7,22.9,57741,1327956,-0.8658
20020311,23.2,23.8,22.8,23.8,83782,1961142,3.9301
