transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,97,100,97,98,211,20754,-2.9703
19980105,98.5,98.5,96,97,201,19490,-1.0204
19980106,97,97.5,95.5,96,194,18637,-1.0309
19980107,96,96,95,96,229,21787,0
19980108,95,95,94,95,165,15547,-1.0417
19980109,94,94.5,93.5,93.5,259,24309,-1.5789
19980112,87,91,87,90.5,491,43976,-3.2086
19980113,90,90,88.5,90,247,22051,-0.5525
19980114,90,93.5,90,91.5,447,40674,1.6667
19980115,92,92.5,91,91.5,266,24321,0
19980116,91,92.5,90.5,91.5,508,46320,0
19980117,92,92,91,91.5,447,40768,0
19980119,92,93,91,92,409,37470,0.5464
19980120,93,93,91.5,92,179,16441,0
19980121,92,94,92,94,295,27427,2.1739
19980122,94,94,92,93,350,32339,-1.0638
19980202,93,95,92,94,805,75010,1.0753
19980203,94,95,92.5,92.5,1422,133056,-1.5957
19980204,92.5,92.5,91,91.5,684,62707,-1.0811
19980205,91.5,92,91,91,622,56930,-0.5464
19980206,91.5,95,91.5,92,997,92715,1.0989
19980207,93,93,91,91,441,40422,-1.087
19980209,91,92,91,91.5,542,49523,0.5495
19980210,91,92.5,91,92,549,50394,0.5464
19980211,92,92.5,91.5,91.5,807,74123,-0.5435
19980212,93,94,92,92.5,1237,114847,1.0929
19980213,92.5,94,91.5,94,1021,94068,1.6216
19980216,94,94,93,93,733,68458,-1.0638
19980217,92,93.5,92,92.5,807,74953,-0.5376
19980218,92.5,98.5,92.5,98.5,5060,482882,6.4865
19980219,105,105,105,105,2728,286537,6.599
19980220,105,110,99.5,110,5866,615707,4.7619
19980221,110,111,108,108.5,2469,270226,-1.3636
19980223,108.5,110,108,109,2314,252246,0.4608
19980224,110,110,103,103,2379,252343,-5.5046
19980225,102,105,102,103.5,1083,111672,0.4854
19980226,104,107.5,103,106,1649,173615,2.4155
19980227,109,109.5,105,105,4145,443423,-0.9434
19980302,105,107,103.5,103.5,2503,264318,-1.4286
19980303,104,105,103.5,104.5,1405,146271,0.9662
19980304,103.5,104.5,101.5,101.5,3136,322758,-2.8708
19980305,102,103.5,101.5,101.5,1902,194885,0
19980306,100,104.5,100,103.5,1504,153791,1.9704
19980307,103.5,104.5,102.5,102.5,795,82193,-0.9662
19980309,102,103,101.5,102.5,587,60099,0
19980310,102,103,102,102.5,929,95334,0
19980311,102.5,107.5,102.5,106,2554,270889,3.4146
19980312,105,106,104,104,1003,105139,-1.8868
19980313,102.5,103,100,101,2786,282477,-2.8846
19980316,101,102.5,101,101.5,675,68539,0.495
19980317,101.5,102,99,100,883,88397,-1.4778
19980318,100,100,97,97,742,72847,-3
19980319,96,98.5,95.5,98.5,1058,102206,1.5464
19980320,98.5,100,98,100,602,59704,1.5228
19980321,100,100,98,98,89,8831,-2
19980323,97,99,97,97,252,24613,-1.0204
19980324,97,99.5,97,98.5,154,15136,1.5464
19980325,99.5,100,99,100,452,44997,1.5228
19980326,100,101,98.5,100,701,69708,0
19980327,100,101,99,99,917,91981,-1
19980330,99.5,100.5,99.5,100,207,20681,1.0101
19980331,100,100,98,98.5,176,17423,-1.5
19980401,99,102,99,101.5,1277,128375,3.0457
19980402,101.5,101.5,99,99.5,480,48125,-1.9704
19980403,100.5,101.5,100,101,1377,138618,1.5075
19980404,101,104,99.5,102,1338,135963,0.9901
19980407,103,103,102,102,507,51974,0
19980408,102,103.5,102,103.5,842,86417,1.4706
19980409,103.5,104,100,101,1114,114972,-2.4155
19980410,101.5,102.5,100,101,585,58770,0
19980413,101.5,101.5,98,99,322,32010,-1.9802
19980414,98,99,98,98,278,27407,-1.0101
19980415,98.5,100.5,98.5,100.5,299,29735,2.551
