靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,19980103,   97.00,  100.00,   97.00,   98.00,      211,       20754,  -2.9703
2912   ,参禬       ,19980105,   98.50,   98.50,   96.00,   97.00,      201,       19490,  -1.0204
2912   ,参禬       ,19980106,   97.00,   97.50,   95.50,   96.00,      194,       18637,  -1.0309
2912   ,参禬       ,19980107,   96.00,   96.00,   95.00,   96.00,      229,       21787,   0.0000
2912   ,参禬       ,19980108,   95.00,   95.00,   94.00,   95.00,      165,       15547,  -1.0417
2912   ,参禬       ,19980109,   94.00,   94.50,   93.50,   93.50,      259,       24309,  -1.5789
2912   ,参禬       ,19980112,   87.00,   91.00,   87.00,   90.50,      491,       43976,  -3.2086
2912   ,参禬       ,19980113,   90.00,   90.00,   88.50,   90.00,      247,       22051,  -0.5525
2912   ,参禬       ,19980114,   90.00,   93.50,   90.00,   91.50,      447,       40674,   1.6667
2912   ,参禬       ,19980115,   92.00,   92.50,   91.00,   91.50,      266,       24321,   0.0000
2912   ,参禬       ,19980116,   91.00,   92.50,   90.50,   91.50,      508,       46320,   0.0000
2912   ,参禬       ,19980117,   92.00,   92.00,   91.00,   91.50,      447,       40768,   0.0000
2912   ,参禬       ,19980119,   92.00,   93.00,   91.00,   92.00,      409,       37470,   0.5464
2912   ,参禬       ,19980120,   93.00,   93.00,   91.50,   92.00,      179,       16441,   0.0000
2912   ,参禬       ,19980121,   92.00,   94.00,   92.00,   94.00,      295,       27427,   2.1739
2912   ,参禬       ,19980122,   94.00,   94.00,   92.00,   93.00,      350,       32339,  -1.0638
2912   ,参禬       ,19980202,   93.00,   95.00,   92.00,   94.00,      805,       75010,   1.0753
2912   ,参禬       ,19980203,   94.00,   95.00,   92.50,   92.50,     1422,      133056,  -1.5957
2912   ,参禬       ,19980204,   92.50,   92.50,   91.00,   91.50,      684,       62707,  -1.0811
2912   ,参禬       ,19980205,   91.50,   92.00,   91.00,   91.00,      622,       56930,  -0.5464
2912   ,参禬       ,19980206,   91.50,   95.00,   91.50,   92.00,      997,       92715,   1.0989
2912   ,参禬       ,19980207,   93.00,   93.00,   91.00,   91.00,      441,       40422,  -1.0870
2912   ,参禬       ,19980209,   91.00,   92.00,   91.00,   91.50,      542,       49523,   0.5495
2912   ,参禬       ,19980210,   91.00,   92.50,   91.00,   92.00,      549,       50394,   0.5464
2912   ,参禬       ,19980211,   92.00,   92.50,   91.50,   91.50,      807,       74123,  -0.5435
2912   ,参禬       ,19980212,   93.00,   94.00,   92.00,   92.50,     1237,      114847,   1.0929
2912   ,参禬       ,19980213,   92.50,   94.00,   91.50,   94.00,     1021,       94068,   1.6216
2912   ,参禬       ,19980216,   94.00,   94.00,   93.00,   93.00,      733,       68458,  -1.0638
2912   ,参禬       ,19980217,   92.00,   93.50,   92.00,   92.50,      807,       74953,  -0.5376
2912   ,参禬       ,19980218,   92.50,   98.50,   92.50,   98.50,     5060,      482882,   6.4865
2912   ,参禬       ,19980219,  105.00,  105.00,  105.00,  105.00,     2728,      286537,   6.5990
2912   ,参禬       ,19980220,  105.00,  110.00,   99.50,  110.00,     5866,      615707,   4.7619
2912   ,参禬       ,19980221,  110.00,  111.00,  108.00,  108.50,     2469,      270226,  -1.3636
2912   ,参禬       ,19980223,  108.50,  110.00,  108.00,  109.00,     2314,      252246,   0.4608
2912   ,参禬       ,19980224,  110.00,  110.00,  103.00,  103.00,     2379,      252343,  -5.5046
2912   ,参禬       ,19980225,  102.00,  105.00,  102.00,  103.50,     1083,      111672,   0.4854
2912   ,参禬       ,19980226,  104.00,  107.50,  103.00,  106.00,     1649,      173615,   2.4155
2912   ,参禬       ,19980227,  109.00,  109.50,  105.00,  105.00,     4145,      443423,  -0.9434
2912   ,参禬       ,19980302,  105.00,  107.00,  103.50,  103.50,     2503,      264318,  -1.4286
2912   ,参禬       ,19980303,  104.00,  105.00,  103.50,  104.50,     1405,      146271,   0.9662
2912   ,参禬       ,19980304,  103.50,  104.50,  101.50,  101.50,     3136,      322758,  -2.8708
2912   ,参禬       ,19980305,  102.00,  103.50,  101.50,  101.50,     1902,      194885,   0.0000
2912   ,参禬       ,19980306,  100.00,  104.50,  100.00,  103.50,     1504,      153791,   1.9704
2912   ,参禬       ,19980307,  103.50,  104.50,  102.50,  102.50,      795,       82193,  -0.9662
2912   ,参禬       ,19980309,  102.00,  103.00,  101.50,  102.50,      587,       60099,   0.0000
2912   ,参禬       ,19980310,  102.00,  103.00,  102.00,  102.50,      929,       95334,   0.0000
2912   ,参禬       ,19980311,  102.50,  107.50,  102.50,  106.00,     2554,      270889,   3.4146
2912   ,参禬       ,19980312,  105.00,  106.00,  104.00,  104.00,     1003,      105139,  -1.8868
