證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,19980103,   46.90,   47.00,   46.50,   46.50,      914,       42701,  -0.6410
2105   ,正新         ,19980105,   46.50,   47.00,   46.10,   46.10,     1723,       80012,  -0.8602
2105   ,正新         ,19980106,   46.10,   46.10,   45.10,   45.10,     1579,       71681,  -2.1692
2105   ,正新         ,19980107,   45.00,   45.50,   43.20,   43.30,     3890,      171929,  -3.9911
2105   ,正新         ,19980108,   43.50,   44.00,   42.50,   42.60,     2990,      129880,  -1.6166
2105   ,正新         ,19980109,   42.60,   43.00,   41.10,   41.70,     2786,      116762,  -2.1127
2105   ,正新         ,19980112,   40.10,   41.00,   38.90,   38.90,     3540,      140132,  -6.7146
2105   ,正新         ,19980113,   39.10,   40.00,   39.10,   39.50,     2197,       86804,   1.5424
2105   ,正新         ,19980114,   40.00,   42.00,   40.00,   41.90,     3139,      129398,   6.0759
2105   ,正新         ,19980115,   42.60,   42.60,   41.40,   41.50,     2841,      118826,  -0.9547
2105   ,正新         ,19980116,   41.50,   42.30,   41.20,   41.20,     2000,       83564,  -0.7229
2105   ,正新         ,19980117,   42.00,   42.30,   41.50,   41.60,     1359,       56764,   0.9709
2105   ,正新         ,19980119,   42.50,   44.50,   42.30,   44.50,     3663,      161852,   6.9712
2105   ,正新         ,19980120,   45.40,   45.50,   44.10,   44.10,     7607,      341221,  -0.8989
2105   ,正新         ,19980121,   45.00,   45.10,   44.30,   44.50,     4169,      186456,   0.9070
2105   ,正新         ,19980122,   44.50,   44.90,   43.50,   43.50,     2680,      118666,  -2.2472
2105   ,正新         ,19980202,   44.50,   46.50,   44.10,   46.50,     3741,      170473,   6.8966
2105   ,正新         ,19980203,   48.20,   48.20,   46.50,   47.00,     5278,      250429,   1.0753
2105   ,正新         ,19980204,   47.00,   47.20,   46.00,   46.00,     3313,      153920,  -2.1277
2105   ,正新         ,19980205,   45.50,   49.20,   45.10,   48.90,     7599,      363098,   6.3043
2105   ,正新         ,19980206,   48.90,   49.90,   46.50,   47.20,     7658,      373370,  -3.4765
2105   ,正新         ,19980207,   48.00,   48.30,   47.20,   48.30,     3323,      159441,   2.3305
2105   ,正新         ,19980209,   49.20,   51.00,   49.20,   49.70,     9306,      464951,   2.8986
2105   ,正新         ,19980210,   50.00,   50.00,   48.00,   48.50,     3233,      157983,  -2.4145
2105   ,正新         ,19980211,   49.20,   49.50,   48.50,   48.60,     4939,      242057,   0.2062
2105   ,正新         ,19980212,   49.00,   49.40,   48.10,   48.30,     3220,      156664,  -0.6173
2105   ,正新         ,19980213,   49.00,   51.00,   48.30,   48.60,     7681,      380318,   0.6211
2105   ,正新         ,19980216,   48.60,   48.90,   47.80,   48.00,     2772,      133798,  -1.2346
2105   ,正新         ,19980217,   46.50,   48.00,   46.50,   48.00,     2840,      135238,   0.0000
2105   ,正新         ,19980218,   48.50,   49.70,   48.10,   48.80,     7569,      371778,   1.6667
2105   ,正新         ,19980219,   49.00,   50.50,   49.00,   49.30,     9375,      466670,   1.0246
2105   ,正新         ,19980220,   49.80,   50.50,   48.70,   48.70,     6077,      301438,  -1.2170
2105   ,正新         ,19980221,   49.40,   52.00,   49.00,   52.00,    13255,      680211,   6.7762
2105   ,正新         ,19980223,   52.50,   53.50,   50.50,   51.00,    14872,      775758,  -1.9231
2105   ,正新         ,19980224,   52.00,   52.00,   49.00,   49.00,     6619,      330989,  -3.9216
2105   ,正新         ,19980225,   50.50,   51.50,   50.00,   50.50,     8255,      419503,   3.0612
2105   ,正新         ,19980226,   51.00,   51.50,   50.50,   51.50,     5936,      302638,   1.9802
2105   ,正新         ,19980227,   52.00,   52.00,   49.60,   49.60,     4868,      248067,  -3.6893
2105   ,正新         ,19980302,   51.00,   51.50,   50.50,   51.00,     3697,      188297,   2.8226
2105   ,正新         ,19980303,   51.50,   52.00,   50.00,   50.50,     3206,      163221,  -0.9804
2105   ,正新         ,19980304,   50.00,   50.50,   48.80,   49.00,     5944,      294285,  -2.9703
2105   ,正新         ,19980305,   50.00,   50.00,   48.10,   48.10,     2845,      138623,  -1.8367
2105   ,正新         ,19980306,   48.00,   49.60,   48.00,   49.40,     2944,      143694,   2.7027
2105   ,正新         ,19980307,   50.00,   50.00,   48.80,   48.80,     2317,      114689,  -1.2146
2105   ,正新         ,19980309,   48.50,   49.60,   48.50,   48.80,     4035,      197162,   0.0000
2105   ,正新         ,19980310,   49.30,   49.60,   48.10,   48.20,     4130,      201173,  -1.2295
2105   ,正新         ,19980311,   48.40,   51.50,   48.40,   51.00,    16265,      821393,   5.8091
2105   ,正新         ,19980312,   51.50,   53.50,   50.50,   51.50,    32869,     1724129,   0.9804
2105   ,正新         ,19980313,   52.50,   53.00,   50.50,   50.50,    10066,      520319,  -1.9417
2105   ,正新         ,19980316,   51.00,   51.50,   50.00,   50.00,     3765,      191474,  -0.9901
2105   ,正新         ,19980317,   50.00,   52.50,   50.00,   51.00,     7378,      380528,   2.0000
2105   ,正新         ,19980318,   51.50,   52.00,   50.50,   50.50,     3405,      174348,  -0.9804
2105   ,正新         ,19980319,   50.50,   51.00,   48.50,   49.00,     3303,      163004,  -2.9703
2105   ,正新         ,19980320,   49.10,   50.00,   48.90,   49.60,     1557,       77044,   1.2245
2105   ,正新         ,19980321,   50.00,   50.50,   49.50,   49.90,     1867,       93225,   0.6048
2105   ,正新         ,19980323,   50.00,   50.00,   49.00,   49.00,     2038,      100583,  -1.8036
2105   ,正新         ,19980324,   48.60,   49.50,   48.60,   49.10,     1520,       74709,   0.2041
2105   ,正新         ,19980325,   50.50,   51.50,   50.50,   51.00,     6710,      341313,   3.8697
2105   ,正新         ,19980326,   51.00,   52.00,   50.00,   52.00,     9307,      475790,   1.9608
2105   ,正新         ,19980327,   52.50,   55.00,   52.00,   52.00,    18963,     1012891,   0.0000
2105   ,正新         ,19980330,   53.00,   53.50,   52.50,   52.50,     5488,      290120,   0.9615
2105   ,正新         ,19980331,   52.50,   55.00,   52.50,   55.00,    16701,      904556,   4.7619
2105   ,正新         ,19980401,   56.00,   57.00,   55.00,   55.00,    23457,     1311360,   0.0000
2105   ,正新         ,19980402,   55.00,   56.00,   54.00,   54.00,     6870,      375364,  -1.8182
