transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,46.9,47,46.5,46.5,914,42701,-0.641
19980105,46.5,47,46.1,46.1,1723,80012,-0.8602
19980106,46.1,46.1,45.1,45.1,1579,71681,-2.1692
19980107,45,45.5,43.2,43.3,3890,171929,-3.9911
19980108,43.5,44,42.5,42.6,2990,129880,-1.6166
19980109,42.6,43,41.1,41.7,2786,116762,-2.1127
19980112,40.1,41,38.9,38.9,3540,140132,-6.7146
19980113,39.1,40,39.1,39.5,2197,86804,1.5424
19980114,40,42,40,41.9,3139,129398,6.0759
19980115,42.6,42.6,41.4,41.5,2841,118826,-0.9547
19980116,41.5,42.3,41.2,41.2,2000,83564,-0.7229
19980117,42,42.3,41.5,41.6,1359,56764,0.9709
19980119,42.5,44.5,42.3,44.5,3663,161852,6.9712
19980120,45.4,45.5,44.1,44.1,7607,341221,-0.8989
19980121,45,45.1,44.3,44.5,4169,186456,0.907
19980122,44.5,44.9,43.5,43.5,2680,118666,-2.2472
19980202,44.5,46.5,44.1,46.5,3741,170473,6.8966
19980203,48.2,48.2,46.5,47,5278,250429,1.0753
19980204,47,47.2,46,46,3313,153920,-2.1277
19980205,45.5,49.2,45.1,48.9,7599,363098,6.3043
19980206,48.9,49.9,46.5,47.2,7658,373370,-3.4765
19980207,48,48.3,47.2,48.3,3323,159441,2.3305
19980209,49.2,51,49.2,49.7,9306,464951,2.8986
19980210,50,50,48,48.5,3233,157983,-2.4145
19980211,49.2,49.5,48.5,48.6,4939,242057,0.2062
19980212,49,49.4,48.1,48.3,3220,156664,-0.6173
19980213,49,51,48.3,48.6,7681,380318,0.6211
19980216,48.6,48.9,47.8,48,2772,133798,-1.2346
19980217,46.5,48,46.5,48,2840,135238,0
19980218,48.5,49.7,48.1,48.8,7569,371778,1.6667
19980219,49,50.5,49,49.3,9375,466670,1.0246
19980220,49.8,50.5,48.7,48.7,6077,301438,-1.217
19980221,49.4,52,49,52,13255,680211,6.7762
19980223,52.5,53.5,50.5,51,14872,775758,-1.9231
19980224,52,52,49,49,6619,330989,-3.9216
19980225,50.5,51.5,50,50.5,8255,419503,3.0612
19980226,51,51.5,50.5,51.5,5936,302638,1.9802
19980227,52,52,49.6,49.6,4868,248067,-3.6893
19980302,51,51.5,50.5,51,3697,188297,2.8226
19980303,51.5,52,50,50.5,3206,163221,-0.9804
19980304,50,50.5,48.8,49,5944,294285,-2.9703
19980305,50,50,48.1,48.1,2845,138623,-1.8367
19980306,48,49.6,48,49.4,2944,143694,2.7027
19980307,50,50,48.8,48.8,2317,114689,-1.2146
19980309,48.5,49.6,48.5,48.8,4035,197162,0
19980310,49.3,49.6,48.1,48.2,4130,201173,-1.2295
