transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,20.9,20.9,20.8,20.9,42682,891738,6.6327
20000105,21.4,22.3,20.6,22.3,229595,4929367,6.6986
20000106,22.3,22.6,21.8,21.8,106207,2352510,-2.2422
20000107,21.2,23.3,20.6,23.2,120574,2653872,6.422
20000110,24.8,24.8,24.2,24.8,110570,2729615,6.8966
20000111,25.9,25.9,24,24.1,140779,3506886,-2.8226
20000112,24.3,24.9,24.1,24.3,68631,1683171,0.8299
20000113,24.3,24.5,23.6,23.6,56529,1352385,-2.8807
20000114,23.5,23.9,22.2,22.5,71837,1661166,-4.661
20000115,22.6,23.9,22.6,23.8,57188,1329961,5.7778
20000117,24.2,24.9,23.8,24.1,70796,1726107,1.2605
20000118,25,25.2,24.1,24.5,87627,2162287,1.6598
20000119,24.5,24.5,23.7,23.7,52964,1277096,-3.2653
20000120,23.5,24.1,23.2,23.6,39891,944485,-0.4219
20000121,24,24.9,23.8,24.2,70966,1738390,2.5424
20000124,24.7,25.8,24.5,25.8,119263,3004661,6.6116
20000125,26,27.4,25.2,27.4,187002,4936052,6.2016
20000126,27.4,27.7,26.5,26.7,125422,3400027,-2.5547
20000127,26.4,27.2,25.2,25.2,92775,2461093,-5.618
20000128,25.2,25.5,24.7,24.9,67582,1695624,-1.1905
20000129,24.5,25.3,24.4,24.8,51749,1287342,-0.4016
20000131,24.8,25.4,24.8,25.1,56097,1409778,1.2097
20000201,25.5,26.4,25.3,25.8,79673,2051906,2.7888
20000209,26.8,27.2,26,26.3,82251,2194935,1.938
20000210,26.3,27.2,26.2,27.2,88589,2379280,3.4221
20000211,27.4,28.5,27.4,27.7,134278,3762097,1.8382
20000214,27.6,27.6,25.8,25.8,77973,2089998,-6.8592
20000215,25.8,26.6,25.7,26.3,76435,2003619,1.938
20000216,26.2,27.6,26.2,27.1,116723,3164824,3.0418
20000217,27.3,28.9,27.3,28.9,140591,3991324,6.6421
20000218,29.7,30.8,28,28.4,246184,7243016,-1.7301
20000219,28.4,30.3,28,30.3,216191,6360454,6.6901
20000221,31.3,31.7,29.8,30.1,257632,7915765,-0.6601
20000222,30.7,30.7,28,28.2,116522,3375848,-6.3123
20000223,29.4,30.1,29.2,30.1,142279,4248894,6.7376
20000224,32.2,32.2,30.6,31,283321,8961021,2.99
20000225,30.6,30.8,28.9,28.9,93365,2770452,-6.7742
20000229,28.9,29.5,27.8,27.9,88771,2553645,-3.4602
20000301,28.8,29.8,28.5,29.8,122500,3588726,6.81
20000302,29.8,29.8,28.8,28.8,64583,1894119,-3.3557
20000303,29,30.5,29,30.2,116500,3495555,4.8611
