transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,15.4,15.5,15.1,15.5,4778,73171,2.649
20000105,15.4,15.6,15.3,15.6,5836,90084,0.6452
20000106,15.6,16.3,15.6,16.1,10978,176477,3.2051
20000107,16.9,17.2,16.8,17.2,25622,438338,6.8323
20000110,17.6,17.6,17.2,17.3,17047,295514,0.5814
20000111,17.6,17.6,16.7,17,13717,237253,-1.7341
20000112,17.2,17.6,17.1,17.2,7811,135217,1.1765
20000113,17.3,17.9,17.3,17.7,16287,287305,2.907
20000114,18.4,18.6,18,18.5,32290,590407,4.5198
20000115,18.6,19,18.1,19,23289,433809,2.7027
20000117,19.1,19.3,18.8,19.2,12007,228215,1.0526
20000118,19.1,19.1,18.6,18.6,10075,189661,-3.125
20000119,18.4,19.1,18.4,18.7,11771,221537,0.5376
20000120,19,19.1,18.5,18.6,10663,200916,-0.5348
20000121,18.6,18.9,18.5,18.6,6657,124580,0
20000124,18.7,19.8,18.7,19.6,19617,377969,5.3763
20000125,19.5,19.6,19.2,19.4,8547,166110,-1.0204
20000126,19.6,20,19.3,19.4,9898,194810,0
20000127,19.6,20.4,19.6,19.6,16514,330031,1.0309
20000128,19.7,19.8,19.2,19.4,9177,179370,-1.0204
20000129,19.4,20.1,19.3,19.4,18697,369208,0
20000131,19.5,19.8,19.2,19.3,8149,159074,-0.5155
20000201,19.5,19.5,19,19,8278,158253,-1.5544
20000209,19.2,19.2,18.8,18.9,6060,114777,-0.5263
20000210,19,19.7,18.8,19.6,19190,368574,3.7037
20000211,19.6,19.6,19,19.1,11797,226109,-2.551
20000214,19.1,19.4,18.5,18.7,8454,161330,-2.0942
20000215,18.7,19,18.2,18.3,4901,90689,-2.139
20000216,18.5,18.9,18.5,18.7,5112,95543,2.1858
20000217,19,20,18.9,20,23980,469089,6.9519
20000218,20.5,21,19.6,19.7,29502,604247,-1.5
20000219,20,20.4,19.7,20.3,16645,335715,3.0457
20000221,20.5,21.1,20.1,20.1,23158,478856,-0.9852
20000222,20.2,20.4,18.7,18.8,11940,230499,-6.4677
20000223,18.8,19,18.2,18.5,6125,114161,-1.5957
20000224,18.7,18.7,17.6,17.9,8799,160231,-3.2432
20000225,17.6,17.9,17,17.1,5023,87325,-4.4693
20000229,17.2,17.3,16.8,17,6916,117852,-0.5848
20000301,17.1,17.5,17.1,17.3,8514,147351,1.7647
20000302,17.3,17.5,16.8,16.8,6384,109253,-2.8902
20000303,16.8,17.3,16.8,17,4786,81282,1.1905
20000304,17.2,17.3,16.8,16.8,3280,55813,-1.1765
20000306,16.8,16.9,16.3,16.4,3988,65940,-2.381
20000307,16.3,16.6,16,16.2,3880,63014,-1.2195
20000308,16.2,16.4,16,16.2,4889,79027,0
20000309,16.3,16.8,16.2,16.6,5992,98868,2.4691
20000310,16.8,16.8,16,16,6107,99038,-3.6145
20000313,15.8,15.8,14.9,14.9,7655,115200,-6.875
20000314,14.5,15.3,14.3,15.1,4566,68150,1.3423
20000315,14.9,15.1,14.8,14.9,4293,64283,-1.3245
20000316,14.5,15.1,14.3,15.1,6888,100477,1.3423
20000317,15.1,15.6,15,15.4,8362,128124,1.9868
20000320,14.9,14.9,14.9,14.9,3840,57225,-3.2468
20000321,15,15.9,15,15.9,8643,135133,6.7114
20000322,16.8,17,16.2,17,13993,233792,6.9182
20000323,17.8,18.1,17.5,18.1,19742,353322,6.4706
20000324,17.8,17.8,17.5,17.5,7890,138562,-3.3149
20000327,16.9,18,16.6,17.2,14670,252036,-1.7143
20000328,17.3,17.5,17,17,9595,165658,-1.1628
20000329,17,17.3,16.7,16.8,7406,125939,-1.1765
20000330,17,17.1,16.7,16.8,8210,138815,0
20000331,16.9,17.1,16.5,16.7,5966,100165,-0.5952
20000401,16.6,16.7,16.4,16.5,4374,72307,-1.1976
20000405,16.5,17.2,16.5,17.2,7236,122686,4.2424
20000406,17.2,17.3,16.8,17.2,4896,83305,0
20000407,17.2,17.3,16.8,17.1,4175,70972,-0.5814
20000408,17.1,17.1,16.7,17,5125,86613,-0.5848
20000410,17,17.6,16.8,17.3,11393,196450,1.7647
20000411,17.5,17.8,17.2,17.4,10159,177867,0.578
20000412,17.8,17.9,17.6,17.7,9622,170451,1.7241
20000413,17.8,18.3,17.6,17.7,16353,294211,0
20000414,17.7,17.9,17.2,17.2,8404,148137,-2.8249
20000415,16,16.8,16,16.3,7217,117003,-5.2326
20000417,16.4,16.7,16.3,16.7,5832,96250,2.454
20000418,17,17.3,16.8,17.1,6388,108914,2.3952
20000419,17.3,17.5,17,17,6979,120442,-0.5848
20000420,17,17.6,17,17.6,9162,158998,3.5294
20000421,18,18.5,18,18.4,21875,400234,4.5455
20000424,18.9,19,18.2,18.2,21821,407790,-1.087
20000425,18.2,18.4,17.8,17.8,12585,227539,-2.1978
20000426,18,18.3,17.8,17.8,15081,271862,0
20000427,18.3,18.3,17.6,17.6,6291,112646,-1.1236
20000428,17.8,17.8,17,17.8,6900,120886,1.1364
20000429,17.8,18,17.5,17.9,4565,81419,0.5618
20000502,18.1,18.3,17.8,17.9,6043,109141,0
20000503,17.9,18.1,17.5,17.7,5575,99377,-1.1173
