transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,340,353,335,346,17243,5904510,4.5317
20000105,338,344,336,338,7926,2691631,-2.3121
20000106,339,345,336,337,8497,2892931,-0.2959
20000107,333,334,328,330,6184,2044037,-2.0772
20000110,335,350,335,347,15576,5359972,5.1515
20000111,357,357,341,342,18476,6474898,-1.4409
20000112,345,365,343,365,25356,9028069,6.7251
20000113,381,381,370,373,36784,13817243,2.1918
20000114,375,377,360,361,16727,6152732,-3.2172
20000115,365,373,361,366,13301,4880163,1.385
20000117,370,385,366,378,22234,8337999,3.2787
20000118,380,385,374,385,14456,5461164,1.8519
20000119,383,383,371,371,13087,4956306,-3.6364
20000120,371,374,367,370,8816,3266693,-0.2695
20000121,372,375,369,370,6558,2441179,0
20000124,372,375,367,367,5260,1952135,-0.8108
20000125,365,366,361,362,5463,1985422,-1.3624
20000126,365,374,365,369,7101,2614454,1.9337
20000127,371,373,365,365,4922,1808426,-1.084
20000128,365,374,363,367,8740,3227021,0.5479
20000129,365,372,365,369,4084,1507038,0.545
20000131,373,381,370,379,11675,4404708,2.71
20000201,384,384,376,377,8111,3070995,-0.5277
20000209,383,397,375,391,20528,7966516,3.7135
20000210,392,397,386,387,10200,3989964,-1.023
20000211,395,405,388,399,28397,11293989,3.1008
20000214,400,408,398,400,13154,5296395,0.2506
20000215,400,403,391,398,7304,2896605,-0.5
20000216,399,402,395,395,5835,2328346,-0.7538
20000217,395,397,391,391,7947,3125254,-1.0127
20000218,394,397,388,388,7355,2876244,-0.7673
20000219,385,388,381,381,5579,2139984,-1.8041
20000221,380,381,370,372,7380,2771116,-2.3622
20000222,370,378,370,374,7471,2791341,0.5376
20000223,375,378,372,373,3898,1464573,-0.2674
20000224,380,381,375,375,5778,2190029,0.5362
20000225,378,379,375,376,3544,1334394,0.2667
20000229,380,384,376,383,5592,2130056,1.8617
20000301,385,390,385,386,5047,1954371,0.7833
20000302,389,390,380,380,2683,1030538,-1.5544
20000303,380,383,378,380,2259,859157,0
20000304,382,383,376,376,3456,1307566,-1.0526
20000306,375,376,372,374,2788,1040628,-0.5319
20000307,373,375,370,370,3398,1262027,-1.0695
20000308,371,377,371,375,3783,1413813,1.3514
20000309,376,384,376,380,8059,3068010,1.3333
20000310,383,383,372,373,6069,2286929,-1.8421
20000313,347,366,347,347,13440,4708032,-6.9705
20000314,347,354,337,348,9539,3315356,0.2882
20000315,348,350,336,340,6344,2190144,-2.2989
20000316,325,355,325,355,9370,3183239,4.4118
20000317,351,355,345,348,9754,3431245,-1.9718
20000320,336,336,336,336,763,256603,-3.4483
20000321,325,358,325,357,10462,3588738,6.25
20000322,357,367,350,357,8426,3021440,0
20000323,364,374,364,371,12323,4560776,3.9216
20000324,365,375,365,367,7214,2657657,-1.0782
20000327,373,389,370,384,9504,3624658,4.6322
20000328,384,384,374,375,6223,2344480,-2.3438
20000329,370,374,369,370,4402,1631774,-1.3333
20000330,370,384,370,380,8964,3397719,2.7027
20000331,380,389,379,381,14005,5374051,0.2632
20000401,382,397,379,394,15756,6136857,3.4121
20000405,392,414,391,410,24351,9901302,4.0609
20000406,415,426,396,396,27517,11401117,-3.4146
20000407,399,406,392,392,13907,5555892,-1.0101
20000408,398,399,390,393,10683,4218464,0.2551
20000410,395,405,394,395,9606,3847798,0.5089
20000411,394,402,392,393,9345,3703345,-0.5063
20000412,397,397,380,381,8197,3174031,-3.0534
20000413,371,375,370,373,11087,4123419,-2.0997
20000414,370,371,358,360,8405,3075878,-3.4853
20000415,335,348,335,344,10246,3484716,-4.4444
20000417,340,356,340,355,6443,2247304,3.1977
20000418,368,373,359,360,10069,3683813,1.4085
20000419,365,366,342,343,11706,4111537,-4.7222
20000420,340,348,335,340,10239,3480729,-0.8746
20000421,340,343,335,340,4440,1509568,0
20000424,340,344,335,342,3756,1269625,0.5882
20000425,340,348,340,344,6300,2175211,0.5848
20000426,348,348,325,330,5253,1773445,-4.0698
20000427,336,338,326,330,3858,1284111,0
20000428,340,343,332,339,5863,1986244,2.7273
20000429,338,338,330,333,5358,1785248,-1.7699
20000502,337,337,329,329,3616,1197667,-1.2012
20000503,326,329,318,318,5020,1612383,-3.3435
20000504,315,322,305,308,6513,2047030,-3.1447
20000505,305,309,301,309,7874,2401957,0.3247
20000506,309,312,304,306,3464,1065873,-0.9709
20000508,306,310,306,309,3364,1036095,0.9804
20000509,309,312,300,301,3737,1138823,-2.589
20000510,301,308,294,296,8424,2526311,-1.6611
20000511,277,285,276,276,12082,3360108,-6.7568
20000512,280,282,268,278,11063,3058060,0.7246
20000515,280,280,270,270,4326,1196048,-2.8777
20000516,270,282,266,279,8836,2445807,3.3333
20000517,286,298,283,295,12139,3543681,5.7348
20000518,289,291,285,286,7476,2145708,-3.0508
20000519,282,285,282,283,3939,1115480,-1.049
20000520,283,292,280,284,8895,2541254,0.3534
20000522,286,292,282,288,7763,2226535,1.4085
20000523,288,288,279,280,4167,1175274,-2.7778
20000524,270,277,270,273,4615,1261799,-2.5
20000525,280,280,273,274,3425,946362,0.3663
20000526,275,284,274,282,4325,1210825,2.9197
20000529,283,289,283,284,3778,1080489,0.7092
20000530,289,296,287,296,7340,2137479,4.2254
20000531,305,312,301,311,11652,3572560,5.0676
20000601,310,310,305,307,4430,1359734,-1.2862
20000602,316,322,312,315,9193,2921065,2.6059
20000603,324,324,311,311,5763,1832712,-1.2698
20000605,311,314,305,308,3540,1093829,-0.9646
20000607,308,329,308,329,9843,3167135,6.8182
20000608,330,330,320,322,6859,2228712,-2.1277
20000609,325,325,316,319,5810,1854960,-0.9317
20000612,324,327,318,326,19039,6152095,2.1944
20000613,245,253,244,250,29317,7292994,5.0307
20000614,254,256,249,250,12801,3218871,0
20000615,250,251,246,246,5226,1295853,-1.6
20000616,246,251,245,248,5080,1261933,0.813
20000617,249,255,248,253,9400,2380814,2.0161
20000619,256,265,250,264,8854,2275924,4.3478
20000620,266,268,257,258,9938,2600983,-2.2727
20000621,256,257,251,251,6600,1672325,-2.7132
20000622,253,261,252,258,7874,2026642,2.7888
20000623,255,257,251,253,4963,1262841,-1.938
20000626,253,256,252,256,4725,1200406,1.1858
20000627,258,259,252,252,5686,1457236,-1.5625
20000628,252,258,250,256,7976,2030459,1.5873
20000629,259,260,252,252,7031,1795718,-1.5625
20000630,252,255,249,254,7785,1966303,0.7937
20000703,254,254,245,248,5521,1374471,-2.3622
20000704,248,248,236,236,6602,1582983,-4.8387
20000705,236,251,229,246,9569,2293780,4.2373
20000706,240,245,238,240,3502,846511,-2.439
20000707,242,245,238,240,4815,1160823,0
20000710,241,244,232,239,4359,1038711,-0.4167
20000711,239,243,237,242,2599,624974,1.2552
20000712,242,244,238,241,2639,637643,-0.4132
20000713,244,251,243,247,7210,1787569,2.4896
20000714,249,258,249,256,11894,3034609,3.6437
20000715,258,260,251,253,5514,1407801,-1.1719
20000717,255,257,251,252,4077,1034681,-0.3953
20000718,252,252,245,245,3301,817935,-2.7778
20000719,242,247,242,246,2764,677990,0.4082
20000720,245,248,243,244,2562,626616,-0.813
20000721,245,248,240,244,4823,1174355,0
20000724,241,243,238,240,4196,1008528,-1.6393
20000725,238,244,237,240,5429,1309116,0
20000726,240,246,240,242,6435,1562179,0.8333
20000727,240,250,237,249,10398,2533197,2.8926
20000728,246,251,246,248,5468,1359881,-0.4016
20000729,246,250,243,244,2873,708447,-1.6129
20000731,243,247,242,243,2908,709795,-0.4098
20000801,244,246,240,243,2370,573859,0
20000802,243,245,238,238,2620,630347,-2.0576
20000803,237,238,231,233,4802,1124132,-2.1008
20000804,232,235,222,222,11870,2730886,-4.721
20000805,215,215,207,207,11319,2366201,-6.7568
20000807,202,203,198,200,8257,1655321,-3.3816
20000808,200,203,198,201,7769,1558967,0.5
20000809,203,209,200,206,9294,1911203,2.4876
20000810,208,213,205,207,7048,1473462,0.4854
20000811,207,209,202,203,5711,1170306,-1.9324
20000814,200,202,195,195,5083,1005641,-3.9409
20000815,197,198,194,195,7105,1392095,0
20000816,195,199,195,198,5017,990176,1.5385
20000817,200,205,199,204,9176,1859687,3.0303
20000818,205,209,204,205,9005,1857959,0.4902
20000819,207,210,206,206,6601,1372193,0.4878
20000821,207,212,207,209,7800,1639946,1.4563
20000822,209,209,203,203,3957,811011,-2.8708
20000824,203,206,202,202,3121,636784,-0.4926
20000825,203,204,199,199,3084,618445,-1.4851
20000828,198,199,196,197,2974,586277,-1.005
20000829,197,202,195,202,4290,845171,2.5381
20000830,199,200,194,194,5988,1176970,-3.9604
20000831,193,196,191,191,6351,1226584,-1.5464
20000901,194,196,191,193,6247,1208669,1.0471
20000902,193,199,193,199,5140,1012611,3.1088
20000904,200,201,193,195,5114,1002251,-2.0101
20000905,197,200,195,195,5550,1095300,0
20000906,195,195,192,192,4854,938945,-1.5385
20000907,190,190,180,180,8312,1527915,-6.25
20000908,180,182,172,172,8960,1569217,-4.4444
20000911,170,172,168,172,4253,724769,0
20000913,171,176,166,173,6292,1071492,0.5814
20000914,173,177,170,170,7001,1217479,-1.7341
20000915,173,177,171,174,6506,1134702,2.3529
20000916,173,179,173,176,7390,1303042,1.1494
20000918,176,178,173,174,4145,729932,-1.1364
20000919,174,179,174,178,7543,1330474,2.2989
20000920,182,188,182,187,14481,2673482,5.0562
20000921,185,188,184,186,7042,1310837,-0.5348
20000922,177,182,174,175,8316,1473188,-5.914
20000925,176,182,176,180,6546,1170820,2.8571
20000926,179,183,173,181,7317,1300598,0.5556
20000927,178,181,177,177,3139,563115,-2.2099
20000928,177,182,173,174,5263,930635,-1.6949
20000929,175,175,166,166,5354,911680,-4.5977
20000930,156,161,155,155,7444,1164029,-6.6265
20001002,155,157,145,146,6259,947600,-5.8065
20001003,145,156,144,154,11805,1775686,5.4795
20001004,149,149,149,149,1320,196938,-3.2468
20001005,144,157,144,155,19039,2824873,4.0268
20001006,155,164,155,163,9833,1580796,5.1613
20001007,163,165,158,160,6788,1088238,-1.8405
20001009,160,160,155,155,3725,579838,-3.125
20001011,150,153,150,150,3745,562430,-3.2258
20001012,145,148,139.5,145,8818,1251612,-3.3333
20001013,135,155,135,155,14227,2047577,6.8966
20001016,163,163,145,148.5,8590,1333704,-4.1935
20001017,143.5,157,143.5,154,12563,1912978,3.7037
20001018,153,157,146,146,8808,1335736,-5.1948
20001019,144,146,136,136,8497,1177773,-6.8493
20001020,145.5,145.5,145.5,145.5,3925,570904,6.9853
20001021,155,155,151,155,12878,1984789,6.5292
20001023,159,163,152,162,14023,2218128,4.5161
20001024,162,172,160,168,15186,2545738,3.7037
20001025,167,172,165,171,12561,2119735,1.7857
20001026,166,170,166,166,6985,1164275,-2.924
20001027,167,170,162,166,9376,1560104,0
20001030,161,161,161,161,485,78146,-3.012
20001031,156,165,156,161,16653,2677139,0
20001101,163,165,157,160,7762,1247946,-0.6211
20001102,165,168,161,167,12641,2098554,4.375
20001103,171,173,167,168,10030,1704652,0.5988
20001104,169,170,165,166,7751,1301584,-1.1905
20001106,171,171,166,168,6545,1102864,1.2048
20001107,172,178,169,177,10869,1890795,5.3571
20001108,180,183,174,177,13181,2357919,0
20001109,178,179,174,178,8562,1515124,0.565
20001110,178,179,175,176,4097,723721,-1.1236
20001113,166,171,166,171,6913,1160092,-2.8409
20001114,172,173,166,170,8633,1468669,-0.5848
20001115,177,177,168,168,8263,1423183,-1.1765
20001116,160,165,157,157,6939,1110846,-6.5476
20001117,150,153,147,149,5270,790699,-5.0955
20001118,149,152,147,148.5,6319,947673,-0.3356
20001120,145,145,138.5,138.5,5264,738418,-6.734
20001121,135.5,148,135.5,147,9702,1372138,6.1372
20001122,147,150,142,143,9569,1407734,-2.7211
20001123,139,142,138.5,140.5,4745,662128,-1.7483
