transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000919,89,89,80,80,71227,6148693,-6.9767
20000920,82,85.5,82,85.5,47594,4009631,6.875
20000921,85,90,84.5,87.5,33589,2921470,2.3392
20000922,86,86.5,81.5,82.5,25621,2133072,-5.7143
20000925,82.5,85.5,82.5,83.5,17604,1477168,1.2121
20000926,82,82.5,78,81.5,21264,1703211,-2.3952
20000927,81,81,76.5,77,28873,2275976,-5.5215
20000928,76.5,78.5,74,75,19299,1466325,-2.5974
20000929,74.5,77,73,76,21998,1646231,1.3333
20000930,73.5,74,71,71,17917,1291464,-6.5789
20001002,69,71,66.5,66.5,18892,1272127,-6.338
20001003,64,66,62,62,23535,1491329,-6.7669
20001004,60,60,60,60,867,52055,-3.2258
20001005,58,59.5,58,59,30336,1762078,-1.6667
20001006,62,63,60.5,63,21035,1316455,6.7797
20001007,65,67,64.5,67,38029,2507513,6.3492
20001009,66.5,66.5,65,65,15911,1042656,-2.9851
20001011,63,63.5,63,63,4407,277683,-3.0769
20001012,59,63,59,63,13802,836069,0
20001013,59.5,67,59,65.5,19631,1245375,3.9683
20001016,69,69,61,64,26927,1790446,-2.2901
20001017,63.5,67,63.5,66,13739,900418,3.125
20001018,65,65.5,61.5,61.5,18117,1134402,-6.8182
20001019,60,60,57.5,57.5,10146,590590,-6.5041
20001020,61.5,61.5,59.5,61.5,16639,1014946,6.9565
20001021,63,65.5,61.5,65,22221,1416232,5.6911
20001023,64,65,63,63,14329,913120,-3.0769
20001024,64,67,63.5,67,30055,1989257,6.3492
20001025,70,71.5,69,71.5,37984,2695200,6.7164
20001026,70,75,69,74.5,29363,2114112,4.1958
20001027,72,72.5,72,72,8232,592727,-3.3557
20001030,69.5,69.5,69.5,69.5,21,1496,-3.4722
20001031,67.5,67.5,67.5,67.5,144,9741,-2.8777
20001101,65.5,65.5,65.5,65.5,180,11813,-2.963
20001102,63.5,63.5,63.5,63.5,2371,150528,-3.0534
20001103,62.5,67.5,62.5,67.5,26401,1705812,6.2992
20001104,66,66.5,65.5,65.5,4252,279242,-2.963
20001106,63.5,65.5,63.5,64,19158,1229023,-2.2901
20001107,65.5,68,64.5,68,23314,1564817,6.25
20001108,67,71.5,67,69.5,27844,1930639,2.2059
20001109,67,68,65,66.5,13500,899234,-4.3165
20001110,67,70.5,65.5,69,17839,1211866,3.7594
20001113,64.5,66,64.5,65,13788,894370,-5.7971
20001114,62.5,65.5,62.5,64.5,11108,716189,-0.7692
20001115,67,67,63,63.5,10331,671584,-1.5504
20001116,63.5,64,61,62,10420,650117,-2.3622
20001117,60.5,63.5,60,63.5,11669,720674,2.4194
20001118,62,63.5,61.5,62,9569,597022,-2.3622
20001120,62,62,58.5,58.5,11079,664391,-5.6452
20001121,59,62.5,59,62.5,12889,788490,6.8376
20001122,65.5,65.5,62,62.5,16176,1035323,0
20001123,61.5,64,61,63.5,8752,545288,1.6
20001124,64.5,66.5,64.5,66,16727,1091163,3.937
20001127,66,66.5,64,64,11831,767048,-3.0303
20001128,63,64,62.5,64,8022,508027,0
20001129,62.5,64.5,62.5,63.5,8132,514052,-0.7813
20001130,63.5,65,63,64,11468,734282,0.7874
20001201,63.5,65,63,65,10669,684149,1.5625
20001202,65.5,66.5,65,65.5,13507,888686,0.7692
20001204,65,65,63.5,63.5,5104,326045,-3.0534
20001205,62.5,63,61.5,62.5,7999,495391,-1.5748
20001206,63,63.5,61,61,9601,600237,-2.4
20001207,61,62.5,60.5,61.5,4884,301845,0.8197
20001208,61.5,62.5,61,62,6005,371094,0.813
20001211,62,62.5,60.5,62,13501,827010,0
20001212,61.5,62,60.5,61,19356,1179798,-1.6129
20001213,60,60.5,59,59,21610,1281430,-3.2787
20001214,57.5,58,57,57,15933,910285,-3.3898
20001215,55.5,56.5,55.5,55.5,19625,1090063,-2.6316
20001216,54,54.5,54,54,12280,663162,-2.7027
20001218,53,54,52.5,53,9330,493353,-1.8519
20001219,53.5,53.5,51.5,52,10849,568783,-1.8868
20001220,51,51.5,50.5,50.5,5806,294181,-2.8846
20001221,48.8,48.8,48.8,48.8,2129,103893,-3.3663
20001222,47.1,51,47.1,50,19608,940231,2.459
20001226,51,51,48.5,50,12262,610223,0
20001227,49.9,49.9,48.8,49.1,5676,280498,-1.8
20001228,49.1,51.5,48.5,51.5,19478,975557,4.888
20001229,51.5,51.5,49.8,50,12214,618258,-2.9126
20001230,49.8,50.5,49,50.5,5101,253846,1
20010102,50,54,50,54,13986,734734,6.9307
20010103,52.5,54,52,53.5,6731,357024,-0.9259
20010104,56.5,57,54.5,57,15002,843583,6.5421
20010105,56.5,58,56,57.5,11164,638650,0.8772
20010108,56,56.5,53.5,53.5,11240,614206,-6.9565
20010109,52,54.5,51.5,53.5,14171,754399,0
20010110,53.5,56,52.5,55,20569,1106314,2.8037
20010111,55,57.5,55,55.5,22991,1287772,0.9091
20010112,57.5,57.5,55.5,57,12769,723179,2.7027
20010115,56.5,56.5,55,56,3641,202864,-1.7544
20010116,56.5,58.5,56,57.5,14743,846725,2.6786
20010117,57.5,57.5,55.5,56.5,15970,900278,-1.7391
20010118,57,60,56.5,60,31522,1844594,6.1947
20010129,59,59,56,56,13933,797318,-6.6667
20010130,56,56.5,52.5,54,14860,797545,-3.5714
20010131,54,55.5,53.5,54.5,17898,976649,0.9259
20010201,55.5,55.5,52.5,53,18423,986069,-2.7523
20010202,54,56.5,53.5,56.5,21088,1164036,6.6038
20010205,56,58,56,58,18338,1043269,2.6549
20010206,59,59,55,55,20125,1142566,-5.1724
20010207,55,56,54,54,4620,251613,-1.8182
20010208,55.5,56,54.5,54.5,5157,283377,0.9259
20010209,55,55.5,54.5,54.5,4421,242754,0
20010212,55.5,56,55,55.5,4739,262439,1.8349
20010213,55.5,57,55,56.5,11104,620439,1.8018
20010214,57,57,54.5,54.5,6437,357111,-3.5398
20010215,55,56.5,54,56,11531,642170,2.7523
20010216,57,58.5,56.5,57.5,17254,992029,2.6786
20010219,56.5,57,55,56.5,9814,551594,-1.7391
20010220,57,57.5,55.5,55.5,6093,343167,-1.7699
20010221,55,55.5,54.5,55.5,4797,263444,0
20010222,54.5,55,52.5,52.5,6682,357741,-5.4054
20010223,52.5,53,50.5,51,13410,685324,-2.8571
20010226,50.5,50.5,49.6,50,9342,467527,-1.9608
20010227,50.5,51,48,48.1,10508,517016,-3.8
20010301,47.5,49.5,47.1,49.1,7890,380661,2.079
20010302,49.1,50.5,48.3,49.9,6628,328403,1.6293
20010305,51,51,50,50.5,4726,238314,1.2024
20010306,51,51.5,50,50,4951,250157,-0.9901
20010307,50.5,52.5,50,52,9941,509983,4
20010308,52.5,52.5,50,50,5181,262931,-3.8462
20010309,50.5,51.5,50,51.5,4937,251582,3
20010312,50.5,50.5,49.6,50,5302,265183,-2.9126
20010313,48.5,50.5,48.5,50,4159,206966,0
20010314,50,50.5,49.8,50.5,4716,235814,1
20010315,50,50,49.5,49.9,7160,356023,-1.1881
20010316,50,51,49.8,50,9740,487505,0.2004
20010319,49.5,49.9,48.5,48.6,2922,143366,-2.8
20010320,49,49.2,48.6,48.6,3061,149598,0
20010321,48.5,48.9,47.5,47.7,7791,374157,-1.8519
20010322,47.7,47.8,47.2,47.4,10782,511511,-0.6289
20010323,47.5,49.2,47.5,49,8385,405500,3.3755
20010326,49.9,50.5,49.2,50,8023,399908,2.0408
20010327,50.5,51,49.5,50,8389,421887,0
20010328,50.5,50.5,48.5,48.6,6313,310404,-2.8
20010329,48.6,49.8,48.6,49.2,3900,191689,1.2346
20010330,50,50,49.4,49.7,6325,314403,1.0163
20010402,49.9,50.5,48.7,49.2,5005,248610,-1.006
20010403,48.7,49,47.7,48.3,4668,226220,-1.8293
20010404,48,48.6,47.5,48,3403,163652,-0.6211
20010406,50,50,48.8,49.2,3378,166865,2.5
20010409,48.9,48.9,48,48.2,2689,129599,-2.0325
20010410,49,51.5,48.8,51,18488,941145,5.8091
20010411,51,51.5,50,51,10898,552967,0
20010412,51,51.5,50,50.5,5809,292877,-0.9804
20010413,50.5,52,50,50.5,14652,749816,0
20010416,50.5,51,50,50.5,4047,203862,0
20010417,50.5,50.5,50,50.5,1904,95522,0
20010418,50.5,51,50,50.5,3711,186834,0
20010419,51,51.5,50,50.5,7987,405577,0
20010420,50.5,51.5,50,51,7638,388858,0.9901
20010423,51,51,50,50.5,2885,145712,-0.9804
20010424,50.5,54,50.5,53.5,23588,1236612,5.9406
20010425,52.5,52.5,51,51.5,12730,659654,-3.7383
20010426,51.5,52,50.5,51.5,7528,384270,0
20010427,51,51.5,50.5,51.5,3739,190545,0
20010430,51.5,52,51,52,6394,328697,0.9709
20010502,52,52,50,50,9311,472943,-3.8462
20010503,50,50.5,49,50.5,5706,285178,1
20010504,51,51,49.5,50,9822,495429,-0.9901
20010507,50,50.5,48.5,48.7,10524,516307,-2.6
20010508,50,50,48,48.1,13187,641660,-1.232
20010509,37.2,37.8,36.9,37.6,11613,435256,3.185
20010510,37.7,38,37.4,37.7,7385,278136,0.266
20010511,37.8,38,36.5,37.9,7266,273123,0.5305
20010514,37.5,37.6,37,37.2,2767,103310,-1.847
20010515,37.4,37.9,37.1,37.5,4643,174178,0.8065
20010516,37.5,37.5,36.8,37,5328,196989,-1.3333
20010517,37.4,39.5,37.2,39.5,16001,623317,6.7568
20010518,42.2,42.2,40.7,41.8,39891,1661097,5.8228
20010521,39.2,40.1,39.1,39.8,13838,548668,-4.7847
20010522,38,39.7,38,38.7,14847,578076,-2.7638
20010523,39,39.9,38.2,39.5,11200,440539,2.0672
20010524,40,40.2,39.1,40.1,15375,610985,1.519
20010525,40,40.1,39.5,39.9,7519,298952,-0.4988
20010528,39.1,39.9,38.7,39.9,5570,219399,0
20010529,39.9,39.9,39.2,39.9,5467,217002,0
20010530,39.4,39.9,39.2,39.9,5206,206786,0
20010531,39.4,39.7,39.1,39.6,7236,285190,-0.7519
20010601,39.8,40,39.2,39.8,7574,300713,0.5051
20010604,39.5,39.8,39.2,39.8,5128,202496,0
20010605,39.6,40,39.5,39.8,6707,266368,0
20010606,39.8,42,39.6,41.5,17625,712574,4.2714
20010607,41.5,43,40.7,42.9,28507,1188958,3.3735
20010608,44,44.5,42.9,44.5,23053,1014176,3.7296
20010611,44.5,45,43.6,45,11654,519217,1.1236
20010612,45,45.2,44.4,44.9,10634,477683,-0.2222
20010613,44.8,44.9,43.9,44.5,11658,516480,-0.8909
20010614,44.5,44.5,43.1,44,9809,430781,-1.1236
20010615,43.5,44,43.3,44,13559,592101,0
20010618,43.7,43.7,43.1,43.5,5357,232181,-1.1364
20010619,43.5,43.5,42.8,43.4,7727,333462,-0.2299
20010620,43,43.7,43,43.5,9691,420366,0.2304
20010621,43.4,43.5,43,43.5,10562,458091,0
20010622,43.4,45,42.9,45,19135,842046,3.4483
20010626,44.3,46,44.3,46,11955,538956,2.2222
20010627,45.5,45.8,45,45.6,13073,592971,-0.8696
20010628,44.8,45.2,42.6,45,25762,1139702,-1.3158
20010629,44.6,44.9,44,44.9,10830,483314,-0.2222
20010702,44.6,44.7,44.1,44.6,6212,276369,-0.6682
20010703,44.3,44.6,43.7,44,6324,279310,-1.3453
20010704,43.6,43.9,42.8,43.2,8180,352838,-1.8182
20010705,43,43.7,42.8,42.9,6416,277413,-0.6944
20010706,42.8,42.9,42,42.4,6376,271183,-1.1655
20010709,42.4,42.9,42.3,42.4,5408,229838,0
20010710,42.5,42.7,41.7,42.4,4385,184905,0
20010711,41.8,41.8,40,40,3427,140953,-5.6604
20010712,40,40.5,39,39.1,6108,242114,-2.25
20010713,39.1,39.4,36.5,37.4,14954,566263,-4.3478
20010716,37,37.4,36,37,6591,239523,-1.0695
20010717,36.6,38.8,36.3,38.1,5210,196130,2.973
20010718,38,38.4,37.5,38,4297,162889,-0.2625
20010719,37.8,38.4,36.1,37.1,8713,320475,-2.3684
20010720,36.5,37.8,36.5,37.8,5503,205228,1.8868
20010723,37.8,38.9,37.2,38,6658,255173,0.5291
20010724,38,38,36.8,37.5,5545,207402,-1.3158
20010725,37.5,38.5,37.3,38.2,4794,182168,1.8667
20010726,38.2,39.7,38,39.7,10746,420093,3.9267
20010727,39.5,40.7,39.1,40,10573,425111,0.7557
20010731,40,41.3,39.8,41,7157,291187,2.5
20010801,40.3,41,40.3,40.5,2937,119130,-1.2195
20010802,40.3,41.8,40.3,41,5481,225171,1.2346
20010803,40.7,41.1,40.2,40.6,3095,126072,-0.9756
20010806,40.6,40.6,39.7,39.7,3088,123833,-2.2167
20010807,39.7,40,39.2,39.3,3053,120565,-1.0076
20010808,39.3,40,39.3,39.8,1479,58825,1.2723
20010809,39.8,40.5,39.8,40,6065,243506,0.5025
20010810,40,40,39.2,39.5,1952,77067,-1.25
20010813,39.5,39.8,39.2,39.4,1524,60334,-0.2532
20010814,39.6,40.4,39.6,40,3034,121604,1.5228
20010815,40,41.1,40,40.6,7333,297488,1.5
20010816,40.9,41.3,40.3,40.4,3646,148685,-0.4926
20010817,40.4,40.4,39.3,39.5,4519,179513,-2.2277
20010820,39,39.7,38.8,39.5,3672,144431,0
20010821,39.5,39.6,38.9,39,3437,134506,-1.2658
20010822,38.9,39,38.5,38.5,3128,120905,-1.2821
20010823,38.6,39.2,38.6,38.8,3097,120502,0.7792
20010824,39,39.2,38.5,38.6,3418,132831,-0.5155
20010827,38.9,39.2,38.6,38.9,973,37836,0.7772
20010828,38.9,39.3,38.8,39.3,2197,85799,1.0283
20010829,39.1,39.8,39,39.7,3383,133798,1.0178
20010830,39.5,40.2,39.5,39.6,3155,125801,-0.2519
20010831,39.6,40.9,39.4,40.4,6129,247059,2.0202
20010903,40.4,40.5,40,40,6751,272171,-0.9901
20010904,40,40,39.6,39.7,3438,136883,-0.75
20010905,39.6,40,39.6,39.9,3592,142915,0.5038
20010906,40,40.5,39.9,40.4,7953,319354,1.2531
20010907,40.1,40.4,39.8,40,7954,319720,-0.9901
20010910,40,40,39.6,39.7,3538,140793,-0.75
20010911,39.7,40.1,38.8,39.2,5971,236316,-1.2594
20010913,36.5,38.2,36.5,37.5,10976,406117,-4.3367
20010914,37.8,38.6,36.9,37.7,11980,451577,0.5333
20010919,37.1,39,36.8,38.3,7799,295054,1.5915
20010920,37.7,39.2,37.7,38.9,4849,187164,1.5666
20010921,38.3,38.5,37.6,37.6,6440,242843,-3.3419
20010924,37.5,37.6,35,35.2,28447,1013700,-6.383
20010925,35.9,35.9,32.9,33.5,25815,875536,-4.8295
20010926,32.5,35.8,32.5,35.8,44112,1561148,6.8657
20010927,35.5,36.7,35,36.6,8278,298417,2.2346
20010928,36.5,37.1,36.3,36.9,5938,218054,0.8197
20011002,36.6,36.8,35.3,36.5,5209,187573,-1.084
20011003,36.5,36.7,36.1,36.6,2699,98573,0.274
20011004,37,37.2,36.2,36.6,2983,109633,0
20011005,36.2,36.6,35.5,36.6,6743,243758,0
20011008,36.2,36.4,35.8,36.4,2392,86539,-0.5464
20011009,36.2,36.4,35.6,36.4,6787,245105,0
20011011,36.5,37.2,36.3,36.3,4985,183685,-0.2747
20011012,36.5,36.7,35.5,35.5,7030,252557,-2.2039
20011015,35,35.4,34.5,35,5006,173953,-1.4085
20011016,34.7,35.1,34.7,35,3181,111143,0
20011017,35,35.4,35,35.1,3076,108184,0.2857
20011018,35,35,34.6,34.8,2224,77209,-0.8547
20011019,34.8,35,34.7,34.8,3304,115190,0
20011022,34.8,34.9,34.5,34.7,4146,143815,-0.2874
20011023,34.7,34.8,34.5,34.7,4862,168639,0
20011024,34.8,35.6,34.8,35.5,6991,246553,2.3055
20011025,35.5,35.5,34.8,35.3,6477,227959,-0.5634
20011026,35.3,36.3,35.2,36.3,7837,279935,2.8329
20011029,36,36.3,35.5,36,2830,101346,-0.8264
20011030,35.7,35.7,34.6,35.4,5694,199700,-1.6667
20011031,35.3,35.7,35.2,35.3,2476,87858,-0.2825
20011101,35.5,35.5,34.9,35,3706,130145,-0.8499
20011102,35,35.4,35,35.1,4564,160624,0.2857
20011105,34.7,34.7,33.9,34.5,11046,379025,-1.7094
20011106,34.9,35,34.4,34.4,6640,229772,-0.2899
20011107,34.4,34.7,34.4,34.6,5420,187235,0.5814
20011108,34.6,34.7,34,34,5860,200415,-1.7341
20011109,34,34,33.6,33.8,4204,142034,-0.5882
20011112,33.8,35.4,33.7,35,10667,370753,3.5503
20011113,34.8,34.9,34.1,34.5,6683,229903,-1.4286
20011114,34.7,36.9,34.6,36.9,25648,919574,6.9565
20011115,36.9,39.4,36.9,39.4,33044,1288484,6.7751
20011116,39,39.3,37.8,38.8,17360,669590,-1.5228
20011119,38.5,38.6,37.5,38.5,10721,408357,-0.7732
20011120,38.5,38.5,36.4,38,18813,708190,-1.2987
20011121,37,38.8,36.8,38.8,8159,309695,2.1053
20011122,38.2,38.3,37.5,38.3,10067,381312,-1.2887
20011123,38,38.3,37.6,38.3,8711,330989,0
20011126,38.5,39.5,38.3,39.5,21503,841235,3.1332
20011127,39.5,39.7,37.7,38.6,12784,492477,-2.2785
20011128,38.2,38.3,37.1,37.5,8591,323070,-2.8497
20011129,37,38.4,36.9,38.4,12606,478650,2.4
20011130,38.3,38.7,38.1,38.6,10620,408429,0.5208
20011203,39,40.6,38.8,39.9,26080,1035315,3.3679
20011204,39.6,42.5,39.3,42.5,36695,1508167,6.5163
20011205,42.5,43,41.2,42.2,38041,1603230,-0.7059
20011206,42.3,44.8,42.3,44.4,39430,1727016,5.2133
20011207,45,46.7,43.9,46,38649,1747796,3.6036
20011210,46,46.5,45.1,46.3,31210,1436048,0.6522
20011211,45.3,45.8,43.4,44,30535,1351502,-4.9676
20011212,43.8,45.9,43.5,45.9,35215,1580563,4.3182
20011213,45.9,47.5,44.5,46,38139,1756627,0.2179
20011214,45.2,49.2,45.2,49.2,43782,2083161,6.9565
20011217,50,51,48,50,41977,2090268,1.626
20011218,50.5,50.5,46.6,47.2,39851,1912721,-5.6
20011219,47.2,47.6,44.6,45.5,50574,2308004,-3.6017
20011220,45.1,45.5,43.8,45.3,16659,745984,-0.4396
20011221,45,45,43.3,43.9,17419,765873,-3.0905
20011224,43,43.5,42.6,43.4,26553,1145693,-1.139
20011225,43.3,44.9,43,44.7,30164,1327087,2.9954
20011226,44.4,44.5,43.2,44.1,23696,1041540,-1.3423
20011227,44.6,45,43.6,44,25291,1121166,-0.2268
20011228,44.3,45.3,44.1,45,25185,1128212,2.2727
20011231,45.3,46.8,44.8,46.8,34054,1564194,4
20020102,46.2,46.3,44.9,45.6,19262,874352,-2.5641
20020103,45,45.5,44.4,45.4,16721,747753,-0.4386
20020104,45.2,45.8,45,45.5,17377,787767,0.2203
20020107,45.5,46.2,44.8,45.9,22512,1023924,0.8791
20020108,45.9,45.9,45,45.9,23238,1054219,0
20020109,46,47.3,45.9,46.4,30204,1402895,1.0893
20020110,46.5,46.5,45.4,45.9,16386,751285,-1.0776
20020111,45.9,46,45.1,45.1,16619,755136,-1.7429
20020114,45.1,45.3,44,45.1,10870,486824,0
20020115,45.1,45.3,44.2,45.3,9207,411903,0.4435
20020116,45.1,46.2,44.7,45.9,12682,577307,1.3245
20020117,45.4,46,45,46,11041,503036,0.2179
20020118,45.9,46,45,45.8,16026,729246,-0.4348
20020121,45.2,46.4,45.1,46.2,15002,687216,0.8734
20020122,46.3,46.3,45.5,45.9,8150,372971,-0.6494
20020123,45.9,46.7,45.4,46.2,16122,744239,0.6536
20020124,46.5,46.7,45.8,46.2,8137,375889,0
20020125,46.5,47,46.2,46.6,17152,797536,0.8658
20020128,46.8,47.2,46.2,46.6,11239,524847,0
20020129,46.6,46.6,44.7,45.1,12342,560075,-3.2189
20020130,44.1,44.8,44.1,44.3,7885,349852,-1.7738
20020131,44.3,44.5,43.5,43.9,12804,563169,-0.9029
20020201,44,44.2,43.5,43.8,5847,256040,-0.2278
20020204,44,44.1,43.5,43.5,3521,154088,-0.6849
20020205,43.1,43.4,42.5,42.9,11352,485025,-1.3793
20020206,42.9,43.5,42.5,43.5,13325,571777,1.3986
20020218,43.9,44.3,43.3,44.3,8771,384258,1.8391
20020219,44,44.1,43.5,44,5063,221711,-0.6772
20020220,43.6,43.7,43,43.5,5088,220084,-1.1364
20020221,43.5,43.5,42.1,43.2,10078,429279,-0.6897
20020222,42.6,42.7,42,42.7,8254,349516,-1.1574
20020225,42.1,42.3,41.1,41.3,6539,272552,-3.2787
20020226,41.5,41.9,40,41,12492,508351,-0.7264
20020227,40.7,42,40.4,42,9420,388863,2.439
20020301,41.6,42.1,41.2,42,6200,258635,0
20020304,42,43.1,41.6,43,13868,589941,2.381
20020305,43,43.3,42.3,43,6313,270790,0
20020306,42.6,44,42.4,43.8,10953,474784,1.8605
20020307,43.8,43.9,43,43.3,6134,266244,-1.1416
20020308,42.8,43.1,42.2,42.6,6639,283326,-1.6166
20020311,42.6,43.4,42.5,43.3,10000,430676,1.6432
20020312,43,43,42.2,42.8,4585,195231,-1.1547
20020313,42.5,42.9,42.2,42.7,3481,148045,-0.2336
20020314,42.5,42.7,42.2,42.6,2542,107836,-0.2342
20020315,42.6,42.9,42,42.5,5019,213668,-0.2347
20020318,42.5,42.5,41.6,41.9,6154,258024,-1.4118
20020319,41.8,42,41.5,41.9,2732,114027,0
20020320,41.9,43.9,41.4,43.8,13226,567492,4.5346
20020321,43,44,42.9,43.8,13481,587166,0
20020322,43.7,44.4,43.5,44.2,18181,801277,0.9132
20020325,44.2,44.3,43.5,44,6370,279582,-0.4525
20020326,43.3,44.1,43.3,44.1,8315,364511,0.2273
20020327,44,45,43.7,44.9,20216,901057,1.8141
20020328,44.6,44.6,43.6,44.2,16787,740838,-1.559
20020329,44,44.2,43.6,43.8,6894,302870,-0.905
20020401,43.5,43.7,43,43,6980,302562,-1.8265
20020402,42.9,43.5,42.9,43.4,5366,232060,0.9302
20020403,43.1,43.2,42.7,43,4815,206609,-0.9217
20020404,42.7,42.8,42.2,42.5,5588,236990,-1.1628
20020408,42.4,42.4,42,42,4446,187565,-1.1765
20020409,42,42.2,41.2,41.2,5424,225594,-1.9048
20020410,41.2,42.1,41,42.1,5692,236690,2.1845
20020411,42.1,42.5,41.7,42.4,5079,214935,0.7126
20020412,42.2,42.6,41.9,42.6,4846,205115,0.4717
20020415,42.6,42.6,42,42.5,5540,234050,-0.2347
20020416,42.4,42.4,41.9,42.1,4305,181047,-0.9412
20020417,42.1,42.3,41.6,41.9,8586,359534,-0.4751
20020418,41.9,42.2,41.5,42.2,9977,416897,0.716
20020419,42.2,44.1,42,44,24449,1059146,4.2654
20020422,44,44.2,43.3,43.6,8513,371765,-0.9091
