證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20000919,   89.00,   89.00,   80.00,   80.00,    71227,     6148693,  -6.9767
3045   ,台灣大       ,20000920,   82.00,   85.50,   82.00,   85.50,    47594,     4009631,   6.8750
3045   ,台灣大       ,20000921,   85.00,   90.00,   84.50,   87.50,    33589,     2921470,   2.3392
3045   ,台灣大       ,20000922,   86.00,   86.50,   81.50,   82.50,    25621,     2133072,  -5.7143
3045   ,台灣大       ,20000925,   82.50,   85.50,   82.50,   83.50,    17604,     1477168,   1.2121
3045   ,台灣大       ,20000926,   82.00,   82.50,   78.00,   81.50,    21264,     1703211,  -2.3952
3045   ,台灣大       ,20000927,   81.00,   81.00,   76.50,   77.00,    28873,     2275976,  -5.5215
3045   ,台灣大       ,20000928,   76.50,   78.50,   74.00,   75.00,    19299,     1466325,  -2.5974
3045   ,台灣大       ,20000929,   74.50,   77.00,   73.00,   76.00,    21998,     1646231,   1.3333
3045   ,台灣大       ,20000930,   73.50,   74.00,   71.00,   71.00,    17917,     1291464,  -6.5789
3045   ,台灣大       ,20001002,   69.00,   71.00,   66.50,   66.50,    18892,     1272127,  -6.3380
3045   ,台灣大       ,20001003,   64.00,   66.00,   62.00,   62.00,    23535,     1491329,  -6.7669
3045   ,台灣大       ,20001004,   60.00,   60.00,   60.00,   60.00,      867,       52055,  -3.2258
3045   ,台灣大       ,20001005,   58.00,   59.50,   58.00,   59.00,    30336,     1762078,  -1.6667
3045   ,台灣大       ,20001006,   62.00,   63.00,   60.50,   63.00,    21035,     1316455,   6.7797
3045   ,台灣大       ,20001007,   65.00,   67.00,   64.50,   67.00,    38029,     2507513,   6.3492
3045   ,台灣大       ,20001009,   66.50,   66.50,   65.00,   65.00,    15911,     1042656,  -2.9851
3045   ,台灣大       ,20001011,   63.00,   63.50,   63.00,   63.00,     4407,      277683,  -3.0769
3045   ,台灣大       ,20001012,   59.00,   63.00,   59.00,   63.00,    13802,      836069,   0.0000
3045   ,台灣大       ,20001013,   59.50,   67.00,   59.00,   65.50,    19631,     1245375,   3.9683
3045   ,台灣大       ,20001016,   69.00,   69.00,   61.00,   64.00,    26927,     1790446,  -2.2901
3045   ,台灣大       ,20001017,   63.50,   67.00,   63.50,   66.00,    13739,      900418,   3.1250
3045   ,台灣大       ,20001018,   65.00,   65.50,   61.50,   61.50,    18117,     1134402,  -6.8182
3045   ,台灣大       ,20001019,   60.00,   60.00,   57.50,   57.50,    10146,      590590,  -6.5041
3045   ,台灣大       ,20001020,   61.50,   61.50,   59.50,   61.50,    16639,     1014946,   6.9565
