transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,117,119.5,115,118.5,124982,14744711,5.8036
20000105,116,118.5,115,118,109999,12847160,-0.4219
20000106,118,118,115,115.5,93532,10852585,-2.1186
20000107,112.5,113.5,109,112,101159,11279729,-3.0303
20000110,107,116,107,115,142963,15950250,2.6786
20000111,117,118,110,111,107576,12295478,-3.4783
20000112,111,114,110.5,114,68344,7702056,2.7027
20000113,113,114,111,111,61045,6850032,-2.6316
20000114,112.5,114.5,111,112.5,75737,8545570,1.3514
20000115,116,116,114.5,115.5,76209,8781744,2.6667
20000117,116,116.5,114.5,115,56563,6524312,-0.4329
20000118,115,115,112,112.5,44404,5010171,-2.1739
20000119,112.5,114,111,111,49486,5564106,-1.3333
20000120,111,111.5,108.5,111,60669,6687555,0
20000121,113,115,112.5,113.5,55133,6283447,2.2523
20000124,115,118,115,117,105263,12307522,3.0837
20000125,117,118,115.5,117.5,62121,7265078,0.4274
20000126,120,125.5,120,125,191600,23722204,6.383
20000127,128,128,123.5,125,110763,13952675,0
20000128,123,123,120,120.5,82954,10105624,-3.6
20000129,118,120,118,119.5,51282,6095135,-0.8299
20000131,119,122.5,118.5,122.5,46535,5598624,2.5105
20000201,124.5,124.5,121,123,51909,6352801,0.4082
20000209,127,127,123.5,124.5,77267,9645174,1.2195
20000210,124,124,120,122,53454,6530881,-2.008
20000211,123,125,121.5,122.5,93505,11507867,0.4098
20000214,123.5,126,122,122.5,86952,10787716,0
20000215,122.5,123.5,121,122.5,49747,6089580,0
20000216,123,124,121,122,36188,4434599,-0.4082
20000217,121,121.5,119,120.5,63804,7679641,-1.2295
20000218,121.5,122,117.5,118,63221,7546366,-2.0747
20000219,117,119,117,117.5,41073,4831679,-0.4237
20000221,117,117,111,111,76981,8733031,-5.5319
20000222,109,113.5,108.5,112,83010,9176481,0.9009
20000223,112,112,110,110,35614,3950824,-1.7857
20000224,111,112,110,111.5,36098,4002106,1.3636
20000225,112,112.5,110.5,112.5,49332,5509892,0.8969
20000229,114,114.5,112.5,112.5,35249,3994201,0
20000301,114.5,115,113.5,114,38995,4464630,1.3333
20000302,115,115,111,111.5,29052,3262430,-2.193
20000303,111,112,110.5,111.5,20311,2257987,0
20000304,113,113.5,112,112.5,25893,2912775,0.8969
20000306,112.5,112.5,110,110.5,29796,3294773,-1.7778
20000307,109.5,111,108,109,33752,3678373,-1.3575
20000308,109,110,108,108.5,31281,3405583,-0.4587
20000309,109,111.5,109,111.5,33715,3728604,2.765
20000310,113,113,107,107,45555,4997774,-4.0359
20000313,102,102.5,100,100,74302,7472982,-6.5421
20000314,98,102,97,101.5,72406,7244176,1.5
20000315,101,102,98,99,63368,6370670,-2.4631
20000316,92.5,99,92.5,96.5,93756,8900077,-2.5253
20000317,96.5,98,95.5,98,121265,11726555,1.5544
20000320,95,95,95,95,7407,704004,-3.0612
20000321,92,101.5,92,101.5,115605,11293254,6.8421
20000322,101.5,105,100,102.5,87727,8957127,0.9852
20000323,106,109.5,105,109.5,94253,10171784,6.8293
20000324,110.5,110.5,108,108.5,67170,7324665,-0.9132
20000327,110,116,110,116,74160,8507702,6.9124
20000328,120,120,117,118.5,104371,12394437,2.1552
20000329,119,119,116.5,117.5,57810,6816910,-0.8439
20000330,118,124,118,121,129593,15818575,2.9787
20000331,120,121,117.5,118,61901,7359429,-2.4793
20000401,118,122,117,122,81501,9741776,3.3898
20000405,119.5,124.5,119.5,123,86494,10505719,0.8197
20000406,123,124.5,117,117,84127,10147016,-4.878
20000407,118,119,115,116,61208,7166338,-0.8547
20000408,117.5,118,115,115.5,54941,6379455,-0.431
20000410,115.5,123,115.5,119.5,111326,13367410,3.4632
20000411,118.5,119,116.5,117,50413,5924768,-2.0921
20000412,116,117,113,113,55182,6328269,-3.4188
20000413,108,110,107,109,82943,8974760,-3.5398
20000414,103,106.5,102,102.5,90980,9452399,-5.9633
20000415,95.5,97,95.5,95.5,112308,10754672,-6.8293
20000417,94,97.5,94,97.5,68798,6618820,2.0942
20000418,102,103.5,100,102.5,68825,7000106,5.1282
20000419,105,105,99,99.5,50557,5158928,-2.9268
20000420,99.5,101.5,97,101,35018,3479127,1.5075
20000421,96.5,99,96.5,97,49560,4842291,-3.9604
20000424,97,97,93,93,39455,3737172,-4.1237
20000425,92,98,91.5,98,63367,6028847,5.3763
20000426,99,99.5,92.5,93.5,51672,4990098,-4.5918
20000427,96,97,93.5,97,55240,5286367,3.7433
20000428,98,103.5,97.5,103.5,96505,9806871,6.701
20000429,104.5,108.5,104,106,117216,12428157,2.4155
20000502,108,108.5,106,107,78402,8418832,0.9434
20000503,106,106.5,102,102,59829,6188834,-4.6729
20000504,103,105,98.5,100,55802,5698472,-1.9608
20000505,99,106,98,106,64069,6584078,6
20000506,105.5,106.5,104,104,44308,4652769,-1.8868
20000508,105.5,108,105,106.5,71415,7583770,2.4038
20000509,106.5,107,102.5,105,134369,14055326,-1.4085
20000510,89.5,91,88,88,149792,13432412,0.5714
20000511,85.5,86.5,84.5,86,70237,6002062,-2.2727
20000512,88,90,86.5,90,75994,6719340,4.6512
20000515,91,91,87,87.5,51550,4589889,-2.7778
20000516,89.5,93,88,92.5,90776,8235375,5.7143
20000517,95,98,94.5,96,126154,12090453,3.7838
20000518,94.5,95.5,93.5,95.5,64352,6083384,-0.5208
20000519,94,95,93.5,94.5,35742,3367497,-1.0471
20000520,94,95.5,90,92.5,70498,6607610,-2.1164
20000522,92.5,93.5,90.5,90.5,48640,4489912,-2.1622
20000523,90.5,91,88,88.5,37747,3361558,-2.2099
20000524,86,87.5,85.5,87,43507,3755686,-1.6949
20000525,88,88.5,85,85.5,40353,3504265,-1.7241
20000526,85,87,84.5,86.5,41554,3558990,1.1696
20000529,86.5,88.5,86,86.5,32239,2813639,0
20000530,88,92,87.5,92,69586,6240879,6.3584
20000531,95.5,95.5,92.5,93.5,107884,10147953,1.6304
20000601,93,93.5,91,91,34892,3200914,-2.6738
20000602,93,94,91.5,91.5,60345,5606983,0.5495
20000603,93.5,94,91.5,92,41734,3866842,0.5464
20000605,92,92.5,91,92,31138,2851883,0
20000607,92,94,91,94,66375,6184112,2.1739
20000608,95,96,93,93.5,77646,7359264,-0.5319
20000609,95,95,94,94.5,57175,5410904,1.0695
20000612,95,95.5,93,93,35656,3341056,-1.5873
20000613,92,93,91.5,92,34855,3205819,-1.0753
20000614,93,93.5,91.5,92,47150,4368024,0
20000615,91.5,92,90,90.5,42636,3876039,-1.6304
20000616,90.5,90.5,89,89.5,40376,3620415,-1.105
20000617,89.5,90.5,89,89.5,24818,2226529,0
20000619,89.5,90,87.5,88,30998,2735094,-1.676
20000620,89.5,89.5,87,87,26100,2297036,-1.1364
20000621,88,88.5,87,87,37511,3285451,0
20000622,86.5,90,86,89.5,48227,4246551,2.8736
20000623,88.5,89.5,87.5,87.5,29912,2637177,-2.2346
20000626,87,87,85,85.5,37476,3213887,-2.2857
20000627,86,86.5,85,85.5,27306,2338483,0
20000628,85.5,87.5,85.5,87,39356,3396379,1.7544
20000629,88,88,83.5,84.5,48816,4180826,-2.8736
20000630,85,86.5,83.5,85.5,52955,4533087,1.1834
20000703,85.5,86,82,84,36223,3052516,-1.7544
20000704,84,85,82,82,35143,2906387,-2.381
20000705,83,87,81,86,64329,5422260,4.878
20000706,84,84.5,83,83,33340,2795400,-3.4884
20000707,82.5,83.5,80.5,80.5,46931,3846220,-3.012
20000710,80.5,81,78,80,46586,3693405,-0.6211
20000711,80,81.5,79,80,30002,2421067,0
20000712,80.5,81,80,80,24776,1989605,0
20000713,81,83,81,82,53220,4369309,2.5
20000714,82.5,84,82,83.5,61904,5137567,1.8293
20000715,84.5,85.5,83.5,84.5,60035,5088537,1.1976
20000717,85,85,82.5,83,35252,2944269,-1.7751
20000718,83.5,83.5,81,81.5,23422,1914833,-1.8072
20000719,80,82,80,81.5,25005,2027599,0
20000720,80.5,81,78,78,42832,3379307,-4.2945
20000721,78,79,75,77,57013,4367822,-1.2821
20000724,76,76.5,75,75,36003,2710707,-2.5974
20000725,74,76,73,73,39250,2930133,-2.6667
20000726,73,76,73,74.5,42796,3214304,2.0548
20000727,74.5,74.5,72,74.5,38529,2823077,0
20000728,73,76.5,72.5,76.5,40873,3063832,2.6846
20000729,75.5,77,74.5,76,30826,2335459,-0.6536
20000731,76,76,74.5,75,16527,1242698,-1.3158
20000801,76,76.5,74,74,20686,1557046,-1.3333
20000802,74,75,73.5,73.5,31789,2359728,-0.6757
20000803,73.5,75,72.5,74,34754,2556968,0.6803
20000804,75,78.5,74.5,77.5,68094,5247563,4.7297
20000805,78,79.5,77,77.5,60253,4724083,0
20000807,77.5,79,77,79,47779,3735569,1.9355
20000808,80,82,79,81.5,74438,6002267,3.1646
20000809,82.5,84,82,83.5,69498,5771784,2.454
20000810,84,84,82.5,83.5,50884,4239308,0
20000811,83.5,84.5,83,83.5,50026,4196455,0
20000814,83.5,84,82,82,24398,2015639,-1.7964
20000815,82,83,81.5,82.5,36667,3014045,0.6098
20000816,83,85,83,85,59374,5013961,3.0303
20000817,85.5,87.5,85,86.5,63798,5489707,1.7647
20000818,87,87.5,86,86,49996,4335843,-0.578
20000819,86,86.5,85,86.5,26499,2274512,0.5814
20000821,86.5,87,85.5,85.5,39750,3430968,-1.1561
20000822,85,85,83.5,84.5,35156,2955334,-1.1696
20000824,85,87,85,86,45204,3887051,1.7751
20000825,86.5,87,84.5,85,39339,3373727,-1.1628
20000828,84,84,83,83,31171,2605524,-2.3529
20000829,82,84,81,83.5,43749,3596858,0.6024
20000830,83.5,83.5,81.5,81.5,31601,2609931,-2.3952
20000831,81.5,83,81,82.5,33045,2714481,1.227
20000901,82.5,83,78,79,44811,3594280,-4.2424
20000902,79,82,79,81.5,25948,2096528,3.1646
20000904,82,83,81,82,25811,2118114,0.6135
20000905,82.5,83,81.5,82.5,26216,2154898,0.6098
20000906,81.5,82,80,80,32241,2599231,-3.0303
20000907,77.5,78,76.5,77,42197,3259307,-3.75
20000908,77.5,78.5,77,77.5,25602,1983800,0.6494
20000911,76.5,79,76.5,78.5,23811,1856744,1.2903
20000913,77,80,75.5,79.5,44096,3407491,1.2739
20000914,78,78.5,76,76.5,28829,2230821,-3.7736
20000915,77.5,79.5,77,77.5,33850,2653061,1.3072
20000916,78,79.5,77.5,78.5,38510,3024688,1.2903
20000918,78,79,77.5,78,39089,3059776,-0.6369
20000919,77,78,74,74.5,52548,4001466,-4.4872
20000920,75,76.5,71.5,73.5,76809,5666702,-1.3423
20000921,72.5,73,71,72,41173,2970643,-2.0408
20000922,67,68.5,67,67,97290,6533946,-6.9444
20000925,67,68,65.5,68,57386,3844519,1.4925
20000926,67.5,72.5,66,72,79946,5572035,5.8824
20000927,72,73.5,70,71,45744,3285269,-1.3889
20000928,71,72,67,67,41400,2871657,-5.6338
20000929,67.5,68,65.5,67,41937,2805763,0
20000930,64,66,64,64,53742,3481688,-4.4776
20001002,64,65.5,62,62,43036,2751215,-3.125
20001003,60.5,65.5,60,64,83381,5260282,3.2258
20001004,62,62,62,62,10466,649143,-3.125
20001005,60,64,60,63,100545,6207756,1.6129
20001006,63.5,67,63.5,67,72744,4787494,6.3492
20001007,67.5,69,66.5,67.5,58767,3975113,0.7463
20001009,67.5,68,65.5,65.5,40822,2696903,-2.963
20001011,63.5,63.5,63.5,63.5,13620,865110,-3.0534
20001012,60,61.5,59.5,59.5,49961,3001189,-6.2992
20001013,55.5,59.5,55.5,59.5,95301,5392590,0
20001016,62,62.5,55.5,55.5,75203,4435792,-6.7227
20001017,52.5,56.5,52.5,56,93670,5140714,0.9009
20001018,53.5,54.5,52.5,52.5,78616,4145339,-6.25
20001019,48.9,49.7,48.9,48.9,42581,2083832,-6.8571
20001020,52,52,52,52,38719,2013165,6.3395
20001021,55.5,55.5,55,55.5,67678,3753637,6.7308
20001023,57,59,55.5,58.5,147341,8457606,5.4054
20001024,62,62.5,60,62.5,111940,6926568,6.8376
20001025,62.5,65.5,62,65,159381,10182635,4
20001026,63,64,63,63,79164,4998544,-3.0769
20001027,64,64,61,61,88855,5539006,-3.1746
20001030,59,59,59,59,3088,182360,-3.2787
20001031,57,59,57,57,110348,6316925,-3.3898
20001101,57.5,58,55.5,55.5,69668,3900482,-2.6316
20001102,54.5,59,54.5,59,120631,6949814,6.3063
20001103,61,63,60,62.5,125109,7676343,5.9322
20001104,63,64,60.5,60.5,69996,4334840,-3.2
20001106,60,62,59,61.5,91636,5596358,1.6529
20001107,63,65.5,63,65.5,150959,9845789,6.5041
20001108,66,70,65.5,67,188181,12694438,2.2901
20001109,65,67,63.5,67,99837,6519519,0
20001110,65,66,63.5,65.5,102730,6653258,-2.2388
20001113,61,62,61,61,95732,5857381,-6.8702
20001114,61,63,61,62,73441,4544259,1.6393
20001115,64.5,64.5,60,61.5,103133,6497038,-0.8065
20001116,58,60,57.5,57.5,86067,5019194,-6.5041
20001117,54,57.5,53.5,57,88129,4860904,-0.8696
20001118,55,56,53.5,54,65001,3548268,-5.2632
20001120,51.5,52.5,50.5,50.5,78672,3999417,-6.4815
20001121,48.9,54,48.9,54,96840,4989261,6.9307
20001122,54.5,56,52.5,53,106734,5844593,-1.8519
20001123,51.5,52.5,51.5,52,79349,4097450,-1.8868
20001124,52.5,55.5,52.5,55.5,127691,6922762,6.7308
20001127,57.5,57.5,55,55.5,92264,5178696,0
20001128,54.5,54.5,54,54,41461,2243021,-2.7027
20001129,52.5,53.5,52.5,52.5,56327,2965170,-2.7778
20001130,52.5,54,51.5,52,63718,3352554,-0.9524
20001201,50.5,53.5,50.5,53.5,67666,3478400,2.8846
20001202,53.5,53.5,52,52,36102,1901816,-2.8037
20001204,51,51.5,50.5,50.5,33145,1682362,-2.8846
20001205,51,52,50,51,62471,3183860,0.9901
20001206,53.5,53.5,51,51,69632,3648438,0
20001207,51,52.5,51,52.5,49212,2541406,2.9412
20001208,52.5,53,51.5,52,42617,2230727,-0.9524
20001211,52.5,53,51.5,52,35452,1853407,0
20001212,52.5,53.5,52.5,53,59257,3148061,1.9231
20001213,53,53,52,52.5,21521,1126891,-0.9434
20001214,52,52,51,51,31671,1622400,-2.8571
20001215,50,51,50,51,36274,1823449,0
20001216,50.5,51,50,50,20600,1034739,-1.9608
20001218,50,50.5,48.5,48.5,36923,1809204,-3
20001219,46.9,47.5,46.9,46.9,52203,2451675,-3.299
20001220,45.3,45.7,45.3,45.3,24159,1096074,-3.4115
20001221,43.8,43.8,43.8,43.8,7663,335783,-3.3113
20001222,42.3,44.7,42.3,44.7,123615,5324638,2.0548
20001226,47.7,47.7,44.5,44.8,103067,4714611,0.2237
20001227,44.8,45.7,43.6,45.2,95209,4275955,0.8929
20001228,45.6,48.3,45,48.3,137886,6499273,6.8584
20001229,48.3,48.4,47.2,48.1,79435,3804890,-0.4141
20001230,47.1,48.2,46.9,46.9,43724,2076852,-2.4948
20010102,46.8,50,45.8,49.6,120816,5879269,5.7569
20010103,48,49,47.5,48.3,70998,3437767,-2.621
20010104,50.5,51.5,49.6,50.5,131290,6627279,4.5549
20010105,50.5,53,50,52,127396,6581041,2.9703
20010108,51,52.5,50.5,50.5,90589,4655396,-2.8846
20010109,50.5,53,50.5,53,102330,5318997,4.9505
20010110,53,53.5,51.5,52,77357,4056802,-1.8868
20010111,52.5,53.5,51,51.5,97470,5110692,-0.9615
20010112,52,53,51.5,52,64661,3368784,0.9709
20010115,52,53,51.5,53,52745,2757238,1.9231
20010116,53.5,56.5,53.5,56.5,133982,7465278,6.6038
20010117,57.5,59,57,59,151250,8787112,4.4248
20010118,59.5,59.5,57.5,58.5,117521,6882143,-0.8475
20010129,58.5,58.5,54.5,54.5,74892,4262811,-6.8376
20010130,54.5,56.5,54,56.5,70687,3886883,3.6697
20010131,57,60,57,59.5,153238,9014843,5.3097
20010201,59,59.5,57,57.5,77899,4549438,-3.3613
20010202,58.5,59.5,58,58.5,88614,5217588,1.7391
20010205,57.5,57.5,56,56,67975,3836127,-4.2735
20010206,55,58,55,56,88230,4984785,0
20010207,53,54,52.5,52.5,110540,5874909,-6.25
20010208,52.5,53.5,52,53.5,61475,3250749,1.9048
20010209,53,55,52.5,54.5,65736,3545474,1.8692
20010212,54,55,54,54.5,36625,1995412,0
20010213,55.5,58,55.5,58,82056,4654367,6.422
20010214,58,58.5,55,55,66554,3800140,-5.1724
20010215,57,58.5,56.5,58.5,87001,5045008,6.3636
20010216,60.5,61.5,58.5,59.5,197981,11902290,1.7094
20010219,58,59.5,57.5,59.5,65296,3827399,0
20010220,60,61,58,58,72449,4316768,-2.521
20010221,57,58.5,56.5,58.5,47790,2734070,0.8621
20010222,57,57,55.5,55.5,60850,3421180,-5.1282
20010223,55,55.5,54,54.5,59520,3266482,-1.8018
20010226,54,54.5,53,53.5,35866,1921998,-1.8349
20010227,54,54.5,53,53,43940,2360478,-0.9346
20010301,52,52,50.5,50.5,64781,3309508,-4.717
20010302,51,51.5,50,51,38473,1950040,0.9901
20010305,51,53,50.5,53,23700,1226857,3.9216
20010306,54,55.5,53.5,53.5,71372,3878946,0.9434
20010307,55.5,56,55,55.5,64020,3549289,3.7383
20010308,55,55,53.5,53.5,30176,1636903,-3.6036
20010309,52.5,53.5,52,53.5,22326,1177327,0
20010312,52,52.5,51.5,52.5,24509,1276767,-1.8692
20010313,51.5,53.5,51,53,40249,2127975,0.9524
20010314,54,54.5,53.5,54,40351,2180309,1.8868
20010315,53.5,55,53,55,48351,2616441,1.8519
20010316,55,55.5,54,54,46682,2552680,-1.8182
20010319,53.5,53.5,52,52,23632,1245027,-3.7037
20010320,52.5,53,52,52,23831,1247419,0
20010321,51.5,52.5,51.5,52,24439,1270370,0
20010322,52,53.5,52,53.5,35122,1860350,2.8846
20010323,54.5,55.5,54,54.5,82350,4520430,1.8692
20010326,55.5,55.5,54,54.5,41759,2286855,0
20010327,55.5,56.5,55,55,85969,4783882,0.9174
20010328,52.5,53.5,52.5,53,83732,4425812,-3.6364
