transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031226,46,46,46,46,570,26220,6.9767
20031229,49.2,49.2,49.2,49.2,8026,394891,6.9565
20031230,50.5,51.5,49.5,51.5,102267,5143518,4.6748
20031231,50.5,51,50,50.5,25328,1277919,-1.9417
20040102,51,54,51,54,73037,3881786,6.9307
20040105,54.5,55.5,53.5,55,36806,2012668,1.8519
20040106,55,55,53,53.5,23310,1265132,-2.7273
20040107,54,55,53,53,24302,1311131,-0.9346
20040108,53,54,52.5,53.5,17618,936499,0.9434
20040109,54,54,53,53,11851,630967,-0.9346
20040112,53,53.5,52.5,53,5733,303297,0
20040113,52.5,53.5,52.5,52.5,8614,456945,-0.9434
20040114,52.5,53.5,52.5,53,9241,490061,0.9524
20040115,53.5,53.5,52.5,52.5,7060,373572,-0.9434
20040116,52.5,53.5,52.5,53.5,10000,530359,1.9048
20040127,53.5,54,53,53,11335,604436,-0.9346
20040128,53,53.5,52.5,52.5,5493,290097,-0.9434
20040129,52.5,52.5,51,51,14596,752041,-2.8571
20040130,51,52,51,52,11679,602941,1.9608
20040202,52,52.5,51.5,51.5,7601,394864,-0.9615
20040203,51,52,51,51,5564,285420,-0.9709
20040204,51.5,52,51,51.5,5254,270904,0.9804
20040205,51.5,52,51,51.5,4223,217506,0
20040206,51.5,53,51.5,52.5,12430,652309,1.9417
20040209,52.5,53,51.5,51.5,6619,342951,-1.9048
20040210,51.5,52.5,51.5,52.5,12572,655510,1.9417
20040211,53,53,52,52,11755,617575,-0.9524
20040212,52.5,53,52,52,12884,674825,0
20040213,52,52.5,52,52.5,5592,292377,0.9615
20040216,53,54,52.5,54,18230,972678,2.8571
20040217,54.5,56,54.5,55,32203,1774846,1.8519
20040218,55,55,53.5,53.5,15206,821197,-2.7273
20040219,53.5,54,53,53.5,9607,513276,0
20040220,54,54.5,53,53,10608,569040,-0.9346
20040223,53,53.5,52.5,53.5,6063,322657,0.9434
20040224,53,53.5,52.5,52.5,7268,385145,-1.8692
20040225,52.5,53.5,52.5,53.5,10100,536734,1.9048
20040226,53.5,54.5,53.5,54,14253,768393,0.9346
20040227,54,54.5,53.5,54,10713,578425,0
20040301,54,55,54,54.5,14301,778146,0.9259
20040302,54.5,55.5,54.5,55,17927,985567,0.9174
20040303,55,55.5,54.5,54.5,10666,588705,-0.9091
20040304,55,58,55,57.5,42775,2425095,5.5046
20040305,57.5,58,56,56.5,21429,1225620,-1.7391
20040308,57,59,56.5,58,24479,1425717,2.6549
20040309,58,59,57.5,58.5,13871,807008,0.8621
20040310,58.5,58.5,57.5,57.5,6740,389848,-1.7094
20040311,57,58,56,57.5,7763,442197,0
20040312,56.5,57.5,56.5,57,5648,321704,-0.8696
20040315,57.5,58.5,56,56,10591,605653,-1.7544
20040316,56,57,54.5,55.5,17157,954207,-0.8929
20040317,55,56,54.5,54.5,12960,711738,-1.8018
20040318,54,57,53.5,56.5,23225,1267207,3.6697
20040319,56,57.5,56,57,9253,525650,0.885
20040322,53.5,53.5,53.5,53.5,1918,102660,-6.1404
20040323,50,53,50,52,25183,1294352,-2.8037
20040324,52,53,51.5,53,9881,515610,1.9231
20040325,53,53.5,52.5,53,9679,512404,0
20040326,53,54,52.5,53.5,7502,398894,0.9434
20040329,54,55.5,54,55.5,11205,615005,3.7383
20040330,55.5,56.5,54.5,55.5,7376,409371,0
20040331,55.5,56,55,55,5904,326467,-0.9009
20040401,55,55.5,54.5,55.5,6887,379119,0.9091
20040402,56,56,55.5,56,6023,335624,0.9009
20040405,56.5,57.5,56,57,9459,536987,1.7857
20040406,56.5,57,54.5,56,8092,451791,-1.7544
20040407,55,56,55,55.5,4183,231041,-0.8929
20040408,55.5,56.5,55,56.5,4437,247759,1.8018
20040409,56,57,55.5,56,4001,225637,-0.885
20040412,56,57,56,56,3264,184051,0
20040413,56.5,57,56,57,4058,229466,1.7857
20040414,57,57,56.5,57,6579,372283,0
20040415,57,57.5,56,56,9283,530684,-1.7544
20040416,56,56.5,55,55,4344,240979,-1.7857
20040419,55.5,55.5,54.5,55,3896,214093,0
20040420,55,56.5,55,56,7337,409373,1.8182
20040421,56,56.5,55,55.5,5347,299722,-0.8929
20040422,56.5,56.5,55,55.5,4046,225152,0
20040423,56,56.5,55.5,56.5,5073,284666,1.8018
20040426,56,56,55.5,56,3283,183068,-0.885
20040427,56,56,55.5,56,3733,207973,0
20040428,56,56,55,55,4482,247994,-1.7857
20040429,54.5,55,54,54.5,8036,437259,-0.9091
20040430,53.5,54,51,52,11362,599238,-4.5872
20040503,52,52.5,51.5,52,5007,260497,0
20040504,52,53,52,52.5,3529,184816,0.9615
20040505,52.5,53,50,50,12198,620776,-4.7619
20040506,50.5,51.5,50,51,3921,198310,2
20040507,51,52.5,51,52,3779,195462,1.9608
20040510,51.5,51.5,50.5,51.5,6304,321256,-0.9615
20040511,51.5,54,51,53,5629,294360,2.9126
20040512,53.5,53.5,52,52,1367,71804,-1.8868
20040513,52,52,51.5,51.5,1149,59413,-0.9615
20040514,51.5,52.5,51,51,3355,172466,-0.9709
20040517,51,51.5,49.8,50.5,6941,349962,-0.9804
20040518,50.5,51.5,50.5,51.5,4140,210589,1.9802
20040519,52,53,52,53,3864,203376,2.9126
20040520,52.5,53,51.5,53,3535,185346,0
20040521,53,53,52,53,1833,96455,0
20040524,53,53,51.5,51.5,1300,67623,-2.8302
20040525,51.5,53,51.5,52,1610,84216,0.9709
20040526,52,53,52,52,1597,83615,0
20040527,52,52.5,52,52,1198,62607,0
20040528,52.5,52.5,52,52.5,516,26952,0.9615
20040531,52.5,52.5,52,52,1442,75214,-0.9524
20040601,52,54,51.5,54,6449,341787,3.8462
20040602,53.5,54,53,53,5443,290570,-1.8519
20040603,53,53.5,51.5,51.5,2807,146169,-2.8302
20040604,51,52,51,52,3500,181805,0.9709
20040607,52.5,52.5,51.5,52,2333,121385,0
20040608,52,52.5,51.5,52.5,2030,105583,0.9615
20040609,52.5,52.5,52,52,944,49329,-0.9524
20040610,52,52.5,51.5,52,1112,57812,0
20040611,52,52.5,51.5,52,1893,98367,0
20040614,52,52.5,51.5,51.5,2261,117287,-0.9615
20040615,51.5,52,51,51.5,3064,157796,0
20040616,52,52,51,51.5,1520,78383,0
20040617,51.5,52,50.5,52,3711,191213,0.9709
20040618,52,52,51,51,2298,117914,-1.9231
20040621,51,52,51,52,3140,161644,1.9608
20040623,52,53.5,52,53.5,5397,285140,2.8846
20040624,53.5,53.5,53,53.5,4286,229070,0
20040625,53.5,53.5,52.5,53.5,6638,353281,0
20040628,53,53,52,53,5624,296235,-0.9346
20040629,53,53.5,52.5,53,3285,173660,0
20040630,53.5,56.5,53.5,56.5,15842,871803,6.6038
20040701,55.5,56,55,55,7288,405046,-2.6549
20040702,54.5,55.5,54.5,55.5,3817,209905,0.9091
20040705,55,56,55,56,5458,303729,0.9009
20040706,56,56.5,55.5,56.5,6594,369612,0.8929
20040707,56,58.5,56,58,28282,1625409,2.6549
20040708,54,54,52,52.5,19902,1060174,-0.9483
20040709,52.5,53,52,52.5,3494,183279,0
20040712,53,53,52,52,2613,136444,-0.9524
20040713,52,52,51,51.5,4964,256120,-0.9615
20040714,51.5,51.5,51,51,4662,238036,-0.9709
20040715,51,51,50,51,4918,249529,0
20040716,51,52,50.5,51,8252,422272,0
20040719,51,53,50.5,52.5,8809,460970,2.9412
20040720,52.5,53.5,52,52.5,12510,661105,0
20040721,52.5,53.5,52,53,8237,433091,0.9524
20040722,52,52.5,52,52.5,7109,372343,-0.9434
20040723,52.5,52.5,52,52.5,3003,156453,0
20040726,52.5,52.5,52,52.5,2602,136485,0
20040727,52.5,53,52,52,2585,135141,-0.9524
20040728,52,52.5,51,51,4872,251793,-1.9231
20040729,51.5,53,51.5,53,7218,379568,3.9216
20040730,53,53.5,52.5,53.5,8451,448416,0.9434
20040802,53.5,54,53,53.5,4750,253345,0
20040803,53.5,54,53,53,3046,162786,-0.9346
20040804,53,53.5,53,53,2145,114013,0
20040805,53,53.5,52,52,5378,281495,-1.8868
20040806,52,53,52,52.5,5166,269793,0.9615
20040809,52.5,52.5,51.5,52.5,2791,145728,0
20040810,52.5,53,52.5,53,1976,104503,0.9524
20040811,53,53.5,52.5,52.5,3089,163481,-0.9434
20040812,53,53.5,52.5,53.5,3896,207731,1.9048
20040813,53.5,55,53,54,8004,432334,0.9346
20040816,54,54,53.5,54,1847,99303,0
20040817,54,54,53.5,54,3186,171850,0
20040818,54,55.5,54,55,8570,468495,1.8519
20040819,55.5,55.5,54,55.5,14144,777300,0.9091
20040820,55.5,55.5,54,55,8597,471560,-0.9009
20040823,55,55,53.5,55,7187,389261,0
20040826,54.5,55,54,54.5,7401,403817,-0.9091
20040827,54.5,55,54,54.5,8247,450859,0
20040830,54,54.5,53.5,54,2364,127728,-0.9174
20040831,53.5,55,53.5,54,4373,237490,0
20040901,54.5,54.5,54,54,2176,118165,0
20040902,54,54.5,54,54.5,2714,146983,0.9259
20040903,54.5,54.5,53.5,54,4572,247226,-0.9174
20040906,54,54.5,54,54.5,2694,146245,0.9259
20040907,54.5,55,54,55,2958,161453,0.9174
20040908,55,55,54,55,6226,340131,0
20040909,55,55,54,54,1908,103758,-1.8182
20040910,54,55,54,54,2035,110664,0
20040913,54.5,54.5,54,54.5,2423,131322,0.9259
20040914,54.5,55,54,54.5,2026,110456,0
20040915,54.5,55,54,54.5,1906,104049,0
20040916,54,54.5,53.5,54,2885,155707,-0.9174
