transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020218,13.7,14.05,13.25,14.05,21666,301059,6.8441
20020219,14.5,15,14.5,15,27516,407042,6.7616
20020220,15,15.4,14.9,15.1,21739,327819,0.6667
20020221,15.2,15.3,14.65,15,17826,265109,-0.6623
20020222,15,15.1,14.95,15,5342,80194,0
20020225,15.1,15.2,15,15,6014,90525,0
20020226,15,15.1,15,15,5329,80011,0
20020227,15,15.1,14.7,14.75,7765,116303,-1.6667
20020301,14.7,14.8,14.55,14.65,8717,127978,-0.678
20020304,15,15.1,14.75,15.1,6896,103247,3.0717
20020305,15.1,15.1,14.75,14.8,6785,101055,-1.9868
20020306,14.8,15,14.8,15,5723,85511,1.3514
20020307,15,15.2,15,15.1,4861,73270,0.6667
20020308,15.1,15.1,14.5,14.6,4488,66752,-3.3113
20020311,14.7,14.7,14.5,14.65,3339,48782,0.3425
20020312,14.7,15,14.4,14.5,4191,61601,-1.0239
20020313,14.4,14.5,14.3,14.3,3330,47903,-1.3793
20020314,14.2,14.4,14.1,14.2,2998,42593,-0.6993
20020315,14.2,14.35,14.2,14.25,3400,48604,0.3521
20020318,14.5,14.5,14.05,14.15,4941,70269,-0.7018
20020319,14.15,14.25,14,14.1,4543,64004,-0.3534
20020320,14.1,14.2,14,14.2,2345,33118,0.7092
20020321,14.05,14.1,13.9,13.9,4354,60767,-2.1127
20020322,14,14.8,13.95,14.55,11294,163163,4.6763
20020325,14.75,15,14.75,14.85,9910,147168,2.0619
20020326,14.8,14.8,14.65,14.65,4238,62312,-1.3468
20020327,14.7,15.2,14.65,15,17870,267869,2.3891
20020328,15.2,15.3,15,15.2,11770,177878,1.3333
20020329,15.4,15.4,15.2,15.2,7442,113514,0
20020401,15,15.4,15,15.3,4513,68581,0.6579
20020402,15.3,16,15.2,15.8,12012,189074,3.268
20020403,15.8,16.9,15.6,16.9,11817,191724,6.962
20020404,17.1,18,17.1,17.8,38346,683673,5.3254
20020408,17.8,18.6,17.6,17.9,32711,591759,0.5618
20020409,18,18.2,16.8,16.8,14197,248821,-6.1453
20020410,17.1,17.4,16.8,17.2,10787,185303,2.381
20020411,17.2,17.3,16.8,17,7955,135440,-1.1628
20020412,16.8,17,16.5,16.8,5602,93786,-1.1765
20020415,16.8,17,16.8,16.8,5046,85200,0
20020416,17,17.6,17,17.2,11370,196814,2.381
20020417,17.5,18.3,17.5,18.2,18090,324157,5.814
20020418,18.4,19.4,18.4,19.2,34977,668007,5.4945
20020419,19.5,20.2,19.5,19.6,38001,757043,2.0833
20020422,19.6,20,19,19.9,21478,422901,1.5306
20020423,19.7,20.2,18.7,18.9,13380,261561,-5.0251
20020424,19.1,19.4,18.7,18.9,13141,250912,0
20020425,18.9,19.8,17.8,18.1,23160,443779,-4.2328
20020426,18.2,18.7,17.9,18.6,9551,173548,2.7624
20020429,18.7,19.1,18.4,18.7,13424,251144,0.5376
20020430,18.7,18.8,17.6,17.9,8023,144730,-4.2781
20020502,18.3,19.1,17.9,18.2,31247,583058,1.676
20020503,18.2,19.4,18.2,19.4,34174,648522,6.5934
20020506,19.6,20.3,19.1,19.8,40634,799958,2.0619
20020507,19.4,19.6,18.8,19.4,14612,280314,-2.0202
20020508,19.7,20.5,19.5,19.8,32965,658501,2.0619
20020509,19.8,20,19.2,19.8,16061,314958,0
20020510,19.6,20.2,19.4,19.6,21658,429127,-1.0101
20020513,19.6,19.8,19.2,19.3,7952,154507,-1.5306
20020514,19.4,19.7,19.1,19.3,12321,237439,0
20020515,19.5,19.6,19.1,19.4,11052,214217,0.5181
20020516,19.4,19.5,19.1,19.3,12265,237716,-0.5155
20020517,19.4,19.6,19.3,19.3,9324,181555,0
20020520,19.3,19.3,18.1,18.2,10053,189524,-5.6995
20020521,17.9,18.1,17,17,10180,178042,-6.5934
20020522,16.5,18.1,16.5,17.9,8333,146903,5.2941
20020523,17.9,18.3,17.6,17.8,3785,68138,-0.5587
20020524,18,18.8,18,18.5,6728,123505,3.9326
20020527,18,18.8,18,18.5,9062,165956,0
