證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20060831,   28.30,   28.34,   26.49,   26.55,    13443,      358810,   1.6462
0051   ,中 100       ,20060901,   26.70,   26.71,   26.55,   26.62,     3744,       99632,   0.2637
0051   ,中 100       ,20060904,   26.67,   27.08,   26.67,   26.99,     4963,      133549,   1.3899
0051   ,中 100       ,20060905,   27.00,   27.05,   26.88,   26.92,     4564,      123066,  -0.2594
0051   ,中 100       ,20060906,   26.85,   26.85,   26.42,   26.60,     3172,       84674,  -1.1887
0051   ,中 100       ,20060907,   26.40,   26.75,   26.38,   26.75,     5818,      154096,   0.5639
0051   ,中 100       ,20060908,   26.74,   26.87,   26.61,   26.87,     4548,      121613,   0.4486
0051   ,中 100       ,20060911,   26.95,   27.19,   26.61,   26.93,     3310,       89268,   0.2233
0051   ,中 100       ,20060912,   26.93,   26.93,   26.58,   26.75,     1744,       46568,  -0.6684
0051   ,中 100       ,20060913,   26.77,   26.85,   26.58,   26.62,     1166,       31108,  -0.4860
0051   ,中 100       ,20060914,   26.68,   26.86,   26.10,   26.28,     6846,      180042,  -1.2772
0051   ,中 100       ,20060915,   26.20,   26.59,   26.20,   26.59,      937,       24732,   1.1796
0051   ,中 100       ,20060918,   26.99,   27.60,   26.90,   27.60,     4948,      134631,   3.7984
0051   ,中 100       ,20060919,   27.60,   27.72,   27.45,   27.67,     4258,      117476,   0.2536
0051   ,中 100       ,20060920,   27.67,   27.70,   27.43,   27.64,     1646,       45297,  -0.1084
0051   ,中 100       ,20060921,   27.80,   27.80,   27.46,   27.71,     2929,       80830,   0.2533
0051   ,中 100       ,20060922,   27.61,   27.73,   27.50,   27.73,     1471,       40643,   0.0722
0051   ,中 100       ,20060925,   27.73,   27.91,   27.40,   27.91,     1996,       55450,   0.6491
0051   ,中 100       ,20060926,   28.00,   28.00,   27.81,   27.83,     1230,       34343,  -0.2866
0051   ,中 100       ,20060927,   28.00,   28.09,   27.85,   28.09,     1730,       48447,   0.9342
0051   ,中 100       ,20060928,   28.09,   28.13,   27.76,   27.87,     2130,       59514,  -0.7832
0051   ,中 100       ,20060929,   28.00,   28.00,   27.79,   27.96,     1892,       52779,   0.3229
0051   ,中 100       ,20061002,   28.20,   28.40,   28.10,   28.27,     1489,       42103,   1.1087
0051   ,中 100       ,20061003,   28.24,   28.35,   28.20,   28.30,     1489,       42121,   0.1061
0051   ,中 100       ,20061004,   28.39,   28.40,   27.91,   27.95,     1874,       52690,  -1.2367
0051   ,中 100       ,20061005,   28.19,   28.35,   28.06,   28.34,     2540,       71705,   1.3953
0051   ,中 100       ,20061011,   27.11,   28.50,   27.11,   28.48,     2172,       61526,   0.4940
0051   ,中 100       ,20061012,   28.50,   28.55,   28.40,   28.48,     1896,       53999,   0.0000
0051   ,中 100       ,20061013,   28.50,   28.90,   28.50,   28.85,     3825,      109811,   1.2992
0051   ,中 100       ,20061014,   28.89,   28.97,   28.83,   28.94,     1589,       45925,   0.3120
0051   ,中 100       ,20061016,   28.96,   29.10,   28.94,   29.04,     4092,      118861,   0.3455
0051   ,中 100       ,20061017,   29.04,   29.04,   28.75,   28.77,     1541,       44480,  -0.9298
0051   ,中 100       ,20061018,   28.51,   28.73,   28.48,   28.59,     3240,       92709,  -0.6257
0051   ,中 100       ,20061019,   28.62,   28.69,   28.55,   28.60,     1536,       43980,   0.0350
0051   ,中 100       ,20061020,   28.60,   28.85,   28.60,   28.85,     1615,       46439,   0.8741
0051   ,中 100       ,20061023,   28.80,   28.83,   28.60,   28.72,     1557,       44711,  -0.4506
0051   ,中 100       ,20061024,   28.80,   28.93,   28.80,   28.82,     2445,       70527,   0.3482
0051   ,中 100       ,20061025,   28.89,   28.95,   28.76,   28.76,     3480,      100460,  -0.2082
0051   ,中 100       ,20061026,   28.76,   28.90,   28.76,   28.81,     2746,       79244,   0.1739
0051   ,中 100       ,20061027,   28.82,   28.90,   28.60,   28.60,     2572,       73997,  -0.7289
0051   ,中 100       ,20061030,   28.55,   28.55,   28.23,   28.34,     2573,       72939,  -0.9091
0051   ,中 100       ,20061031,   28.34,   28.42,   28.30,   28.37,      725,       20575,   0.1059
0051   ,中 100       ,20061101,   28.35,   28.48,   28.35,   28.43,     1165,       33148,   0.2115
0051   ,中 100       ,20061102,   28.43,   28.60,   28.32,   28.60,     2296,       65373,   0.5980
0051   ,中 100       ,20061103,   28.63,   29.12,   28.63,   29.10,     4540,      131420,   1.7483
0051   ,中 100       ,20061106,   28.80,   29.08,   28.61,   28.99,     3630,      104665,  -0.3780
0051   ,中 100       ,20061107,   29.13,   29.23,   29.11,   29.14,     2005,       58482,   0.5174
0051   ,中 100       ,20061108,   29.15,   29.18,   29.10,   29.18,      544,       15858,   0.1373
0051   ,中 100       ,20061109,   29.41,   29.42,   29.00,   29.07,     1152,       33770,  -0.3770
0051   ,中 100       ,20061110,   29.07,   29.10,   28.81,   29.10,      939,       27263,   0.1032
