證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,19980103,  115.50,  116.00,  113.00,  114.50,     5507,      631950,   0.0000
2311   ,日月光       ,19980105,  115.00,  115.00,  112.00,  112.00,     4913,      555490,  -2.1834
2311   ,日月光       ,19980106,  111.00,  112.00,  109.50,  111.50,    10122,     1122797,  -0.4464
2311   ,日月光       ,19980107,  112.00,  114.00,  111.00,  112.00,     9641,     1083719,   0.4484
2311   ,日月光       ,19980108,  114.00,  115.50,  112.50,  113.50,    19850,     2266167,   1.3393
2311   ,日月光       ,19980109,  113.50,  113.50,  110.00,  112.50,    12886,     1439917,  -0.8811
2311   ,日月光       ,19980112,  109.00,  110.00,  105.00,  105.00,    13531,     1451647,  -6.6667
2311   ,日月光       ,19980113,  107.00,  108.00,  105.00,  106.00,    12320,     1309095,   0.9524
2311   ,日月光       ,19980114,  109.00,  113.00,  108.00,  113.00,    16206,     1802550,   6.6038
2311   ,日月光       ,19980115,  115.00,  118.00,  113.00,  116.50,    23217,     2672891,   3.0973
2311   ,日月光       ,19980116,  116.00,  122.50,  116.00,  119.00,    44482,     5312021,   2.1459
2311   ,日月光       ,19980117,  122.00,  123.50,  120.00,  120.50,    22358,     2727865,   1.2605
2311   ,日月光       ,19980119,  121.50,  122.00,  120.00,  121.50,    15526,     1880033,   0.8299
2311   ,日月光       ,19980120,  123.00,  128.00,  123.00,  127.00,    43991,     5506635,   4.5267
2311   ,日月光       ,19980121,  130.00,  132.00,  127.00,  130.00,    47006,     6108187,   2.3622
2311   ,日月光       ,19980122,  130.50,  132.00,  129.00,  131.50,    33255,     4351480,   1.1538
2311   ,日月光       ,19980202,  140.50,  140.50,  140.50,  140.50,    11635,     1634717,   6.8441
2311   ,日月光       ,19980203,  150.00,  150.00,  150.00,  150.00,    26305,     3945540,   6.7616
2311   ,日月光       ,19980204,  157.00,  160.00,  152.00,  160.00,    61966,     9653546,   6.6667
2311   ,日月光       ,19980205,  157.00,  167.00,  156.00,  163.00,    57807,     9298079,   1.8750
2311   ,日月光       ,19980206,  160.00,  165.00,  153.00,  160.00,    59106,     9341717,  -1.8405
2311   ,日月光       ,19980207,  161.00,  162.00,  155.00,  158.00,    37395,     5956628,  -1.2500
2311   ,日月光       ,19980209,  159.00,  164.00,  158.00,  158.00,    47455,     7627900,   0.0000
2311   ,日月光       ,19980210,  160.00,  164.00,  159.00,  162.00,    40472,     6528759,   2.5316
2311   ,日月光       ,19980211,  172.00,  173.00,  168.00,  173.00,    55939,     9584323,   6.7901
