transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,115.5,116,113,114.5,5507,631950,0
19980105,115,115,112,112,4913,555490,-2.1834
19980106,111,112,109.5,111.5,10122,1122797,-0.4464
19980107,112,114,111,112,9641,1083719,0.4484
19980108,114,115.5,112.5,113.5,19850,2266167,1.3393
19980109,113.5,113.5,110,112.5,12886,1439917,-0.8811
19980112,109,110,105,105,13531,1451647,-6.6667
19980113,107,108,105,106,12320,1309095,0.9524
19980114,109,113,108,113,16206,1802550,6.6038
19980115,115,118,113,116.5,23217,2672891,3.0973
19980116,116,122.5,116,119,44482,5312021,2.1459
19980117,122,123.5,120,120.5,22358,2727865,1.2605
19980119,121.5,122,120,121.5,15526,1880033,0.8299
19980120,123,128,123,127,43991,5506635,4.5267
19980121,130,132,127,130,47006,6108187,2.3622
19980122,130.5,132,129,131.5,33255,4351480,1.1538
19980202,140.5,140.5,140.5,140.5,11635,1634717,6.8441
19980203,150,150,150,150,26305,3945540,6.7616
19980204,157,160,152,160,61966,9653546,6.6667
19980205,157,167,156,163,57807,9298079,1.875
19980206,160,165,153,160,59106,9341717,-1.8405
19980207,161,162,155,158,37395,5956628,-1.25
19980209,159,164,158,158,47455,7627900,0
19980210,160,164,159,162,40472,6528759,2.5316
19980211,172,173,168,173,55939,9584323,6.7901
19980212,171,172,168,170,42128,7163080,-1.7341
19980213,172,173,165,165,30426,5114030,-2.9412
19980216,160,167,160,165,26697,4364840,0
19980217,165,172,164,168,21444,3589597,1.8182
19980218,172,178,170,177,29727,5151500,5.3571
19980219,179,183,175,183,32841,5868867,3.3898
19980220,183,184,178,178,31261,5652759,-2.7322
19980221,178,180,175,177,21683,3847154,-0.5618
19980223,175,177,172,174,22510,3926872,-1.6949
19980224,179,182,172,173,37492,6627526,-0.5747
19980225,173,175,171,171,18793,3234321,-1.1561
19980226,176,178,174,178,26127,4606372,4.0936
19980227,181,185,176,182,53776,9730812,2.2472
19980302,182,182,175,176,27960,5003489,-3.2967
19980303,174,176,170,176,27803,4793307,0
19980304,176,176,166,170,22599,3881507,-3.4091
19980305,168,170,162,163,29876,4947628,-4.1176
19980306,156,170,156,169,39365,6474789,3.681
19980307,171,173,164,165,22224,3762832,-2.3669
19980309,161,168,160,164,20516,3366403,-0.6061
19980310,171,171,167,171,24113,4083120,4.2683
19980311,174,179,172,179,41217,7239320,4.6784
19980312,182,182,176,176,26983,4826039,-1.676
19980313,176,180,174,180,18810,3331424,2.2727
19980316,181,188,179,187,38425,7063658,3.8889
19980317,190,190,183,184,33320,6246912,-1.6043
19980318,181,184,180,181,27818,5051751,-1.6304
19980319,181,182,178,180,22254,4008859,-0.5525
19980320,182,185,181,184,19581,3589408,2.2222
19980321,183,184,178,179,16587,2990251,-2.7174
19980323,178,178,173,174,21630,3794846,-2.7933
19980324,174,179,174,179,16734,2964282,2.8736
19980325,182,186,181,185,29819,5500279,3.352
19980326,187,187,181,182,22138,4085904,-1.6216
19980327,183,185,180,185,14405,2634174,1.6484
19980330,185,185,182,183,9874,1808962,-1.0811
19980331,182,183,180,182,7672,1394876,-0.5464
19980401,184,185,181,181,11394,2087036,-0.5495
19980402,183,185,181,183,17214,3149160,1.105
19980403,184,185,181,184,10669,1955921,0.5464
19980404,186,190,184,187,29759,5595228,1.6304
19980407,186,192,185,191,21671,4103298,2.139
19980408,189,191,187,189,15183,2877445,-1.0471
19980409,191,193,185,187,23522,4452657,-1.0582
19980410,189,189,180,183,26593,4897343,-2.139
19980413,180,180,175,176,20783,3681932,-3.8251
19980414,176,178,174,176,12226,2145975,0
19980415,179,183,178,183,15210,2730357,3.9773
19980416,185,185,180,180,13923,2548750,-1.6393
19980417,179,180,175,176,18416,3266034,-2.2222
19980418,180,188,177,186,52025,9535294,5.6818
19980420,113.5,113.5,106.5,106.5,185353,20827532,-1.5161
19980421,104,107.5,101,104,100338,10467077,-2.3474
19980422,107,111,107,111,54278,5914517,6.7308
19980423,111,111.5,109,109.5,42708,4703313,-1.3514
19980424,107,112,107,112,39797,4339280,2.2831
19980427,112,112.5,107,107.5,37545,4117143,-4.0179
19980428,104.5,110,104.5,109,34573,3693518,1.3953
19980429,108,109.5,105.5,106,23754,2544914,-2.7523
19980430,107,108.5,105,105,25276,2695821,-0.9434
19980502,106,107,104,105,25440,2681980,0
19980504,105,105.5,102,104,31099,3220167,-0.9524
19980505,105,105.5,102,102,22464,2331027,-1.9231
19980506,101,102,99,101.5,47655,4777414,-0.4902
19980507,101,102,99,99,22171,2226963,-2.4631
19980508,97,98.5,96,96.5,39687,3856694,-2.5253
19980511,98,103,97.5,102,31851,3205668,5.6995
19980512,101.5,101.5,98.5,99,25644,2561441,-2.9412
19980513,100,103,99,102.5,32920,3332004,3.5354
19980514,102.5,103,100.5,101,20247,2058319,-1.4634
19980515,101.5,102.5,100.5,101.5,17193,1748172,0.495
19980516,100.5,101,99,100,14053,1404284,-1.4778
19980518,99,101,99,99,14133,1410211,-1
19980519,98,99,97,98.5,19344,1891805,-0.5051
19980520,99,101.5,99,100,17174,1725393,1.5228
19980521,100,101,99,99.5,13222,1320482,-0.5
19980522,98.5,99,97.5,98,25775,2526038,-1.5075
19980525,97.5,98,92,92,62557,5912235,-6.1224
19980526,90,90,86,86.5,76122,6691025,-5.9783
19980527,83.5,85,82,84.5,41757,3483997,-2.3121
19980528,85,86,83,83,25752,2183438,-1.7751
19980529,84,84.5,80,80,33235,2715159,-3.6145
19980601,79.5,79.5,75,75.5,42415,3270342,-5.625
19980602,75.5,79,75.5,78.5,39820,3079429,3.9735
19980603,78.5,79.5,75,75,46167,3554948,-4.4586
19980604,73,73,70,70,36509,2588008,-6.6667
19980605,73,73,66.5,70,50062,3507051,0
19980606,70,71,67.5,69,48575,3365191,-1.4286
19980608,67,72.5,66,71.5,76653,5310095,3.6232
19980609,71,71,67,67,40776,2810491,-6.2937
19980610,65,67.5,64.5,65.5,75219,4972300,-2.2388
19980611,64.5,68.5,64,67.5,69316,4635006,3.0534
19980612,66,68.5,65,65.5,51278,3408632,-2.963
19980615,66,68.5,66,67.5,40793,2756427,3.0534
19980616,66,70,65.5,68.5,53307,3592450,1.4815
19980617,70,70.5,67.5,67.5,52594,3641908,-1.4599
19980618,69.5,72,69,72,65625,4624104,6.6667
19980619,72,74,71,72.5,80028,5819634,0.6944
19980620,72.5,73.5,70,70,54132,3890257,-3.4483
19980622,70,70.5,66.5,66.5,35221,2397528,-5
19980623,66.5,67.5,66,67,29741,1986402,0.7519
19980624,68,69,66,66,21960,1483548,-1.4925
19980625,67,67.5,65,65.5,26761,1770183,-0.7576
19980626,65,66,62.5,63,42119,2684648,-3.8168
19980629,62.5,62.5,59,59,38909,2327989,-6.3492
19980630,59.5,60,58.5,58.5,41700,2463887,-0.8475
19980702,59.5,62.5,59.5,62.5,30829,1879263,6.8376
19980703,62,62,60,60.5,20825,1267850,-3.2
19980704,58,59.5,57.5,58,42380,2476878,-4.1322
19980706,58.5,62,58.5,62,42812,2594247,6.8966
19980707,61.5,62,59,59.5,28695,1731765,-4.0323
19980708,59.5,61,59.5,61,16500,999083,2.521
19980709,63,64,61,61.5,33176,2082873,0.8197
19980710,61,61,59.5,60.5,12360,744041,-1.626
19980713,59.5,60,58.5,59.5,10330,611325,-1.6529
19980714,60.5,60.5,59,59,12609,751930,-0.8403
19980715,60,60.5,59,60.5,13555,809807,2.5424
19980716,62,62.5,61,61,25563,1579830,0.8264
19980717,62.5,65,62.5,65,50215,3193100,6.5574
19980718,66,69,65.5,67.5,70505,4736326,3.8462
19980720,68,68,65.5,67.5,28913,1929281,0
19980721,67.5,68,65,65.5,27034,1807824,-2.963
19980722,64,65,63,64.5,24625,1570224,-1.5267
19980723,63.5,64.5,63.5,63.5,9644,615856,-1.5504
19980724,62.5,64.5,62,64,19221,1217081,0.7874
19980727,64,64,63,63,11338,717725,-1.5625
19980728,64,66.5,64,64.5,33252,2168007,2.381
19980729,64,65.5,63.5,64.5,17693,1146419,0
19980730,65,67.5,65,67,35610,2365698,3.876
19980731,68.5,69.5,67,67,45468,3102608,0
19980801,66,67,65.5,66.5,17909,1183638,-0.7463
19980803,67.5,67.5,65,65,14362,946426,-2.2556
19980804,64,67,64,66,17036,1121211,1.5385
19980805,65,66.5,64.5,65.5,12254,802105,-0.7576
19980806,66.5,66.5,65,65.5,9698,636188,0
19980807,66.5,67.5,66,67,23141,1546244,2.2901
19980810,67,67,64.5,65.5,16091,1055755,-2.2388
19980811,65,65.5,64.5,64.5,10181,659513,-1.5267
19980812,63.5,63.5,62.5,63.5,11446,721536,-1.5504
19980813,64,64.5,63,63,10653,679959,-0.7874
19980814,62.5,62.5,61,61.5,10984,678512,-2.381
19980815,61.5,62,61,61.5,5561,342724,0
