transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,39.2,39.3,39,39.1,2065,80879,0.5141
19980105,39.1,39.4,38.6,38.6,3775,147297,-1.2788
19980106,38.4,38.5,38.1,38.2,3059,117249,-1.0363
19980107,38.3,38.6,38,38.1,3749,143170,-0.2618
19980108,38,38,37.6,37.6,3678,139056,-1.3123
19980109,37.6,37.6,37,37.3,4328,160990,-0.7979
19980112,36.7,37,35.8,36.2,4062,147491,-2.9491
19980113,36.2,36.5,36,36.2,4187,151735,0
19980114,36.2,37.3,36.2,37.2,4195,154279,2.7624
19980115,37.5,37.5,36.8,37,2734,101509,-0.5376
19980116,36.5,37,36.5,36.9,1859,68574,-0.2703
19980117,37.5,37.5,37,37.1,1603,59533,0.542
19980119,37.1,37.5,37.1,37.1,1991,74245,0
19980120,37.2,37.5,37,37.2,1652,61494,0.2695
19980121,37.6,38.5,37.6,38.4,5437,206870,3.2258
19980122,38.3,38.3,37.8,37.8,3158,119936,-1.5625
19980202,38.5,38.8,38,38.5,3490,133975,1.8519
19980203,39,39.2,38.7,38.8,7600,296245,0.7792
19980204,39,39.3,38.5,38.5,4234,164566,-0.7732
19980205,38.5,38.6,37.8,38,4889,185818,-1.2987
19980206,38,38.3,37.5,37.5,5924,223918,-1.3158
19980207,37.7,38,37.5,37.6,3256,122643,0.2667
19980209,37.6,38.2,37.6,38.1,5140,195088,1.3298
19980210,38.2,38.5,37.5,37.5,2974,112206,-1.5748
19980211,37.8,37.9,37.5,37.5,2961,111367,0
19980212,37.6,37.9,37.5,37.5,2871,107977,0
19980213,37.6,37.9,37.5,37.7,3346,126222,0.5333
19980216,37.8,38.5,37.7,38.1,4321,164496,1.061
19980217,38,38,37.6,37.6,2454,92536,-1.3123
19980218,37.8,38,37.6,37.8,4206,159236,0.5319
19980219,38,38.8,37.9,38.5,9764,374294,1.8519
19980220,38.6,39,38.1,38.1,5287,203194,-1.039
19980221,38.2,38.5,38.1,38.3,5070,194511,0.5249
19980223,38.6,40,38.6,39.1,21021,827090,2.0888
19980224,39.7,39.7,38.2,38.2,7372,286665,-2.3018
19980225,38.5,38.6,38,38.1,5022,192215,-0.2618
19980226,38.2,39,38.1,39,5081,195747,2.3622
19980227,39,39.2,38.3,38.3,5681,219656,-1.7949
19980302,38.3,39.3,38.3,39.1,7056,274521,2.0888
19980303,39.5,40.2,39.2,39.2,23285,923761,0.2558
19980304,39.8,39.8,38.6,38.7,6793,266301,-1.2755
19980305,38.7,38.8,38.1,38.1,6635,253804,-1.5504
19980306,38,38.3,37.7,38.2,4094,156131,0.2625
19980307,38.5,38.9,38.5,38.7,4007,155138,1.3089
19980309,39.4,39.4,38.8,39.4,6071,237493,1.8088
19980310,39.5,39.6,38.8,38.8,4310,168630,-1.5228
19980311,39.1,39.3,38.8,38.9,3645,142214,0.2577
19980312,39.2,39.3,39,39.1,6340,248236,0.5141
19980313,39.2,39.5,39.1,39.2,4784,188058,0.2558
19980316,39.2,39.3,38.8,38.9,4073,159171,-0.7653
19980317,38.9,39,38.5,38.5,4139,160375,-1.0283
19980318,38.5,38.6,38.4,38.4,3697,142307,-0.2597
19980319,38.5,38.8,38.3,38.4,3105,119366,0
19980320,38.4,38.6,38.2,38.3,1989,76174,-0.2604
19980321,38.4,38.5,38.2,38.2,1968,75443,-0.2611
19980323,38.3,38.5,38.3,38.5,3545,136091,0.7853
19980324,38.5,38.6,38.2,38.3,2129,81733,-0.5195
19980325,38.4,38.7,38.3,38.6,5310,204638,0.7833
19980326,38.7,38.8,38.3,38.3,3389,130749,-0.7772
19980327,38.3,39.1,38.3,38.4,5130,198652,0.2611
19980330,38.7,38.8,38.4,38.5,2382,91734,0.2604
19980331,38.6,38.7,38.3,38.5,2632,101257,0
19980401,38.5,39,38.3,38.3,5522,213208,-0.5195
19980402,38.3,38.8,38.3,38.3,5583,214866,0
19980403,38.4,38.7,38.4,38.7,3491,134563,1.0444
19980404,38.8,38.8,38.6,38.6,4665,180392,-0.2584
19980407,38.7,39.6,38.7,39.2,14586,572761,1.5544
19980408,39.3,39.3,38.8,38.8,4973,193914,-1.0204
19980409,38.8,39.2,38.6,38.8,5387,209496,0
19980410,39,39,38.5,38.7,3599,139172,-0.2577
19980413,38.7,38.9,38.3,38.4,2982,115005,-0.7752
19980414,38.3,38.5,38,38.1,4261,162934,-0.7812
19980415,38.2,38.4,38,38,4288,163157,-0.2625
19980416,38,38.4,37.8,37.8,2807,106693,-0.5263
19980417,37.8,38,37.5,37.7,3711,139784,-0.2646
19980418,37.6,37.8,37.4,37.6,2060,77284,-0.2653
19980420,37.8,37.9,37.3,37.3,2501,94239,-0.7979
19980421,37.3,37.4,36.7,37.3,3428,127169,0
19980422,37.3,37.5,37,37.2,2808,104393,-0.2681
19980423,37.3,37.4,36.7,36.8,3778,139560,-1.0753
19980424,37,37,36.5,36.6,2486,91157,-0.5435
19980427,36.6,36.8,36,36.1,2344,85186,-1.3661
19980428,36,36.3,35.5,36.3,4771,170685,0.554
19980429,36.3,36.5,35.5,35.5,4006,143757,-2.2039
19980430,35.3,35.3,34.2,34.6,11681,407317,-2.5352
19980502,34.8,34.9,34,34.1,4956,169542,-1.4451
19980504,34.2,34.5,34,34.5,2771,94921,1.173
19980505,34.7,34.9,34.5,34.5,3414,118403,0
19980506,34.5,34.7,34.4,34.7,3046,105155,0.5797
19980507,34.8,35.1,34.8,35,2510,87607,0.8646
19980508,35,35,34.6,34.6,2017,70060,-1.1429
19980511,34.6,35,34.6,35,1431,49884,1.1561
19980512,35,35.1,34.5,34.7,1990,69073,-0.8571
19980513,34.7,34.9,34.3,34.3,1988,68747,-1.1527
19980514,34.3,34.5,34.1,34.2,2324,79596,-0.2915
19980515,34.2,34.5,34,34,2446,83407,-0.5848
19980516,33.3,33.8,33.3,33.7,3568,119583,-0.8824
19980518,33.3,33.5,33.1,33.5,2637,87832,-0.5935
19980519,33.5,33.5,33.2,33.2,1913,63767,-0.8955
19980520,33.1,33.5,33,33.2,3129,104169,0
19980521,33.4,33.6,33.3,33.5,2998,100233,0.9036
19980522,33.7,34.2,33.5,34,3229,109348,1.4925
19980525,34.1,34.3,33.4,33.4,2578,87275,-1.7647
19980526,33.2,33.4,33,33,2342,77748,-1.1976
19980527,33,33,32,32,3068,99691,-3.0303
19980528,32,33.9,31.6,33.9,5003,160828,5.9375
19980529,33.5,33.5,32.5,32.5,3335,110106,-4.1298
19980601,32.5,32.7,31,31,3723,117644,-4.6154
19980602,31,31.5,30.5,30.5,3948,122113,-1.6129
19980603,30.8,31.3,30.5,30.7,3453,106336,0.6557
19980604,30.8,30.8,30,30,3670,110753,-2.2801
19980605,30.5,30.7,30.5,30.6,2504,76488,2
19980606,31,31.1,30.5,31,1386,42779,1.3072
19980608,31,31.4,30.8,31.4,1403,43598,1.2903
19980609,31.1,31.4,30.6,30.6,2403,74453,-2.5478
19980610,30.9,30.9,30,30.1,4089,123342,-1.634
19980611,29.8,30.1,29.5,30.1,3101,92088,0
19980612,30,30,29.1,29.5,3906,115386,-1.9934
19980615,29.5,30,29.1,29.2,3035,89262,-1.0169
19980616,29.1,29.9,28.8,29.9,3964,116183,2.3973
19980617,30.3,30.3,29.8,30.3,3463,104343,1.3378
19980618,30.8,31.3,30.6,31,4446,137619,2.3102
19980619,31,31.2,30.3,30.4,3969,122077,-1.9355
19980620,30.2,31.1,30.2,30.6,4293,132256,0.6579
19980622,30.9,30.9,30.2,30.5,3868,118140,-0.3268
19980623,30.5,31,30.2,31,3385,104107,1.6393
19980624,31.4,32.1,31.4,31.5,7349,233472,1.6129
19980625,32,32,31.6,31.7,4097,129929,0.6349
19980626,31.5,32,31.1,31.1,2894,91457,-1.8927
19980629,31.3,31.7,31.2,31.4,4712,148625,0.9646
19980630,31.5,31.6,31,31,3615,112687,-1.2739
19980702,31.3,31.8,31.2,31.5,2766,87304,1.6129
19980703,31.6,31.9,31.2,31.2,1727,54497,-0.9524
19980704,31.3,31.5,31.2,31.5,1140,35789,0.9615
19980706,31.5,32.9,31.5,32.3,5933,191707,2.5397
19980707,32.5,32.7,30.8,31.1,5249,165813,-3.7152
19980708,31.4,31.7,31.2,31.4,2143,67386,0.9646
19980709,31.7,32.4,31.5,31.5,3781,120555,0.3185
19980710,31.7,31.7,31.2,31.5,2051,64643,0
19980713,31.6,31.7,31.2,31.3,1859,58591,-0.6349
19980714,31.5,31.7,31.3,31.4,1785,56247,0.3195
19980715,31.7,31.8,31.5,31.7,1529,48485,0.9554
19980716,31.9,31.9,31.7,31.7,2573,81907,0
19980717,31.8,32,31.7,32,2721,86734,0.9464
19980718,32,32.2,31.8,31.8,2729,87239,-0.625
19980720,32,32.4,31.9,32.4,4158,133441,1.8868
19980721,32.6,32.6,31.5,31.5,7354,235038,-2.7778
19980722,26.8,27,26.3,26.7,6244,166706,1.7143
19980723,26.7,26.9,26.3,26.4,3100,82424,-1.1236
19980724,26.2,26.2,25.8,25.9,3180,82418,-1.8939
19980727,26,26.1,25.6,26,1620,41845,0.3861
19980728,26,26,25.5,25.7,2191,56371,-1.1538
19980729,25.8,25.9,25,25.1,1745,44329,-2.3346
19980730,25,25.1,24.5,25,2092,51799,-0.3984
19980731,25.1,25.1,24.5,24.6,1646,40820,-1.6
19980801,24.5,24.5,24,24,1895,45692,-2.439
19980803,24.4,24.5,23.7,23.7,2369,57025,-1.25
19980804,23.7,23.7,23.5,23.5,1335,31446,-0.8439
19980805,23.5,23.5,22.5,22.5,2826,64653,-4.2553
19980806,22.3,22.8,22.3,22.6,2381,53754,0.4444
