靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,19980103,   39.20,   39.30,   39.00,   39.10,     2065,       80879,   0.5141
1216   ,参         ,19980105,   39.10,   39.40,   38.60,   38.60,     3775,      147297,  -1.2788
1216   ,参         ,19980106,   38.40,   38.50,   38.10,   38.20,     3059,      117249,  -1.0363
1216   ,参         ,19980107,   38.30,   38.60,   38.00,   38.10,     3749,      143170,  -0.2618
1216   ,参         ,19980108,   38.00,   38.00,   37.60,   37.60,     3678,      139056,  -1.3123
1216   ,参         ,19980109,   37.60,   37.60,   37.00,   37.30,     4328,      160990,  -0.7979
1216   ,参         ,19980112,   36.70,   37.00,   35.80,   36.20,     4062,      147491,  -2.9491
1216   ,参         ,19980113,   36.20,   36.50,   36.00,   36.20,     4187,      151735,   0.0000
1216   ,参         ,19980114,   36.20,   37.30,   36.20,   37.20,     4195,      154279,   2.7624
1216   ,参         ,19980115,   37.50,   37.50,   36.80,   37.00,     2734,      101509,  -0.5376
1216   ,参         ,19980116,   36.50,   37.00,   36.50,   36.90,     1859,       68574,  -0.2703
1216   ,参         ,19980117,   37.50,   37.50,   37.00,   37.10,     1603,       59533,   0.5420
1216   ,参         ,19980119,   37.10,   37.50,   37.10,   37.10,     1991,       74245,   0.0000
1216   ,参         ,19980120,   37.20,   37.50,   37.00,   37.20,     1652,       61494,   0.2695
1216   ,参         ,19980121,   37.60,   38.50,   37.60,   38.40,     5437,      206870,   3.2258
1216   ,参         ,19980122,   38.30,   38.30,   37.80,   37.80,     3158,      119936,  -1.5625
1216   ,参         ,19980202,   38.50,   38.80,   38.00,   38.50,     3490,      133975,   1.8519
1216   ,参         ,19980203,   39.00,   39.20,   38.70,   38.80,     7600,      296245,   0.7792
1216   ,参         ,19980204,   39.00,   39.30,   38.50,   38.50,     4234,      164566,  -0.7732
1216   ,参         ,19980205,   38.50,   38.60,   37.80,   38.00,     4889,      185818,  -1.2987
1216   ,参         ,19980206,   38.00,   38.30,   37.50,   37.50,     5924,      223918,  -1.3158
1216   ,参         ,19980207,   37.70,   38.00,   37.50,   37.60,     3256,      122643,   0.2667
1216   ,参         ,19980209,   37.60,   38.20,   37.60,   38.10,     5140,      195088,   1.3298
1216   ,参         ,19980210,   38.20,   38.50,   37.50,   37.50,     2974,      112206,  -1.5748
1216   ,参         ,19980211,   37.80,   37.90,   37.50,   37.50,     2961,      111367,   0.0000
1216   ,参         ,19980212,   37.60,   37.90,   37.50,   37.50,     2871,      107977,   0.0000
1216   ,参         ,19980213,   37.60,   37.90,   37.50,   37.70,     3346,      126222,   0.5333
1216   ,参         ,19980216,   37.80,   38.50,   37.70,   38.10,     4321,      164496,   1.0610
1216   ,参         ,19980217,   38.00,   38.00,   37.60,   37.60,     2454,       92536,  -1.3123
1216   ,参         ,19980218,   37.80,   38.00,   37.60,   37.80,     4206,      159236,   0.5319
1216   ,参         ,19980219,   38.00,   38.80,   37.90,   38.50,     9764,      374294,   1.8519
1216   ,参         ,19980220,   38.60,   39.00,   38.10,   38.10,     5287,      203194,  -1.0390
1216   ,参         ,19980221,   38.20,   38.50,   38.10,   38.30,     5070,      194511,   0.5249
1216   ,参         ,19980223,   38.60,   40.00,   38.60,   39.10,    21021,      827090,   2.0888
1216   ,参         ,19980224,   39.70,   39.70,   38.20,   38.20,     7372,      286665,  -2.3018
1216   ,参         ,19980225,   38.50,   38.60,   38.00,   38.10,     5022,      192215,  -0.2618
1216   ,参         ,19980226,   38.20,   39.00,   38.10,   39.00,     5081,      195747,   2.3622
1216   ,参         ,19980227,   39.00,   39.20,   38.30,   38.30,     5681,      219656,  -1.7949
1216   ,参         ,19980302,   38.30,   39.30,   38.30,   39.10,     7056,      274521,   2.0888
1216   ,参         ,19980303,   39.50,   40.20,   39.20,   39.20,    23285,      923761,   0.2558
1216   ,参         ,19980304,   39.80,   39.80,   38.60,   38.70,     6793,      266301,  -1.2755
1216   ,参         ,19980305,   38.70,   38.80,   38.10,   38.10,     6635,      253804,  -1.5504
1216   ,参         ,19980306,   38.00,   38.30,   37.70,   38.20,     4094,      156131,   0.2625
1216   ,参         ,19980307,   38.50,   38.90,   38.50,   38.70,     4007,      155138,   1.3089
1216   ,参         ,19980309,   39.40,   39.40,   38.80,   39.40,     6071,      237493,   1.8088
1216   ,参         ,19980310,   39.50,   39.60,   38.80,   38.80,     4310,      168630,  -1.5228
1216   ,参         ,19980311,   39.10,   39.30,   38.80,   38.90,     3645,      142214,   0.2577
1216   ,参         ,19980312,   39.20,   39.30,   39.00,   39.10,     6340,      248236,   0.5141
1216   ,参         ,19980313,   39.20,   39.50,   39.10,   39.20,     4784,      188058,   0.2558
1216   ,参         ,19980316,   39.20,   39.30,   38.80,   38.90,     4073,      159171,  -0.7653
1216   ,参         ,19980317,   38.90,   39.00,   38.50,   38.50,     4139,      160375,  -1.0283
1216   ,参         ,19980318,   38.50,   38.60,   38.40,   38.40,     3697,      142307,  -0.2597
1216   ,参         ,19980319,   38.50,   38.80,   38.30,   38.40,     3105,      119366,   0.0000
1216   ,参         ,19980320,   38.40,   38.60,   38.20,   38.30,     1989,       76174,  -0.2604
1216   ,参         ,19980321,   38.40,   38.50,   38.20,   38.20,     1968,       75443,  -0.2611
1216   ,参         ,19980323,   38.30,   38.50,   38.30,   38.50,     3545,      136091,   0.7853
1216   ,参         ,19980324,   38.50,   38.60,   38.20,   38.30,     2129,       81733,  -0.5195
1216   ,参         ,19980325,   38.40,   38.70,   38.30,   38.60,     5310,      204638,   0.7833
1216   ,参         ,19980326,   38.70,   38.80,   38.30,   38.30,     3389,      130749,  -0.7772
1216   ,参         ,19980327,   38.30,   39.10,   38.30,   38.40,     5130,      198652,   0.2611
1216   ,参         ,19980330,   38.70,   38.80,   38.40,   38.50,     2382,       91734,   0.2604
1216   ,参         ,19980331,   38.60,   38.70,   38.30,   38.50,     2632,      101257,   0.0000
1216   ,参         ,19980401,   38.50,   39.00,   38.30,   38.30,     5522,      213208,  -0.5195
1216   ,参         ,19980402,   38.30,   38.80,   38.30,   38.30,     5583,      214866,   0.0000
1216   ,参         ,19980403,   38.40,   38.70,   38.40,   38.70,     3491,      134563,   1.0444
1216   ,参         ,19980404,   38.80,   38.80,   38.60,   38.60,     4665,      180392,  -0.2584
1216   ,参         ,19980407,   38.70,   39.60,   38.70,   39.20,    14586,      572761,   1.5544
1216   ,参         ,19980408,   39.30,   39.30,   38.80,   38.80,     4973,      193914,  -1.0204
1216   ,参         ,19980409,   38.80,   39.20,   38.60,   38.80,     5387,      209496,   0.0000
1216   ,参         ,19980410,   39.00,   39.00,   38.50,   38.70,     3599,      139172,  -0.2577
