transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,166,167,163,163,4479,734607,-1.2121
19980105,163,163,158,159,5745,919587,-2.454
19980106,158,161,155,161,8304,1314328,1.2579
19980107,160,162,156,156,6134,973786,-3.1056
19980108,156,159,155,155,8021,1256707,-0.641
19980109,155,156,148,153,11474,1746001,-1.2903
19980112,147.5,149.5,142.5,142.5,10220,1483861,-6.8627
19980113,144.5,146,140.5,143,13114,1881183,0.3509
19980114,148,153,146,153,9178,1375556,6.993
19980115,159,163,155,158,17949,2847726,3.268
19980116,158,166,156,164,20961,3383401,3.7975
19980117,166,170,164,168,11975,2007258,2.439
19980119,168,173,167,168,16359,2782001,0
19980120,170,179,169,179,17983,3124081,6.5476
19980121,185,191,182,191,31626,5946912,6.7039
19980122,187,192,186,188,15434,2917821,-1.5707
19980202,198,201,195,201,7422,1482275,6.9149
19980203,215,215,208,210,21389,4539417,4.4776
19980204,209,220,206,220,26464,5647057,4.7619
19980205,215,233,215,227,21100,4697089,3.1818
19980206,225,230,212,212,22225,4863212,-6.6079
19980207,216,218,210,215,12012,2572623,1.4151
19980209,215,220,208,208,14066,3012472,-3.2558
19980210,207,212,205,205,17179,3588896,-1.4423
19980211,214,219,212,219,15433,3346073,6.8293
19980212,220,231,216,228,29358,6550861,4.1096
19980213,231,233,217,218,23776,5337005,-4.386
19980216,212,223,212,223,15242,3346490,2.2936
19980217,223,238,223,235,28819,6638593,5.3812
19980218,234,237,230,231,25755,6007260,-1.7021
19980219,238,247,235,245,26688,6526713,6.0606
19980220,248,248,238,240,19741,4757268,-2.0408
19980221,242,247,237,240,12806,3102475,0
19980223,238,243,235,238,15032,3593606,-0.8333
19980224,247,250,235,236,22695,5512316,-0.8403
19980225,236,238,226,226,14398,3363186,-4.2373
19980226,234,234,228,228,13287,3060225,0.885
19980227,230,233,222,223,13009,2960759,-2.193
19980302,222,223,212,216,12148,2643945,-3.139
19980303,210,224,208,224,13182,2815695,3.7037
19980304,221,221,209,209,14046,3026131,-6.6964
19980305,202,204,195,195,27979,5556739,-6.6986
19980306,182,196,182,185,33479,6331423,-5.1282
19980307,194,194,182,182,35147,6669475,-1.6216
19980309,180,181,171,172,21722,3836692,-5.4945
19980310,177,184,175,180,21771,3902914,4.6512
19980311,183,185,179,183,20290,3697799,1.6667
19980312,183,184,175,175,17421,3112265,-4.3716
19980313,173,184,171,184,19903,3533551,5.1429
19980316,184,186,181,183,16952,3107827,-0.5435
19980317,187,192,185,185,25971,4893500,1.0929
19980318,185,192,182,190,23899,4478940,2.7027
19980319,191,195,190,193,19015,3657187,1.5789
19980320,193,195,189,190,20034,3829816,-1.5544
19980321,190,192,187,190,12038,2281990,0
19980323,187,190,184,185,10923,2039169,-2.6316
19980324,185,189,185,187,7377,1381361,1.0811
19980325,190,200,190,200,19332,3800418,6.9519
19980326,205,213,202,203,30205,6243984,1.5
19980327,205,206,198,203,17723,3585560,0
19980330,204,206,200,202,9543,1940063,-0.4926
19980331,201,201,196,197,8570,1698755,-2.4752
19980401,200,202,197,197,7749,1545996,0
19980402,195,195,186,187,23459,4442991,-5.0761
19980403,193,194,189,193,11914,2287719,3.2086
19980404,193,203,189,203,17790,3511890,5.1813
19980407,200,204,198,203,10646,2144289,0
19980408,200,205,199,205,7742,1564336,0.9852
19980409,208,211,200,200,18421,3805511,-2.439
19980410,204,205,197,199,13971,2812481,-0.5
19980413,197,197,188,190,11118,2129768,-4.5226
19980414,190,193,188,188,6806,1293649,-1.0526
19980415,194,195,190,195,9006,1734612,3.7234
19980416,197,198,190,190,7038,1360580,-2.5641
19980417,188,190,182,184,9363,1742302,-3.1579
19980418,186,194,182,192,10180,1911949,4.3478
19980420,190,192,182,183,9761,1815125,-4.6875
19980421,183,195,182,195,25013,4751877,6.5574
19980422,198,208,198,208,27693,5631741,6.6667
19980423,206,210,205,207,23544,4874719,-0.4808
19980424,205,212,204,212,21709,4548283,2.4155
19980427,211,214,203,204,16398,3422654,-3.7736
19980428,198,206,197,204,16333,3281106,0
19980429,206,206,191,193,19695,3893463,-5.3922
19980430,196,199,190,192,12521,2443736,-0.5181
19980502,195,202,193,202,11315,2237347,5.2083
19980504,204,205,198,203,8974,1817420,0.495
19980505,205,207,202,203,9490,1939920,0
19980506,200,203,198,203,6932,1387173,0
19980507,203,205,200,202,4861,987414,-0.4926
19980508,199,205,199,201,7778,1572005,-0.495
19980511,199,215,199,212,6431,1335965,5.4726
19980512,210,210,205,209,2692,561026,-1.4151
19980513,209,210,204,209,2668,552620,0
19980514,210,213,207,209,8066,1694446,0
19980515,207,222,207,221,18073,3913443,5.7416
19980516,217,220,215,217,10724,2333815,-1.81
19980518,217,223,214,215,8116,1773973,-0.9217
19980519,214,215,211,214,7189,1531603,-0.4651
19980520,215,219,215,215,7852,1705926,0.4673
19980521,215,219,215,219,5774,1255348,1.8605
19980522,219,222,217,220,6635,1459162,0.4566
19980525,221,226,220,222,9384,2093311,0.9091
19980526,222,223,215,220,9286,2031165,-0.9009
19980527,215,217,206,208,13504,2860336,-5.4545
19980528,208,212,208,208,7130,1493255,0
19980529,209,210,194,194,10298,2058021,-6.7308
19980601,190,190,181,187,10009,1854084,-3.6082
19980602,189,195,184,185,15534,2948295,-1.0695
19980603,187,190,180,181,14664,2702833,-2.1622
19980604,177,177,169,169,12836,2200380,-6.6298
19980605,175,175,160,161,20403,3455244,-4.7337
19980606,162,172,158,172,18892,3129249,6.8323
19980608,175,178,170,178,17484,3053131,3.4884
19980609,176,178,172,174,10331,1803850,-2.2472
19980610,172,174,168,168,9881,1690343,-3.4483
19980611,164,171,164,171,11323,1906927,1.7857
19980612,167,170,160,160,17720,2898215,-6.4327
19980615,156,165,153,161,17694,2817207,0.625
19980616,155,172,155,170,19699,3230596,5.5901
19980617,170,175,167,167,20489,3525643,-1.7647
19980618,173,176,170,175,17890,3104414,4.7904
19980619,173,187,171,183,26040,4698114,4.5714
19980620,181,187,179,179,26102,4795839,-2.1858
19980622,181,184,178,180,18059,3267993,0.5587
19980623,182,184,179,180,14858,2704123,0
19980624,186,192,184,188,24572,4656518,4.4444
19980625,190,192,185,185,21409,4025800,-1.5957
19980626,185,188,180,180,10854,1986544,-2.7027
19980629,179,179,169,171,9997,1728788,-5
19980630,174,175,171,174,9205,1594788,1.7544
19980702,176,185,176,184,10701,1935305,5.7471
19980703,182,186,179,179,9076,1653618,-2.7174
19980704,180,184,178,182,7574,1376131,1.676
19980706,185,189,183,187,9627,1798964,2.7473
19980707,188,190,185,185,9004,1693563,-1.0695
19980708,187,192,185,192,10331,1962108,3.7838
19980709,199,202,194,197,16314,3229216,2.6042
19980710,196,196,190,193,9543,1843221,-2.0305
19980713,190,197,190,197,8005,1553698,2.0725
19980714,200,204,199,201,12248,2464100,2.0305
19980715,203,212,202,211,13179,2719334,4.9751
19980716,215,220,214,220,13868,3007556,4.2654
19980717,221,224,217,222,13253,2920226,0.9091
19980718,222,228,220,223,13009,2903279,0.4505
19980720,220,223,218,219,6927,1527082,-1.7937
19980721,219,223,215,215,8230,1804427,-1.8265
19980722,209,226,209,226,12378,2638330,5.1163
19980723,226,230,223,228,18377,4187602,0.885
19980724,225,234,224,234,11349,2600779,2.6316
19980727,234,242,234,240,9643,2289376,2.5641
19980728,242,244,231,231,11307,2689526,-3.75
19980729,228,233,226,231,7910,1812175,0
19980730,232,237,226,226,6430,1489886,-2.1645
19980731,228,230,222,228,8208,1852268,0.885
19980801,222,224,216,219,4761,1051021,-3.9474
19980803,223,228,218,225,5721,1273735,2.7397
19980804,227,234,225,231,17825,4105523,2.6667
19980805,166,172,166,172,31367,5314944,4.2424
19980806,177,178,169,170,32203,5603346,-1.1628
19980807,170,173,166,171,16188,2743435,0.5882
19980810,170,170,166,167,12068,2022614,-2.3392
19980811,167,172,167,170,13315,2260901,1.7964
19980812,168,172,165,172,17190,2890479,1.1765
19980813,175,177,172,172,17409,3042886,0
19980814,171,174,169,174,13671,2351559,1.1628
19980815,174,175,172,172,8071,1396578,-1.1494
19980817,170,170,161,162,21430,3552905,-5.814
19980818,162,163,153,162,30741,4874653,0
19980819,165,169,164,166,20470,3401474,2.4691
19980820,166,168,164,165,11191,1856887,-0.6024
19980821,165,167,164,166,10718,1771401,0.6061
19980824,162,163,158,158,18948,3047439,-4.8193
19980825,159,164,157,162,16260,2608310,2.5316
19980826,166,166,159,159,13691,2238462,-1.8519
19980827,157,166,157,165,13125,2129576,3.7736
19980828,160,166,160,163,11663,1901348,-1.2121
19980829,164,168,164,165,15828,2626386,1.227
19980831,167,169,164,164,18796,3134149,-0.6061
19980901,160,162,155,162,31051,4926129,-1.2195
19980902,165,166,160,160,18141,2967858,-1.2346
19980903,159,159,150,150,24766,3826245,-6.25
19980904,150,152,147,149.5,12310,1843318,-0.3333
19980905,149,155,145,152,19582,2959433,1.6722
19980907,153,154,150,152,7289,1109140,0
19980908,154,159,153,159,12496,1950137,4.6053
19980909,161,163,158,161,16467,2646666,1.2579
19980910,159,162,157,158,4839,771438,-1.8634
19980911,155,158,152,155,7280,1127407,-1.8987
19980914,156,156,153,153,3511,543288,-1.2903
19980915,154,155,150,151,5877,892802,-1.3072
19980916,151,154,149,154,5238,794826,1.9868
19980917,155,157,154,155,5958,926072,0.6494
19980918,153,155,152,153,2496,382329,-1.2903
19980919,153,156,153,154,4401,679730,0.6536
19980921,155,155,150,151,3550,541119,-1.9481
