證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,19980103,  166.00,  167.00,  163.00,  163.00,     4479,      734607,  -1.2121
2317   ,鴻海         ,19980105,  163.00,  163.00,  158.00,  159.00,     5745,      919587,  -2.4540
2317   ,鴻海         ,19980106,  158.00,  161.00,  155.00,  161.00,     8304,     1314328,   1.2579
2317   ,鴻海         ,19980107,  160.00,  162.00,  156.00,  156.00,     6134,      973786,  -3.1056
2317   ,鴻海         ,19980108,  156.00,  159.00,  155.00,  155.00,     8021,     1256707,  -0.6410
2317   ,鴻海         ,19980109,  155.00,  156.00,  148.00,  153.00,    11474,     1746001,  -1.2903
2317   ,鴻海         ,19980112,  147.50,  149.50,  142.50,  142.50,    10220,     1483861,  -6.8627
2317   ,鴻海         ,19980113,  144.50,  146.00,  140.50,  143.00,    13114,     1881183,   0.3509
2317   ,鴻海         ,19980114,  148.00,  153.00,  146.00,  153.00,     9178,     1375556,   6.9930
2317   ,鴻海         ,19980115,  159.00,  163.00,  155.00,  158.00,    17949,     2847726,   3.2680
2317   ,鴻海         ,19980116,  158.00,  166.00,  156.00,  164.00,    20961,     3383401,   3.7975
2317   ,鴻海         ,19980117,  166.00,  170.00,  164.00,  168.00,    11975,     2007258,   2.4390
2317   ,鴻海         ,19980119,  168.00,  173.00,  167.00,  168.00,    16359,     2782001,   0.0000
2317   ,鴻海         ,19980120,  170.00,  179.00,  169.00,  179.00,    17983,     3124081,   6.5476
2317   ,鴻海         ,19980121,  185.00,  191.00,  182.00,  191.00,    31626,     5946912,   6.7039
2317   ,鴻海         ,19980122,  187.00,  192.00,  186.00,  188.00,    15434,     2917821,  -1.5707
2317   ,鴻海         ,19980202,  198.00,  201.00,  195.00,  201.00,     7422,     1482275,   6.9149
2317   ,鴻海         ,19980203,  215.00,  215.00,  208.00,  210.00,    21389,     4539417,   4.4776
2317   ,鴻海         ,19980204,  209.00,  220.00,  206.00,  220.00,    26464,     5647057,   4.7619
2317   ,鴻海         ,19980205,  215.00,  233.00,  215.00,  227.00,    21100,     4697089,   3.1818
2317   ,鴻海         ,19980206,  225.00,  230.00,  212.00,  212.00,    22225,     4863212,  -6.6079
2317   ,鴻海         ,19980207,  216.00,  218.00,  210.00,  215.00,    12012,     2572623,   1.4151
2317   ,鴻海         ,19980209,  215.00,  220.00,  208.00,  208.00,    14066,     3012472,  -3.2558
2317   ,鴻海         ,19980210,  207.00,  212.00,  205.00,  205.00,    17179,     3588896,  -1.4423
2317   ,鴻海         ,19980211,  214.00,  219.00,  212.00,  219.00,    15433,     3346073,   6.8293
