transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011219,20.4,20.4,20.4,20.4,3436,70094,6.8063
20011220,21.1,21.2,19.7,21,64713,1331867,2.9412
20011221,20.6,20.8,19.7,19.7,25980,526163,-6.1905
20011224,20.1,20.2,19.5,19.5,14503,288213,-1.0152
20011225,19.6,20.6,19.6,20.5,22746,459092,5.1282
20011226,20,20.8,20,20.2,28424,579935,-1.4634
20011227,20.4,20.9,20.2,20.5,31744,652642,1.4851
20011228,20.8,20.8,19.8,20,15878,320081,-2.439
20011231,20.3,20.9,20.1,20.5,17231,354771,2.5
20020102,20.7,21.2,20.2,20.6,32487,678874,0.4878
20020103,20.9,21.4,20.6,20.6,38951,820166,0
20020104,20.9,21,20.5,20.6,14963,310421,0
20020107,20.8,21.1,20.7,21,24050,503033,1.9417
20020108,21.2,21.4,20.7,20.7,19830,417960,-1.4286
20020109,20.9,21.1,20.3,20.3,26708,553916,-1.9324
20020110,20.4,20.7,20.3,20.3,14270,291815,0
20020111,20.5,20.8,20,20,20662,419858,-1.4778
20020114,20.2,20.4,19.6,19.6,11541,229567,-2
20020115,19.7,19.8,19,19.3,13847,266761,-1.5306
20020116,19.6,19.8,19.2,19.3,10849,211121,0
20020117,19,19.6,19,19.5,8138,157564,1.0363
20020118,20,20.2,19.3,19.4,18842,374203,-0.5128
20020121,19.5,20.2,19.3,20,12170,240881,3.0928
20020122,20.3,20.3,19.6,19.7,8391,167341,-1.5
20020123,19.7,20,19.5,19.5,9307,184108,-1.0152
20020124,19.8,20.2,19.5,19.6,7662,151560,0.5128
20020125,19.9,20.5,19.8,20.1,18096,364919,2.551
20020128,20.4,20.5,20.1,20.1,9518,192764,0
20020129,20.1,20.2,19.1,19.4,9174,179480,-3.4826
20020130,19.2,19.4,19.1,19.1,6137,117840,-1.5464
20020131,19.2,19.8,19.1,19.6,10350,201537,2.6178
20020201,19.8,19.8,19.4,19.5,7293,142954,-0.5102
20020204,19.5,19.7,19.3,19.3,7450,145254,-1.0256
20020205,19.3,19.4,19.1,19.2,5562,106685,-0.5181
20020206,19.3,19.6,19.3,19.4,8456,164384,1.0417
20020218,19.5,19.6,19.1,19.3,6202,119962,-0.5155
20020219,19.3,19.6,19.1,19.1,7617,147507,-1.0363
20020220,19.1,19.3,18.4,18.5,7732,145904,-3.1414
20020221,18.7,18.8,18.2,18.2,5541,101983,-1.6216
20020222,18.2,18.3,18,18.2,3826,69438,0
20020225,18.2,18.4,17.8,17.8,4615,83208,-2.1978
20020226,18.1,18.2,17.4,17.4,5967,106793,-2.2472
20020227,17.5,18,17.5,18,4358,77787,3.4483
20020301,17.9,18,17.6,17.6,3803,67660,-2.2222
20020304,18,18.4,17.8,18.3,7289,132298,3.9773
20020305,18.4,18.5,17.8,18,5210,94385,-1.6393
20020306,18,18.4,17.8,18.3,4474,81013,1.6667
20020307,18.4,18.8,18.3,18.3,8107,150245,0
20020308,18.4,18.7,18.4,18.5,7341,136156,1.0929
20020311,18.5,19,18.5,18.8,5918,111360,1.6216
20020312,19.2,19.8,18.8,19,13619,262419,1.0638
20020313,19,19.1,18.4,18.5,4827,90331,-2.6316
20020314,18.5,18.8,18.3,18.4,6756,124905,-0.5405
20020315,18.6,18.7,18.1,18.1,4847,89090,-1.6304
20020318,18.3,18.3,17.9,18,4017,72430,-0.5525
20020319,18,18.1,17.7,17.8,3373,60009,-1.1111
20020320,17.8,18.1,17.7,18,2670,47939,1.1236
20020321,17.7,18,17.7,17.9,2396,42864,-0.5556
20020322,18,18.4,18,18.2,5507,100250,1.676
20020325,18.4,18.7,18.4,18.5,5885,108857,1.6484
20020326,18.5,18.5,18.1,18.4,4641,85018,-0.5405
20020327,18.5,19.3,18.4,18.8,18268,346522,2.1739
20020328,19,19.3,18.5,19.3,17265,327762,2.6596
20020329,19.3,19.6,18.8,18.9,12749,245500,-2.0725
20020401,18.7,18.7,18.4,18.4,4472,83067,-2.6455
20020402,18.5,18.9,18.5,18.7,5176,96937,1.6304
20020403,18.7,19.6,18.5,19.6,13000,250422,4.8128
20020404,19.8,20.9,19.7,20.4,43683,892722,4.0816
20020408,20.4,21.7,20,21,41674,869600,2.9412
20020409,20.7,20.8,19.6,19.6,17374,347751,-6.6667
20020410,19.6,19.9,19.2,19.7,10536,206947,0.5102
20020411,19.9,20,19.4,19.5,6837,134759,-1.0152
20020412,19.3,19.7,19.2,19.6,8209,159398,0.5128
20020415,19.7,20.4,19.7,20,13157,264563,2.0408
20020416,20.2,21.3,20.2,20.9,31676,664369,4.5
20020417,22.3,22.3,22.3,22.3,31916,711625,6.6986
20020418,23.8,23.8,23.8,23.8,26137,621911,6.7265
20020419,25.4,25.4,24.9,25.4,113878,2886291,6.7227
20020422,26.2,26.9,25,26.9,89181,2305762,5.9055
20020423,26.1,26.9,25.6,25.8,39541,1037134,-4.0892
20020424,26,27.2,25.5,27.2,78596,2062727,5.4264
20020425,26.9,27.2,25.3,25.3,52413,1378278,-6.9853
20020426,25.5,25.8,24.7,25.3,43270,1096445,0
20020429,25.2,25.7,25,25.1,33258,843531,-0.7905
20020430,25.4,25.4,23.5,23.5,27220,656006,-6.3745
20020502,24.1,24.8,23.6,23.8,36725,889153,1.2766
20020503,23.8,25.4,23.1,25.4,36572,889220,6.7227
20020506,25.3,25.4,23.7,24,30444,750680,-5.5118
20020507,23.5,24,22.4,23,23289,537560,-4.1667
20020508,23.6,23.9,23,23.4,26334,617153,1.7391
20020509,23.6,24.5,22.8,23.8,37425,886750,1.7094
20020510,23.8,24.5,23.5,24.3,23357,563400,2.1008
20020513,24.3,24.4,23.7,24.3,12729,306488,0
20020514,24.4,24.5,23.2,23.3,16145,381605,-4.1152
20020515,23.2,23.7,23,23.5,18661,437277,0.8584
20020516,23.4,23.7,23,23.1,8643,201873,-1.7021
20020517,23.4,23.6,23,23.2,10170,237534,0.4329
20020520,23,23,21.6,21.6,13523,300903,-6.8966
20020521,21.2,22.4,21.2,22.1,12468,270586,2.3148
20020522,22.3,22.8,22.1,22.6,9202,206613,2.2624
20020523,22.6,22.9,22.3,22.6,7920,179161,0
20020524,22.7,24.1,22.3,23.9,24856,587442,5.7522
20020527,23.7,25.5,23.5,25.5,52110,1305483,6.6946
20020528,25.7,26,25.2,25.5,49928,1277796,0
20020529,25.3,25.3,24.5,25,15434,384019,-1.9608
20020530,25.3,26.7,25.2,26.7,75892,2014015,6.8
20020531,26.5,26.5,26,26.1,28281,742328,-2.2472
20020603,26,26,24.3,24.9,24807,612363,-4.5977
20020604,24.3,25.2,24.3,25,12479,310451,0.4016
20020605,25.8,25.8,24.9,25,19332,490402,0
20020606,25,25.1,24.6,25,11976,298710,0
20020607,24.9,26.4,24.9,25.5,36964,951560,2
20020610,25.5,25.8,25,25.1,17782,451398,-1.5686
20020611,25.5,26.2,25.1,25.2,30092,772837,0.3984
20020612,25.4,25.7,25,25.7,12447,316018,1.9841
20020613,25.9,27.4,25.6,27.4,54235,1461052,6.6148
20020614,27.6,28.8,27.4,27.7,111839,3140765,1.0949
20020617,27.8,29.2,27.3,29.2,74796,2118837,5.4152
20020618,29,29,27.5,28.1,46034,1304416,-3.7671
20020619,27.9,28.4,26.7,27.2,38754,1064306,-3.2028
20020620,27.3,28.5,26.9,28.5,48043,1332729,4.7794
20020621,28.1,28.5,27.5,28.5,29674,830756,0
20020624,28.5,28.6,27.6,27.8,14889,416834,-2.4561
20020625,28.1,28.1,25.9,25.9,30132,803002,-6.8345
20020626,25.2,25.5,24.6,25,21197,532062,-3.4749
20020627,25.5,25.8,24.8,24.9,22037,556233,-0.4
20020628,25.6,25.8,25.1,25.2,11928,302540,1.2048
20020701,25,25,23.5,23.5,19233,458973,-6.746
20020702,23.5,24.4,23.5,24,27943,671496,2.1277
20020703,23.7,25.6,23.5,25.3,43507,1089220,5.4167
20020704,25.3,26,24.8,26,26912,687704,2.7668
20020705,26.1,26.2,24.5,24.7,28873,724202,-5
20020708,24.8,25.6,24.3,25.6,28832,721305,3.6437
