transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20001027,100.5,100.5,100.5,100.5,3391,340795,-3.3654
20001030,97,97,97,97,38,3796,-3.4826
20001031,94,94,94,94,78,7364,-3.0928
20001101,91,91,91,91,209,19041,-3.1915
20001102,88,88,88,88,4754,418399,-3.2967
20001103,85,94,85,92,59225,5103626,4.5455
20001104,89,89,89,89,1630,145124,-3.2609
20001106,86,86.5,86,86,19199,1651416,-3.3708
20001107,83,87,83,84,20453,1730032,-2.3256
20001108,84,89,84,87,17827,1553366,3.5714
20001109,85.5,85.5,83,84.5,8246,695884,-2.8736
20001110,84,89,84,88.5,13520,1174943,4.7337
20001113,84,86.5,83,85.5,8554,723892,-3.3898
20001114,86,88,85.5,87,7006,607064,1.7544
20001115,89,89,84,85,9362,809118,-2.2989
20001116,84,87,83,85.5,12019,1018830,0.5882
20001117,84,88.5,83.5,88.5,10804,933419,3.5088
20001118,88.5,91.5,87,90,19743,1766004,1.6949
20001120,89,89.5,86.5,87.5,9147,802416,-2.7778
20001121,87.5,93.5,87.5,93.5,12981,1191678,6.8571
20001122,94,95,91,91,12371,1151276,-2.6738
20001123,90,92,89,92,3418,309064,1.0989
20001124,93,94,91,94,6986,650825,2.1739
20001127,94.5,95,92,92.5,7206,675340,-1.5957
20001128,91.5,95,91,95,6058,565593,2.7027
20001129,94,97,93.5,97,8335,794407,2.1053
20001130,96.5,98,95,95,6194,596693,-2.0619
20001201,94.5,97,94,96.5,5330,509768,1.5789
20001202,97.5,97.5,95,95,3999,385423,-1.5544
20001204,94,94,92,92,5031,465441,-3.1579
20001205,90,91.5,89,90,6833,614227,-2.1739
20001206,92,92,87.5,88.5,7969,710538,-1.6667
20001207,87,90.5,87,90,4235,379744,1.6949
20001208,90,90.5,89,90,1525,137319,0
20001211,90,90,87.5,88,5103,449877,-2.2222
20001212,89,90,88,88.5,2672,237673,0.5682
20001213,88,88.5,86.5,87,4430,386314,-1.6949
20001214,86,86.5,85,86,3611,308430,-1.1494
20001215,84.5,85.5,84.5,85,2430,206071,-1.1628
20001216,85,86.5,84.5,85.5,2406,205903,0.5882
20001218,86.5,86.5,84.5,86,1662,141814,0.5848
20001219,86.5,87.5,85,87,3803,329432,1.1628
20001220,87,87,85,85.5,2288,197178,-1.7241
20001221,84,84.5,83,83,2255,187809,-2.924
20001222,81.5,84.5,80.5,81.5,3806,311034,-1.8072
20001226,82,82,79,79,2524,200658,-3.0675
20001227,77,77,76.5,76.5,767,58758,-3.1646
20001228,74,78.5,74,78.5,6879,519072,2.6144
20001229,77,77.5,76,76,6884,525007,-3.1847
20001230,76,76,74,75,2526,188958,-1.3158
20010102,75,78.5,74.5,78.5,3493,268728,4.6667
20010103,76.5,78.5,76,77,2327,180107,-1.9108
20010104,80,82,79,82,6791,549726,6.4935
20010105,82,84.5,81,84,5640,466923,2.439
20010108,82,82,78.5,78.5,7421,597564,-6.5476
20010109,77,80,77,80,6934,548376,1.9108
20010110,80,82,78.5,81,8540,683223,1.25
20010111,81.5,84.5,81.5,81.5,9972,828453,0.6173
20010112,82.5,82.5,79.5,80,4056,325985,-1.8405
20010115,79.5,80,78,79,2732,214964,-1.25
20010116,79.5,83,79,83,8255,673701,5.0633
20010117,82.5,82.5,81,82,6660,543604,-1.2048
20010118,82.5,85.5,82.5,84,11060,929102,2.439
20010129,82,82,79,79,8753,696753,-5.9524
20010130,77,78,75.5,77,8271,631749,-2.5316
20010131,77.5,79,77,77.5,7335,571238,0.6494
20010201,77.5,78,76,77.5,4501,345614,0
20010202,77.5,81,77.5,80.5,9749,773163,3.871
20010205,80,80.5,79,79.5,5941,473194,-1.2422
20010206,79.5,80.5,79.5,80.5,5015,401316,1.2579
20010207,80.5,80.5,78.5,78.5,2224,175753,-2.4845
20010208,79,79.5,78,79,1748,137842,0.6369
20010209,79,79.5,78.5,78.5,2167,171606,-0.6329
20010212,79.5,79.5,77.5,78,3856,302339,-0.6369
20010213,78.5,79,77,78.5,7285,566291,0.641
20010214,78.5,78.5,77,77,3831,296297,-1.9108
