transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,108,112.5,107,112.5,44507,4930406,6.6351
20000105,111,114.5,110,112.5,45124,5064575,0
20000106,113.5,116.5,112.5,113,42754,4905567,0.4444
20000107,111,112,108,111,26747,2944370,-1.7699
20000110,111,116,110,115,43264,4931668,3.6036
20000111,117,118,110,110,39868,4546675,-4.3478
20000112,110,117,109,117,39685,4489803,6.3636
20000113,117,117.5,113,113.5,36197,4183122,-2.9915
20000114,115.5,115.5,111.5,112.5,21206,2406039,-0.8811
20000115,115,115,113,114,17402,1981543,1.3333
20000117,115,116,113.5,114.5,25638,2942453,0.4386
20000118,115,115,112.5,113,12573,1424241,-1.31
20000119,113,114.5,111,111,14468,1633305,-1.7699
20000120,111,112,108,109,18248,1993998,-1.8018
20000121,109,111,109,109,15366,1688987,0
20000124,110,110.5,109,109,11044,1209514,0
20000125,109,111,109,110,12077,1329166,0.9174
20000126,110,112,110,110,13400,1481868,0
20000127,110.5,111,109,109,13896,1530802,-0.9091
20000128,109,113.5,108,111.5,23202,2585828,2.2936
20000129,112,114.5,112,113,20803,2359314,1.3453
20000131,114.5,115,113.5,114,19130,2186763,0.885
20000201,117,117,115.5,116,29515,3437243,1.7544
20000209,119,119,114,114,23064,2684488,-1.7241
20000210,114,114.5,111,111,21516,2410217,-2.6316
20000211,112,113,111,111.5,19223,2150769,0.4505
20000214,112,112,109,109,14505,1600312,-2.2422
20000215,109,110.5,109,110.5,8059,883585,1.3761
20000216,111,112,109,110.5,11975,1322934,0
20000217,110.5,113,110,111,15573,1736983,0.4525
20000218,112,112.5,109,109.5,13272,1471816,-1.3514
20000219,109,110,108,109,10432,1131618,-0.4566
20000221,109.5,110,106,106,13210,1431759,-2.7523
20000222,106,106,101,104,11511,1191232,-1.8868
20000223,104.5,104.5,102,102.5,9045,932421,-1.4423
20000224,106,106,104.5,105.5,7523,790562,2.9268
20000225,106.5,108.5,105.5,106.5,16103,1723544,0.9479
20000229,108.5,108.5,106,107,7718,828774,0.4695
20000301,108.5,108.5,106,106.5,7827,840505,-0.4673
20000302,107,107.5,105,105,5502,585365,-1.4085
20000303,106,106.5,105,105.5,5516,582742,0.4762
20000304,106.5,109.5,106,107.5,16762,1809241,1.8957
20000306,108,108,106.5,106.5,5963,639235,-0.9302
20000307,106.5,107.5,104.5,105.5,7378,779464,-0.939
20000308,106,106.5,105,105,7616,804342,-0.4739
20000309,106.5,112,106,112,25847,2852472,6.6667
20000310,114,115,110,110,24820,2797049,-1.7857
20000313,109,109,102.5,102.5,24300,2524051,-6.8182
20000314,103,106,101.5,106,13798,1438178,3.4146
20000315,106,107,103,103,11926,1257629,-2.8302
