transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020204,20,20.5,19.7,20.3,15076,303359,3.5714
20020205,20.2,20.3,19.9,20.1,6771,136156,-0.9852
20020206,20.1,20.8,20.1,20.4,13869,283819,1.4925
20020218,20.7,20.7,20,20.1,7346,149171,-1.4706
20020219,20.2,20.3,19.6,19.6,14637,291686,-2.4876
20020220,19.8,19.8,18.9,19.1,10407,201022,-2.551
20020221,19.3,19.3,18.8,18.9,6797,129094,-1.0471
20020222,18.9,18.9,18.6,18.7,4681,87761,-1.0582
20020225,18.8,18.9,18.3,18.3,6280,116677,-2.139
20020226,18.5,18.7,18,18,6628,121537,-1.6393
20020227,18,18.4,18,18.4,6039,110326,2.2222
20020301,18.4,18.4,18,18.1,7510,136630,-1.6304
20020304,18.4,18.8,18.3,18.7,11292,209711,3.3149
20020305,19,19,18.4,18.5,6149,114736,-1.0695
20020306,18.5,19,18.4,18.9,9464,176467,2.1622
20020307,19,19.5,18.9,18.9,14044,269500,0
20020308,19.1,19.2,18.8,18.8,7118,135311,-0.5291
20020311,19,19.3,18.8,19.2,10016,191845,2.1277
20020312,19.5,20.1,19.3,19.4,17427,343112,1.0417
20020313,19.4,19.5,19,19,9881,190172,-2.0619
20020314,19,19.3,18.8,18.9,6956,132430,-0.5263
20020315,19.1,19.2,18.7,18.8,6520,123451,-0.5291
20020318,19,19,18.5,18.5,7782,144876,-1.5957
20020319,18.5,18.7,18.1,18.2,6454,118250,-1.6216
20020320,18.2,18.5,18.1,18.5,4840,88694,1.6484
20020321,18.4,18.4,18.2,18.2,5140,94062,-1.6216
20020322,18.2,18.7,18.2,18.5,13866,256126,1.6484
20020325,18.5,19,18.5,18.9,19587,367469,2.1622
20020326,18.9,18.9,18.6,18.6,9669,180861,-1.5873
20020327,18.7,19.8,18.7,19,30841,594139,2.1505
20020328,19.4,19.4,18.8,19.1,12878,245354,0.5263
20020329,19.4,19.4,18.7,18.7,12444,237219,-2.0942
20020401,18.5,18.7,18.4,18.5,7374,136646,-1.0695
20020402,18.6,18.9,18.6,18.7,7422,139152,1.0811
20020403,18.8,19.4,18.5,19.3,13815,262695,3.2086
20020404,19.3,19.9,19.2,19.3,26365,514177,0
20020408,19.4,20.1,19.4,19.5,23319,459149,1.0363
20020409,19.6,19.7,18.6,18.6,13320,254883,-4.6154
20020410,18.7,19.1,18.6,19,7905,148867,2.1505
20020411,19.1,19.3,18.9,19,11826,225362,0
20020412,18.8,19.2,18.7,19.1,9220,174497,0.5263
20020415,19.1,19.4,19,19.1,11075,212216,0
20020416,19.3,19.7,19.3,19.5,24240,472777,2.0942
20020417,19.8,20.4,19.7,20.2,49159,983173,3.5897
20020418,20.5,21.2,20.2,20.3,59185,1226401,0.495
20020419,21.7,21.7,21.5,21.7,42982,932018,6.8966
20020422,23.2,23.2,22.3,22.9,123900,2835209,5.53
20020423,22.5,22.9,21.8,21.9,44771,998172,-4.3668
20020424,22.2,22.7,21.8,22.6,47018,1052567,3.1963
20020425,22.5,23.5,21.1,21.7,92362,2070876,-3.9823
20020426,21.7,21.8,21.2,21.3,22187,476135,-1.8433
20020429,21.3,21.6,21,21.2,20106,428794,-0.4695
20020430,21.4,21.4,20.3,20.4,20227,416557,-3.7736
20020502,20.5,20.8,19.6,19.8,32440,658426,-2.9412
20020503,19.8,20.5,19.4,20.5,24199,481916,3.5354
20020506,20.2,20.5,19.3,19.4,19091,379663,-5.3659
20020507,19.2,19.8,19,19.2,20320,393712,-1.0309
20020508,20.5,20.5,20.3,20.5,22722,465410,6.7708
20020509,21,21,20.3,20.4,33179,685144,-0.4878
20020510,20.3,20.9,20.1,20.8,24532,504724,1.9608
20020513,20.8,21.2,20.7,20.8,23125,484117,0
20020514,21,21.1,20.3,20.6,16400,338302,-0.9615
20020515,20.8,21.4,20.6,21,28072,589800,1.9417
20020516,21.1,21.3,20.7,21,19568,411227,0
20020517,21.2,21.3,20.7,20.7,16305,341957,-1.4286
20020520,20.6,20.6,19.5,19.6,19917,398683,-5.314
20020521,19.6,20,19.4,19.6,12928,254479,0
20020522,19.7,20.2,19.7,20.1,14394,287529,2.551
20020523,20.1,20.4,20,20.1,11499,231769,0
20020524,20.3,21.1,20.2,20.7,22441,463366,2.9851
20020527,20.2,21.6,20.2,21.3,30394,641304,2.8986
20020528,21.3,21.4,20.7,20.7,16284,342342,-2.8169
20020529,20.5,20.9,20.5,20.7,7938,164420,0
20020530,21,21.8,21,21.6,35781,767488,4.3478
20020531,21.5,21.5,20.9,21.4,16394,347304,-0.9259
20020603,21.2,21.2,20.4,20.6,14937,309141,-3.7383
20020604,20.3,20.8,20.3,20.7,7417,152995,0.4854
20020605,21,21.1,20.7,20.8,8902,186358,0.4831
20020606,21,21.1,20.8,20.8,7454,155718,0
20020607,20.6,21.2,20.5,20.6,10367,215819,-0.9615
20020610,20.6,21,20.6,21,7310,152529,1.9417
20020611,21.2,21.5,20.8,21,22071,468686,0
20020612,21,21.2,20.8,21.1,10355,217586,0.4762
20020613,21.3,22.5,21.1,22.5,74055,1639593,6.6351
20020614,23,24,22.8,23.1,136197,3193183,2.6667
20020617,23.5,24.4,23.1,23.9,108405,2582575,3.4632
20020618,24,24.3,23.1,23.4,67759,1604766,-2.0921
20020619,23.4,23.8,22.8,23.1,50658,1178438,-1.2821
20020620,23.4,24.6,22.7,24.6,69213,1635647,6.4935
20020621,24.3,24.5,23.5,23.8,74146,1773227,-3.252
20020624,24,24.2,23.4,23.7,26493,628289,-0.4202
20020625,24,24,22.2,22.5,43189,987130,-5.0633
20020626,22,22.4,21.5,21.8,25317,555311,-3.1111
20020627,22.2,22.4,21.8,22.1,28355,625770,1.3761
20020628,22.4,22.8,22.3,22.7,25623,577131,2.7149
20020701,22.2,22.7,21.7,22.7,21677,478459,0
20020702,22.5,23.2,22.5,23.2,29941,687034,2.2026
20020703,23,23.7,22.6,23.3,40773,951790,0.431
20020704,23.2,23.3,22.6,23.3,26093,601703,0
20020705,23.3,23.8,22.7,23.3,39233,909170,0
20020708,23.1,23.4,22.7,23.3,31791,734758,0
20020709,23.2,23.5,22.6,22.6,19880,454994,-3.0043
20020710,22.6,22.9,22,22,18241,408422,-2.6549
20020711,21.7,22.4,21.6,22.3,23758,523666,1.3636
20020712,22.4,23.1,22.3,22.8,34457,783807,2.2422
20020715,22.8,23.2,22.5,22.6,17766,404894,-0.8772
20020716,22.7,22.9,22.4,22.4,15763,356209,-0.885
20020717,22.4,22.6,22,22.1,12493,276985,-1.3393
20020718,22.2,22.5,22.1,22.2,11870,264258,0.4525
