證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20020204,   20.00,   20.50,   19.70,   20.30,    15076,      303359,   3.5714
2886   ,兆豐金       ,20020205,   20.20,   20.30,   19.90,   20.10,     6771,      136156,  -0.9852
2886   ,兆豐金       ,20020206,   20.10,   20.80,   20.10,   20.40,    13869,      283819,   1.4925
2886   ,兆豐金       ,20020218,   20.70,   20.70,   20.00,   20.10,     7346,      149171,  -1.4706
2886   ,兆豐金       ,20020219,   20.20,   20.30,   19.60,   19.60,    14637,      291686,  -2.4876
2886   ,兆豐金       ,20020220,   19.80,   19.80,   18.90,   19.10,    10407,      201022,  -2.5510
2886   ,兆豐金       ,20020221,   19.30,   19.30,   18.80,   18.90,     6797,      129094,  -1.0471
2886   ,兆豐金       ,20020222,   18.90,   18.90,   18.60,   18.70,     4681,       87761,  -1.0582
2886   ,兆豐金       ,20020225,   18.80,   18.90,   18.30,   18.30,     6280,      116677,  -2.1390
2886   ,兆豐金       ,20020226,   18.50,   18.70,   18.00,   18.00,     6628,      121537,  -1.6393
2886   ,兆豐金       ,20020227,   18.00,   18.40,   18.00,   18.40,     6039,      110326,   2.2222
2886   ,兆豐金       ,20020301,   18.40,   18.40,   18.00,   18.10,     7510,      136630,  -1.6304
2886   ,兆豐金       ,20020304,   18.40,   18.80,   18.30,   18.70,    11292,      209711,   3.3149
2886   ,兆豐金       ,20020305,   19.00,   19.00,   18.40,   18.50,     6149,      114736,  -1.0695
2886   ,兆豐金       ,20020306,   18.50,   19.00,   18.40,   18.90,     9464,      176467,   2.1622
2886   ,兆豐金       ,20020307,   19.00,   19.50,   18.90,   18.90,    14044,      269500,   0.0000
2886   ,兆豐金       ,20020308,   19.10,   19.20,   18.80,   18.80,     7118,      135311,  -0.5291
2886   ,兆豐金       ,20020311,   19.00,   19.30,   18.80,   19.20,    10016,      191845,   2.1277
2886   ,兆豐金       ,20020312,   19.50,   20.10,   19.30,   19.40,    17427,      343112,   1.0417
2886   ,兆豐金       ,20020313,   19.40,   19.50,   19.00,   19.00,     9881,      190172,  -2.0619
2886   ,兆豐金       ,20020314,   19.00,   19.30,   18.80,   18.90,     6956,      132430,  -0.5263
2886   ,兆豐金       ,20020315,   19.10,   19.20,   18.70,   18.80,     6520,      123451,  -0.5291
2886   ,兆豐金       ,20020318,   19.00,   19.00,   18.50,   18.50,     7782,      144876,  -1.5957
2886   ,兆豐金       ,20020319,   18.50,   18.70,   18.10,   18.20,     6454,      118250,  -1.6216
2886   ,兆豐金       ,20020320,   18.20,   18.50,   18.10,   18.50,     4840,       88694,   1.6484
2886   ,兆豐金       ,20020321,   18.40,   18.40,   18.20,   18.20,     5140,       94062,  -1.6216
2886   ,兆豐金       ,20020322,   18.20,   18.70,   18.20,   18.50,    13866,      256126,   1.6484
2886   ,兆豐金       ,20020325,   18.50,   19.00,   18.50,   18.90,    19587,      367469,   2.1622
2886   ,兆豐金       ,20020326,   18.90,   18.90,   18.60,   18.60,     9669,      180861,  -1.5873
2886   ,兆豐金       ,20020327,   18.70,   19.80,   18.70,   19.00,    30841,      594139,   2.1505
2886   ,兆豐金       ,20020328,   19.40,   19.40,   18.80,   19.10,    12878,      245354,   0.5263
2886   ,兆豐金       ,20020329,   19.40,   19.40,   18.70,   18.70,    12444,      237219,  -2.0942
2886   ,兆豐金       ,20020401,   18.50,   18.70,   18.40,   18.50,     7374,      136646,  -1.0695
2886   ,兆豐金       ,20020402,   18.60,   18.90,   18.60,   18.70,     7422,      139152,   1.0811
2886   ,兆豐金       ,20020403,   18.80,   19.40,   18.50,   19.30,    13815,      262695,   3.2086
2886   ,兆豐金       ,20020404,   19.30,   19.90,   19.20,   19.30,    26365,      514177,   0.0000
2886   ,兆豐金       ,20020408,   19.40,   20.10,   19.40,   19.50,    23319,      459149,   1.0363
2886   ,兆豐金       ,20020409,   19.60,   19.70,   18.60,   18.60,    13320,      254883,  -4.6154
2886   ,兆豐金       ,20020410,   18.70,   19.10,   18.60,   19.00,     7905,      148867,   2.1505
2886   ,兆豐金       ,20020411,   19.10,   19.30,   18.90,   19.00,    11826,      225362,   0.0000
2886   ,兆豐金       ,20020412,   18.80,   19.20,   18.70,   19.10,     9220,      174497,   0.5263
2886   ,兆豐金       ,20020415,   19.10,   19.40,   19.00,   19.10,    11075,      212216,   0.0000
2886   ,兆豐金       ,20020416,   19.30,   19.70,   19.30,   19.50,    24240,      472777,   2.0942
2886   ,兆豐金       ,20020417,   19.80,   20.40,   19.70,   20.20,    49159,      983173,   3.5897
2886   ,兆豐金       ,20020418,   20.50,   21.20,   20.20,   20.30,    59185,     1226401,   0.4950
2886   ,兆豐金       ,20020419,   21.70,   21.70,   21.50,   21.70,    42982,      932018,   6.8966
2886   ,兆豐金       ,20020422,   23.20,   23.20,   22.30,   22.90,   123900,     2835209,   5.5300
2886   ,兆豐金       ,20020423,   22.50,   22.90,   21.80,   21.90,    44771,      998172,  -4.3668
2886   ,兆豐金       ,20020424,   22.20,   22.70,   21.80,   22.60,    47018,     1052567,   3.1963
2886   ,兆豐金       ,20020425,   22.50,   23.50,   21.10,   21.70,    92362,     2070876,  -3.9823
2886   ,兆豐金       ,20020426,   21.70,   21.80,   21.20,   21.30,    22187,      476135,  -1.8433
2886   ,兆豐金       ,20020429,   21.30,   21.60,   21.00,   21.20,    20106,      428794,  -0.4695
2886   ,兆豐金       ,20020430,   21.40,   21.40,   20.30,   20.40,    20227,      416557,  -3.7736
2886   ,兆豐金       ,20020502,   20.50,   20.80,   19.60,   19.80,    32440,      658426,  -2.9412
2886   ,兆豐金       ,20020503,   19.80,   20.50,   19.40,   20.50,    24199,      481916,   3.5354
2886   ,兆豐金       ,20020506,   20.20,   20.50,   19.30,   19.40,    19091,      379663,  -5.3659
2886   ,兆豐金       ,20020507,   19.20,   19.80,   19.00,   19.20,    20320,      393712,  -1.0309
2886   ,兆豐金       ,20020508,   20.50,   20.50,   20.30,   20.50,    22722,      465410,   6.7708
2886   ,兆豐金       ,20020509,   21.00,   21.00,   20.30,   20.40,    33179,      685144,  -0.4878
2886   ,兆豐金       ,20020510,   20.30,   20.90,   20.10,   20.80,    24532,      504724,   1.9608
2886   ,兆豐金       ,20020513,   20.80,   21.20,   20.70,   20.80,    23125,      484117,   0.0000
2886   ,兆豐金       ,20020514,   21.00,   21.10,   20.30,   20.60,    16400,      338302,  -0.9615
2886   ,兆豐金       ,20020515,   20.80,   21.40,   20.60,   21.00,    28072,      589800,   1.9417
2886   ,兆豐金       ,20020516,   21.10,   21.30,   20.70,   21.00,    19568,      411227,   0.0000
2886   ,兆豐金       ,20020517,   21.20,   21.30,   20.70,   20.70,    16305,      341957,  -1.4286
2886   ,兆豐金       ,20020520,   20.60,   20.60,   19.50,   19.60,    19917,      398683,  -5.3140
2886   ,兆豐金       ,20020521,   19.60,   20.00,   19.40,   19.60,    12928,      254479,   0.0000
2886   ,兆豐金       ,20020522,   19.70,   20.20,   19.70,   20.10,    14394,      287529,   2.5510
2886   ,兆豐金       ,20020523,   20.10,   20.40,   20.00,   20.10,    11499,      231769,   0.0000
2886   ,兆豐金       ,20020524,   20.30,   21.10,   20.20,   20.70,    22441,      463366,   2.9851
2886   ,兆豐金       ,20020527,   20.20,   21.60,   20.20,   21.30,    30394,      641304,   2.8986
2886   ,兆豐金       ,20020528,   21.30,   21.40,   20.70,   20.70,    16284,      342342,  -2.8169
2886   ,兆豐金       ,20020529,   20.50,   20.90,   20.50,   20.70,     7938,      164420,   0.0000
2886   ,兆豐金       ,20020530,   21.00,   21.80,   21.00,   21.60,    35781,      767488,   4.3478
2886   ,兆豐金       ,20020531,   21.50,   21.50,   20.90,   21.40,    16394,      347304,  -0.9259
2886   ,兆豐金       ,20020603,   21.20,   21.20,   20.40,   20.60,    14937,      309141,  -3.7383
2886   ,兆豐金       ,20020604,   20.30,   20.80,   20.30,   20.70,     7417,      152995,   0.4854
2886   ,兆豐金       ,20020605,   21.00,   21.10,   20.70,   20.80,     8902,      186358,   0.4831
2886   ,兆豐金       ,20020606,   21.00,   21.10,   20.80,   20.80,     7454,      155718,   0.0000
2886   ,兆豐金       ,20020607,   20.60,   21.20,   20.50,   20.60,    10367,      215819,  -0.9615
2886   ,兆豐金       ,20020610,   20.60,   21.00,   20.60,   21.00,     7310,      152529,   1.9417
2886   ,兆豐金       ,20020611,   21.20,   21.50,   20.80,   21.00,    22071,      468686,   0.0000
2886   ,兆豐金       ,20020612,   21.00,   21.20,   20.80,   21.10,    10355,      217586,   0.4762
2886   ,兆豐金       ,20020613,   21.30,   22.50,   21.10,   22.50,    74055,     1639593,   6.6351
2886   ,兆豐金       ,20020614,   23.00,   24.00,   22.80,   23.10,   136197,     3193183,   2.6667
