transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,148.5,152,146,152,43194,6505127,6.6667
20000105,158,162,157,162,86226,13861500,6.5789
20000106,170,173,164,168,88410,14956240,3.7037
20000107,162,171,159,170,59559,9825678,1.1905
20000110,178,181,175,181,33083,5905880,6.4706
20000111,193,193,182,184,91949,17243786,1.6575
20000112,185,192,180,191,69209,12892945,3.8043
20000113,188,189,180,181,48259,8886366,-5.2356
20000114,182,184,172,174,44514,7927771,-3.8674
20000115,178,184,176,183,44106,7969115,5.1724
20000117,185,186,180,183,29815,5478772,0
20000118,183,183,177,178,33687,6031971,-2.7322
20000119,176,179,172,172,31123,5438986,-3.3708
20000120,174,177,168,177,33579,5805431,2.907
20000121,177,182,176,176,46514,8312609,-0.565
20000124,176,178,172,172,31105,5408647,-2.2727
20000125,166,169,166,167,36047,6029357,-2.907
20000126,169,171,168,169,21422,3620984,1.1976
20000127,168,169,162,163,23690,3894091,-3.5503
20000128,160,166,159,164,19820,3224718,0.6135
20000129,162,170,161,170,17187,2851487,3.6585
20000131,169,169,165,166,18354,3062801,-0.6734
20000201,167,168,164,165,18003,2986655,-0.6024
20000209,168,169,160,160,22829,3803778,-3.0303
20000210,161,165,159,163,18095,2931799,1.875
20000211,165,166,161,162,16383,2690062,-0.6135
20000214,162,165,160,161,15817,2565154,-0.6173
20000215,161,164,161,163,11833,1928246,1.2422
20000216,167,169,167,167,29812,5009061,2.454
20000217,168,173,165,169,29518,4991049,1.1976
20000218,172,172,165,165,17830,2998329,-2.3669
20000219,165,167,163,164,11086,1818390,-0.6061
20000221,164,165,155,155,18183,2898078,-5.4878
20000222,155,162,155,161,25593,4053592,3.871
20000223,163,163,159,159,13769,2221900,-1.2422
20000224,162,163,160,160,9143,1472770,0.6289
20000225,162,163,158,158,8349,1336986,-1.25
20000229,160,161,157,157,6860,1088096,-0.6329
20000301,159,161,158,159,6457,1029350,1.2739
20000302,161,164,159,161,13506,2183614,1.2579
20000303,163,164,160,161,10987,1785152,0
20000304,163,166,163,163,23382,3845861,1.2422
20000306,164,166,162,162,13598,2230188,-0.6135
20000307,162,166,162,164,16731,2729879,1.2346
20000308,166,171,166,166,34759,5851120,1.2195
20000309,169,175,168,174,40245,6893856,4.8193
20000310,176,178,169,169,42458,7338050,-2.8736
20000313,165,165,158,158,36679,5856377,-6.5089
20000314,159,163,157,162,22314,3592832,2.5316
20000315,161,166,158,158,23997,3887156,-2.4691
20000316,147,160,147,159,27502,4247673,0.6329
20000317,159,162,156,162,26455,4212849,1.8868
20000320,157,157,157,157,885,139065,-3.0864
20000321,152,167,152,167,30338,4935836,6.3694
20000322,166,173,162,169,38243,6455252,1.1976
20000323,169,175,169,172,40020,6938126,1.7751
20000324,173,184,170,184,63985,11437538,6.9767
20000327,188,196,188,196,50066,9626831,6.5217
20000328,200,203,192,196,90837,17969319,0
20000329,193,198,189,192,54155,10425757,-2.0408
20000330,192,202,192,194,79521,15655921,1.0417
20000331,192,195,188,189,38457,7363756,-2.5773
20000401,191,202,190,202,66322,13113381,6.8783
20000405,200,213,200,202,69410,14280078,0
20000406,200,201,190,190,42697,8311166,-5.9406
20000407,191,197,190,194,43785,8471638,2.1053
20000408,196,201,195,196,45679,9019558,1.0309
20000410,197,205,197,198,57691,11601242,1.0204
20000411,196,199,192,192,35456,6933709,-3.0303
20000412,192,195,190,190,29045,5554320,-1.0417
20000413,180,188,180,182,26003,4761404,-4.2105
20000414,180,185,178,178,21718,3929066,-2.1978
20000415,166,171,166,166,32265,5383667,-6.7416
20000417,170,176,166,176,37955,6496083,6.0241
20000418,183,184,179,180,31742,5779079,2.2727
20000419,184,184,171,173,24103,4289620,-3.8889
20000420,173,176,167,170,15417,2633621,-1.7341
20000421,175,177,173,174,18716,3277832,2.3529
20000424,174,174,168,168,11736,1991042,-3.4483
20000425,165,172,165,172,16773,2830476,2.381
20000426,173,174,160,160,19237,3190889,-6.9767
20000427,164,165,160,160,18055,2919284,0
20000428,163,168,161,167,22783,3746099,4.375
20000429,168,170,165,167,16617,2777398,0
20000502,169,173,168,172,25835,4412598,2.994
20000503,170,171,165,166,14118,2362615,-3.4884
20000504,166,169,156,159,22267,3596069,-4.2169
20000505,159,163,155,162,12735,2032894,1.8868
20000506,162,165,159,159,11531,1866229,-1.8519
20000508,159,160,153,154,12462,1943217,-3.1447
20000509,152,154,149,149,12396,1862704,-3.2468
20000510,149,154,149,149,15318,2314142,0
20000511,145,146.5,139,139,18948,2677259,-6.7114
20000512,142,143,135.5,135.5,16238,2280712,-2.518
20000515,136,136.5,126.5,127,21808,2818544,-6.2731
20000516,126,134.5,126,132.5,22538,2946198,4.3307
20000517,138,141.5,136,141.5,18367,2573359,6.7925
20000518,141.5,146,141.5,143.5,31112,4485865,1.4134
20000519,143.5,145,142,143,11758,1685192,-0.3484
20000520,142.5,143,133,135,17536,2418703,-5.5944
20000522,136,138,132,135.5,14250,1925303,0.3704
20000523,136,136,131,133,7662,1021438,-1.845
20000524,128,133,128,128,8262,1072626,-3.7594
20000525,130,132.5,126,126.5,9573,1238777,-1.1719
20000526,125,127.5,124.5,127,6841,864274,0.3953
20000529,128.5,131,127.5,128,6816,879191,0.7874
20000530,129,129.5,119.5,121.5,21657,2644034,-5.0781
20000531,126,130,121,130,35385,4454139,6.9959
20000601,131.5,134,130,132,27211,3585234,1.5385
20000602,136,137,133,133,23209,3144805,0.7576
