transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19990320,578,578,565,567,1093,623499,-2.2414
19990322,567,574,567,571,687,392775,0.7055
19990323,577,580,572,573,970,559620,0.3503
19990324,569,573,568,572,652,371998,-0.1745
19990325,575,576,572,572,566,325298,0
19990326,574,575,570,570,453,258777,-0.3497
19990329,571,572,560,560,544,308566,-1.7544
19990330,561,568,560,562,490,275918,0.3571
19990331,564,564,557,560,481,269604,-0.3559
19990401,560,566,559,562,321,180353,0.3571
19990402,564,573,564,569,552,313836,1.2456
19990403,571,574,569,573,795,454166,0.703
19990406,575,575,568,568,274,156314,-0.8726
19990407,569,570,563,566,304,171808,-0.3521
19990408,567,572,567,571,600,342869,0.8834
19990409,573,573,566,570,1045,594066,-0.1751
19990412,570,580,567,578,1368,787434,1.4035
19990413,582,610,580,602,2307,1374991,4.1522
19990414,602,609,600,600,1773,1071818,-0.3322
19990415,600,602,591,598,949,567152,-0.3333
19990416,600,602,591,593,789,470200,-0.8361
19990417,593,598,590,597,698,415734,0.6745
19990419,599,605,599,602,870,523160,0.8375
19990420,600,600,591,595,528,315257,-1.1628
19990421,596,596,574,577,2092,1218004,-3.0252
19990422,578,584,577,579,639,370648,0.3466
19990423,585,592,584,587,703,414219,1.3817
19990426,590,602,585,601,757,450807,2.385
19990427,609,609,591,595,749,448621,-0.9983
19990428,596,600,590,597,668,398729,0.3361
19990429,588,590,580,581,1070,625919,-2.6801
19990430,575,590,575,588,678,396069,1.2048
19990503,593,593,588,591,711,420350,0.5102
19990504,593,593,586,588,575,338338,-0.5076
19990505,588,590,582,583,930,545524,-0.8503
19990506,589,595,585,590,1124,662573,1.2007
19990507,588,590,582,586,685,401299,-0.678
19990510,588,590,585,588,404,237218,0.3413
19990511,588,589,585,585,425,249470,-0.5102
19990512,587,587,580,580,488,284121,-0.8547
19990513,578,582,578,578,323,187000,-0.3448
19990514,578,582,578,578,304,176338,0
19990515,579,588,579,582,415,242433,0.692
19990517,586,592,585,585,535,314743,0.5155
19990518,598,600,590,600,1479,882343,2.5641
19990519,605,615,605,612,2420,1480064,2
19990520,615,616,600,601,1305,791720,-1.7974
19990521,601,605,601,605,600,362208,0.6656
19990524,613,615,608,613,1060,649461,1.3223
19990525,612,615,608,611,1196,731391,-0.3263
19990526,610,612,603,607,860,522579,-0.6547
19990527,614,615,610,614,939,575933,1.1532
19990528,614,614,611,613,563,345141,-0.1629
19990529,615,638,615,638,2984,1874927,4.0783
19990531,654,682,640,682,3680,2432998,6.8966
19990601,690,690,658,675,1878,1268585,-1.0264
19990602,665,680,665,675,1113,748964,0
19990603,684,684,675,681,1197,813204,0.8889
19990604,681,681,675,677,847,573922,-0.5874
19990605,678,689,678,685,936,641210,1.1817
19990607,690,710,690,710,1816,1276751,3.6496
19990608,732,759,732,759,2283,1704639,6.9014
19990609,779,812,765,811,3591,2856399,6.8511
19990610,850,850,828,828,3106,2599434,2.0962
19990611,820,820,773,773,5176,4087486,-6.6425
19990614,305,305,305,305,2053,626165,5.8991
19990615,326,326,326,326,3061,997900,6.8852
19990616,348,348,335,348,12705,4403661,6.7485
19990617,371,372,366,372,6026,2237458,6.8966
19990621,397,398,386,398,5039,1984188,6.9892
19990622,415,425,411,425,4826,2027506,6.7839
19990623,435,435,396,399,5132,2090473,-6.1176
19990624,385,399,378,392,4165,1616463,-1.7544
19990625,378,381,370,372,3862,1450839,-5.102
19990628,372,383,372,379,1703,643661,1.8817
19990629,390,395,384,392,1932,756803,3.4301
19990630,400,400,385,387,2067,807432,-1.2755
19990702,390,395,388,389,1768,691986,0.5168
19990703,398,398,387,395,2566,1005847,1.5424
19990705,399,399,387,392,1162,456755,-0.7595
19990706,393,394,385,385,1118,434589,-1.7857
19990707,376,390,376,390,1066,407095,1.2987
19990708,392,395,387,395,1590,622697,1.2821
19990709,395,397,390,390,1800,708663,-1.2658
19990712,390,395,387,388,953,371992,-0.5128
19990713,385,386,376,377,1768,672014,-2.8351
19990714,377,390,360,368,3574,1336578,-2.3873
19990715,368,373,350,364,2133,775791,-1.087
19990716,366,374,339,340,2905,1035022,-6.5934
19990717,323,361,323,361,2630,900831,6.1765
19990719,361,368,346,361,2050,735852,0
19990720,366,382,364,379,2474,930672,4.9861
19990721,370,380,367,375,1777,665623,-1.0554
19990722,374,375,370,371,1069,397015,-1.0667
19990723,365,371,364,364,1080,396594,-1.8469
19990726,359,362,350,350,1250,444417,-3.8462
19990727,342,344,331,339,1243,420880,-3.1429
19990728,339,350,339,341,1218,417998,0.59
19990729,341,341,335,339,750,254177,-0.5865
19990730,330,340,330,338,807,271891,-0.295
19990731,338,340,336,336,662,223690,-0.5917
19990802,336,342,330,330,793,265490,-1.7857
19990803,325,330,315,330,1176,381450,0
19990804,330,336,325,330,1207,398943,0
19990805,327,330,325,325,568,185650,-1.5152
19990806,324,328,315,315,958,308854,-3.0769
19990807,315,327,307,322,1559,494916,2.2222
19990809,300,317,300,306,5047,1559716,-4.9689
19990810,306,315,303,308,6216,1920997,0.6536
19990811,308,315,307,309,3521,1092236,0.3247
19990812,314,315,308,308,2865,890428,-0.3236
19990813,328,328,314,316,4786,1525049,2.5974
19990816,324,338,318,338,6706,2225230,6.962
19990817,340,345,335,345,8757,2983627,2.071
19990818,344,344,334,335,3573,1206027,-2.8986
19990819,330,335,329,329,2046,677285,-1.791
19990820,327,335,327,330,2007,666884,0.304
19990821,334,335,325,326,2183,717872,-1.2121
19990823,321,325,320,320,1536,492765,-1.8405
19990824,323,326,318,318,1947,626793,-0.625
19990825,318,322,315,318,1675,534853,0
19990826,320,322,313,314,2833,900625,-1.2579
19990827,313,316,310,310,2705,840973,-1.2739
19990830,310,311,305,306,2251,691744,-1.2903
19990831,303,312,303,310,2248,693383,1.3072
19990901,313,315,311,311,2184,684320,0.3226
19990902,315,317,309,310,1987,621373,-0.3215
19990903,308,310,306,306,1337,410672,-1.2903
19990904,307,312,305,306,1841,564512,0
19990906,306,317,305,313,3366,1050714,2.2876
19990907,317,318,305,306,2719,845931,-2.2364
19990908,306,307,303,304,1567,477460,-0.6536
19990909,305,307,301,303,2146,651555,-0.3289
19990910,303,305,301,302,1620,489294,-0.33
19990913,302,303,295,298,2449,731719,-1.3245
19990914,298,298,287,288,3485,1006598,-3.3557
19990915,285,285,280,280,2805,789989,-2.7778
19990916,280,284,276,283,1783,501318,1.0714
19990917,283,288,282,284,1953,556155,0.3534
19990918,288,295,285,292,1892,549999,2.8169
19990920,295,295,287,288,1082,313365,-1.3699
19990927,278,278,278,278,97,27365,-3.4722
19990928,269,269,269,269,48,13157,-3.2374
19990929,260,266,260,264,3875,1010771,-1.8587
19990930,262,267,261,264,2306,610853,0
19991001,265,266,263,264,1365,360796,0
19991002,263,264,258,259,1212,315132,-1.8939
19991004,255,259,252,254,1358,345316,-1.9305
19991005,255,257,250,250,1444,365085,-1.5748
19991006,250,250,242,243,3018,736116,-2.8
19991007,245,259,245,256,3432,865109,5.3498
19991008,258,258,252,253,1751,444389,-1.1719
19991011,253,259,253,258,1336,343615,1.9763
19991012,259,270,259,269,2992,797077,4.2636
19991013,268,270,263,266,2124,566957,-1.1152
19991014,263,265,262,263,1608,422483,-1.1278
19991015,270,270,266,266,2044,547017,1.1407
19991016,263,265,261,263,1008,264808,-1.1278
19991018,263,264,260,262,728,190250,-0.3802
19991019,262,264,260,261,566,148213,-0.3817
19991020,261,262,259,259,963,250530,-0.7663
19991021,261,265,258,258,800,208767,-0.3861
19991022,258,258,253,254,1217,310876,-1.5504
19991025,254,258,252,258,878,224050,1.5748
19991026,258,259,255,256,581,149421,-0.7752
19991027,257,259,255,255,638,163781,-0.3906
19991028,256,258,255,255,720,184264,0
19991029,258,260,258,260,1901,493034,1.9608
19991030,270,270,266,269,3446,926972,3.4615
19991101,270,272,266,267,1224,328220,-0.7435
19991102,266,266,262,262,971,255653,-1.8727
19991103,260,262,256,257,1356,350186,-1.9084
19991104,257,257,254,256,1725,440875,-0.3891
19991105,256,257,255,255,816,208966,-0.3906
19991106,255,259,255,257,1021,261383,0.7843
19991108,255,256,252,255,734,186848,-0.7782
19991109,255,257,253,253,747,190534,-0.7843
19991110,251,255,250,251,1248,313934,-0.7905
19991111,251,252,250,251,1363,341964,0
19991115,252,252,251,251,967,243153,0
19991116,251,256,251,253,1480,375281,0.7968
19991117,256,256,250,251,1407,356637,-0.7905
19991118,251,255,251,254,1397,353619,1.1952
19991119,256,261,255,256,2632,678979,0.7874
19991120,261,263,258,260,3534,922205,1.5625
19991122,263,265,260,264,2707,711355,1.5385
19991123,269,271,264,265,5088,1363382,0.3788
19991124,263,265,258,259,2000,522862,-2.2642
19991125,257,259,255,255,1606,411128,-1.5444
19991126,256,258,250,251,2524,637904,-1.5686
19991129,254,255,251,253,1132,285791,0.7968
19991130,253,254,245,246,1607,398739,-2.7668
19991201,246,246,243,246,717,176230,0
19991202,249,250,244,250,996,245333,1.626
19991203,250,250,246,246,899,222353,-1.6
19991204,250,250,239,239,2913,706988,-2.8455
19991206,235,235,230,230,1867,433463,-3.7657
19991207,230,230,223,223,2307,520501,-3.0435
19991208,223,233,220,233,2993,684308,4.4843
19991209,232,232,228,228,1439,330742,-2.1459
19991210,225,227,222,226,995,223411,-0.8772
19991213,225,228,225,227,1169,264041,0.4425
19991214,227,227,220,221,1281,286857,-2.6432
19991215,221,223,214,215,2321,505869,-2.7149
19991216,215,216,208,210,1855,394060,-2.3256
19991217,210,212,203,203,1703,351427,-3.3333
19991218,203,213,203,211,2437,508513,3.9409
19991220,211,214,208,209,1025,215319,-0.9479
19991221,208,214,208,212,1216,257015,1.4354
19991222,220,226,218,226,1774,398313,6.6038
19991223,241,241,236,241,6758,1619161,6.6372
19991224,245,245,238,241,3861,933628,0
19991227,241,242,235,240,2624,626853,-0.4149
19991228,242,251,242,246,3548,873379,2.5
20000104,250,259,241,247,5695,1424937,0.4065
20000105,244,247,241,242,2890,703278,-2.0243
20000106,243,249,241,241,3357,821722,-0.4132
20000107,240,240,233,235,1957,461234,-2.4896
20000110,237,246,237,241,3279,794351,2.5532
20000111,246,249,242,243,3480,852712,0.8299
20000112,245,260,244,260,8859,2247088,6.9959
20000113,269,269,258,260,9660,2551905,0
20000114,263,264,251,252,3692,945896,-3.0769
20000115,257,259,251,254,3108,793609,0.7937
20000117,259,261,255,259,3939,1018643,1.9685
20000118,260,260,255,257,2244,576514,-0.7722
20000119,260,263,256,256,3668,953290,-0.3891
20000120,260,260,252,253,1636,418759,-1.1719
20000121,254,257,253,253,1617,411638,0
20000124,257,257,253,253,1544,393834,0
20000125,251,253,250,250,1735,435055,-1.1858
20000126,250,255,250,251,2007,505622,0.4
20000127,260,260,252,253,2458,627397,0.7968
20000128,253,269,253,265,9008,2374062,4.7431
20000129,264,267,257,260,5569,1450243,-1.8868
20000131,262,265,259,262,4040,1061653,0.7692
20000201,265,265,262,264,3179,838154,0.7634
20000209,267,270,262,263,4921,1310456,-0.3788
20000210,263,266,258,258,2720,708367,-1.9011
20000211,260,265,258,260,5069,1327592,0.7752
20000214,257,258,252,253,4012,1025410,-2.6923
20000215,253,253,250,250,1727,433620,-1.1858
20000216,251,253,251,251,1554,390909,0.4
20000217,250,255,250,251,2593,652092,0
20000218,253,255,250,250,1567,394667,-0.3984
20000219,250,251,246,246,1609,399720,-1.6
20000221,246,246,240,240,1859,449836,-2.439
20000222,240,247,240,244,1843,446701,1.6667
20000223,246,246,240,240,1229,298922,-1.6393
20000224,242,244,240,240,1309,315926,0
20000225,243,243,235,236,1496,357377,-1.6667
20000229,238,239,228,229,2209,515907,-2.9661
20000301,236,236,232,234,995,232615,2.1834
20000302,236,236,230,230,1015,235591,-1.7094
20000303,237,245,232,245,2161,513493,6.5217
20000304,248,251,244,245,3155,782029,0
20000306,245,245,240,240,946,228391,-2.0408
20000307,236,242,236,237,816,195184,-1.25
20000308,237,240,237,237,1166,278260,0
20000309,240,245,238,242,1948,470941,2.1097
20000310,245,245,236,236,1445,346655,-2.4793
20000313,234,234,220,220,2797,625491,-6.7797
20000314,220,231,220,230,2659,600767,4.5455
20000315,230,230,225,225,1956,445381,-2.1739
20000316,215,225,215,221,2077,457943,-1.7778
20000317,225,230,222,224,3588,810479,1.3575
20000320,217,217,217,217,343,74525,-3.125
20000321,210,230,210,230,3908,859433,5.9908
20000322,229,235,225,230,2942,676544,0
20000323,234,245,234,244,4660,1117596,6.087
20000324,244,244,237,239,2495,598407,-2.0492
20000327,239,255,239,255,5854,1456718,6.6946
20000328,253,253,245,247,2945,733584,-3.1373
20000329,245,245,242,244,1523,371600,-1.2146
20000330,250,261,248,261,6039,1563155,6.9672
20000331,270,274,264,266,17669,4760694,1.9157
20000401,266,284,263,282,17455,4807451,6.015
20000405,279,296,278,290,16462,4745109,2.8369
20000406,293,299,282,282,11712,3402836,-2.7586
20000407,285,295,282,289,11763,3401613,2.4823
20000408,295,309,290,309,22182,6645231,6.9204
20000410,313,316,301,302,15031,4646243,-2.2654
20000411,295,304,291,291,7651,2275341,-3.6424
20000412,291,294,275,275,7638,2172360,-5.4983
20000413,266,270,260,268,6581,1748325,-2.5455
20000414,264,268,260,260,4743,1250581,-2.9851
20000415,243,255,243,246,4716,1164317,-5.3846
20000417,250,255,247,253,4165,1050291,2.8455
20000418,268,268,260,260,5217,1374472,2.7668
20000419,265,265,250,251,3924,1005173,-3.4615
20000420,250,255,243,248,2936,728431,-1.1952
20000421,251,253,246,246,1737,432767,-0.8065
20000424,246,246,236,236,1977,473424,-4.065
20000425,230,240,230,240,2004,473917,1.6949
20000426,244,244,225,234,2688,638424,-2.5
20000427,234,238,230,231,2053,479699,-1.2821
20000428,235,242,231,238,2546,604969,3.0303
20000429,235,235,230,230,2643,612710,-3.3613
20000502,230,230,222,222,2179,492191,-3.4783
20000503,216,220,210,210,2773,590615,-5.4054
20000504,210,218,210,213,3206,681125,1.4286
20000505,213,218,212,217,1874,403491,1.8779
20000506,217,220,215,217,1287,279523,0
20000508,217,219,210,214,1233,264015,-1.3825
20000509,214,215,210,214,1336,282922,0
20000510,213,215,210,212,1339,283890,-0.9346
20000511,208,208,200,200,2177,439015,-5.6604
20000512,208,208,198,202,2252,454868,1
20000515,204,205,200,201,1684,339833,-0.495
20000516,201,210,201,210,3539,731603,4.4776
20000517,216,222,214,218,3095,675545,3.8095
20000518,218,218,212,213,1414,303333,-2.2936
20000519,213,214,208,211,1564,329699,-0.939
20000520,211,215,201,210,1992,420343,-0.4739
20000522,210,213,202,205,1743,361061,-2.381
20000523,206,206,201,202,1126,228195,-1.4634
20000524,199,200,198,199,1384,275316,-1.4851
20000525,200,203,198,199,1512,302854,0
20000526,199,203,198,202,1427,286510,1.5075
20000529,202,207,202,205,1859,380591,1.4851
20000530,208,219,207,219,3137,666654,6.8293
20000531,226,226,220,220,4132,921508,0.4566
20000601,224,224,218,218,1604,352516,-0.9091
20000602,223,225,218,218,2109,468507,0
20000603,223,224,218,218,2144,472403,0
20000605,222,222,219,220,1275,280921,0.9174
20000607,220,229,218,229,2983,668955,4.0909
20000608,228,228,220,220,2035,454691,-3.9301
20000609,219,222,214,215,2292,494952,-2.2727
20000612,215,217,201,208,5999,1248619,-3.2558
20000613,151,155,150,155,3810,583069,5.2885
20000614,159,162,157,158,8781,1396436,1.9355
20000615,159,159,156,159,2258,355865,0.6329
20000616,160,165,159,162,3684,597386,1.8868
20000617,162,164,161,162,1709,277224,0
20000619,162,162,157,160,1620,257914,-1.2346
20000620,162,164,159,160,2348,380199,0
20000621,159,159,156,157,1588,250220,-1.875
20000622,157,160,156,157,2187,345581,0
20000623,157,158,154,154,1160,180442,-1.9108
20000626,155,156,153,154,2060,317485,0
20000627,155,156,152,154,1849,284732,0
20000628,154,155,151,152,1404,215443,-1.2987
20000629,154,154,150,150,1449,219085,-1.3158
20000630,153,154,150,153,1868,284697,2
20000703,153,153,150,151,1269,191906,-1.3072
20000704,153,153,148,150,1617,243296,-0.6623
20000705,150,160,147,158,4451,690576,5.3333
20000706,158,158,153,154,1659,257982,-2.5316
20000707,155,157,151,151,2007,309390,-1.9481
20000710,151,152,147,149.5,1162,173435,-0.9934
20000711,149.5,152,148,150,1456,219182,0.3344
20000712,150,152,149,152,1202,181466,1.3333
20000713,154,157,153,155,2130,331160,1.9737
20000714,154,162,154,158,5325,845504,1.9355
20000715,159,160,156,156,2854,448821,-1.2658
20000717,157,158,154,156,1377,214693,0
20000718,156,156,150,152,1528,233390,-2.5641
20000719,150,152,150,151,730,110704,-0.6579
20000720,151,154,150,152,984,149086,0.6623
20000721,154,160,152,157,5839,920307,3.2895
20000724,157,159,156,158,2437,384518,0.6369
20000725,157,163,157,159,7770,1246235,0.6329
20000726,162,164,160,163,6305,1023993,2.5157
20000727,163,163,156,158,2507,398187,-3.0675
20000728,157,161,156,158,2374,378353,0
20000729,158,158,156,156,1831,287643,-1.2658
20000731,156,156,152,153,1486,228150,-1.9231
20000801,154,155,152,152,900,137486,-0.6536
20000802,152,152,150,150,1145,172701,-1.3158
20000803,148,148,143,145,2777,404219,-3.3333
20000804,143.5,146.5,143,143,2983,431924,-1.3793
20000805,143,143,135,135.5,2290,316832,-5.2448
20000807,130,132.5,126.5,126.5,3695,472797,-6.6421
20000808,123.5,126.5,120.5,123.5,3399,417624,-2.3715
20000809,123.5,127.5,123,125,6460,808789,1.2146
20000810,125,128,124,125,6583,831729,0
20000811,125,126.5,122,122.5,3214,399164,-2
20000814,121,122,114.5,114.5,3147,370950,-6.5306
20000815,114.5,115,111.5,112,5008,567419,-2.1834
20000816,112,115,111.5,114,4689,531779,1.7857
20000817,116,118,115,117,6073,709480,2.6316
20000818,117.5,119,116,116,4396,516191,-0.8547
20000819,118,121.5,118,119.5,7007,839305,3.0172
20000821,120,123,120,121,4438,538602,1.2552
20000822,121,121,116.5,118.5,2666,315877,-2.0661
20000824,118.5,119.5,116,116,1798,211494,-2.1097
20000825,116,116.5,114,114.5,1732,199637,-1.2931
20000828,114.5,114.5,112,112,1875,211474,-2.1834
20000829,112,116,111,116,3638,413357,3.5714
20000830,116,116,112,112.5,1978,226436,-3.0172
20000831,112,115,112,113,2774,314730,0.4444
20000901,114.5,115,110,110.5,2703,305524,-2.2124
20000902,111.5,115,111.5,114.5,2722,309780,3.6199
20000904,116,116,112,113,2183,248492,-1.31
20000905,115.5,117.5,114.5,116,4329,502632,2.6549
20000906,116,116,113.5,114,1748,199933,-1.7241
20000907,113,113,110,110,1779,198226,-3.5088
20000908,110,111.5,104.5,104.5,2597,276478,-5
20000911,101,103.5,101,102.5,1590,162970,-1.9139
20000913,102,102.5,98,99,2158,216727,-3.4146
20000914,99,101,98,98,4161,414788,-1.0101
20000915,98,104,98,102,7381,749501,4.0816
20000916,100,102,99,101.5,2885,290623,-0.4902
20000918,100,103,99,99,2572,260034,-2.4631
20000919,99,105,99,103.5,6271,640870,4.5455
20000920,108,110.5,107,110,10267,1122680,6.2802
20000921,108,110,107.5,108,3759,408383,-1.8182
20000922,103.5,106.5,101,102,3128,323370,-5.5556
20000925,103,108,102.5,108,3392,358213,5.8824
20000926,108,115.5,103,114,6657,731845,5.5556
20000927,113,115,111.5,113,4576,518770,-0.8772
20000928,113,115.5,110,110,3296,371752,-2.6549
20000929,110,110,105,108,4180,449142,-1.8182
20000930,103.5,107,101.5,105.5,3001,313614,-2.3148
20001002,107,108.5,100.5,103,2620,274837,-2.3697
20001003,101.5,109,101,106.5,5852,622770,3.3981
20001004,103,103,103,103,998,102858,-3.2864
20001005,103,108.5,100,108.5,11479,1203262,5.3398
20001006,108,115,107,111,10724,1193941,2.3041
20001007,111,111.5,108,110.5,4910,536467,-0.4505
20001009,110.5,110.5,107,108,3287,356134,-2.2624
20001011,104.5,108,104.5,104.5,1986,209758,-3.2407
20001012,100.5,103.5,98,98.5,2681,268584,-5.7416
20001013,92,105,92,105,6012,582493,6.599
20001016,110,110,100,100.5,4500,474881,-4.2857
20001017,101,107.5,100.5,107.5,11721,1235782,6.9652
20001018,107.5,109,104,104,8541,913247,-3.2558
20001019,103.5,104,97,97.5,5520,550718,-6.25
20001020,104,104,102,104,3959,410912,6.6667
20001021,109.5,111,105,111,12618,1369250,6.7308
20001023,110.5,116,107.5,113,10524,1184924,1.8018
20001024,116,118.5,113,116,11276,1313259,2.6549
20001025,116,119,113,118.5,9972,1153969,2.1552
20001026,115,118,114.5,114.5,5581,643726,-3.3755
20001027,116,118.5,111,115.5,9979,1153815,0.8734
20001030,111.5,111.5,111.5,111.5,672,75061,-3.4632
20001031,108,113,108,110,13864,1531178,-1.3453
20001101,111.5,111.5,108,110,5604,617475,0
20001102,112,116,110,113.5,13139,1496153,3.1818
20001103,115,116.5,113,113.5,10307,1181070,0
20001104,113.5,113.5,110,110,8932,998600,-3.0837
20001106,112,112,108,110,5338,591125,0
20001107,112.5,117,111,116,12845,1474544,5.4545
20001108,116.5,120,113,116,21503,2515325,0
20001109,116,116.5,112,114,9365,1071049,-1.7241
20001110,112.5,114,110,110,6226,696142,-3.5088
20001113,103,107,102.5,104,5822,603150,-5.4545
20001114,105,105.5,102,105,7061,737162,0.9615
20001115,109,109,104,104,6977,744737,-0.9524
20001116,98,102.5,98,102,4852,488848,-1.9231
20001117,100,102,98,101,3395,341023,-0.9804
20001118,100.5,102.5,98,98,2573,256956,-2.9703
20001120,95,96,91.5,91.5,3145,291389,-6.6327
20001121,90,97.5,90,97.5,6855,647731,6.5574
20001122,99.5,103.5,99,99.5,6899,698084,2.0513
20001123,98.5,102,98,102,3565,357255,2.5126
20001124,104.5,106,103,105.5,4280,448711,3.4314
20001127,105.5,105.5,103,103,1993,207886,-2.3697
20001128,103,104,102,102.5,1991,205221,-0.4854
20001129,101.5,103,100.5,100.5,1598,162421,-1.9512
20001130,101,102.5,99,100,2735,274256,-0.4975
20001201,97,103,97,102.5,2835,284629,2.5
20001202,102.5,103,100,101,1110,112680,-1.4634
20001204,100.5,101,99.5,99.5,604,60207,-1.4851
20001205,98,101,98,101,2385,237669,1.5075
20001206,103,103.5,98,98,2396,242458,-2.9703
20001207,98,99,96,96.5,1784,174118,-1.5306
20001208,97.5,98,96,97.5,2020,196189,1.0363
20001211,98,99.5,98,98,1090,107373,0.5128
20001212,99,100.5,98.5,100,1471,147043,2.0408
20001213,100,100,99,99.5,1159,115658,-0.5
20001214,100,100.5,98.5,100.5,1378,137158,1.005
20001215,100,104,99.5,101.5,3728,378698,0.995
20001216,101.5,102,100,100,1358,137263,-1.4778
20001218,101.5,101.5,98,99.5,1503,150164,-0.5
20001219,100,100,97.5,97.5,1749,173041,-2.0101
20001220,95,101,94.5,101,6565,642074,3.5897
20001221,98,99,97.5,98.5,2290,224259,-2.4752
20001222,98.5,99.5,95.5,96,2183,211758,-2.5381
20001226,96,97,93,93,807,76110,-3.125
20001227,90,91.5,90,90,2254,203526,-3.2258
20001228,87,90.5,87,90,4087,364952,0
20001229,90,90,87,87,1595,141053,-3.3333
20001230,84,85,84,84,1054,88969,-3.4483
20010102,81,85.5,78.5,83,4746,392890,-1.1905
20010103,79,83,79,79.5,3739,301968,-4.2169
20010104,83,85,82.5,85,7661,643872,6.9182
20010105,85,90.5,84.5,90.5,10307,912389,6.4706
20010108,89,91,87,88,4201,376475,-2.7624
20010109,88,92,88,91.5,7603,687436,3.9773
20010110,91.5,93.5,90.5,91.5,7214,663299,0
20010111,91.5,94,88.5,88.5,8126,749609,-3.2787
20010112,89,90,86,87,2969,261020,-1.6949
20010115,87,88,85,87.5,1927,166654,0.5747
20010116,87.5,92.5,87.5,91.5,6161,560151,4.5714
20010117,91.5,95,91,93.5,7979,744780,2.1858
20010118,94.5,95.5,92,93.5,7147,671841,0
20010129,94,96.5,89.5,90.5,6685,632834,-3.2086
20010130,91.5,94.5,91,94.5,3576,330962,4.4199
20010131,95,98.5,94.5,96.5,11997,1161385,2.1164
20010201,96,97,95,96,4816,462708,-0.5181
20010202,96.5,100,96.5,97,12784,1262954,1.0417
20010205,96,96,92,93,3858,361130,-4.1237
20010206,91,94,91,91.5,3060,283259,-1.6129
20010207,90,92.5,90,90.5,1980,180513,-1.0929
20010208,90.5,92,90,91,2631,238490,0.5525
20010209,92,92,90.5,90.5,2379,217502,-0.5495
20010212,90.5,93.5,90.5,93.5,4186,387181,3.3149
20010213,94.5,98,94.5,98,9175,886022,4.8128
20010214,97,98,94.5,94.5,8545,825488,-3.5714
20010215,95,101,95,101,17165,1717419,6.8783
20010216,103,108,101.5,106,41436,4325440,4.9505
20010219,101,104.5,101,101.5,9974,1024536,-4.2453
20010220,103.5,105.5,101.5,102,14576,1518912,0.4926
20010221,100,103,100,102.5,5711,578159,0.4902
20010222,102,102,98,98,5601,559487,-4.3902
20010223,98,99.5,96.5,97.5,2903,283060,-0.5102
20010226,100,104,100,104,12825,1324229,6.6667
20010227,106.5,107,103,104,14538,1537538,0
20010301,103,106,102.5,103.5,12305,1282351,-0.4808
20010302,104.5,107.5,103.5,105.5,15082,1589741,1.9324
20010305,106.5,108.5,106,107.5,14443,1555536,1.8957
20010306,108.5,109,105,105,11500,1230713,-2.3256
20010307,107,112,106.5,110,27296,3003528,4.7619
20010308,110,112,108.5,111,11821,1299600,0.9091
20010309,110,110,106.5,107.5,6333,685705,-3.1532
20010312,105,108,105,105,6461,685010,-2.3256
20010313,103,108,103,105.5,9213,976352,0.4762
20010314,107,110,106,109.5,11271,1222265,3.7915
20010315,108.5,111,107,110,10972,1201262,0.4566
