transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20030102,23.9,24.6,23.1,24.6,39785,960177,6.9565
20030103,25.6,26.1,25.2,25.5,77881,2001717,3.6585
20030106,25.7,26.4,25.3,26.1,51550,1337092,2.3529
20030107,26.4,27.3,26.1,26.3,57501,1531794,0.7663
20030108,26.3,27.3,26.1,26.9,50269,1352066,2.2814
20030109,27,27.7,25.9,26.7,43122,1150847,-0.7435
20030110,26.1,26.6,25.8,26.2,25143,657952,-1.8727
20030113,26.2,26.4,25.7,26.1,29373,766174,-0.3817
20030114,26.2,26.6,25.8,26.1,33548,878772,0
20030115,26.1,26.3,25.5,25.6,23381,602416,-1.9157
20030116,25.9,27.3,25.9,26.9,87286,2345225,5.0781
20030117,27.4,27.4,26.3,26.5,28491,764391,-1.487
20030120,26.8,27.1,26.5,27.1,18456,495536,2.2642
20030121,27.1,27.6,26.5,26.6,59322,1618206,-1.845
20030122,26.5,27.2,26.1,27.2,23715,630623,2.2556
20030123,27.2,29,27.1,29,89004,2480798,6.6176
20030124,29,29,28.2,28.2,50394,1443398,-2.7586
20030127,28.1,28.4,26.7,27.1,28788,790502,-3.9007
20030128,27.1,28.6,27,28,31718,879837,3.321
20030206,28,28,26.1,26.1,34419,928442,-6.7857
20030207,26.1,26.4,24.3,24.8,46523,1168640,-4.9808
20030210,24.3,24.6,23.2,23.2,30609,725243,-6.4516
20030211,23.8,24,23.3,23.5,23628,559835,1.2931
20030212,23.3,24.1,23.3,23.8,16312,388123,1.2766
20030213,23.6,23.8,22.5,22.6,20559,471227,-5.042
20030214,22.9,23,22.2,22.5,15891,360308,-0.4425
20030217,23.2,23.5,23,23.4,18519,431493,4
20030218,23.4,23.4,22.4,22.4,14967,340455,-4.2735
20030219,22.6,22.9,21.9,22.1,21317,474970,-1.3393
20030220,22.1,22.3,21.3,21.5,20290,441861,-2.7149
20030221,21.5,22,21.4,21.8,12988,282626,1.3953
20030224,22.1,22.3,21.8,22.3,8870,195990,2.2936
20030225,22.1,22.1,21.3,21.4,11857,255955,-4.0359
20030226,21.5,21.8,21.3,21.5,9090,196301,0.4673
20030227,21.5,22.1,21.4,21.7,15711,343404,0.9302
20030303,22,22.2,21.8,22,11043,243476,1.3825
20030304,21.7,22,21.7,22,8512,185451,0
20030305,22,22.2,21.6,21.7,8249,180368,-1.3636
20030306,21.9,22,21.4,21.5,10191,220258,-0.9217
20030307,21.3,21.8,21.1,21.7,7709,164965,0.9302
20030310,21.8,21.8,21.3,21.4,5629,120895,-1.3825
20030311,21.2,21.3,20,20.4,22623,459923,-4.6729
20030312,20.4,20.4,20,20.4,9416,190208,0
20030313,20.4,21.1,20.2,20.8,10351,214365,1.9608
20030314,21.5,21.8,21.3,21.6,14974,323011,3.8462
20030317,21.1,21.5,21.1,21.2,9142,194241,-1.8519
20030318,21.8,22.3,21.7,21.8,17479,385390,2.8302
20030319,21.8,21.8,21.3,21.5,8323,179179,-1.3761
20030320,21.7,22.2,21.3,21.9,14191,308953,1.8605
20030321,21.7,22.6,21.7,22,13995,311559,0.4566
20030324,22,22.2,21.7,22,5337,117108,0
20030325,21.5,21.8,21.5,21.7,4703,101899,-1.3636
20030326,21.9,21.9,21.5,21.8,4491,97264,0.4608
20030327,21.7,22,21.7,21.8,4600,100556,0
20030328,22,22,21.6,21.8,5818,126952,0
20030331,21.7,21.7,21,21.1,9318,197832,-3.211
20030401,21.1,21.4,21,21.4,5621,119014,1.4218
20030402,21.3,21.3,20.7,20.9,7183,150513,-2.3364
20030403,21.3,21.3,21,21,5471,115548,0.4785
20030404,21,22.3,20.9,22.2,20806,453861,5.7143
20030407,22.1,22.6,21.7,22.2,17059,380359,0
20030408,22.2,22.8,22.1,22.2,32057,722592,0
20030409,22.2,22.2,21.8,22.1,6768,149119,-0.4505
20030410,22.1,22.6,21.9,21.9,10859,241537,-0.905
20030411,22,22.6,22,22.4,16679,374535,2.2831
20030414,22.5,22.6,22,22,6034,133845,-1.7857
20030415,22.1,22.4,22,22.1,6998,155189,0.4545
20030416,22.5,22.8,22.3,22.6,15869,357616,2.2624
20030417,22.4,22.7,22.2,22.2,8709,194758,-1.7699
20030418,22.5,23.4,22.5,23.3,31063,714243,4.955
20030421,23.3,23.4,23,23.3,15431,358097,0
20030422,23.3,23.5,22.8,22.9,14993,345525,-1.7167
20030423,23.1,23.2,22.3,22.4,15119,340484,-2.1834
20030424,22,22.1,20.9,21,23387,497147,-6.25
20030425,20.5,21.2,20.3,20.5,14300,295500,-2.381
20030428,20.1,20.5,19.8,20.3,13643,275384,-0.9756
20030429,20.7,20.8,19.9,20.2,19775,401597,-0.4926
20030430,20.2,20.3,19.8,20,18928,379943,-0.9901
20030502,20,20.6,19.9,20.3,10668,216235,1.5
20030505,20.3,20.5,20.1,20.5,6486,131974,0.9852
20030506,20.4,20.6,20.1,20.2,10838,220428,-1.4634
20030507,20.3,20.5,20.3,20.5,9665,197381,1.4851
20030508,20.4,20.5,20.1,20.1,5363,108190,-1.9512
20030509,20,20.4,20,20.2,6916,139811,0.4975
20030512,20.2,20.3,20.1,20.3,7109,143846,0.495
20030513,20.5,20.9,20.4,20.4,14565,300142,0.4926
20030514,20.5,20.7,20.4,20.5,5905,121241,0.4902
20030515,20.5,20.5,20.1,20.3,5962,120659,-0.9756
20030516,20.5,20.5,20.1,20.1,6055,122310,-0.9852
20030519,20,20,19.5,19.8,14537,286421,-1.4925
20030520,19.5,20,19.5,19.8,8714,171951,0
20030521,19.8,19.9,19.6,19.6,5114,100896,-1.0101
20030522,19.6,20,19.5,19.8,5211,103130,1.0204
20030523,19.9,20.4,19.9,20.3,9455,191290,2.5253
20030526,20.5,20.8,20.5,20.8,12259,253670,2.4631
20030527,20.9,20.9,20.5,20.6,9479,195223,-0.9615
20030528,20.9,21.1,20.6,20.6,15864,330885,0
20030529,20.8,20.8,20.5,20.8,10227,211634,0.9709
20030530,20.7,21.2,20.5,20.6,16660,347815,-0.9615
20030602,20.9,21.6,20.8,21.4,23271,495330,3.8835
20030603,21.6,21.7,21.2,21.2,12743,273149,-0.9346
20030605,21.5,21.9,21.3,21.4,23011,497630,0.9434
20030606,21.4,21.7,21.1,21.3,10445,223375,-0.4673
20030609,21.2,21.6,21.1,21.6,15359,327656,1.4085
20030610,21.7,22.1,21.5,21.5,15220,331496,-0.463
20030611,21.6,22,21.5,21.6,20637,449086,0.4651
20030612,21.9,22,21.6,21.7,19191,417487,0.463
20030613,21.8,22,21.7,21.7,14373,314405,0
20030616,21.7,21.9,21.7,21.8,10097,220163,0.4608
20030617,22.1,22.7,21.9,22.5,32816,731584,3.211
20030618,22.9,22.9,22.2,22.2,31848,721393,-1.3333
20030619,22.4,22.4,22,22.1,10653,236368,-0.4505
20030620,22.1,22.6,22,22.2,20589,459784,0.4525
20030623,22.3,22.7,21.9,21.9,16105,358559,-1.3514
20030624,21.9,22.1,21.6,21.6,8978,195518,-1.3699
20030625,21.6,21.9,21.5,21.7,8121,176409,0.463
20030626,21.7,22,21.5,21.6,8046,175031,-0.4608
20030627,21.7,21.9,21.5,21.6,7005,151581,0
20030630,21.6,21.7,21.4,21.4,8439,181290,-0.9259
20030701,21.5,21.9,21.4,21.9,7010,152633,2.3364
20030702,22,22.4,21.9,22.1,11568,256330,0.9132
20030703,22.3,23.4,22,22.8,36699,835081,3.1674
20030704,22.8,22.9,22.4,22.5,17234,389551,-1.3158
20030707,23,24,23,24,70528,1677954,6.6667
20030708,24,24.1,23.3,23.7,40901,970387,-1.25
20030709,23.9,24.4,23.5,23.5,45312,1083815,-0.8439
20030710,23.6,24,22.9,23.1,35358,827339,-1.7021
20030711,22.7,22.7,21.6,21.7,32700,715865,-6.0606
20030714,21.9,22.1,21.4,21.8,21073,459664,0.4608
20030715,21.9,22.1,21.7,21.7,15121,330489,-0.4587
20030716,21.7,22.1,21.5,21.7,24399,531278,0
20030717,21.7,21.7,21.1,21.1,34229,733087,-2.765
20030718,21.1,21.7,21.1,21.2,102711,2197172,0.4739
20030721,21.2,21.4,20.6,20.6,58906,1241257,-2.8302
20030722,20.6,20.6,20.2,20.4,34645,707345,-0.9709
20030723,20.3,20.4,19.8,20,43376,872592,-1.9608
20030724,19.9,20.9,19.8,20.6,134540,2741715,3
20030725,20.6,21,20.6,20.6,66286,1375297,0
20030728,20.9,21,20.5,20.5,45510,942209,-0.4854
20030729,20.6,20.7,20.1,20.2,28497,580605,-1.4634
20030730,20.2,20.4,19.9,20.1,20542,412676,-0.495
20030731,19.9,19.9,19.5,19.5,37955,745633,-2.9851
20030801,19.5,20.1,19.5,20.1,27369,542857,3.0769
20030804,19.9,20.2,19.8,19.8,39618,791331,-1.4925
20030805,19.8,20.1,19.4,19.4,69157,1359597,-2.0202
20030806,19.2,19.5,19.2,19.2,55838,1077093,-1.0309
20030807,19.3,19.4,19.1,19.1,41459,797819,-0.5208
20030808,19.1,19.3,18.7,18.7,65503,1244951,-2.0942
20030811,18.5,18.7,18.1,18.3,35557,651738,-2.139
20030812,18.5,18.8,18.4,18.5,20074,372968,1.0929
20030813,18.8,19.3,18.6,19.1,41394,786520,3.2432
