transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,43.8,44.4,42.1,42.1,83082,3612977,-1.4052
20000105,41.1,42,41,41.7,61165,2535771,-0.9501
20000106,42,43.2,42,42.3,94707,4036618,1.4388
20000107,42.3,42.7,41.5,41.6,49155,2066752,-1.6548
20000110,42.5,44.5,42.1,44.5,106391,4599508,6.9712
20000111,47,47,42,42.4,224421,10058267,-4.7191
20000112,41.4,42.8,41.4,41.6,85961,3610238,-1.8868
20000113,42.1,42.5,41.2,41.2,53803,2249672,-0.9615
20000114,41.8,41.8,40.5,40.6,43715,1792880,-1.4563
20000115,41.2,41.7,40.9,41.3,32214,1328338,1.7241
20000117,41.5,42.2,41.3,41.3,41199,1720262,0
20000118,41.5,41.8,41.1,41.3,27958,1156821,0
20000119,41.3,41.8,40.7,40.8,25985,1071547,-1.2107
20000120,40.8,41.2,40.5,40.5,24416,994086,-0.7353
20000121,40.6,41.8,40.6,41.1,53732,2216962,1.4815
20000124,41.7,42.1,41.4,41.5,77263,3227182,0.9732
20000125,41.5,41.5,40.8,40.8,33177,1361584,-1.6867
20000126,41.1,41.9,40.9,41.1,49852,2066131,0.7353
20000127,41.9,42,41.2,41.2,38864,1616009,0.2433
20000128,41.3,42.3,41.2,41.9,60819,2551536,1.699
20000129,41.7,41.9,41.2,41.2,26917,1115488,-1.6706
20000131,41.5,41.7,41.2,41.2,22634,935598,0
20000201,41.6,42.3,41.5,41.6,46181,1933779,0.9709
20000209,42.4,42.9,41.9,42.2,58240,2469657,1.4423
20000210,42.2,42.7,41.6,41.7,31948,1340976,-1.1848
20000211,42.4,42.7,41.8,41.9,66738,2827663,0.4796
20000214,42.4,42.9,41.9,42.2,56653,2406860,0.716
20000215,42.6,42.8,41.7,41.7,29474,1240602,-1.1848
20000216,42,42.6,41.9,42.4,38849,1639943,1.6787
20000217,42.7,44.5,42.7,43.9,128172,5619685,3.5377
20000218,44.8,44.8,42.5,42.6,78005,3401263,-2.9613
20000219,42.6,43.2,42.2,42.9,34476,1472791,0.7042
20000221,43.4,44.5,43.1,43.4,109292,4792383,1.1655
20000222,43.7,43.9,42,42.2,50840,2182348,-2.765
20000223,42.5,43.7,42.4,43.5,61721,2661203,3.0806
20000224,44.1,45.7,43.6,43.6,150856,6750344,0.2299
20000225,43.6,43.8,42,42.1,59909,2567764,-3.4404
20000229,43.3,43.3,42.3,42.8,27099,1157961,1.6627
20000301,43.5,44.6,43.3,44.5,68490,3014356,3.972
20000302,44.5,44.5,41.7,41.7,63861,2751233,-6.2921
20000303,42,42.3,41,41.2,45666,1896262,-1.199
20000304,41.8,41.8,40.3,40.3,46530,1913042,-2.1845
20000306,40.3,40.3,38.5,38.5,42354,1659846,-4.4665
20000307,38.5,39.4,38.4,38.6,29243,1135068,0.2597
20000308,38.6,39.2,38.2,38.3,28547,1106110,-0.7772
20000309,38.5,39.1,38.4,38.5,34499,1332613,0.5222
20000310,38.7,39,36.2,36.2,48574,1817825,-5.974
20000313,36,36,33.7,33.7,26297,895852,-6.9061
20000314,32.6,33.6,32,33.6,30632,1007265,-0.2967
20000315,33.5,34.8,32.7,34,49824,1703467,1.1905
20000316,33,34.4,33,34,36662,1242706,0
20000317,34,34.8,33.6,33.6,32135,1092504,-1.1765
20000320,32.5,32.5,32.5,32.5,1098,35722,-3.2738
20000321,31.4,34.4,31.4,34.2,37741,1247925,5.2308
20000322,33.6,34.9,33.3,33.5,25499,864957,-2.0468
20000323,34,35.6,33.7,35.6,45419,1583645,6.2687
20000324,35.6,35.6,34.4,34.4,24178,838723,-3.3708
20000327,34.4,35.2,34,34.9,32504,1134467,1.4535
20000328,35.2,36.1,35,35.2,35278,1252595,0.8596
20000329,35.2,36.2,35,35.3,30209,1078403,0.2841
20000330,35.5,36.1,35.1,35.2,26430,942515,-0.2833
20000331,35.2,35.6,34.4,34.5,14684,511699,-1.9886
20000401,34.5,35,34.2,34.8,16741,578642,0.8696
20000405,34.1,34.8,34,34.7,19795,678834,-0.2874
20000406,34.8,35.4,34.2,34.2,25420,888541,-1.4409
20000407,34.4,34.7,33.5,33.6,16866,575299,-1.7544
20000408,34.2,34.5,33.7,33.8,19477,664099,0.5952
20000410,33.9,34.5,33.9,34.2,21267,728740,1.1834
20000411,34.5,36,34.5,35.8,59585,2116410,4.6784
20000412,36.4,36.5,34.8,35,39393,1410452,-2.2346
20000413,34,34.5,33.6,33.7,20044,679841,-3.7143
20000414,33.9,34.3,33.1,33.2,15940,538307,-1.4837
20000415,31,31.9,30.9,30.9,21936,682729,-6.9277
20000417,31,31.6,30,30.4,15046,461364,-1.6181
20000418,31.5,31.8,31,31.8,19789,623050,4.6053
20000419,32.8,32.8,31.3,31.4,14998,478998,-1.2579
20000420,31.6,31.6,30.4,30.7,12500,384782,-2.2293
20000421,30.8,31.4,30.6,30.8,11855,366559,0.3257
20000424,31,31,29.2,29.2,13776,412664,-5.1948
20000425,29.2,29.8,29,29.8,15157,446958,2.0548
20000426,30,30.2,27.8,27.8,14051,404787,-6.7114
20000427,28,28.4,27,27.2,13754,376336,-2.1583
20000428,27.6,28.8,27,28.6,15609,436518,5.1471
20000429,28.6,28.6,27.8,27.8,9943,279260,-2.7972
20000502,28,28.3,27.8,27.9,9461,264891,0.3597
20000503,27.9,28,27.2,27.3,7292,200759,-2.1505
20000504,27.2,28.2,27.2,27.7,7979,220906,1.4652
20000505,27.9,29.5,27.7,29.5,20744,596194,6.4982
20000506,29.5,29.8,28.8,28.9,10577,308809,-2.0339
20000508,28.9,29,28,28,8601,243763,-3.1142
20000509,28,28.3,27.4,27.9,4765,132776,-0.3571
20000510,28.1,28.8,28,28.3,7872,223630,1.4337
20000511,27.9,28,27.6,27.8,5694,157930,-1.7668
20000512,28.5,28.5,28,28.2,8054,227901,1.4388
20000515,28.4,28.6,28,28.2,6534,184800,0
