transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011231,55.5,59.5,55.5,57,13803,795165,-4.2017
20020102,57,58.5,55.5,55.5,8385,478030,-2.6316
20020103,55.5,58,55,55.5,15589,886493,0
20020104,57,57.5,56,56,5680,320941,0.9009
20020107,56.5,57,56,57,6807,384790,1.7857
20020108,57,57.5,55,55.5,9300,525614,-2.6316
20020109,55.5,56,52.5,52.5,15614,849762,-5.4054
20020110,52,52.5,50.5,52.5,18131,936234,0
20020111,52.5,53,50.5,51,13795,718659,-2.8571
20020114,51.5,52,49,49.6,15941,797497,-2.7451
20020115,49,50,47,49.3,13045,632775,-0.6048
20020116,49.3,51,48.5,49.5,14765,733426,0.4057
20020117,49,50.5,49,50,9271,463004,1.0101
20020118,52.5,53.5,51,51.5,14744,770743,3
20020121,51.5,54.5,50.5,54,16539,874652,4.8544
20020122,54.5,55,52,52,8586,459610,-3.7037
20020123,51.5,53.5,50.5,50.5,8323,433571,-2.8846
20020124,51.5,52,50,51,6230,316899,0.9901
20020125,52,54.5,51.5,54,14313,760372,5.8824
20020128,56,56,54.5,55,12000,665009,1.8519
20020129,55,56,52.5,55,11417,618838,0
20020130,53.5,54.5,52.5,52.5,6303,337907,-4.5455
20020131,52.5,53.5,52,53,7468,392710,0.9524
20020201,53.5,53.5,51.5,53.5,7444,392765,0.9434
20020204,53,53.5,52,52,3061,161354,-2.8037
20020205,51.5,52,50.5,51,3831,196337,-1.9231
20020206,51.5,53,51,52,5643,294760,1.9608
20020218,52.5,53,51,53,7236,378473,1.9231
20020219,53,53,51,52.5,6658,347252,-0.9434
20020220,51.5,52,50.5,50.5,6981,358451,-3.8095
20020221,51,51.5,49.7,49.7,6174,310216,-1.5842
20020222,49.5,50.5,49.2,50,3589,178688,0.6036
20020225,50.5,50.5,48.5,48.5,2091,103323,-3
20020226,49,49.7,47.6,49.7,9264,451958,2.4742
20020227,48.6,51.5,48.6,51,8026,403595,2.6157
20020301,50.5,51,48.5,49.8,13099,645937,-2.3529
20020304,49.8,51.5,49.5,50.5,10678,540130,1.4056
20020305,51,51.5,49.1,49.9,14097,707687,-1.1881
20020306,49.2,50.5,49.2,49.5,7723,383704,-0.8016
20020307,49.7,51,49.7,50.5,8056,405328,2.0202
20020308,50,51,49.5,49.5,5689,285831,-1.9802
20020311,50,51,49.6,51,7768,392264,3.0303
20020312,51.5,52.5,50.5,51,10141,522640,0
20020313,51,51.5,50,50,4465,225006,-1.9608
20020314,49.7,50,49.1,49.1,5026,248717,-1.8
20020315,49.5,49.9,48.8,48.9,6177,304116,-0.4073
20020318,49,49,48,48,5246,253394,-1.8405
20020319,48,48.4,47.3,47.5,4968,236529,-1.0417
