transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,24.7,24.8,24.6,24.7,10720,264005,0.4065
19980105,24.7,24.8,24.4,24.4,15483,379287,-1.2146
19980106,24.3,24.4,24,24,16728,404209,-1.6393
19980107,24,24.4,24,24.1,17271,415913,0.4167
19980108,24.2,24.2,24,24.1,10072,242396,0
19980109,24.1,24.4,23.8,24.4,34671,833855,1.2448
19980112,24.3,24.6,24,24,41546,1009501,-1.6393
19980113,24.3,24.6,24.1,24.6,30085,732897,2.5
19980114,24.7,25.1,24.6,25.1,41662,1035397,2.0325
19980115,25.2,25.2,24.8,24.8,24987,623211,-1.1952
19980116,24.7,24.7,24.4,24.5,28364,695824,-1.2097
19980117,24.6,24.6,24.4,24.5,25735,630998,0
19980119,24.6,25,24.6,24.8,61919,1533281,1.2245
19980120,22,22,21.8,21.9,32451,712175,1.5726
19980121,22,22.1,21.7,22,34293,750970,0.4566
19980122,22,22,21.7,21.7,26680,581248,-1.3636
19980202,21.9,22,21.7,22,44837,981249,1.3825
19980203,22.2,22.3,22,22,38232,844956,0
19980204,22,22,21.5,21.5,29561,641705,-2.2727
19980205,21.5,21.5,21.1,21.1,32921,699256,-1.8605
19980206,21.1,21.7,21.1,21.1,29623,629181,0
19980207,21.2,21.3,21.1,21.2,13992,295923,0.4739
19980209,21.3,21.7,21.2,21.5,36070,776274,1.4151
19980210,21.7,21.8,21.4,21.6,17266,372424,0.4651
19980211,21.8,21.8,21.4,21.5,15567,335473,-0.463
19980212,21.5,21.6,21.3,21.4,17805,381658,-0.4651
19980213,21.5,21.7,21.4,21.4,26848,578600,0
19980216,21.4,21.6,21.3,21.3,14453,309712,-0.4673
19980217,21.3,21.3,21.1,21.1,15493,327525,-0.939
19980218,21.2,21.6,21.1,21.4,27828,596113,1.4218
19980219,21.6,21.9,21.5,21.6,27869,604208,0.9346
19980220,21.8,21.9,21.5,21.6,24716,536844,0
19980221,21.8,22,21.7,21.9,23096,505015,1.3889
19980223,22,22.8,22,22.8,53999,1216004,4.1096
19980224,23,23,22,22.1,32188,720551,-3.0702
19980225,22.1,22.2,21.8,21.8,15736,345185,-1.3575
19980226,21.9,22,21.7,21.9,19515,426157,0.4587
19980227,22,22,21.7,21.7,18454,403351,-0.9132
19980302,21.8,22.3,21.8,22.1,23272,514346,1.8433
19980303,22.5,22.6,22.1,22.2,27891,621895,0.4525
