transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020219,21.7,22.3,21.2,21.3,8627,187743,-1.3889
20020220,21.3,21.6,20.4,21.6,9419,197500,1.4085
20020221,21.5,21.5,20.7,20.9,4253,89770,-3.2407
20020222,20.5,20.8,19.5,20.7,11922,241652,-0.9569
20020225,20.5,20.5,19.9,20,5081,102048,-3.3816
20020226,20.2,20.2,19.9,20,8156,163242,0
20020227,20,20.1,19.8,20,11363,227519,0
20020301,20.2,20.2,19.9,20,4150,83144,0
20020304,20.1,20.6,20,20.5,6743,137166,2.5
20020305,20.6,20.7,20,20.5,5976,121889,0
20020306,20.4,20.5,20.1,20.2,3964,80595,-1.4634
20020307,20.3,20.8,20.3,20.3,9345,192238,0.495
20020308,20.5,20.7,20.1,20.3,4846,99029,0
20020311,20.4,20.7,20.4,20.4,7441,152882,0.4926
20020312,20.5,21,20.4,20.4,14807,306022,0
20020313,20.5,20.6,20.1,20.1,7183,146256,-1.4706
20020314,20.1,20.4,20,20,4816,97072,-0.4975
20020315,20.2,20.3,19.8,20,6349,127287,0
20020318,20,20.1,19.8,19.9,3304,65879,-0.5
20020319,19.9,20.2,19.8,20.1,7741,154318,1.005
20020320,20.2,20.2,19.8,20,3749,74858,-0.4975
20020321,19.9,20,19.8,19.9,3180,63164,-0.5
20020322,20,20.5,19.9,20.1,10942,221147,1.005
20020325,20.4,20.8,20.4,20.4,12042,247522,1.4925
20020326,20.5,20.5,20.1,20.1,6315,127703,-1.4706
20020327,20.3,21.3,20.3,20.5,22504,468339,1.99
20020328,20.9,20.9,20.3,20.4,9953,204328,-0.4878
20020329,20.8,20.8,20.3,20.4,7551,155153,0
20020401,20.2,20.3,20,20.1,3539,71215,-1.4706
20020402,20.1,20.5,20.1,20.3,4726,96012,0.995
20020403,20.4,20.9,20.1,20.7,12401,254845,1.9704
20020404,20.9,21.7,20.7,21.4,32934,698850,3.3816
20020408,21.7,22.8,21.3,22.6,39955,883077,5.6075
20020409,22.3,22.3,21.1,21.3,19767,426151,-5.7522
20020410,21.5,21.9,21.1,21.5,13759,295447,0.939
20020411,21.6,21.7,21,21.1,9301,198766,-1.8605
20020412,20.8,21.1,20.6,21,7447,155116,-0.4739
