transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000302,44.9,44.9,44.9,44.9,1,45,6.9048
20000303,48,48,48,48,1,48,6.9042
20000304,51,51,51,51,34,1739,6.25
20000306,54.5,54.5,54.5,54.5,691,37660,6.8627
20000307,58,58,58,58,3736,216708,6.422
20000308,62,62,59,62,79068,4877995,6.8966
20000309,64,64,62,62.5,31089,1968835,0.8065
20000310,62.5,62.5,58.5,58.5,23563,1403778,-6.4
20000313,55,56,54.5,54.5,6399,350110,-6.8376
20000314,51,52.5,51,52,19438,998320,-4.5872
20000315,52,55,51,52.5,12874,682034,0.9615
20000316,50,51,48.9,50.5,15446,767528,-3.8095
20000317,50.5,51,49.5,50,10366,519273,-0.9901
20000320,48.3,48.3,48.3,48.3,188,9076,-3.4
20000321,46.7,51.5,46.7,51.5,14087,693398,6.6253
20000322,50.5,52,49.7,49.7,14820,744302,-3.4951
20000323,51.5,52.5,50.5,52,17530,905256,4.6278
20000324,52,52,50.5,50.5,11380,577016,-2.8846
20000327,50,52,49.1,51,14493,728412,0.9901
20000328,51,51,49.5,50,10534,528489,-1.9608
20000329,49.9,53,49.3,52,17788,924188,4
20000330,52,52.5,50,51,12860,661713,-1.9231
20000331,50.5,51,50,50,7839,393518,-1.9608
20000401,50,52.5,50,51.5,11254,571968,3
20000405,50,50.5,49.6,49.7,10912,545138,-3.4951
20000406,50,50.5,49,49,8115,404898,-1.4085
20000407,49,49.5,48.2,48.2,8081,393797,-1.6327
20000408,48.1,49,47.7,48.2,12627,611195,0
20000410,48.3,50,48.2,48.7,10134,497178,1.0373
20000411,50,52,49,51,24854,1264167,4.7228
20000412,51,51,48.8,48.8,13502,668706,-4.3137
20000413,48,48.2,47,47.5,7086,337249,-2.6639
20000414,47,47.8,45.2,45.6,9026,421745,-4
20000415,42.5,44.5,42.5,42.5,9357,399475,-6.7982
20000417,42,43.5,41.5,41.5,6958,293466,-2.3529
20000418,43.5,43.5,42.1,42.9,8449,361859,3.3735
20000419,43.9,44.5,42.5,42.8,5243,226274,-0.2331
20000420,43,43,41.4,41.6,3821,160057,-2.8037
20000421,41.7,42,41,41.4,4997,207416,-0.4808
20000424,41.1,41.3,38.6,39,6658,262056,-5.7971
20000425,38,39,37,38.2,4235,161193,-2.0513
20000426,38.5,38.9,35.7,36,4121,153303,-5.7592
20000427,35.8,36.5,33.8,35.2,6490,225897,-2.2222
20000428,35.4,37.5,34.5,37.5,5397,195478,6.5341
20000429,37.4,37.4,36,37.3,4487,165422,-0.5333
20000502,37.3,37.5,36.2,37,2197,80582,-0.8043
20000503,36.5,36.8,35.5,35.5,2682,96325,-4.0541
20000504,35.1,36.5,35.1,36,2950,105330,1.4085
20000505,36,38,35.3,38,3337,122935,5.5556
20000506,37.8,38,36.8,37.4,3550,132708,-1.5789
20000508,37.4,37.4,36.3,36.6,2501,92342,-2.139
20000509,36.6,37.4,36.6,37.3,2239,83055,1.9126
20000510,38,39.8,37.8,39,7504,292350,4.5576
20000511,38,38.5,37,37.2,4114,155338,-4.6154
20000512,38.5,38.5,37.6,38,3031,115108,2.1505
20000515,38.3,38.5,37.2,37.5,2373,89855,-1.3158
20000516,37.5,38.4,37.5,38,1831,69411,1.3333
20000517,38.5,40.5,38.4,40.4,9843,388370,6.3158
20000518,39,39.7,38.6,38.9,4330,169306,-3.7129
20000519,38.7,38.9,38.4,38.6,1939,74793,-0.7712
20000520,38.6,38.6,37,37.1,3308,125931,-3.886
20000522,38,38.4,37.5,37.5,1808,68344,1.0782
20000523,37.5,37.7,36.7,37.1,1875,69475,-1.0667
20000524,36.5,37,36.3,36.5,2308,84311,-1.6173
20000525,37,37.2,36.2,36.6,1466,53723,0.274
20000526,36.5,37,36.3,36.6,1445,52802,0
20000529,36.7,37.5,36.6,36.8,1522,56382,0.5464
20000530,37,37.3,37,37.2,1113,41364,1.087
20000531,37.7,39,37.5,38.2,3528,134869,2.6882
20000601,38.2,38.3,37.6,37.9,1189,44899,-0.7853
20000602,38.2,38.5,37.5,37.8,3632,138444,-0.2639
20000603,38.2,38.5,37.2,37.3,2612,98750,-1.3228
20000605,37.5,39.9,37.5,39.9,12099,474484,6.9705
20000607,41.5,42.6,41,42.6,8689,367470,6.7669
20000608,45,45,41.5,42,19503,845002,-1.4085
20000609,42.4,43,42,43,6336,269776,2.381
20000612,43,43.1,40.5,41,5042,210430,-4.6512
20000613,39.5,42,39.5,40.9,4655,189679,-0.2439
20000614,40.5,41.9,40.5,40.6,3227,131830,-0.7335
20000615,40.6,40.7,39.6,39.7,3576,143495,-2.2167
20000616,39.8,40.6,39.2,39.5,3494,139163,-0.5038
20000617,39.5,41,38.5,41,4065,159652,3.7975
20000619,40.6,40.7,39.3,39.6,2757,109903,-3.4146
20000620,40.7,40.7,39.1,39.2,2938,116756,-1.0101
20000621,39.8,39.8,39,39.2,1624,63795,0
20000622,39.1,39.6,39,39.4,1819,71607,0.5102
20000623,39.4,39.4,38.8,39,1875,73152,-1.0152
20000626,39,39,38,38.2,1670,63982,-2.0513
20000627,38,38.6,37.5,37.7,1739,66042,-1.3089
20000628,37.5,37.7,36.2,36.7,2616,96152,-2.6525
20000629,37,37,34.5,36.2,5056,179603,-1.3624
20000630,35.7,35.9,34.6,35.6,2698,95532,-1.6575
20000703,35.4,35.4,33.2,33.9,4718,160602,-4.7753
20000704,33.6,33.7,32.5,33.1,3211,106186,-2.3599
20000705,33,34.8,33,34.5,2951,99731,4.2296
20000706,34.2,35.6,33.7,35.4,3867,135839,2.6087
20000707,35.5,36.2,35,36,3391,120525,1.6949
20000710,35.7,36,34.3,34.8,2114,73896,-3.3333
20000711,34.2,35,34,35,2113,72879,0.5747
20000712,34,34.3,33.5,33.5,1147,38685,-1.4286
20000713,34,34.8,33.7,34.3,1924,66205,2.3881
20000714,34.6,35.8,34.3,35.6,4578,160689,3.7901
20000715,35.4,35.8,33.3,34.3,9484,323012,-3.6517
20000717,34.2,34.2,33.5,34,3095,104729,-0.8746
20000718,34,34.8,33.6,34.4,3556,121666,1.1765
20000719,34.1,35,34,34.5,4552,157571,0.2907
20000720,34.2,34.3,33.5,34,2624,88802,-1.4493
20000721,34,34.3,33.2,34,3360,112755,0
20000724,33.9,33.9,33.3,33.3,1660,55671,-2.0588
20000725,33,33.8,32.8,32.8,3064,101888,-1.5015
20000726,32.9,33.4,32,32.6,2846,93024,-0.6098
20000727,33,33,31,31.7,3444,108911,-2.7607
20000728,31.6,33.8,31.4,33.8,4681,153839,6.6246
20000729,33.7,33.7,33.1,33.7,2220,74252,-0.2959
