transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020517,30.6,31.6,30.5,31.2,41093,1279695,2.6316
20020520,31.1,31.2,30.4,30.8,20624,637835,-1.2821
20020521,30.5,30.6,29.2,29.2,18633,555550,-5.1948
20020522,29,29.5,28.7,29.2,16014,465513,0
20020523,29.2,29.3,29,29.2,9902,289034,0
20020524,29.2,30.4,29.2,30.1,20778,621397,3.0822
20020527,29.9,30.8,29.5,30.6,19562,592876,1.6611
20020528,30.7,30.8,29.8,30,14836,447770,-1.9608
20020529,29.8,30.2,29.4,30.2,12293,364997,0.6667
20020530,30.1,31.2,30,31.2,30386,937272,3.3113
20020531,31.2,31.5,30.6,31.5,14149,439430,0.9615
20020603,30.4,30.8,29.8,30.2,13045,393286,-4.127
20020604,29.6,30.2,29.6,30,8046,241293,-0.6623
20020605,30.1,30.4,29.7,29.7,12890,388707,-1
20020606,29.7,29.9,29.6,29.6,12331,366404,-0.3367
20020607,29.3,30.4,29.2,29.8,17719,532348,0.6757
20020610,30.1,30.2,29.5,29.7,12574,376536,-0.3356
20020611,30,30.7,29.8,29.8,23868,722801,0.3367
20020612,30,30.3,29.8,30.1,13284,399864,1.0067
20020613,30.1,32,30,31.7,46151,1442523,5.3156
20020614,31.7,33,31.3,32.1,67221,2179272,1.2618
20020617,31.8,32.3,31.5,31.7,30677,977698,-1.2461
20020618,31.9,32,30.7,30.9,26865,840720,-2.5237
20020619,30.9,31.2,30.5,31.2,15427,475874,0.9709
20020620,30.7,31.6,30.6,31.5,21242,662317,0.9615
20020621,31.3,32.2,31,31.2,44862,1414093,-0.9524
20020624,31.3,31.6,30.9,30.9,30532,953408,-0.9615
20020625,31.2,31.4,30.1,30.2,22177,684845,-2.2654
20020626,29.8,30.2,29,29.6,28070,830603,-1.9868
20020627,30,30.2,29,29,19150,562090,-2.027
20020628,29.5,29.8,29.2,29.5,20742,611468,1.7241
20020701,29.5,29.5,28.6,29.2,20601,595178,-1.0169
20020702,29.8,30.5,29.6,30.2,19630,588480,3.4247
20020703,29.8,30.9,29.6,30.7,15121,460724,1.6556
20020704,30.4,30.9,30.2,30.8,9810,300732,0.3257
20020705,31.2,31.3,29.8,30.4,21378,660996,-1.2987
20020708,30.4,30.9,30.4,30.8,27170,832935,1.3158
20020709,30.8,30.8,30,30.4,10725,325570,-1.2987
20020710,30.3,30.8,30.1,30.5,16612,506935,0.3289
20020711,30.5,30.9,30,30.1,12842,392216,-1.3115
20020712,30.5,30.7,30.1,30.4,13156,400846,0.9967
20020715,30.4,30.5,29.9,29.9,8964,270003,-1.6447
20020716,30.2,30.2,29.4,29.4,16513,489871,-1.6722
20020717,29.4,30,29.3,29.8,10149,301914,1.3605
20020718,29.8,30.3,29.5,29.7,14352,430173,-0.3356
20020719,29.7,30,29.5,29.8,9063,270004,0.3367
20020722,29.5,29.9,29.1,29.7,14452,427394,-0.3356
20020723,29.8,29.9,29,29.8,13857,409114,0.3367
20020724,29.7,29.7,28.9,29.4,11162,325147,-1.3423
20020725,29.6,29.8,29,29.2,16644,486437,-0.6803
20020726,28.9,29.2,28.7,29,12926,374548,-0.6849
20020729,28.9,29.6,28.9,29,7926,231388,0
20020730,29.5,29.8,29.1,29.5,16512,486418,1.7241
20020731,29.6,29.6,29,29.1,8208,240442,-1.3559
20020801,29.1,29.7,29,29.1,6962,204313,0
20020802,29.3,30,29.1,30,11500,341399,3.0928
20020805,29.1,29.5,28.8,29,16689,486011,-3.3333
20020806,29,29.6,29,29.5,12063,353480,1.7241
20020807,29.7,29.7,29.2,29.4,8844,260035,-0.339
20020808,29.6,29.7,29.1,29.5,10828,318444,0.3401
20020809,30,30.3,29.8,30,24022,721918,1.6949
20020812,30.3,31.2,30.3,30.6,38248,1177770,2
20020813,30.6,30.8,30,30,11874,359751,-1.9608
20020814,30,30.4,29.8,30.3,9930,298890,1
20020815,30.3,30.4,29.8,29.9,16142,485490,-1.3201
20020816,29.9,29.9,29.1,29.4,15702,461866,-1.6722
20020819,29.3,29.3,28.8,28.8,11817,342482,-2.0408
20020820,28.8,29.1,28.2,28.4,20904,596809,-1.3889
20020821,28.2,28.6,27.7,28.1,20144,564878,-1.0563
20020822,28.3,28.5,27.5,27.7,28905,807036,-1.4235
20020823,27.7,27.9,26.1,27,44629,1203136,-2.5271
20020826,26.8,27.2,26.6,26.7,14880,400022,-1.1111
20020827,27,27.5,26.8,27.1,22384,608086,1.4981
20020828,27.1,27.2,26.6,26.7,19924,533604,-1.476
20020829,26.5,26.6,26.2,26.4,15617,412966,-1.1236
20020830,26.4,27,26.3,26.7,22226,593025,1.1364
20020902,26.8,26.8,26.3,26.5,10295,272537,-0.7491
20020903,26.5,26.6,25.9,25.9,10992,287629,-2.2642
20020904,25.1,25.5,24.8,25,15123,380093,-3.4749
20020905,25.2,25.3,24.5,24.7,26147,650532,-1.2
20020909,25,25.2,24.8,25,17766,443978,1.2146
20020910,25,26,24.9,25.9,17741,451849,3.6
20020911,26,26.3,25.5,26.2,9343,243189,1.1583
20020912,26.3,26.6,26,26.4,8155,214253,0.7634
20020913,26.3,26.4,25.8,26.1,10589,275919,-1.1364
20020916,26.1,26.1,25.5,25.6,7155,183517,-1.9157
20020917,25.7,26.5,25.4,26.1,11104,287927,1.9531
20020918,25.9,25.9,25,25.2,12186,310360,-3.4483
20020919,25.2,25.5,25,25.3,8449,213333,0.3968
20020920,25,25.3,24.7,25.1,11121,278816,-0.7905
20020923,25.3,25.4,24.8,25.1,10285,258191,0
20020924,25.1,25.5,25,25,13881,349307,-0.3984
20020925,25,25.2,24.7,24.7,12657,315686,-1.2
