transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000817,66,66,66,66,11018,727188,6.4516
20000818,70.5,70.5,69.5,70.5,32836,2313311,6.8182
20000819,72,74.5,70.5,73.5,22982,1659138,4.2553
20000821,73.5,73.5,71,71,8361,604157,-3.4014
20000822,70.5,72.5,69.5,72.5,9753,687341,2.1127
20000824,72,75.5,72,75,16269,1207622,3.4483
20000825,75,77.5,75,76.5,20238,1547645,2
20000828,75.5,75.5,72.5,73,9300,686389,-4.5752
20000829,70,73,70,72,9136,648052,-1.3699
20000830,72,72,69,69,6123,428133,-4.1667
20000831,65,68.5,65,68,8094,546831,-1.4493
20000901,67.5,68,63.5,63.5,9287,607135,-6.6176
20000902,63.5,67.5,63.5,67.5,10634,699204,6.2992
20000904,69,71.5,67,71.5,10259,713980,5.9259
20000905,71.5,72,70,71,6265,446462,-0.6993
20000906,70.5,71,68.5,69,4860,339328,-2.8169
20000907,64.5,66.5,64.5,65,14043,910776,-5.7971
20000908,66.5,66.5,64,64,3926,256288,-1.5385
20000911,63,63.5,62.5,62.5,3969,249233,-2.3438
20000913,61.5,61.5,59,61,11060,665474,-2.4
20000914,61,61,57,57.5,5464,327226,-5.7377
20000915,57.5,61,56.5,59.5,14429,859946,3.4783
20000916,58,60,57.5,59.5,9317,550332,0
20000918,60.5,60.5,58,58,3339,195776,-2.521
20000919,58,58.5,55,55,5103,289226,-5.1724
20000920,58,58,55.5,56.5,5147,292536,2.7273
20000921,56.5,56.5,54.5,54.5,6538,360520,-3.5398
20000922,51,51,51,51,3850,196372,-6.422
20000925,47.5,48.6,47.5,47.5,6322,301587,-6.8627
20000926,44.2,45.9,44.2,45.9,8938,397196,-3.3684
20000927,45,47.8,43.9,44.8,14346,666239,-2.3965
20000928,47.5,47.9,46.1,47,8036,378817,4.9107
20000929,46.3,46.3,44.7,44.8,6949,315060,-4.6809
20000930,41.7,43.9,41.7,43.2,10081,429840,-3.5714
20001002,43.2,45.8,43.2,45,9014,401503,4.1667
20001003,44.6,45.2,42.8,43.9,4847,215768,-2.4444
20001004,42.4,42.4,42.4,42.4,250,10604,-3.4169
20001005,41,42.4,41,41,6036,248150,-3.3019
