transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
19980103,113.5,115,112,114,10838,1233025,1.7857
19980105,114,114,111.5,112,9044,1018862,-1.7544
19980106,111,113,110,113,8670,965629,0.8929
19980107,112.5,114,111,111.5,9058,1017402,-1.3274
19980108,111,112.5,110.5,111,12049,1344431,-0.4484
19980109,109.5,111,106.5,108.5,31533,3416694,-2.2523
19980112,103.5,104.5,101,101,38343,3912679,-6.9124
19980113,102,103,100,101,26573,2697820,0
19980114,107,108,104.5,108,29099,3106705,6.9307
19980115,110,112,108.5,109,25056,2754674,0.9259
19980116,108.5,112,107.5,108,26117,2872652,-0.9174
19980117,110,113,109.5,110.5,17420,1938542,2.3148
19980119,112,112,108.5,108.5,19662,2159688,-1.81
19980120,109.5,113,109,112,23977,2656708,3.2258
19980121,116,119.5,114.5,119.5,57907,6771189,6.6964
19980122,119.5,120,117,117.5,39881,4734327,-1.6736
19980202,125.5,125.5,125.5,125.5,22611,2837680,6.8085
19980203,134,134,134,134,42078,5638527,6.7729
19980204,141.5,141.5,136,140,97826,13567567,4.4776
19980205,138.5,144.5,138,142.5,90184,12716611,1.7857
19980206,140,144,134,137.5,86252,11958857,-3.5088
19980207,142,142.5,138,142,72994,10268719,3.2727
19980209,144,147,140,140,98962,14247328,-1.4085
19980210,141,143,139,142,60281,8523426,1.4286
19980211,147,148.5,145,146,94245,13834336,2.8169
19980212,147.5,152,146,148.5,94498,14090804,1.7123
19980213,150,151,143,143,84292,12318551,-3.7037
19980216,139,146,139,146,58471,8278860,2.0979
19980217,149,152,148,150,123214,18510967,2.7397
19980218,153,155,151,154,76565,11735814,2.6667
19980219,156,160,156,160,90378,14291068,3.8961
19980220,164,164,160,161,79723,12913418,0.625
19980221,161,162,158,160,45760,7313427,-0.6211
19980223,158,159,155,157,57236,8987038,-1.875
19980224,167,167,161,165,113460,18761809,5.0955
19980225,163,167,163,163,57874,9515505,-1.2121
19980226,167,170,165,169,82770,13899335,3.681
19980227,172,173,167,167,67421,11459832,-1.1834
19980302,168,169,165,166,31221,5218327,-0.5988
19980303,164,165,160,164,53700,8709292,-1.2048
19980304,165,165,155,157,66718,10734226,-4.2683
19980305,154,156,150,150,93341,14207417,-4.4586
19980306,143,154,143,154,79728,11844070,2.6667
19980307,157,157,150,150,49916,7682887,-2.5974
19980309,147.5,149,145,148,37606,5546949,-1.3333
19980310,151,153,150,152,37916,5741037,2.7027
19980311,155,156,153,156,45522,7054128,2.6316
19980312,159,159,154,154,39911,6256170,-1.2821
19980313,154,156,153,156,23047,3555190,1.2987
19980316,157,161,155,161,43953,6973860,3.2051
19980317,163,165,161,161,51593,8415840,0
19980318,158,160,157,157,39518,6247798,-2.4845
19980319,156,159,156,159,26743,4204697,1.2739
19980320,159,161,159,160,23080,3695554,0.6289
19980321,160,160,157,157,19285,3047061,-1.875
19980323,155,156,153,153,30886,4760765,-2.5478
19980324,153,156,153,156,18648,2887350,1.9608
19980325,158,163,157,162,39382,6325739,3.8462
19980326,165,165,160,160,32989,5354812,-1.2346
19980327,162,163,160,163,23385,3780086,1.875
19980330,163,164,161,161,16248,2641504,-1.227
19980331,160,163,160,162,18146,2935857,0.6211
19980401,164,164,161,161,18526,3017550,-0.6173
19980402,160,161,159,161,16039,2564130,0
19980403,161,163,160,163,17020,2751369,1.2422
19980404,162,164,161,163,17403,2827951,0
19980407,161,162,160,161,11077,1786227,-1.227
19980408,160,161,158,161,14775,2355637,0
19980409,163,163,156,157,29175,4641777,-2.4845
