transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,31.9,31.9,31.1,31.2,2405,75569,-1.2658
20000105,31,31.9,31,31.3,4834,151713,0.3205
20000106,31.5,33.1,31.5,33,8444,275617,5.4313
20000107,33.5,34.8,33.5,34.1,9206,315837,3.3333
20000110,34.8,34.8,33.6,33.8,4652,158198,-0.8798
20000111,34.2,34.4,33,33,3787,127512,-2.3669
20000112,33.1,33.7,33,33.2,2533,84505,0.6061
20000113,33.5,34,33,33.7,2768,92224,1.506
20000114,34,34.5,33.3,33.4,3707,125468,-0.8902
20000115,33.5,33.8,33.2,33.4,1461,48795,0
20000117,33.5,34.4,33.5,34.1,3511,119580,2.0958
20000118,34.7,35.6,34.3,35,6923,242522,2.6393
20000119,35.4,36.4,35.4,35.5,5180,185512,1.4286
20000120,36,36.2,34.5,34.9,2821,99114,-1.6901
20000121,35,35.1,34.4,34.6,1827,63215,-0.8596
20000124,34.6,35.4,34.6,35.4,2391,83606,2.3121
20000125,35.5,36.5,35.4,35.4,6247,224827,0
20000126,35.7,36,35.2,35.6,2689,95491,0.565
20000127,36,36.4,35.7,36,4277,154069,1.1236
20000128,36.4,37.8,36.4,37.8,8440,312984,5
20000129,37.8,39,36.7,37.1,9014,342171,-1.8519
20000131,36.7,36.9,36.3,36.3,2777,101401,-2.1563
20000201,36.4,36.9,36.1,36.3,2881,104944,0
20000209,37.3,37.3,35.5,36,3923,141367,-0.8264
20000210,36,36.8,35.9,36.5,5024,182044,1.3889
20000211,37,37.5,36.4,36.4,5554,205394,-0.274
20000214,36.3,36.7,36,36.1,3124,113321,-0.8242
20000215,36.2,37.9,36.1,37.4,7156,265282,3.6011
20000216,37.5,37.8,36.5,36.6,3957,146214,-2.139
20000217,37,37.5,36.8,37.1,4784,177246,1.3661
20000218,38,38.5,36.6,36.6,9965,376148,-1.3477
20000219,36.3,36.7,36,36.6,4197,152796,0
20000221,36.9,37.6,36.6,36.8,4772,176735,0.5464
20000222,36.9,37.2,35.5,35.8,3748,135763,-2.7174
20000223,36,36.5,35,35,2573,92474,-2.2346
20000224,35.3,35.8,34.2,34.2,2564,89666,-2.2857
20000225,34.1,34.2,33,33.1,2021,68136,-3.2164
20000229,33.3,33.8,33.1,33.4,1393,46678,0.9063
20000301,33.4,34,33.4,33.8,1169,39445,1.1976
20000302,33.6,34.2,33.2,33.3,1063,35824,-1.4793
20000303,33,33.5,33,33.2,1348,44673,-0.3003
20000304,33.5,33.7,33,33.1,1805,60072,-0.3012
20000306,33.1,33.2,31.9,32,2062,67302,-3.3233
20000307,32,32.5,31.3,31.4,3524,111408,-1.875
20000308,31.7,31.8,31.3,31.6,1556,49039,0.6369
20000309,31.6,32.2,31.6,31.6,2581,82234,0
20000310,32.1,32.1,31,31,2474,78106,-1.8987
20000313,31,31.1,28.9,28.9,4740,140164,-6.7742
20000314,28.9,30,28.5,30,2785,81984,3.8062
20000315,29.8,30,29,29,1330,39330,-3.3333
20000316,28.6,29.4,28.2,29,2073,59700,0
20000317,29.5,31,28.8,31,8282,253140,6.8966
20000320,30,33.1,30,33.1,7763,241511,6.7742
20000321,32.6,33.9,32.6,33.2,4274,141975,0.3021
20000322,33.1,33.5,32.1,32.1,3290,106913,-3.3133
20000323,32,33,32,32.6,2673,87204,1.5576
20000324,32.6,32.6,31.5,31.7,2283,72914,-2.7607
20000327,33,33.7,32.5,32.6,2980,98556,2.8391
20000328,33,33.3,32.5,32.6,2499,82103,0
20000329,32.6,33.3,32.3,32.5,1866,61158,-0.3067
20000330,33.3,33.5,32.3,33,1977,65199,1.5385
20000331,33,33,31.7,32.1,1640,52774,-2.7273
20000401,32.1,32.1,31.2,31.3,1613,50747,-2.4922
20000405,31.7,32.2,31.3,31.7,2194,69827,1.278
20000406,32.1,32.8,31.8,32.2,2761,89323,1.5773
20000407,32.5,32.8,31.8,32,1351,43555,-0.6211
20000408,32.6,32.6,31.6,31.7,1054,33634,-0.9375
20000410,31.5,32.5,31.4,32.4,3183,101883,2.2082
20000411,34.5,34.5,33.6,34.1,6198,210952,5.2469
20000412,36.4,36.4,36.4,36.4,5016,182540,6.7449
20000413,37.5,38.5,36.3,36.4,23129,861980,0
20000414,36.4,36.6,34.6,34.8,7124,254650,-4.3956
20000415,34,34,32.9,33.2,4624,154119,-4.5977
20000417,34.2,35.3,33.7,34.7,5418,186640,4.5181
20000418,36.3,36.5,35.2,36,9977,358612,3.7464
20000419,36.5,36.5,35,35.1,4339,153936,-2.5
20000420,35.2,36,35,35.3,3645,128983,0.5698
20000421,35.9,36,35.1,35.2,2584,92023,-0.2833
20000424,35.5,35.5,33.6,34.1,1848,63513,-3.125
20000425,33.5,34,32.3,33.2,1331,44059,-2.6393
20000426,33.2,33.5,30.9,31.1,2561,81694,-6.3253
20000427,30.2,31.8,30.2,31.8,1713,52512,2.2508
20000428,32.3,32.6,31.5,32.3,3193,102503,1.5723
20000429,32.3,32.4,31.6,31.6,1393,44600,-2.1672
20000502,32,32.3,31.5,31.9,1260,40121,0.9494
20000503,31.9,31.9,31.1,31.1,1051,33004,-2.5078
20000504,31,32,31,31.2,1560,49134,0.3215
20000505,31.3,32.3,31.3,32.3,1733,55379,3.5256
20000506,32.5,32.6,32.1,32.2,1145,37060,-0.3096
20000508,32.1,32.3,31.5,31.5,778,24758,-2.1739
20000509,32,32.6,31.6,32.3,1222,39376,2.5397
20000510,32.9,33.4,32.3,32.3,1830,60200,0
20000511,31.8,32.3,31.6,32,917,29224,-0.9288
20000512,32.3,34.2,32.2,33.7,4157,139994,5.3125
20000515,34.1,35.3,33.8,34.7,4567,157902,2.9674
20000516,35,35,33.7,33.8,2124,72481,-2.5937
20000517,34.3,35.3,34,34.8,4516,156815,2.9586
20000518,34.2,34.6,34,34.1,1927,65912,-2.0115
20000519,34.1,35.6,34.1,35.1,5767,202192,2.9326
20000520,35.3,35.6,33,33.1,4613,159394,-5.698
20000522,33.8,34,33,33.1,2267,75797,0
20000523,33.1,33.1,32.2,32.5,1016,33099,-1.8127
20000524,32,32.5,31.9,32.1,1606,51611,-1.2308
20000525,32.5,32.7,31.7,31.7,1116,35836,-1.2461
20000526,31.8,32.4,31.7,32.3,1904,61072,1.8927
20000529,32.3,32.5,32,32,1180,37970,-0.9288
20000530,32,32.5,32,32.2,1090,35142,0.625
20000531,32.6,32.7,32.2,32.3,1366,44194,0.3106
20000601,32.7,32.7,32,32,1071,34562,-0.9288
20000602,32.4,32.4,31.8,31.8,1425,45807,-0.625
20000603,32,33,31.8,32.9,3074,99613,3.4591
20000605,32.9,32.9,32.1,32.1,1218,39442,-2.4316
