transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011219,39.5,39.5,34.5,34.5,77931,3000691,-6.7568
20011220,33.9,34,32.1,32.6,35161,1144484,-5.5072
20011221,31.5,33.1,31,31.3,25396,818768,-3.9877
20011224,31.5,31.8,30,30,12281,380880,-4.1534
20011225,30.2,31.6,30.2,31.4,20829,645954,4.6667
20011226,31.4,31.6,30.1,30.4,15442,475340,-3.1847
20011227,30.4,31.2,30.3,30.8,19270,592777,1.3158
20011228,31,31,29.1,29.1,19211,573855,-5.5195
20011231,29.6,30.9,29.5,30.4,17392,528799,4.4674
20020102,30.7,30.9,30,30.3,13914,425801,-0.3289
20020103,30.6,32.4,30.4,32.4,35594,1134137,6.9307
20020104,33.1,33.4,32.5,32.5,29210,960206,0.3086
20020107,32.6,33.9,32.6,33.7,22604,754332,3.6923
20020108,34,34.2,33.1,33.2,19518,656362,-1.4837
20020109,33.2,33.8,32.2,32.5,19700,651735,-2.1084
20020110,32.5,32.9,32.1,32.2,11199,365302,-0.9231
20020111,32.5,33.5,32.1,32.7,23603,775974,1.5528
20020114,33.2,34,32.6,33.5,18524,618626,2.4465
20020115,33.4,33.5,32.5,33.3,15272,505005,-0.597
20020116,33.9,34.9,33.6,34.1,36434,1250419,2.4024
20020117,34.5,36,34.5,35.8,26800,937358,4.9853
20020118,37,37,35.8,35.8,28670,1043065,0
20020121,36,37,35.2,36.7,28565,1042729,2.514
20020122,37,37,34.4,34.9,16390,585032,-4.9046
20020123,34.7,35.9,34.5,35.7,10665,376379,2.2923
20020124,36,36.5,35.2,35.5,11231,403068,-0.5602
20020125,36.1,37.2,35.5,36.9,41866,1526631,3.9437
20020128,37.5,37.8,36.2,36.7,28569,1058251,-0.542
20020129,36.4,36.7,35.6,36,8329,299967,-1.9074
20020130,35.7,35.8,35,35.6,8569,303402,-1.1111
20020131,35.5,35.8,35,35.6,13653,483091,0
20020201,35.6,35.8,35,35.4,10281,363163,-0.5618
20020204,35,35.4,34.6,35.2,10323,361896,-0.565
20020205,35.2,35.2,34.8,35,5396,189356,-0.5682
20020206,35.2,36.6,35.2,36.1,15799,569059,3.1429
20020218,36.2,36.5,34.8,34.8,7063,250168,-3.6011
20020219,35.1,35.3,33.9,34.6,7909,273076,-0.5747
20020220,34.2,34.4,33.5,33.9,4815,163810,-2.0231
20020221,33.7,33.9,32.6,33.6,9541,315277,-0.885
20020222,33.2,34.1,32.9,33.5,5576,186336,-0.2976
20020225,33.9,34,32.6,33.5,3586,119001,0
20020226,33.5,33.8,32.6,32.7,5298,175164,-2.3881
20020227,32.9,34,32.9,34,7962,267320,3.9755
20020301,33.5,35,33.5,35,10900,374681,2.9412
20020304,35,35.6,34.5,34.8,8424,295852,-0.5714
20020305,35,35.4,34.1,34.1,5235,181766,-2.0115
20020306,34.4,34.5,33.6,34.1,5639,191628,0
20020307,34.1,34.7,33.5,34.1,8660,295722,0
20020308,34.1,34.3,33.5,33.5,3475,117600,-1.7595
20020311,33.5,34,33.5,34,5574,188328,1.4925
20020312,34.2,34.6,33.7,34,11723,400351,0
20020313,33.5,33.9,33.1,33.7,5622,188215,-0.8824
20020314,33.3,33.6,33,33.2,5205,172691,-1.4837
20020315,33.3,33.5,32.6,33,8036,266211,-0.6024
20020318,32.6,33,32.5,32.6,3570,116592,-1.2121
20020319,32.5,32.7,32.2,32.4,3541,114926,-0.6135
20020320,32.4,33,32.2,32.8,3951,128898,1.2346
20020321,32.4,33,32.3,32.8,5327,174332,0
20020322,33,34.1,33,34,11567,390825,3.6585
20020325,34.6,34.7,34,34.6,14295,491557,1.7647
20020326,34.1,34.7,34.1,34.2,6882,236931,-1.1561
20020327,34.2,35.2,34,34.1,15057,520720,-0.2924
20020328,33.8,34.4,33.2,34.4,11070,372643,0.8798
20020329,34.4,34.4,33.6,33.9,5557,188414,-1.4535
20020401,33.2,33.8,33.1,33.8,5502,183120,-0.295
20020402,33.5,33.6,33,33.4,11870,395245,-1.1834
20020403,33,33.4,32.7,32.9,16214,534649,-1.497
20020404,33,33.6,32.9,33.5,13314,442950,1.8237
20020408,33.7,34.5,33.5,33.9,12620,428818,1.194
20020409,34.1,34.2,33.1,33.6,8768,294941,-0.885
20020410,33.6,34,33.5,33.7,4643,156324,0.2976
20020411,34.4,34.7,34,34.7,14459,497589,2.9674
20020412,34.7,35,34.2,34.6,7925,273929,-0.2882
20020415,34.6,35,34,34.1,4738,164084,-1.4451
20020416,34.2,35.2,34.2,35.2,15501,541136,3.2258
20020417,35.5,36.7,35.5,36.4,37188,1343700,3.4091
20020418,36.7,37.8,36,36.5,54572,2008535,0.2747
20020419,36.5,37.5,36.4,37.4,42878,1579392,2.4658
20020422,37.2,37.2,36.3,37,14564,535535,-1.0695
20020423,37,37.1,36.3,36.3,13525,494838,-1.8919
20020424,36.5,36.7,35.8,36.3,8464,305256,0
20020425,36,37.3,35.1,35.1,21442,782135,-3.3058
20020426,35.1,36,35,36,13563,482815,2.5641
20020429,35.8,36.5,35.1,36.2,10341,371666,0.5556
20020430,36.4,36.5,35.4,35.4,9703,348348,-2.2099
20020502,35.8,36.1,34.1,35.1,7558,266618,-0.8475
20020503,35,35.7,34.5,35.7,6817,238905,1.7094
20020506,34.8,35.4,33.3,33.3,6864,233883,-6.7227
20020507,33,33.8,32.5,33.8,11985,395356,1.5015
20020508,33.8,34.4,33.3,34,7878,266522,0.5917
20020509,34.5,34.5,33.2,34.1,6520,219952,0.2941
20020510,34,34,33.2,33.9,5126,171476,-0.5865
20020513,33.4,33.9,33.1,33.7,2975,99807,-0.59
20020514,33.6,33.8,33.3,33.7,3052,102458,0
20020515,33.5,34.5,33.3,34.3,6337,215057,1.7804
20020516,34.4,34.4,33.9,34.2,4038,137819,-0.2915
20020517,34.2,34.4,34,34.3,2121,72579,0.2924
20020520,34.3,34.3,33.2,33.5,6902,231633,-2.3324
20020521,33.3,33.4,32.5,33.2,5969,196769,-0.8955
20020522,32.6,33.5,32.6,33.5,3951,130856,0.9036
20020523,33.5,33.7,33,33.4,3276,109258,-0.2985
20020524,33.4,34.7,33.2,34.7,4971,169405,3.8922
