靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20011219,   39.50,   39.50,   34.50,   34.50,    77931,     3000691,  -6.7568
2881   ,碔ü       ,20011220,   33.90,   34.00,   32.10,   32.60,    35161,     1144484,  -5.5072
2881   ,碔ü       ,20011221,   31.50,   33.10,   31.00,   31.30,    25396,      818768,  -3.9877
2881   ,碔ü       ,20011224,   31.50,   31.80,   30.00,   30.00,    12281,      380880,  -4.1534
2881   ,碔ü       ,20011225,   30.20,   31.60,   30.20,   31.40,    20829,      645954,   4.6667
2881   ,碔ü       ,20011226,   31.40,   31.60,   30.10,   30.40,    15442,      475340,  -3.1847
2881   ,碔ü       ,20011227,   30.40,   31.20,   30.30,   30.80,    19270,      592777,   1.3158
2881   ,碔ü       ,20011228,   31.00,   31.00,   29.10,   29.10,    19211,      573855,  -5.5195
2881   ,碔ü       ,20011231,   29.60,   30.90,   29.50,   30.40,    17392,      528799,   4.4674
2881   ,碔ü       ,20020102,   30.70,   30.90,   30.00,   30.30,    13914,      425801,  -0.3289
2881   ,碔ü       ,20020103,   30.60,   32.40,   30.40,   32.40,    35594,     1134137,   6.9307
2881   ,碔ü       ,20020104,   33.10,   33.40,   32.50,   32.50,    29210,      960206,   0.3086
2881   ,碔ü       ,20020107,   32.60,   33.90,   32.60,   33.70,    22604,      754332,   3.6923
2881   ,碔ü       ,20020108,   34.00,   34.20,   33.10,   33.20,    19518,      656362,  -1.4837
2881   ,碔ü       ,20020109,   33.20,   33.80,   32.20,   32.50,    19700,      651735,  -2.1084
2881   ,碔ü       ,20020110,   32.50,   32.90,   32.10,   32.20,    11199,      365302,  -0.9231
2881   ,碔ü       ,20020111,   32.50,   33.50,   32.10,   32.70,    23603,      775974,   1.5528
2881   ,碔ü       ,20020114,   33.20,   34.00,   32.60,   33.50,    18524,      618626,   2.4465
2881   ,碔ü       ,20020115,   33.40,   33.50,   32.50,   33.30,    15272,      505005,  -0.5970
2881   ,碔ü       ,20020116,   33.90,   34.90,   33.60,   34.10,    36434,     1250419,   2.4024
2881   ,碔ü       ,20020117,   34.50,   36.00,   34.50,   35.80,    26800,      937358,   4.9853
2881   ,碔ü       ,20020118,   37.00,   37.00,   35.80,   35.80,    28670,     1043065,   0.0000
2881   ,碔ü       ,20020121,   36.00,   37.00,   35.20,   36.70,    28565,     1042729,   2.5140
2881   ,碔ü       ,20020122,   37.00,   37.00,   34.40,   34.90,    16390,      585032,  -4.9046
2881   ,碔ü       ,20020123,   34.70,   35.90,   34.50,   35.70,    10665,      376379,   2.2923
2881   ,碔ü       ,20020124,   36.00,   36.50,   35.20,   35.50,    11231,      403068,  -0.5602
2881   ,碔ü       ,20020125,   36.10,   37.20,   35.50,   36.90,    41866,     1526631,   3.9437
2881   ,碔ü       ,20020128,   37.50,   37.80,   36.20,   36.70,    28569,     1058251,  -0.5420
2881   ,碔ü       ,20020129,   36.40,   36.70,   35.60,   36.00,     8329,      299967,  -1.9074
2881   ,碔ü       ,20020130,   35.70,   35.80,   35.00,   35.60,     8569,      303402,  -1.1111
2881   ,碔ü       ,20020131,   35.50,   35.80,   35.00,   35.60,    13653,      483091,   0.0000
2881   ,碔ü       ,20020201,   35.60,   35.80,   35.00,   35.40,    10281,      363163,  -0.5618
2881   ,碔ü       ,20020204,   35.00,   35.40,   34.60,   35.20,    10323,      361896,  -0.5650
2881   ,碔ü       ,20020205,   35.20,   35.20,   34.80,   35.00,     5396,      189356,  -0.5682
2881   ,碔ü       ,20020206,   35.20,   36.60,   35.20,   36.10,    15799,      569059,   3.1429
2881   ,碔ü       ,20020218,   36.20,   36.50,   34.80,   34.80,     7063,      250168,  -3.6011
2881   ,碔ü       ,20020219,   35.10,   35.30,   33.90,   34.60,     7909,      273076,  -0.5747
2881   ,碔ü       ,20020220,   34.20,   34.40,   33.50,   33.90,     4815,      163810,  -2.0231
2881   ,碔ü       ,20020221,   33.70,   33.90,   32.60,   33.60,     9541,      315277,  -0.8850
2881   ,碔ü       ,20020222,   33.20,   34.10,   32.90,   33.50,     5576,      186336,  -0.2976
2881   ,碔ü       ,20020225,   33.90,   34.00,   32.60,   33.50,     3586,      119001,   0.0000
2881   ,碔ü       ,20020226,   33.50,   33.80,   32.60,   32.70,     5298,      175164,  -2.3881
2881   ,碔ü       ,20020227,   32.90,   34.00,   32.90,   34.00,     7962,      267320,   3.9755
2881   ,碔ü       ,20020301,   33.50,   35.00,   33.50,   35.00,    10900,      374681,   2.9412
2881   ,碔ü       ,20020304,   35.00,   35.60,   34.50,   34.80,     8424,      295852,  -0.5714
2881   ,碔ü       ,20020305,   35.00,   35.40,   34.10,   34.10,     5235,      181766,  -2.0115
2881   ,碔ü       ,20020306,   34.40,   34.50,   33.60,   34.10,     5639,      191628,   0.0000
2881   ,碔ü       ,20020307,   34.10,   34.70,   33.50,   34.10,     8660,      295722,   0.0000
2881   ,碔ü       ,20020308,   34.10,   34.30,   33.50,   33.50,     3475,      117600,  -1.7595
2881   ,碔ü       ,20020311,   33.50,   34.00,   33.50,   34.00,     5574,      188328,   1.4925
2881   ,碔ü       ,20020312,   34.20,   34.60,   33.70,   34.00,    11723,      400351,   0.0000
2881   ,碔ü       ,20020313,   33.50,   33.90,   33.10,   33.70,     5622,      188215,  -0.8824
2881   ,碔ü       ,20020314,   33.30,   33.60,   33.00,   33.20,     5205,      172691,  -1.4837
2881   ,碔ü       ,20020315,   33.30,   33.50,   32.60,   33.00,     8036,      266211,  -0.6024
2881   ,碔ü       ,20020318,   32.60,   33.00,   32.50,   32.60,     3570,      116592,  -1.2121
2881   ,碔ü       ,20020319,   32.50,   32.70,   32.20,   32.40,     3541,      114926,  -0.6135
2881   ,碔ü       ,20020320,   32.40,   33.00,   32.20,   32.80,     3951,      128898,   1.2346
2881   ,碔ü       ,20020321,   32.40,   33.00,   32.30,   32.80,     5327,      174332,   0.0000
2881   ,碔ü       ,20020322,   33.00,   34.10,   33.00,   34.00,    11567,      390825,   3.6585
2881   ,碔ü       ,20020325,   34.60,   34.70,   34.00,   34.60,    14295,      491557,   1.7647
2881   ,碔ü       ,20020326,   34.10,   34.70,   34.10,   34.20,     6882,      236931,  -1.1561
2881   ,碔ü       ,20020327,   34.20,   35.20,   34.00,   34.10,    15057,      520720,  -0.2924
2881   ,碔ü       ,20020328,   33.80,   34.40,   33.20,   34.40,    11070,      372643,   0.8798
2881   ,碔ü       ,20020329,   34.40,   34.40,   33.60,   33.90,     5557,      188414,  -1.4535
2881   ,碔ü       ,20020401,   33.20,   33.80,   33.10,   33.80,     5502,      183120,  -0.2950
2881   ,碔ü       ,20020402,   33.50,   33.60,   33.00,   33.40,    11870,      395245,  -1.1834
2881   ,碔ü       ,20020403,   33.00,   33.40,   32.70,   32.90,    16214,      534649,  -1.4970
2881   ,碔ü       ,20020404,   33.00,   33.60,   32.90,   33.50,    13314,      442950,   1.8237
2881   ,碔ü       ,20020408,   33.70,   34.50,   33.50,   33.90,    12620,      428818,   1.1940
2881   ,碔ü       ,20020409,   34.10,   34.20,   33.10,   33.60,     8768,      294941,  -0.8850
2881   ,碔ü       ,20020410,   33.60,   34.00,   33.50,   33.70,     4643,      156324,   0.2976
2881   ,碔ü       ,20020411,   34.40,   34.70,   34.00,   34.70,    14459,      497589,   2.9674
2881   ,碔ü       ,20020412,   34.70,   35.00,   34.20,   34.60,     7925,      273929,  -0.2882
2881   ,碔ü       ,20020415,   34.60,   35.00,   34.00,   34.10,     4738,      164084,  -1.4451
2881   ,碔ü       ,20020416,   34.20,   35.20,   34.20,   35.20,    15501,      541136,   3.2258
2881   ,碔ü       ,20020417,   35.50,   36.70,   35.50,   36.40,    37188,     1343700,   3.4091
2881   ,碔ü       ,20020418,   36.70,   37.80,   36.00,   36.50,    54572,     2008535,   0.2747
