transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20020128,14.3,14.3,12.6,13.1,23218,318175,-2.2388
20020129,13.1,13.5,13.1,13.4,16473,219750,2.2901
20020130,13.3,13.4,13.25,13.35,3575,47673,-0.3731
20020131,13.4,13.6,13.3,13.5,3855,51985,1.1236
20020201,13.65,13.7,13.5,13.6,4594,62438,0.7407
20020204,13.95,13.95,13.65,13.75,4033,55687,1.1029
20020205,13.8,13.8,13.6,13.65,2347,32007,-0.7273
20020206,13.8,13.8,13.65,13.7,3514,48231,0.3663
20020218,13.8,13.9,13.6,13.7,2437,33484,0
20020219,13.6,13.8,13.5,13.6,2550,34828,-0.7299
20020220,13.6,13.65,13.45,13.55,2762,37323,-0.3676
20020221,13.45,13.6,13.25,13.45,4710,63266,-0.738
20020222,13.3,13.4,13.15,13.2,3221,42580,-1.8587
20020225,13.3,13.35,12.95,13.1,3488,45681,-0.7576
20020226,13.15,13.2,13.05,13.05,2215,29075,-0.3817
20020227,13.1,13.15,13.05,13.15,4133,54130,0.7663
20020301,13.15,13.15,13,13.05,2948,38384,-0.7605
20020304,13.2,13.25,13,13.05,8020,105366,0
20020305,13.05,13.1,12.7,12.7,8100,103840,-2.682
20020306,12.6,12.8,12.6,12.75,5010,63549,0.3937
20020307,12.8,13,12.7,12.75,6393,82335,0
20020308,12.8,12.9,12.7,12.7,3318,42323,-0.3922
20020311,12.8,12.95,12.7,12.85,5117,65691,1.1811
20020312,12.95,13.15,12.85,12.9,5276,68570,0.3891
20020313,13,13.1,12.9,13,6112,79320,0.7752
20020314,13,13,12.85,12.9,5126,66184,-0.7692
20020315,13,13.1,12.8,12.9,3754,48573,0
20020318,12.9,13,12.75,12.8,4493,57549,-0.7752
20020319,12.85,12.9,12.7,12.75,2737,34924,-0.3906
20020320,12.75,12.85,12.7,12.7,2769,35336,-0.3922
20020321,12.7,12.8,12.7,12.75,2794,35546,0.3937
20020322,12.75,12.95,12.75,12.95,5714,73637,1.5686
20020325,13.05,13.2,13.05,13.1,7064,92794,1.1583
20020326,13.1,13.1,12.95,12.95,3966,51492,-1.145
20020327,13.1,13.65,13.1,13.1,13660,181845,1.1583
20020328,13.3,13.35,13.1,13.2,7629,100683,0.7634
20020329,13.4,13.4,13.1,13.1,5133,68042,-0.7576
20020401,13,13,12.9,12.95,2966,38448,-1.145
20020402,12.85,13.25,12.85,13.05,3984,52227,0.7722
20020403,13.05,13.4,13,13.4,5113,67491,2.682
20020404,13.45,13.8,13.4,13.55,22063,300982,1.1194
20020408,13.7,14.45,13.55,14.1,30857,435385,4.059
20020409,14,14,13.3,13.3,10885,147435,-5.6738
20020410,13.4,13.75,13.1,13.6,8381,112334,2.2556
20020411,13.6,14.15,13.4,13.75,31400,432512,1.1029
20020412,13.5,13.65,13.4,13.5,5327,72104,-1.8182
20020415,13.55,13.75,13.35,13.4,5542,74867,-0.7407
20020416,13.45,13.8,13.45,13.65,12304,168417,1.8657
20020417,13.85,14.2,13.7,13.95,22920,320404,2.1978
20020418,13.95,14.55,13.95,14.25,27618,395343,2.1505
20020419,14.35,15.2,14.3,15.2,50821,761221,6.6667
20020422,15.2,15.3,14.65,15.2,22247,332755,0
20020423,14.8,15.2,14.4,14.55,20313,297998,-4.2763
20020424,14.5,15,14.3,14.85,10595,155559,2.0619
20020425,14.8,15.2,13.9,13.9,32974,484143,-6.3973
20020426,13.9,14.1,13.7,13.8,9709,134668,-0.7194
20020429,13.85,14.2,13.8,13.95,10582,148054,1.087
20020430,14.2,14.2,13.5,13.6,10987,151047,-2.509
20020502,13.85,14.15,13.55,13.6,15211,209816,0
20020503,13.6,14.2,13.6,14.1,12418,172338,3.6765
20020506,14,14.4,13.6,13.6,17740,248644,-3.5461
20020507,13.6,13.9,13.35,13.65,11051,150206,0.3676
20020508,13.8,14.35,13.7,14.15,15020,211414,3.663
20020509,14.4,14.4,13.9,14,6598,93165,-1.0601
20020510,13.9,14,13.75,13.85,7554,104623,-1.0714
20020513,13.9,14,13.8,13.8,3222,44705,-0.361
20020514,14,14,13.55,13.55,5271,72003,-1.8116
20020515,13.65,13.8,13.5,13.75,3985,54433,1.476
20020516,13.7,13.85,13.55,13.65,2067,28264,-0.7273
20020517,13.7,13.75,13.6,13.65,2320,31697,0
20020520,13.6,13.65,13.1,13.2,6468,85978,-3.2967
20020521,13,13.2,13,13.2,5517,71992,0
20020522,13.05,13.4,13.05,13.2,3447,45592,0
20020523,13.2,13.45,13.2,13.2,2969,39459,0
20020524,13.3,13.6,13.25,13.35,4426,59517,1.1364
20020527,13.2,13.55,13.15,13.45,3608,48269,0.7491
20020528,13.5,13.55,13.25,13.25,2434,32644,-1.487
20020529,13.4,13.4,13.25,13.3,1682,22399,0.3774
20020530,13.35,13.9,13.35,13.75,7757,106523,3.3835
20020531,13.7,13.7,13.45,13.5,4397,59536,-1.8182
20020603,13.4,13.45,13.15,13.2,3024,40078,-2.2222
20020604,13.1,13.35,13.1,13.2,1501,19840,0
20020605,13.3,13.45,13.3,13.35,1887,25210,1.1364
20020606,13.35,13.4,13.15,13.15,4855,64263,-1.4981
20020607,13.15,13.3,13.1,13.1,3003,39624,-0.3802
20020610,13.15,13.25,13.1,13.2,3249,42758,0.7634
20020611,13.2,13.45,13.15,13.15,4065,53966,-0.3788
20020612,13.1,13.25,13.05,13.05,3225,42265,-0.7605
20020613,13.2,13.55,13.15,13.4,8601,115586,2.682
20020614,13.5,14.1,13.5,13.75,16556,228740,2.6119
20020617,13.7,13.85,13.55,13.65,6185,84686,-0.7273
20020618,13.75,13.8,13.35,13.4,6641,90088,-1.8315
20020619,13.35,13.5,13.2,13.2,2563,34098,-1.4925
20020620,13.3,13.5,13.2,13.45,2047,27322,1.8939
20020621,13.4,13.45,13.3,13.4,2027,27215,-0.3717
20020624,13.5,13.5,13.3,13.45,2661,35731,0.3731
20020625,13.5,13.6,13.25,13.45,5330,71502,0
20020626,13.35,13.4,12.8,12.85,6195,80635,-4.461
20020627,12.9,13,12.8,13,3856,49760,1.1673
20020628,13.05,13.15,13,13.1,2287,29848,0.7692
20020701,13,13,12.6,12.7,2502,31888,-3.0534
20020702,12.7,12.9,12.7,12.85,2193,28047,1.1811
20020703,12.85,12.95,12.6,12.8,2354,30193,-0.3891
20020704,12.85,12.95,12.75,12.95,1802,23191,1.1719
20020705,12.9,13,12.75,12.95,2428,31259,0
20020708,13.05,13.1,12.95,12.95,2352,30602,0
20020709,12.95,13.05,12.95,13,1873,24317,0.3861
20020710,13,13.05,12.9,13,2091,27148,0
20020711,12.95,13,12.8,12.95,1274,16463,-0.3846
20020712,13,13.1,12.95,13.05,2785,36319,0.7722
20020715,13.05,13.1,12.9,12.9,2132,27678,-1.1494
20020716,12.9,13.05,12.85,12.85,1317,16993,-0.3876
20020717,12.85,12.95,12.85,12.85,761,9806,0
20020718,12.9,13,12.85,12.9,1042,13489,0.3891
20020719,12.9,12.95,12.85,12.85,878,11343,-0.3876
20020722,12.8,12.9,12.5,12.5,3303,41722,-2.7237
20020723,12.5,12.6,12.3,12.6,1994,24798,0.8
20020724,12.6,12.65,12.5,12.5,2128,26727,-0.7937
20020725,12.6,12.65,12.5,12.5,3025,37910,0
20020726,12.5,12.55,12.2,12.35,1724,21376,-1.2
20020729,12.45,12.6,12.35,12.45,1233,15407,0.8097
20020730,12.9,12.9,12.6,12.7,1077,13698,2.008
20020731,12.7,12.7,12.6,12.6,987,12480,-0.7874
